Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,74.199997,75.199997,73.849998,14.800000,74.000000,21623197
2007-12-21,75.400002,76.900002,75.099998,15.380000,76.900002,138345
2007-12-27,76.900002,76.900002,75.500000,15.240000,76.199997,71726
2007-12-28,75.800003,75.900002,75.000000,15.180000,75.900002,41717
2008-01-02,75.900002,76.099998,73.750000,14.750000,73.750000,13244456
2008-01-03,73.800003,74.099998,71.250000,14.820000,74.099998,24693539
2008-01-04,74.199997,74.199997,70.900002,14.180000,70.900002,25896649
2008-01-07,70.699997,71.300003,68.150002,13.910001,69.550003,27438211
2008-01-08,69.750000,71.699997,68.349998,14.170000,70.849998,23019443
2008-01-09,70.000000,70.300003,69.000000,13.950000,69.750000,19963033
2008-01-10,70.699997,71.400002,68.650002,14.170000,70.849998,21388747
2008-01-11,70.500000,74.300003,70.050003,14.710001,73.550003,26879236
2008-01-14,73.150002,76.400002,72.949997,15.160001,75.800003,5120
2008-01-15,75.599998,76.400002,73.750000,15.040000,75.199997,26956285
2008-01-16,74.050003,77.300003,73.550003,15.220000,76.099998,34778510
2008-01-17,76.800003,78.900002,76.599998,15.600000,78.000000,28911836
2008-01-18,77.900002,78.300003,75.000000,15.020000,75.099998,13315
2008-01-21,74.599998,75.199997,70.599998,14.120000,70.599998,32962099
2008-01-22,68.750000,72.650002,67.000000,14.190000,70.949997,47755182
2008-01-23,72.300003,72.500000,68.050003,13.680000,68.400002,34663211
2008-01-24,71.699997,72.099998,68.250000,13.780001,68.900002,28514284
2008-01-25,71.150002,72.650002,69.500000,14.400001,72.000000,24819219
2008-01-28,70.800003,72.849998,70.000000,14.500000,72.500000,16616009
2008-01-29,72.800003,73.199997,71.650002,14.400001,72.000000,17968817
2008-01-30,71.900002,72.199997,70.800003,14.310000,71.550003,15398103
2008-01-31,71.150002,72.349998,70.400002,14.300000,71.500000,19627120
2008-02-01,70.000000,72.500000,67.650002,13.800000,69.000000,39032
2008-02-04,69.849998,70.150002,67.800003,13.650001,68.250000,30811373
2008-02-05,68.300003,68.349998,65.449997,13.310000,66.550003,51409
2008-02-06,65.849998,66.699997,65.650002,13.190000,65.949997,21275187
2008-02-07,65.500000,65.500000,63.150002,12.740001,63.700001,28938979
2008-02-08,65.000000,66.699997,64.099998,13.160001,65.800003,28821588
2008-02-11,65.650002,66.000000,64.699997,13.200000,66.000000,17879901
2008-02-12,66.550003,69.500000,65.800003,13.850000,69.250000,25799284
2008-02-13,68.150002,70.349998,66.750000,14.010001,70.050003,22074585
2008-02-14,70.949997,71.550003,69.900002,14.050000,70.250000,18117305
2008-02-15,69.949997,70.599998,69.500000,13.980000,69.900002,19990787
2008-02-18,69.900002,70.550003,69.650002,14.060000,70.300003,10240
2008-02-19,69.900002,71.199997,69.900002,14.139999,70.699997,17818014
2008-02-20,70.000000,70.150002,68.550003,13.870000,69.349998,19456
2008-02-21,69.750000,69.949997,68.500000,13.710001,68.550003,14394546
2008-02-22,68.000000,68.000000,66.500000,13.400001,67.000000,20262806
2008-02-25,67.750000,67.900002,66.449997,13.470000,67.349998,14626541
2008-02-26,67.849998,69.300003,67.750000,13.630000,68.150002,21475963
2008-02-27,67.900002,68.900002,67.449997,13.760001,68.800003,16988010
2008-02-28,68.300003,68.750000,67.550003,13.540000,67.699997,14871637
2008-02-29,67.599998,67.750000,66.300003,13.400001,67.000000,18292796
2008-03-03,65.949997,66.150002,64.550003,13.010001,65.050003,13067152
2008-03-04,65.349998,65.550003,62.000000,12.580001,62.900002,14773
2008-03-05,63.400002,64.699997,63.000000,12.880000,64.400002,30067
2008-03-06,64.599998,64.650002,61.849998,12.450000,62.250000,10811
2008-03-07,60.799999,61.549999,60.500000,12.230000,61.150002,41620
2008-03-10,60.950001,61.599998,59.849998,12.150001,60.750000,19104291
2008-03-11,60.549999,61.299999,59.299999,12.090000,60.450001,20746
2008-03-12,61.099998,61.650002,59.950001,12.280001,61.400002,11146
2008-03-13,60.000000,61.299999,59.750000,12.170000,60.849998,13253
2008-03-14,60.900002,61.400002,60.099998,12.050000,60.250000,13113329
2008-03-17,58.400002,59.200001,56.299999,11.340000,56.700001,21594168
2008-03-18,57.200001,57.500000,55.599998,11.480000,57.400002,32921544
2008-03-19,52.599998,54.500000,50.250000,10.590000,52.950001,64737707
2008-03-20,52.950001,55.150002,52.250000,10.880000,54.400002,21410740
2008-03-25,54.400002,57.500000,54.400002,11.310000,56.549999,13809
2008-03-26,55.450001,57.400002,55.099998,11.480000,57.400002,25353071
2008-03-27,57.049999,58.200001,56.650002,11.640000,58.200001,16582476
2008-03-28,57.049999,58.150002,56.900002,11.530001,57.650002,17495172
2008-03-31,56.950001,58.349998,56.450001,11.660000,58.299999,14306285
2008-04-01,57.500000,61.099998,57.500000,12.190001,60.950001,37190
2008-04-02,61.750000,62.000000,59.700001,12.400001,62.000000,3130
2008-04-03,62.450001,63.549999,60.549999,12.260000,61.299999,13084
2008-04-04,61.349998,61.849998,59.450001,11.960000,59.799999,14680033
2008-04-07,62.450001,63.549999,60.200001,12.260000,61.299999,38044003
2008-04-08,60.200001,61.099998,59.900002,12.160000,60.799999,17519495
2008-04-09,60.599998,62.349998,58.900002,12.350000,61.750000,29417778
2008-04-10,59.250000,60.250000,58.549999,12.050000,60.250000,46271
2008-04-11,60.099998,60.500000,59.049999,11.970000,59.849998,16986683
2008-04-14,58.950001,59.349998,58.200001,11.740001,58.700001,14836681
2008-04-15,59.150002,59.549999,58.400002,11.780001,58.900002,8956179
2008-04-16,59.849998,60.950001,59.250000,12.100000,60.500000,22375
2008-04-17,60.599998,61.599998,57.750000,11.700000,58.500000,25363392
2008-04-18,58.799999,59.950001,58.700001,11.840000,59.200001,16831274
2008-04-21,59.599998,60.099998,57.750000,11.680000,58.400002,16013160
2008-04-22,58.500000,60.549999,58.299999,11.880000,59.400002,15740405
2008-04-23,59.150002,60.900002,59.150002,12.170000,60.849998,29808
2008-04-24,61.000000,63.400002,60.950001,12.440001,62.200001,55841
2008-04-25,75.000000,79.000000,72.500000,14.500000,72.500000,158982850
2008-04-28,73.500000,75.099998,72.550003,14.700000,73.500000,28133734
2008-04-29,72.550003,74.300003,72.099998,14.810000,74.050003,21911396
2008-04-30,74.449997,76.400002,74.400002,15.280001,76.400002,28631
2008-05-02,76.400002,76.400002,71.800003,14.550000,72.750000,63183304
2008-05-05,71.599998,71.949997,70.150002,14.389999,71.949997,31280
2008-05-06,71.400002,73.150002,71.000000,14.550000,72.750000,18144954
2008-05-07,73.099998,76.000000,72.550003,15.100000,75.500000,25744404
2008-05-08,74.349998,76.500000,74.300003,15.240000,76.199997,18554
2008-05-09,76.000000,77.699997,75.599998,15.360001,76.800003,23077284
2008-05-12,75.900002,76.300003,74.900002,15.220000,76.099998,15088554
2008-05-13,76.300003,78.500000,75.800003,15.540000,77.699997,23098616
2008-05-14,77.800003,78.400002,77.199997,15.660001,78.300003,17333
2008-05-15,77.900002,82.099998,77.500000,16.300001,81.500000,39725788
2008-05-16,82.000000,82.800003,81.000000,16.300001,81.500000,22285024
2008-05-19,82.400002,83.699997,81.500000,16.700001,83.500000,31366
2008-05-20,82.900002,83.000000,80.900002,16.180000,80.900002,19572515
2008-05-21,81.099998,81.300003,78.199997,15.700000,78.500000,74696
2008-05-22,78.099998,81.400002,77.000000,16.200001,81.000000,26815837
2008-05-23,80.500000,81.400002,79.500000,15.940000,79.699997,17695009
2008-05-26,80.000000,80.800003,79.500000,15.960001,79.800003,18672
2008-05-27,79.900002,80.800003,77.300003,15.980000,79.900002,22308098
2008-05-28,80.300003,82.000000,78.699997,16.120001,80.599998,19955734
2008-05-29,80.500000,82.099998,80.300003,16.280001,81.400002,9816
2008-05-30,81.500000,82.400002,81.099998,16.320000,81.599998,16690520
2008-06-02,80.199997,80.400002,78.300003,80.000000,80.000000,34463
2008-06-03,80.699997,82.599998,80.500000,82.099998,82.099998,16660393
2008-06-04,81.800003,82.400002,79.199997,79.599998,79.599998,26285711
2008-06-05,79.800003,80.000000,77.199997,77.699997,77.699997,14077
2008-06-09,77.699997,77.699997,73.599998,73.800003,73.800003,24801
2008-06-10,72.900002,75.300003,72.599998,73.000000,73.000000,21782581
2008-06-11,73.199997,74.199997,72.500000,72.500000,72.500000,18380825
2008-06-12,72.099998,72.699997,71.400002,72.000000,72.000000,19773502
2008-06-13,71.699997,72.500000,71.099998,71.800003,71.800003,11888209
2008-06-16,72.400002,73.599998,72.300003,72.500000,72.500000,14438987
2008-06-17,73.300003,75.099998,73.099998,74.699997,74.699997,19026810
2008-06-18,74.199997,74.300003,72.000000,72.300003,72.300003,16038219
2008-06-19,72.000000,72.800003,71.400002,71.500000,71.500000,16123013
2008-06-23,71.500000,71.500000,68.800003,68.800003,68.800003,18528259
2008-06-24,68.599998,69.000000,66.400002,67.699997,67.699997,25905297
2008-06-25,67.400002,68.400002,67.199997,67.400002,67.400002,17930172
2008-06-26,67.199997,67.300003,65.699997,65.800003,65.800003,18344126
2008-06-27,64.800003,65.699997,58.500000,60.799999,60.799999,53917912
2008-06-30,61.299999,63.400002,60.700001,62.799999,62.799999,20313
2008-07-01,63.200001,64.099998,61.200001,63.400002,63.400002,23741826
2008-07-02,64.199997,65.400002,63.400002,64.500000,64.500000,22385987
2008-07-03,63.900002,65.000000,62.900002,63.799999,63.799999,19191757
2008-07-04,63.900002,64.199997,63.099998,63.799999,63.799999,10565252
2008-07-07,64.300003,64.900002,63.700001,64.699997,64.699997,11109802
2008-07-08,64.000000,64.000000,63.099998,63.599998,63.599998,13964064
2008-07-09,64.500000,66.300003,64.199997,65.800003,65.800003,15265756
2008-07-10,64.900002,68.000000,64.199997,67.099998,67.099998,20171777
2008-07-11,66.800003,68.500000,64.400002,64.400002,64.400002,19655745
2008-07-14,65.300003,65.599998,63.200001,63.700001,63.700001,12422851
2008-07-15,62.799999,65.000000,61.700001,64.300003,64.300003,24415898
2008-07-16,64.400002,66.099998,63.400002,65.699997,65.699997,23457983
2008-07-17,67.099998,71.699997,66.599998,69.800003,69.800003,38577193
2008-07-18,69.800003,72.900002,69.500000,72.300003,72.300003,32430814
2008-07-21,71.300003,75.199997,70.099998,75.099998,75.099998,30302936
2008-07-22,71.099998,71.699997,65.699997,66.800003,66.800003,51880257
2008-07-23,68.000000,68.000000,65.099998,65.699997,65.699997,20497103
2008-07-24,65.300003,66.500000,63.700001,64.900002,64.900002,19618358
2008-07-25,63.799999,66.500000,63.400002,66.500000,66.500000,17371454
2008-07-28,65.599998,66.099998,64.699997,65.199997,65.199997,10701130
2008-07-29,64.599998,64.800003,63.700001,64.500000,64.500000,15320800
2008-07-30,65.099998,65.300003,63.400002,64.000000,64.000000,12235500
2008-07-31,63.799999,64.199997,62.799999,63.799999,63.799999,11958600
2008-08-01,63.000000,65.400002,62.900002,64.300003,64.300003,13673400
2008-08-04,63.900002,65.199997,63.000000,63.700001,63.700001,10059800
2008-08-05,63.700001,67.500000,63.700001,67.500000,67.500000,19564400
2008-08-06,68.300003,68.300003,66.699997,67.300003,67.300003,12314900
2008-08-07,67.099998,67.800003,65.400002,65.599998,65.599998,13694700
2008-08-08,65.400002,66.800003,65.099998,66.800003,66.800003,14366500
2008-08-11,67.000000,71.500000,67.000000,71.099998,71.099998,32554600
2008-08-12,71.400002,74.500000,71.300003,72.500000,72.500000,29362400
2008-08-13,72.699997,73.400002,71.599998,71.699997,71.699997,21846100
2008-08-14,72.400002,72.400002,69.699997,69.900002,69.900002,25044300
2008-08-15,70.099998,70.199997,68.199997,68.400002,68.400002,21506600
2008-08-18,68.500000,69.500000,68.400002,68.800003,68.800003,17869291
2008-08-19,67.099998,67.599998,65.500000,65.500000,65.500000,17902853
2008-08-20,66.599998,66.599998,64.599998,65.800003,65.800003,3446
2008-08-21,65.300003,68.099998,64.800003,67.199997,67.199997,27724009
2008-08-22,67.900002,69.699997,67.199997,69.500000,69.500000,22107312
2008-08-25,69.599998,70.699997,69.599998,70.000000,70.000000,11375670
2008-08-26,69.599998,72.000000,69.500000,71.800003,71.800003,19076144
2008-08-27,71.800003,73.300003,70.699997,73.199997,73.199997,27703228
2008-08-28,73.000000,73.599998,72.300003,73.500000,73.500000,17746976
2008-08-29,72.800003,73.500000,72.199997,73.000000,73.000000,17339
2008-09-01,72.699997,73.699997,72.099998,73.699997,73.699997,13270
2008-09-02,73.699997,75.800003,72.800003,74.099998,74.099998,24457
2008-09-03,73.400002,74.000000,72.800003,73.400002,73.400002,14983231
2008-09-04,72.800003,73.400002,69.800003,70.099998,70.099998,32734106
2008-09-05,69.500000,70.699997,66.300003,66.599998,66.599998,18133
2008-09-08,69.699997,70.599998,68.599998,69.000000,69.000000,26399130
2008-09-09,69.500000,70.599998,69.199997,69.800003,69.800003,21216142
2008-09-10,70.599998,71.400002,69.300003,70.800003,70.800003,21310849
2008-09-11,70.300003,70.900002,69.400002,69.400002,69.400002,27739868
2008-09-12,70.400002,72.000000,69.800003,71.699997,71.699997,26917465
2008-09-15,70.099998,70.400002,68.900002,69.699997,69.699997,29774742
2008-09-16,69.699997,70.099998,66.699997,68.599998,68.599998,33265552
2008-09-17,69.500000,70.000000,65.300003,65.900002,65.900002,203720
2008-09-18,64.699997,66.900002,64.400002,64.800003,64.800003,30814996
2008-09-19,68.599998,69.800003,67.099998,67.300003,67.300003,45780503
2008-09-22,67.900002,68.699997,66.800003,67.400002,67.400002,20197685
2008-09-23,67.199997,67.199997,65.800003,65.900002,65.900002,6293
2008-09-24,66.000000,68.400002,65.900002,66.900002,66.900002,32440752
2008-09-25,66.500000,69.199997,66.300003,69.199997,69.199997,21329488
2008-09-26,68.500000,68.500000,66.599998,67.400002,67.400002,25356189
2008-09-29,67.900002,68.300003,64.000000,64.500000,64.500000,12496
2008-09-30,63.200001,66.099998,63.000000,64.000000,64.000000,27079001
2008-10-01,65.099998,65.099998,59.900002,60.599998,60.599998,62835
2008-10-02,61.400002,61.900002,57.500000,58.000000,58.000000,37767197
2008-10-03,58.200001,58.500000,56.599998,57.700001,57.700001,48784
2008-10-06,56.000000,56.500000,52.299999,53.500000,53.500000,23383
2008-10-07,55.000000,55.700001,51.599998,52.700001,52.700001,42325837
2008-10-08,49.599998,53.200001,46.200001,47.700001,47.700001,57040186
2008-10-09,48.799999,49.500000,45.099998,45.099998,45.099998,23330
2008-10-10,42.900002,48.500000,40.599998,45.000000,45.000000,54458306
2008-10-13,48.299999,49.200001,46.900002,47.200001,47.200001,10221
2008-10-14,49.799999,52.299999,48.900002,49.299999,49.299999,53637
2008-10-15,50.900002,51.799999,46.299999,46.700001,46.700001,52132387
2008-10-16,46.299999,49.400002,45.700001,47.799999,47.799999,52263881
2008-10-17,50.400002,51.599998,48.500000,50.200001,50.200001,33298739
2008-10-20,58.000000,61.500000,57.000000,58.400002,58.400002,76157133
2008-10-21,58.900002,59.099998,53.700001,53.700001,53.700001,10069
2008-10-22,52.200001,53.000000,50.000000,50.200001,50.200001,42254261
2008-10-23,50.700001,53.299999,50.299999,52.500000,52.500000,32805153
2008-10-24,50.000000,52.099998,47.000000,50.700001,50.700001,50366594
2008-10-27,50.900002,51.900002,47.400002,51.000000,51.000000,38286779
2008-10-28,51.500000,52.700001,48.700001,52.000000,52.000000,44364849
2008-10-29,54.099998,54.700001,52.299999,53.000000,53.000000,37382910
2008-10-30,54.400002,55.299999,53.400002,54.400002,54.400002,20936
2008-10-31,54.099998,55.400002,52.900002,54.000000,54.000000,17799248
2008-11-03,55.400002,56.099998,54.700001,55.700001,55.700001,25980770
2008-11-04,56.200001,60.900002,55.400002,60.599998,60.599998,27669861
2008-11-05,60.599998,61.099998,57.700001,60.900002,60.900002,24572287
2008-11-06,58.000000,58.599998,52.299999,52.299999,52.299999,16489
2008-11-07,53.200001,54.700001,51.500000,54.299999,54.299999,30268457
2008-11-10,55.799999,57.700001,55.200001,55.200001,55.200001,21745504
2008-11-11,54.000000,54.400002,50.700001,51.200001,51.200001,22502065
2008-11-12,52.299999,53.200001,50.000000,51.299999,51.299999,29354465
2008-11-13,50.599998,52.900002,50.200001,52.400002,52.400002,28200442
2008-11-14,54.400002,54.700001,50.299999,51.700001,51.700001,36559561
2008-11-17,51.799999,52.700001,50.900002,51.700001,51.700001,18016596
2008-11-18,52.000000,52.500000,50.400002,52.000000,52.000000,18152606
2008-11-19,51.599998,52.200001,49.599998,49.799999,49.799999,25191536
2008-11-20,48.500000,50.000000,47.400002,49.700001,49.700001,19706635
2008-11-21,49.599998,50.299999,47.400002,48.000000,48.000000,24368480
2008-11-24,47.700001,52.400002,46.400002,52.400002,52.400002,8210
2008-11-25,51.799999,55.200001,51.799999,54.799999,54.799999,16952
2008-11-26,53.700001,56.000000,53.000000,56.000000,56.000000,32233792
2008-11-27,56.099998,58.700001,56.099998,57.000000,57.000000,24453621
2008-11-28,57.400002,58.799999,56.799999,57.599998,57.599998,26375390
2008-12-01,57.099998,57.799999,53.200001,53.500000,53.500000,27072053
2008-12-02,52.500000,56.299999,52.099998,56.299999,56.299999,22960890
2008-12-03,56.099998,60.000000,55.000000,59.700001,59.700001,33193399
2008-12-04,58.799999,60.900002,57.700001,59.099998,59.099998,30154314
2008-12-05,58.099998,60.799999,57.700001,57.799999,57.799999,26169968
2008-12-08,60.000000,64.000000,60.000000,63.400002,63.400002,33816681
2008-12-09,62.299999,65.000000,61.700001,65.000000,65.000000,39301925
2008-12-10,64.300003,65.900002,63.000000,65.199997,65.199997,27848860
2008-12-11,64.500000,64.599998,61.099998,61.500000,61.500000,13371
2008-12-12,58.900002,59.599998,57.000000,59.599998,59.599998,20990
2008-12-15,59.200001,61.000000,58.900002,59.500000,59.500000,17661463
2008-12-16,59.500000,60.400002,58.700001,60.400002,60.400002,26058345
2008-12-17,61.200001,61.299999,58.799999,59.799999,59.799999,22205101
2008-12-18,60.299999,60.900002,59.900002,60.799999,60.799999,19389449
2008-12-19,60.900002,61.700001,60.400002,61.000000,61.000000,21965187
2008-12-22,61.299999,61.299999,59.500000,59.900002,59.900002,14358842
2008-12-23,59.799999,59.900002,58.400002,58.799999,58.799999,14641889
2008-12-29,58.799999,59.900002,57.200001,57.299999,57.299999,10411423
2008-12-30,57.700001,59.299999,57.700001,58.799999,58.799999,12618748
2009-01-02,58.799999,62.000000,58.799999,62.000000,62.000000,9484914
2009-01-05,63.299999,63.700001,62.700001,63.200001,63.200001,95832
2009-01-07,63.299999,66.400002,62.400002,64.699997,64.699997,6775202
2009-01-08,63.599998,63.799999,61.799999,63.599998,63.599998,20413774
2009-01-09,63.000000,63.799999,62.200001,62.500000,62.500000,15291183
2009-01-12,61.799999,62.799999,60.400002,60.500000,60.500000,7678
2009-01-13,59.700001,61.000000,57.299999,59.700001,59.700001,30639033
2009-01-14,61.000000,61.000000,57.599998,57.700001,57.700001,20030
2009-01-15,58.200001,58.400002,56.400002,58.000000,58.000000,22338971
2009-01-16,59.099998,59.900002,56.799999,59.900002,59.900002,18875440
2009-01-19,58.900002,60.299999,57.900002,58.500000,58.500000,15530883
2009-01-20,58.500000,58.900002,55.500000,56.000000,56.000000,25148
2009-01-21,60.299999,64.199997,59.799999,62.599998,62.599998,45123
2009-01-22,63.500000,64.000000,62.500000,62.799999,62.799999,36603439
2009-01-23,62.400002,64.000000,62.200001,63.700001,63.700001,25089337
2009-01-26,64.000000,67.400002,63.599998,67.099998,67.099998,28502990
2009-01-27,67.800003,68.099998,64.500000,65.800003,65.800003,27178331
2009-01-28,66.800003,67.500000,65.800003,66.900002,66.900002,21223614
2009-01-29,66.500000,67.199997,65.099998,65.599998,65.599998,17238225
2009-01-30,66.000000,67.400002,64.099998,66.800003,66.800003,32359644
2009-02-02,66.900002,66.900002,64.599998,65.099998,65.099998,17517453
2009-02-03,66.000000,67.199997,64.599998,67.199997,67.199997,20108514
2009-02-04,67.000000,70.699997,66.599998,69.800003,69.800003,26592587
2009-02-05,68.199997,68.900002,67.300003,68.300003,68.300003,19995175
2009-02-06,67.900002,70.500000,67.699997,70.400002,70.400002,11701
2009-02-09,70.199997,72.900002,69.199997,72.400002,72.400002,26170081
2009-02-10,70.900002,71.400002,70.000000,70.300003,70.300003,22015296
2009-02-11,69.400002,71.000000,68.699997,69.699997,69.699997,15417361
2009-02-12,69.099998,71.500000,68.000000,71.000000,71.000000,24373256
2009-02-13,71.500000,73.199997,70.599998,72.699997,72.699997,25808205
2009-02-16,72.000000,76.300003,72.000000,76.000000,76.000000,25200160
2009-02-17,75.000000,75.400002,72.199997,72.199997,72.199997,31456024
2009-02-18,72.800003,74.000000,70.699997,73.500000,73.500000,41168704
2009-02-19,73.699997,76.599998,73.300003,75.900002,75.900002,36573624
2009-02-20,74.800003,75.800003,73.800003,74.300003,74.300003,34005288
2009-02-23,74.099998,74.300003,70.500000,70.500000,70.500000,26460704
2009-02-24,68.500000,70.400002,68.500000,69.000000,69.000000,29661169
2009-02-25,70.300003,72.599998,70.099998,70.699997,70.699997,27649672
2009-02-26,71.800003,73.300003,71.199997,73.099998,73.099998,27943541
2009-02-27,72.300003,75.500000,72.199997,75.000000,75.000000,27068508
2009-03-02,73.400002,73.599998,71.199997,71.400002,71.400002,20195016
2009-03-03,71.000000,71.500000,69.300003,69.599998,69.599998,23728209
2009-03-04,70.000000,71.900002,69.199997,71.900002,71.900002,20279205
2009-03-05,71.500000,71.900002,69.800003,71.000000,71.000000,17915621
2009-03-06,71.000000,72.900002,70.099998,71.300003,71.300003,21819017
2009-03-09,70.599998,72.500000,69.400002,72.300003,72.300003,16599876
2009-03-10,71.000000,72.800003,70.599998,72.800003,72.800003,24647485
2009-03-11,72.199997,75.000000,72.099998,74.400002,74.400002,23564529
2009-03-12,73.800003,76.900002,73.099998,76.900002,76.900002,20192046
2009-03-13,78.000000,78.400002,73.900002,74.400002,74.400002,23490934
2009-03-16,75.400002,77.000000,75.099998,77.000000,77.000000,13605375
2009-03-17,76.500000,78.599998,75.599998,77.900002,77.900002,20285889
2009-03-18,78.599998,78.699997,75.699997,76.599998,76.599998,25041177
2009-03-19,77.300003,77.300003,75.000000,75.800003,75.800003,32942291
2009-03-20,72.000000,72.300003,67.500000,69.000000,69.000000,55218044
2009-03-23,68.900002,69.199997,66.300003,68.099998,68.099998,25963134
2009-03-24,67.400002,68.900002,66.099998,66.099998,66.099998,27195847
2009-03-25,66.000000,69.000000,64.699997,68.300003,68.300003,24642599
2009-03-26,68.300003,68.699997,66.900002,68.699997,68.699997,12929901
2009-03-27,68.099998,68.900002,66.699997,66.900002,66.900002,7435
2009-03-30,65.500000,65.699997,64.000000,64.199997,64.199997,14708835
2009-03-31,64.800003,67.599998,64.800003,67.500000,67.500000,4477
2009-04-01,66.800003,70.900002,65.599998,70.500000,70.500000,32069656
2009-04-02,70.800003,72.699997,70.099998,72.199997,72.199997,53784
2009-04-03,71.500000,74.500000,70.800003,71.699997,71.699997,23359012
2009-04-06,71.300003,74.099998,71.300003,73.400002,73.400002,21777417
2009-04-07,74.199997,74.400002,72.400002,72.599998,72.599998,18442721
2009-04-08,72.000000,73.900002,71.599998,73.400002,73.400002,15507193
2009-04-09,73.800003,74.900002,73.400002,74.800003,74.800003,9449375
2009-04-14,74.800003,78.300003,73.599998,77.300003,77.300003,24363638
2009-04-15,76.000000,77.300003,73.900002,74.800003,74.800003,19539556
2009-04-16,75.300003,76.300003,72.800003,76.000000,76.000000,27033468
2009-04-17,77.300003,79.599998,77.099998,79.099998,79.099998,85587
2009-04-20,78.800003,78.900002,75.599998,75.900002,75.900002,20363930
2009-04-21,75.699997,78.599998,75.099998,78.400002,78.400002,22131642
2009-04-22,79.000000,79.000000,75.800003,77.900002,77.900002,25214369
2009-04-23,76.900002,77.400002,75.800003,76.900002,76.900002,21061309
2009-04-24,75.599998,76.900002,74.500000,76.500000,76.500000,4295
2009-04-27,76.199997,77.000000,75.000000,76.500000,76.500000,10076082
2009-04-28,75.900002,75.900002,74.000000,75.099998,75.099998,14200265
2009-04-29,75.400002,77.800003,74.500000,77.199997,77.199997,22238281
2009-04-30,73.699997,74.500000,69.500000,71.000000,71.000000,77704
2009-05-04,71.000000,71.000000,68.000000,69.500000,69.500000,37507193
2009-05-05,69.699997,70.400002,67.199997,68.500000,68.500000,27460653
2009-05-06,68.500000,70.599998,68.199997,69.599998,69.599998,26114013
2009-05-07,70.900002,71.000000,67.699997,68.099998,68.099998,25082263
2009-05-08,67.800003,68.900002,66.099998,67.000000,67.000000,25355479
2009-05-11,67.099998,68.099998,65.400002,65.800003,65.800003,100407
2009-05-12,65.900002,67.900002,65.500000,66.800003,66.800003,370259
2009-05-13,66.800003,67.599998,64.500000,64.900002,64.900002,26814360
2009-05-14,65.099998,66.500000,64.000000,66.199997,66.199997,25034255
2009-05-15,66.599998,67.300003,65.400002,66.900002,66.900002,21873691
2009-05-18,66.300003,68.300003,65.699997,68.300003,68.300003,129235
2009-05-19,68.900002,69.800003,68.400002,68.900002,68.900002,17463489
2009-05-20,68.500000,68.900002,67.099998,67.400002,67.400002,10720626
2009-05-22,67.400002,67.400002,64.300003,65.800003,65.800003,15985044
2009-05-25,65.599998,66.400002,65.000000,66.099998,66.099998,6023211
2009-05-26,66.400002,68.699997,66.099998,68.500000,68.500000,18992835
2009-05-27,68.900002,69.500000,68.199997,69.000000,69.000000,11989280
2009-05-28,68.000000,69.000000,68.000000,68.599998,68.599998,8148490
2009-05-29,69.500000,70.599998,69.199997,70.599998,70.599998,20607428
2009-06-01,71.300003,72.000000,70.099998,71.599998,71.599998,15289186
2009-06-02,71.199997,72.000000,70.800003,71.900002,71.900002,11383214
2009-06-03,71.900002,72.000000,69.800003,70.199997,70.199997,19492356
2009-06-04,70.199997,70.599998,68.800003,69.199997,69.199997,8450
2009-06-05,70.099998,71.000000,69.599998,69.900002,69.900002,10531604
2009-06-08,70.400002,70.400002,69.000000,69.800003,69.800003,9223401
2009-06-09,69.900002,70.599998,69.500000,70.300003,70.300003,9760668
2009-06-10,70.199997,72.300003,70.199997,72.000000,72.000000,13295497
2009-06-11,71.800003,74.099998,71.599998,74.000000,74.000000,213631
2009-06-12,73.599998,74.699997,72.900002,73.000000,73.000000,10880430
2009-06-15,73.000000,73.400002,72.000000,72.000000,72.000000,10652852
2009-06-16,72.000000,74.300003,72.000000,73.699997,73.699997,11710161
2009-06-17,73.300003,75.199997,72.900002,75.000000,75.000000,59312
2009-06-18,75.000000,76.099998,74.800003,75.300003,75.300003,15663596
2009-06-22,75.300003,75.900002,74.099998,74.099998,74.099998,15086946
2009-06-23,73.699997,75.800003,73.699997,74.599998,74.599998,177087
2009-06-24,75.199997,77.199997,74.699997,76.699997,76.699997,11727584
2009-06-25,76.400002,76.800003,75.000000,75.099998,75.099998,299530
2009-06-26,75.500000,75.599998,74.699997,75.599998,75.599998,11519483
2009-06-29,74.800003,76.300003,74.800003,76.199997,76.199997,7300646
2009-06-30,76.599998,76.900002,75.500000,75.699997,75.699997,34063
2009-07-01,75.800003,79.199997,75.599998,78.800003,78.800003,22078863
2009-07-02,78.099998,78.599998,76.000000,76.099998,76.099998,13403346
2009-07-03,75.800003,76.599998,74.699997,74.699997,74.699997,11109466
2009-07-06,74.500000,75.300003,73.199997,74.500000,74.500000,8862723
2009-07-07,75.000000,75.900002,74.599998,74.800003,74.800003,10772474
2009-07-08,74.199997,75.699997,74.199997,74.800003,74.800003,10412695
2009-07-09,75.699997,75.699997,72.500000,72.800003,72.800003,13415257
2009-07-10,73.800003,73.900002,73.099998,73.599998,73.599998,14283394
2009-07-13,73.500000,74.099998,72.900002,73.800003,73.800003,15515521
2009-07-14,74.300003,74.500000,73.599998,73.900002,73.900002,53005
2009-07-15,74.500000,76.599998,74.199997,76.400002,76.400002,18671686
2009-07-16,76.500000,78.400002,75.099998,75.900002,75.900002,15318046
