Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,139.000000,140.750000,137.000000,139.750000,139.750000,2941198
2008-09-24,138.000000,139.000000,135.250000,135.500000,135.500000,2985909
2008-09-25,136.750000,139.000000,135.250000,137.000000,137.000000,4973114
2008-09-26,135.750000,135.750000,133.000000,134.250000,134.250000,3963415
2008-09-29,132.250000,132.750000,125.250000,125.750000,125.750000,4182124
2008-09-30,121.250000,131.750000,121.000000,131.250000,131.250000,6086202
2008-10-01,133.750000,134.750000,128.750000,129.500000,129.500000,3419900
2008-10-02,131.500000,132.750000,126.000000,127.750000,127.750000,4756004
2008-10-03,127.250000,129.250000,122.750000,128.500000,128.500000,4603028
2008-10-06,123.000000,124.750000,116.000000,118.000000,118.000000,4968150
2008-10-07,119.500000,120.750000,111.500000,111.500000,111.500000,8191655
2008-10-08,105.500000,112.500000,99.000000,107.000000,107.000000,39679
2008-10-09,110.500000,114.750000,106.000000,107.500000,107.500000,6694922
2008-10-10,99.000000,105.250000,97.250000,101.750000,101.750000,9525958
2008-10-13,109.000000,118.750000,107.500000,117.250000,117.250000,7677578
2008-10-14,125.250000,127.250000,117.750000,119.000000,119.000000,9430571
2008-10-15,120.000000,120.000000,108.250000,109.250000,109.250000,6015809
2008-10-16,104.500000,112.500000,102.250000,105.250000,105.250000,17700
2008-10-17,111.750000,111.750000,104.250000,109.000000,109.000000,4549639
2008-10-20,114.000000,117.750000,112.250000,116.000000,116.000000,7180
2008-10-21,120.000000,122.750000,118.500000,120.500000,120.500000,5159614
2008-10-22,116.750000,117.250000,109.500000,113.750000,113.750000,6556654
2008-10-23,100.250000,103.000000,88.500000,91.250000,91.250000,18143513
2008-10-24,87.500000,89.250000,78.750000,87.000000,87.000000,11477157
2008-10-27,83.750000,86.750000,81.250000,83.500000,83.500000,4820284
2008-10-28,86.000000,87.500000,80.500000,83.750000,83.750000,5890955
2008-10-29,90.000000,94.250000,86.250000,93.250000,93.250000,8570239
2008-10-30,95.500000,99.000000,93.250000,94.500000,94.500000,7402736
2008-10-31,93.750000,98.000000,92.750000,95.250000,95.250000,2657279
2008-11-03,100.500000,102.250000,99.250000,101.250000,101.250000,3463162
2008-11-04,100.750000,108.500000,98.000000,107.000000,107.000000,5502592
2008-11-05,108.000000,108.000000,102.000000,105.250000,105.250000,4635790
2008-11-06,100.000000,101.750000,91.750000,91.750000,91.750000,7325817
2008-11-07,91.250000,94.250000,89.500000,90.500000,90.500000,6713355
2008-11-10,97.000000,103.250000,96.500000,97.750000,97.750000,7987771
2008-11-11,93.500000,95.000000,90.000000,91.500000,91.500000,6079346
2008-11-12,94.000000,94.000000,84.250000,85.500000,85.500000,22200
2008-11-13,84.000000,88.750000,82.500000,86.000000,86.000000,5948572
2008-11-14,91.250000,91.500000,86.250000,87.250000,87.250000,4769378
2008-11-17,87.500000,90.250000,85.000000,86.750000,86.750000,3775254
2008-11-18,87.500000,88.500000,82.500000,85.250000,85.250000,3995463
2008-11-19,86.500000,86.500000,80.250000,80.750000,80.750000,4386454
2008-11-20,79.750000,82.500000,76.500000,81.250000,81.250000,5469626
2008-11-21,80.750000,84.750000,79.750000,82.000000,82.000000,5596797
2008-11-24,85.000000,91.250000,83.000000,91.000000,91.000000,5452373
2008-11-25,90.250000,101.500000,89.750000,96.250000,96.250000,10098928
2008-11-26,95.500000,101.000000,94.000000,99.250000,99.250000,6923988
2008-11-27,101.250000,104.750000,100.000000,104.750000,104.750000,4783957
2008-11-28,104.500000,105.000000,100.500000,104.000000,104.000000,4542409
2008-12-01,104.750000,105.000000,96.750000,98.250000,98.250000,3523455
2008-12-02,95.250000,101.750000,94.000000,99.750000,99.750000,7068363
2008-12-03,99.000000,99.500000,94.250000,98.750000,98.750000,5163626
2008-12-04,98.000000,104.500000,96.500000,99.750000,99.750000,7573410
2008-12-05,97.500000,98.500000,93.250000,95.250000,95.250000,4037916
2008-12-08,100.000000,103.500000,99.000000,103.250000,103.250000,4942649
2008-12-09,102.250000,111.250000,102.250000,110.000000,110.000000,9494940
2008-12-10,109.500000,111.750000,107.000000,110.500000,110.500000,4333606
2008-12-11,110.500000,110.750000,107.500000,110.500000,110.500000,3911162
2008-12-12,105.000000,109.000000,104.000000,109.000000,109.000000,7427338
2008-12-15,111.000000,112.500000,109.000000,109.250000,109.250000,4122557
2008-12-16,109.250000,114.500000,108.500000,114.250000,114.250000,4482235
2008-12-17,116.500000,116.500000,110.750000,114.500000,114.500000,6971739
2008-12-18,114.750000,116.500000,113.500000,114.750000,114.750000,6084456
2008-12-19,110.000000,111.000000,106.250000,107.000000,107.000000,8659573
2008-12-22,105.750000,108.500000,105.250000,107.250000,107.250000,2618235
2008-12-23,106.750000,110.500000,106.250000,109.500000,109.500000,1928522
2008-12-29,109.500000,114.000000,109.250000,113.500000,113.500000,1768051
2008-12-30,113.750000,116.000000,113.000000,116.000000,116.000000,2578017
2009-01-02,116.000000,119.000000,115.000000,118.500000,118.500000,1691885
2009-01-05,119.750000,120.000000,116.500000,117.750000,117.750000,1095099
2009-01-07,117.750000,120.000000,114.500000,115.500000,115.500000,3549212
2009-01-08,113.250000,115.000000,112.500000,114.500000,114.500000,4215955
2009-01-09,114.250000,115.250000,112.500000,113.500000,113.500000,2297718
2009-01-12,112.750000,113.500000,109.000000,109.750000,109.750000,4280353
2009-01-13,109.500000,110.250000,106.250000,107.000000,107.000000,5006546
2009-01-14,109.000000,109.000000,100.500000,102.000000,102.000000,5945855
2009-01-15,103.000000,104.000000,97.750000,101.750000,101.750000,6029212
2009-01-16,103.250000,103.750000,101.250000,101.250000,101.250000,3753411
2009-01-19,102.000000,103.250000,98.250000,100.500000,100.500000,3638256
2009-01-20,101.500000,103.500000,99.250000,99.750000,99.750000,5803239
2009-01-21,98.750000,103.500000,97.500000,102.250000,102.250000,5406494
2009-01-22,102.750000,104.250000,100.750000,101.000000,101.000000,3625362
2009-01-23,100.500000,102.000000,97.000000,99.500000,99.500000,6310867
2009-01-26,98.000000,99.000000,95.500000,98.500000,98.500000,4951652
2009-01-27,100.500000,101.000000,98.250000,101.000000,101.000000,4336478
2009-01-28,102.250000,107.500000,102.250000,107.250000,107.250000,5140340
2009-01-29,107.000000,107.250000,103.500000,105.500000,105.500000,2808659
2009-01-30,106.750000,109.500000,106.500000,107.000000,107.000000,6516703
2009-02-02,105.500000,107.000000,100.000000,102.250000,102.250000,4514847
2009-02-03,103.250000,107.250000,101.500000,107.250000,107.250000,3735905
2009-02-04,107.000000,111.250000,105.750000,111.000000,111.000000,5165681
2009-02-05,108.500000,111.750000,107.500000,110.250000,110.250000,3218790
2009-02-06,111.000000,115.000000,110.750000,114.500000,114.500000,4385623
2009-02-09,113.500000,117.000000,113.000000,116.750000,116.750000,4280951
2009-02-10,115.000000,116.750000,112.000000,113.250000,113.250000,3297146
2009-02-11,111.250000,116.000000,111.000000,112.250000,112.250000,3975059
2009-02-12,114.500000,115.750000,107.000000,110.000000,110.000000,8233922
2009-02-13,112.750000,114.250000,111.500000,113.500000,113.500000,3684658
2009-02-16,114.000000,114.500000,112.750000,114.250000,114.250000,1560698
2009-02-17,113.000000,113.250000,108.000000,109.250000,109.250000,4078583
2009-02-18,109.250000,110.000000,105.750000,107.500000,107.500000,3552855
2009-02-19,107.750000,107.750000,103.500000,105.250000,105.250000,5107264
2009-02-20,104.500000,104.500000,100.750000,101.000000,101.000000,4396223
2009-02-23,104.000000,104.500000,99.250000,100.000000,100.000000,3701461
2009-02-24,99.250000,103.000000,97.000000,101.500000,101.500000,5398582
2009-02-25,104.250000,105.500000,100.750000,102.000000,102.000000,3593605
2009-02-26,104.000000,108.500000,103.250000,108.000000,108.000000,4216800
2009-02-27,108.000000,110.000000,106.500000,110.000000,110.000000,3879399
2009-03-02,107.250000,108.000000,103.500000,104.000000,104.000000,3108046
2009-03-03,104.000000,104.500000,100.250000,103.000000,103.000000,4014679
2009-03-04,104.250000,109.250000,104.250000,108.500000,108.500000,4783457
2009-03-05,109.000000,112.500000,107.750000,108.000000,108.000000,5585784
2009-03-06,108.000000,111.000000,107.250000,109.500000,109.500000,4850275
2009-03-09,109.500000,109.500000,104.500000,107.000000,107.000000,4024140
2009-03-10,106.500000,114.750000,106.500000,113.750000,113.750000,4163507
2009-03-11,112.750000,118.250000,112.250000,117.000000,117.000000,5118617
2009-03-12,115.000000,115.500000,111.500000,113.500000,113.500000,3770537
2009-03-13,115.000000,115.750000,112.250000,113.750000,113.750000,2907384
2009-03-16,115.000000,115.500000,113.500000,115.500000,115.500000,1946209
2009-03-17,116.000000,117.250000,113.750000,114.750000,114.750000,3691414
2009-03-18,116.750000,117.250000,110.250000,112.000000,112.000000,3044032
2009-03-19,112.250000,113.000000,109.250000,110.500000,110.500000,3806789
2009-03-20,108.000000,114.000000,107.000000,113.250000,113.250000,4278424
2009-03-23,114.500000,115.250000,113.000000,114.500000,114.500000,3061669
2009-03-24,116.000000,116.250000,112.750000,114.250000,114.250000,3759742
2009-03-25,113.500000,115.500000,110.250000,114.750000,114.750000,3181438
2009-03-26,114.750000,115.750000,113.250000,115.500000,115.500000,12700
2009-03-27,115.750000,115.750000,112.750000,113.250000,113.250000,2181326
2009-03-30,113.750000,114.000000,109.500000,110.500000,110.500000,2505022
2009-03-31,111.000000,115.000000,110.750000,114.750000,114.750000,2803901
2009-04-01,114.000000,116.500000,112.500000,116.000000,116.000000,3497905
2009-04-02,117.000000,120.000000,114.000000,120.000000,120.000000,8398842
2009-04-03,120.000000,123.500000,119.250000,120.000000,120.000000,6008311
2009-04-06,121.250000,122.500000,117.250000,117.500000,117.500000,3296173
2009-04-07,120.250000,120.500000,115.500000,116.500000,116.500000,3340214
2009-04-08,115.000000,117.750000,113.250000,117.000000,117.000000,3310384
2009-04-09,118.500000,119.750000,117.750000,119.750000,119.750000,1752588
2009-04-14,119.750000,125.000000,119.750000,122.500000,122.500000,4104881
2009-04-15,122.250000,124.250000,121.500000,123.750000,123.750000,3185092
2009-04-16,124.500000,126.000000,124.000000,124.250000,124.250000,2503130
2009-04-17,125.500000,129.500000,124.500000,128.000000,128.000000,3832418
2009-04-20,129.000000,130.000000,124.250000,125.000000,125.000000,4140036
2009-04-21,124.500000,126.750000,120.750000,123.750000,123.750000,3767279
2009-04-22,124.000000,130.750000,123.500000,130.750000,130.750000,4303713
2009-04-23,125.250000,126.500000,121.000000,122.250000,122.250000,8019175
2009-04-24,122.250000,123.250000,119.000000,122.000000,122.000000,4659277
2009-04-27,119.500000,120.250000,117.250000,119.000000,119.000000,4046439
2009-04-28,118.000000,118.000000,113.000000,114.250000,114.250000,4331007
2009-04-29,115.000000,115.750000,113.000000,114.250000,114.250000,4316108
2009-04-30,115.750000,117.000000,114.500000,115.000000,115.000000,1818423
2009-05-04,115.000000,123.250000,115.000000,123.250000,123.250000,4918494
2009-05-05,124.250000,126.000000,122.000000,125.000000,125.000000,5334360
2009-05-06,125.000000,128.500000,124.250000,127.000000,127.000000,4655840
2009-05-07,128.250000,130.000000,124.250000,125.500000,125.500000,27863
2009-05-08,126.000000,128.000000,124.500000,125.250000,125.250000,4835724
2009-05-11,126.000000,126.000000,123.250000,124.500000,124.500000,2958248
2009-05-12,124.750000,125.250000,121.250000,121.250000,121.250000,3049501
2009-05-13,121.500000,121.750000,115.500000,116.000000,116.000000,5640197
2009-05-14,115.250000,118.500000,113.000000,117.500000,117.500000,3688199
2009-05-15,118.750000,119.250000,116.250000,119.250000,119.250000,2658298
2009-05-18,118.000000,120.500000,115.500000,119.500000,119.500000,3219191
2009-05-19,120.000000,122.250000,119.750000,121.500000,121.500000,3047527
2009-05-20,121.500000,123.750000,120.500000,123.750000,123.750000,2294826
2009-05-22,123.750000,123.750000,118.500000,121.000000,121.000000,2952951
2009-05-25,120.500000,121.000000,119.000000,120.250000,120.250000,1211680
2009-05-26,119.500000,121.750000,118.250000,121.500000,121.500000,2323103
2009-05-27,122.250000,125.000000,122.000000,123.750000,123.750000,3648685
2009-05-28,123.250000,124.750000,121.500000,124.000000,124.000000,2277083
2009-05-29,124.750000,126.250000,123.000000,123.500000,123.500000,2852527
2009-06-01,125.250000,128.500000,125.000000,128.000000,128.000000,2484301
2009-06-02,127.500000,129.500000,126.500000,129.250000,129.250000,3790989
2009-06-03,129.500000,129.750000,126.750000,127.750000,127.750000,3008752
2009-06-04,128.500000,129.500000,126.000000,127.250000,127.250000,2395201
2009-06-05,128.000000,130.500000,127.750000,128.500000,128.500000,3015832
2009-06-08,127.750000,127.750000,123.250000,125.500000,125.500000,3208368
2009-06-09,125.000000,126.000000,124.250000,125.250000,125.250000,15946
2009-06-10,126.500000,128.000000,125.250000,126.000000,126.000000,2542295
2009-06-11,126.750000,130.000000,126.750000,130.000000,130.000000,2340878
2009-06-12,128.250000,129.250000,126.500000,127.000000,127.000000,1974704
2009-06-15,127.250000,127.250000,125.000000,125.750000,125.750000,2341191
2009-06-16,125.750000,127.250000,124.500000,125.250000,125.250000,1672803
2009-06-17,124.000000,124.000000,120.250000,122.500000,122.500000,3654241
2009-06-18,122.250000,124.000000,121.750000,124.000000,124.000000,2352881
2009-06-22,124.000000,125.250000,120.000000,120.500000,120.500000,2401613
2009-06-23,119.250000,120.500000,118.000000,118.500000,118.500000,1795757
2009-06-24,120.000000,122.500000,119.000000,122.500000,122.500000,2937222
2009-06-25,121.750000,123.500000,119.500000,122.000000,122.000000,2158243
2009-06-26,123.000000,123.750000,118.750000,120.250000,120.250000,3017478
2009-06-29,119.500000,124.250000,119.250000,123.750000,123.750000,2007567
2009-06-30,123.750000,124.250000,121.000000,121.500000,121.500000,2067703
2009-07-01,122.500000,123.500000,121.250000,123.250000,123.250000,1481086
2009-07-02,122.500000,123.500000,120.250000,121.000000,121.000000,1375267
2009-07-03,121.250000,121.750000,119.500000,120.000000,120.000000,1363906
2009-07-06,119.250000,119.750000,117.750000,118.500000,118.500000,1301385
2009-07-07,119.250000,120.500000,118.000000,118.500000,118.500000,1224539
2009-07-08,118.000000,119.250000,116.500000,116.500000,116.500000,1603187
2009-07-09,119.000000,120.500000,118.500000,119.250000,119.250000,1720788
2009-07-10,118.250000,119.000000,117.000000,118.250000,118.250000,1137
2009-07-13,118.000000,121.750000,117.250000,121.000000,121.000000,1214506
2009-07-14,121.250000,122.000000,120.500000,121.750000,121.750000,1290720
2009-07-15,123.000000,126.250000,122.500000,126.250000,126.250000,2301028
2009-07-16,126.000000,127.750000,125.250000,126.500000,126.500000,1604882
2009-07-17,127.000000,128.250000,126.500000,126.750000,126.750000,1723183
2009-07-20,127.000000,129.500000,127.000000,128.500000,128.500000,1803299
2009-07-21,129.000000,130.000000,128.000000,129.250000,129.250000,1609147
2009-07-22,129.500000,129.500000,124.750000,128.500000,128.500000,2878294
2009-07-23,130.250000,133.250000,130.250000,132.500000,132.500000,5478229
2009-07-24,131.750000,134.750000,130.500000,132.750000,132.750000,2918104
2009-07-27,132.000000,132.000000,128.500000,129.000000,129.000000,2137257
2009-07-28,130.000000,131.500000,128.500000,128.750000,128.750000,1593012
2009-07-29,130.000000,132.250000,129.500000,131.250000,131.250000,2178131
2009-07-30,131.500000,133.250000,129.750000,133.250000,133.250000,3442513
2009-07-31,132.250000,133.500000,130.000000,131.250000,131.250000,2246259
2009-08-03,131.750000,134.750000,130.750000,133.750000,133.750000,2175980
2009-08-04,134.000000,134.500000,132.000000,132.500000,132.500000,1568167
2009-08-05,132.750000,134.000000,130.250000,130.750000,130.750000,2486254
2009-08-06,132.000000,132.500000,131.000000,131.500000,131.500000,1612856
2009-08-07,130.750000,132.250000,129.000000,131.500000,131.500000,2567601
2009-08-10,131.250000,133.000000,130.500000,132.500000,132.500000,1508086
2009-08-11,132.500000,133.250000,131.000000,131.250000,131.250000,2176705
2009-08-12,131.500000,132.000000,130.500000,131.750000,131.750000,1313586
2009-08-13,131.750000,134.250000,131.500000,134.250000,134.250000,2540160
2009-08-14,134.000000,134.250000,130.500000,131.750000,131.750000,1608393
2009-08-17,131.000000,131.500000,129.000000,129.250000,129.250000,1692728
2009-08-18,129.500000,130.500000,128.750000,129.250000,129.250000,1515600
2009-08-19,129.250000,130.750000,128.250000,130.250000,130.250000,1572644
2009-08-20,131.000000,132.000000,130.750000,131.750000,131.750000,2629179
2009-08-21,131.500000,134.000000,131.250000,133.500000,133.500000,3361671
2009-08-24,134.250000,137.750000,134.000000,137.250000,137.250000,4616809
2009-08-25,136.750000,139.250000,135.750000,139.000000,139.000000,3525856
2009-08-26,138.250000,139.250000,136.500000,136.500000,136.500000,2288866
2009-08-27,136.500000,137.750000,135.250000,135.750000,135.750000,1515884
2009-08-28,137.500000,139.000000,136.000000,139.000000,139.000000,2381010
2009-08-31,138.000000,138.000000,136.000000,136.750000,136.750000,1851561
2009-09-01,137.250000,137.750000,133.750000,134.250000,134.250000,3793712
2009-09-02,134.000000,134.750000,132.000000,133.750000,133.750000,2520732
2009-09-03,133.750000,136.500000,133.500000,135.750000,135.750000,1753453
2009-09-04,136.000000,136.750000,135.000000,136.000000,136.000000,1377573
2009-09-07,136.250000,137.250000,135.250000,135.750000,135.750000,1894072
2009-09-08,136.000000,137.500000,135.250000,137.000000,137.000000,1477466
2009-09-09,137.000000,142.750000,137.000000,142.500000,142.500000,5120949
2009-09-10,142.500000,147.000000,142.500000,146.250000,146.250000,5631233
2009-09-11,146.500000,146.500000,142.750000,144.000000,144.000000,2017182
2009-09-14,142.750000,144.000000,141.500000,143.250000,143.250000,2307899
2009-09-15,143.500000,143.750000,142.000000,142.000000,142.000000,1889506
2009-09-16,143.000000,144.250000,142.250000,143.500000,143.500000,2099600
2009-09-17,144.250000,144.250000,140.000000,141.000000,141.000000,3154244
2009-09-18,141.750000,141.750000,139.500000,140.750000,140.750000,2067993
2009-09-21,140.500000,141.000000,139.750000,141.000000,141.000000,1399917
2009-09-22,141.250000,143.250000,141.000000,142.250000,142.250000,2492764
2009-09-23,142.500000,143.500000,141.750000,143.000000,143.000000,24810
2009-09-24,142.750000,144.000000,141.750000,141.750000,141.750000,3127819
2009-09-25,141.500000,141.500000,138.500000,139.250000,139.250000,2635806
2009-09-28,140.000000,141.750000,136.750000,141.000000,141.000000,2242769
2009-09-29,141.500000,142.250000,140.000000,141.250000,141.250000,2478360
2009-09-30,141.500000,141.750000,138.250000,139.500000,139.500000,2932924
2009-10-01,139.500000,140.000000,137.250000,137.750000,137.750000,2834572
2009-10-02,136.500000,137.500000,134.250000,136.000000,136.000000,2761856
2009-10-05,136.000000,138.500000,135.250000,137.500000,137.500000,1918009
2009-10-06,138.000000,140.250000,137.750000,140.000000,140.000000,1953074
2009-10-07,140.250000,140.750000,138.250000,139.000000,139.000000,2358153
2009-10-08,141.750000,144.500000,141.750000,143.750000,143.750000,3133407
2009-10-09,143.750000,145.500000,143.500000,145.500000,145.500000,1872108
2009-10-12,146.250000,149.250000,146.250000,148.500000,148.500000,2573021
2009-10-13,147.500000,149.000000,146.000000,146.250000,146.250000,2101249
2009-10-14,147.500000,152.000000,147.250000,151.500000,151.500000,3228262
2009-10-15,151.000000,153.500000,151.000000,151.000000,151.000000,1536784
2009-10-16,153.000000,153.500000,148.500000,149.750000,149.750000,1731196
2009-10-19,150.500000,151.500000,148.500000,149.750000,149.750000,2170649
2009-10-20,151.000000,151.000000,148.000000,148.750000,148.750000,2070503
2009-10-21,149.250000,149.500000,145.000000,147.250000,147.250000,2781234
2009-10-22,145.750000,146.500000,144.750000,146.000000,146.000000,2043998
2009-10-23,147.000000,147.500000,145.000000,145.250000,145.250000,1340488
2009-10-26,146.000000,146.000000,141.699997,142.100006,142.100006,1839200
2009-10-27,142.000000,144.500000,142.000000,143.899994,143.899994,1702202
2009-10-28,143.699997,143.699997,137.500000,139.699997,139.699997,3415074
2009-10-29,134.500000,136.800003,130.000000,136.399994,136.399994,6036134
2009-10-30,134.699997,134.699997,134.699997,133.699997,133.699997,3839237
2009-11-02,132.500000,134.699997,130.800003,133.899994,133.899994,4247513
2009-11-03,132.199997,133.199997,129.199997,132.699997,132.699997,26070
2009-11-04,134.100006,135.699997,133.000000,135.699997,135.699997,2845157
2009-11-05,134.000000,135.800003,132.500000,135.100006,135.100006,3734913
2009-11-06,135.699997,137.600006,134.500000,136.300003,136.300003,3679638
2009-11-09,136.899994,137.699997,136.100006,136.500000,136.500000,2845809
2009-11-10,137.000000,137.000000,135.399994,136.000000,136.000000,3174055
2009-11-11,137.300003,139.199997,136.199997,136.899994,136.899994,2860052
2009-11-12,136.399994,137.000000,135.000000,135.000000,135.000000,3166582
2009-11-13,134.500000,134.800003,133.399994,133.800003,133.800003,4550957
2009-11-16,134.800003,135.500000,132.500000,133.699997,133.699997,4772295
2009-11-17,133.899994,134.000000,130.899994,131.300003,131.300003,7371385
2009-11-18,132.000000,133.000000,131.100006,132.000000,132.000000,4730273
2009-11-19,131.500000,131.500000,127.900002,127.900002,127.900002,7439116
2009-11-20,128.699997,130.000000,127.400002,129.699997,129.699997,4351064
2009-11-23,130.500000,132.899994,130.500000,132.399994,132.399994,4206951
2009-11-24,131.500000,133.100006,131.100006,132.500000,132.500000,3298140
2009-11-25,132.600006,132.899994,131.399994,132.399994,132.399994,2555434
2009-11-26,131.199997,131.500000,128.800003,129.000000,129.000000,3169775
2009-11-27,127.300003,129.699997,127.000000,129.399994,129.399994,3289818
2009-11-30,129.899994,130.500000,127.500000,128.000000,128.000000,2541179
2009-12-01,128.699997,130.500000,128.699997,129.600006,129.600006,2770948
2009-12-02,129.600006,130.300003,128.699997,129.699997,129.699997,2732822
2009-12-03,130.000000,131.399994,129.100006,129.199997,129.199997,2600398
2009-12-04,129.899994,130.600006,127.400002,129.800003,129.800003,3645397
2009-12-07,129.699997,129.800003,128.100006,129.000000,129.000000,2278409
2009-12-08,129.399994,130.300003,127.300003,128.800003,128.800003,3031163
2009-12-09,128.699997,129.600006,126.300003,127.199997,127.199997,2551879
2009-12-10,127.000000,128.100006,126.500000,126.699997,126.699997,2583040
2009-12-11,127.300003,129.199997,127.300003,128.399994,128.399994,3009921
2009-12-14,129.500000,130.600006,129.399994,129.600006,129.600006,2254959
2009-12-15,130.399994,131.399994,130.100006,130.600006,130.600006,30800
2009-12-16,130.600006,132.199997,130.199997,132.100006,132.100006,3869354
2009-12-17,131.800003,133.399994,131.000000,133.000000,133.000000,3016053
2009-12-18,133.500000,134.399994,132.699997,132.800003,132.800003,2965309
2009-12-21,133.000000,134.899994,133.000000,134.899994,134.899994,3745896
2009-12-22,134.899994,137.699997,134.899994,137.500000,137.500000,3441530
2009-12-23,138.000000,138.699997,137.600006,137.800003,137.800003,1865426
2009-12-28,137.800003,138.899994,137.800003,138.300003,138.300003,1153501
2009-12-29,138.399994,139.399994,137.699997,138.500000,138.500000,1340443
2009-12-30,138.399994,138.699997,136.500000,138.000000,138.000000,2288478
2010-01-04,138.000000,138.600006,137.600006,138.600006,138.600006,2356195
2010-01-05,138.699997,139.600006,138.500000,139.100006,139.100006,1081144
2010-01-07,139.100006,143.399994,139.100006,142.800003,142.800003,3910196
2010-01-08,143.500000,145.600006,143.500000,145.600006,145.600006,4170033
2010-01-11,146.699997,147.199997,144.199997,144.800003,144.800003,3959915
2010-01-12,144.500000,144.500000,141.800003,142.300003,142.300003,2721030
2010-01-13,141.800003,142.500000,140.500000,141.399994,141.399994,2640644
2010-01-14,141.899994,142.899994,141.699997,142.300003,142.300003,2477786
2010-01-15,142.899994,143.600006,141.100006,142.000000,142.000000,2092609
2010-01-18,141.800003,141.899994,140.199997,141.199997,141.199997,1738345
2010-01-19,139.800003,139.800003,136.699997,139.800003,139.800003,4857635
2010-01-20,139.199997,139.500000,135.699997,136.100006,136.100006,3238781
2010-01-21,137.100006,137.399994,134.100006,134.399994,134.399994,3160816
2010-01-22,134.300003,135.399994,132.600006,133.399994,133.399994,3242670
2010-01-25,132.300003,135.500000,132.300003,133.800003,133.800003,3477656
2010-01-26,133.000000,135.699997,132.800003,134.600006,134.600006,3329753
2010-01-27,134.600006,138.500000,134.199997,136.500000,136.500000,3540476
2010-01-28,138.100006,138.500000,133.199997,134.000000,134.000000,4498850
2010-01-29,134.100006,135.899994,132.399994,135.399994,135.399994,2272892
2010-02-01,133.300003,134.600006,133.000000,134.300003,134.300003,2172754
2010-02-02,134.600006,136.800003,133.699997,136.699997,136.699997,1778622
2010-02-03,136.199997,136.899994,135.199997,136.100006,136.100006,1870895
2010-02-04,135.800003,136.899994,134.000000,134.199997,134.199997,1988298
2010-02-05,132.600006,133.300003,130.600006,130.699997,130.699997,3949584
2010-02-08,131.000000,131.800003,129.500000,130.500000,130.500000,1870014
2010-02-09,129.699997,132.399994,129.300003,131.000000,131.000000,2015967
2010-02-10,131.899994,132.000000,128.600006,129.000000,129.000000,2379045
2010-02-11,130.600006,132.199997,129.199997,130.699997,130.699997,2932506
2010-02-12,131.600006,131.899994,128.000000,129.300003,129.300003,2580274
2010-02-15,130.000000,130.699997,128.899994,129.300003,129.300003,1012315
2010-02-16,129.800003,130.800003,128.399994,130.699997,130.699997,2088136
2010-02-17,131.500000,132.600006,131.100006,132.500000,132.500000,2499584
2010-02-18,137.199997,142.000000,136.699997,141.899994,141.899994,12202647
2010-02-19,141.500000,144.000000,140.899994,144.000000,144.000000,4060887
2010-02-22,144.000000,145.000000,142.800003,144.399994,144.399994,2788596
2010-02-23,144.699997,145.100006,142.899994,143.300003,143.300003,3854493
2010-02-24,143.000000,144.000000,141.600006,143.800003,143.800003,2554270
2010-02-25,143.199997,143.699997,142.100006,143.100006,143.100006,1810819
2010-02-26,144.399994,144.500000,142.199997,144.000000,144.000000,1529375
2010-03-01,144.800003,147.199997,144.699997,147.000000,147.000000,3083089
2010-03-02,147.500000,148.000000,146.000000,147.899994,147.899994,2256271
2010-03-03,148.000000,149.500000,147.300003,149.199997,149.199997,2257247
2010-03-04,148.199997,149.100006,147.199997,148.899994,148.899994,2074790
2010-03-05,149.100006,150.000000,148.300003,149.300003,149.300003,1590840
2010-03-08,150.000000,150.600006,148.500000,150.199997,150.199997,1714903
2010-03-09,150.500000,150.899994,148.100006,150.199997,150.199997,2007176
2010-03-10,149.899994,150.699997,148.899994,150.399994,150.399994,1697808
2010-03-11,149.699997,150.199997,147.600006,148.000000,148.000000,2701783
2010-03-12,148.399994,150.000000,148.000000,148.699997,148.699997,2330902
2010-03-15,149.399994,149.899994,148.600006,148.899994,148.899994,1941750
2010-03-16,149.399994,151.100006,149.000000,151.000000,151.000000,1646568
2010-03-17,151.199997,153.600006,151.199997,152.899994,152.899994,2087847
2010-03-18,152.000000,153.399994,152.000000,152.899994,152.899994,1526193
2010-03-19,154.300003,154.899994,150.800003,150.800003,150.800003,3803238
2010-03-22,151.000000,154.399994,150.399994,153.600006,153.600006,4127327
2010-03-23,154.000000,156.199997,153.600006,156.100006,156.100006,1913048
2010-03-24,156.100006,156.500000,154.199997,155.899994,155.899994,1785749
2010-03-25,155.100006,157.500000,154.199997,156.500000,156.500000,1516770
2010-03-26,156.500000,157.100006,155.300003,156.199997,156.199997,1297529
2010-03-29,158.000000,158.000000,154.899994,156.300003,156.300003,1471170
2010-03-30,156.000000,157.600006,155.500000,156.899994,156.899994,1230349
2010-03-31,157.000000,158.000000,155.899994,157.899994,157.899994,2206345
2010-04-01,158.000000,159.500000,157.199997,159.500000,159.500000,983496
2010-04-06,158.899994,161.100006,158.000000,161.100006,161.100006,3359993
2010-04-07,161.000000,161.199997,159.000000,159.399994,159.399994,2626292
2010-04-08,159.000000,159.300003,157.000000,157.899994,157.899994,2012064
2010-04-09,158.500000,160.600006,158.399994,160.500000,160.500000,1526213
2010-04-12,160.899994,161.899994,160.300003,161.300003,161.300003,1305588
2010-04-13,160.300003,160.899994,158.600006,160.300003,160.300003,1983954
