Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,113.750000,117.750000,112.750000,116.750000,116.750000,5784648
2008-08-29,116.500000,119.000000,113.500000,113.750000,113.750000,6396119
2008-09-01,112.500000,114.250000,110.750000,113.250000,113.250000,5745043
2008-09-02,112.500000,119.000000,112.500000,117.000000,117.000000,10277376
2008-09-03,115.250000,116.750000,113.750000,116.250000,116.250000,5890513
2008-09-04,116.750000,118.500000,112.000000,112.000000,112.000000,7981868
2008-09-05,110.500000,110.750000,106.000000,106.750000,106.750000,11825180
2008-09-08,116.000000,120.750000,114.250000,115.750000,115.750000,6587
2008-09-09,115.500000,119.250000,114.250000,115.500000,115.500000,7760795
2008-09-10,114.500000,119.000000,113.000000,114.500000,114.500000,9081280
2008-09-11,113.750000,114.500000,109.000000,112.000000,112.000000,8903847
2008-09-12,114.250000,116.500000,113.000000,116.250000,116.250000,6022648
2008-09-15,110.000000,111.500000,103.000000,107.500000,107.500000,12543539
2008-09-16,102.750000,103.750000,94.000000,99.000000,99.000000,21013867
2008-09-17,103.000000,103.750000,91.500000,91.500000,91.500000,13430
2008-09-18,91.250000,96.500000,88.500000,91.000000,91.000000,16463904
2008-09-19,113.000000,118.000000,103.000000,107.000000,107.000000,9625
2008-09-22,111.000000,112.250000,103.500000,103.500000,103.500000,9999933
2008-09-23,100.500000,101.000000,95.250000,99.500000,99.500000,6363
2008-09-24,101.000000,103.000000,98.500000,101.000000,101.000000,8897182
2008-09-25,98.750000,101.250000,92.000000,98.000000,98.000000,16228726
2008-09-26,96.500000,103.000000,96.000000,101.000000,101.000000,13428000
2008-09-29,99.750000,99.750000,81.000000,82.250000,82.250000,14085
2008-09-30,76.750000,91.000000,75.250000,87.750000,87.750000,15541803
2008-10-01,91.750000,92.000000,88.000000,90.750000,90.750000,10500
2008-10-02,92.750000,98.750000,92.000000,95.750000,95.750000,12979134
2008-10-03,96.000000,106.750000,95.250000,103.500000,103.500000,10280213
2008-10-06,93.500000,97.000000,90.250000,92.000000,92.000000,8980998
2008-10-07,94.000000,94.500000,82.500000,86.750000,86.750000,10053658
2008-10-08,80.000000,93.250000,75.250000,82.750000,82.750000,13323367
2008-10-09,87.500000,90.500000,83.750000,85.000000,85.000000,4000
2008-10-10,77.750000,82.750000,71.000000,71.000000,71.000000,12898641
2008-10-13,85.000000,85.000000,78.250000,79.000000,79.000000,7200
2008-10-14,88.250000,88.500000,75.000000,78.000000,78.000000,10486846
2008-10-15,75.000000,78.250000,72.750000,74.250000,74.250000,6968718
2008-10-16,69.500000,74.750000,67.000000,69.750000,69.750000,9689672
2008-10-17,75.500000,75.500000,67.250000,68.000000,68.000000,5780967
2008-10-20,71.750000,73.250000,67.000000,73.250000,73.250000,7351200
2008-10-21,76.750000,81.000000,74.500000,76.500000,76.500000,8746587
2008-10-22,76.000000,79.250000,71.000000,74.750000,74.750000,5379993
2008-10-23,76.000000,79.250000,60.000000,66.250000,66.250000,11880
2008-10-24,63.000000,63.250000,55.000000,59.500000,59.500000,5850
2008-10-27,53.000000,56.250000,51.500000,52.000000,52.000000,6167203
2008-10-28,55.750000,57.500000,52.250000,56.750000,56.750000,5534644
2008-10-29,61.000000,63.250000,57.250000,58.000000,58.000000,5585521
2008-10-30,61.500000,66.500000,58.250000,63.000000,63.000000,8313287
2008-10-31,63.000000,64.500000,61.250000,62.250000,62.250000,2153126
2008-11-03,63.500000,65.500000,62.750000,64.500000,64.500000,3412248
2008-11-04,65.500000,74.500000,65.000000,74.250000,74.250000,5590016
2008-11-05,78.250000,79.750000,75.250000,78.000000,78.000000,7004078
2008-11-06,73.750000,78.500000,72.750000,75.500000,75.500000,5681871
2008-11-07,76.500000,78.500000,74.000000,76.000000,76.000000,3397704
2008-11-10,78.250000,78.500000,70.000000,71.000000,71.000000,1700
2008-11-11,69.500000,69.500000,66.000000,67.000000,67.000000,3484679
2008-11-12,69.000000,69.000000,61.500000,62.750000,62.750000,3253468
2008-11-13,62.000000,67.750000,61.500000,65.500000,65.500000,4535204
2008-11-14,69.500000,70.000000,66.000000,66.750000,66.750000,3508894
2008-11-17,66.500000,67.750000,63.250000,66.750000,66.750000,3382460
2008-11-18,67.500000,69.750000,65.250000,69.000000,69.000000,4026611
2008-11-19,70.500000,70.500000,63.750000,63.750000,63.750000,4125148
2008-11-20,61.750000,63.500000,58.750000,59.750000,59.750000,3472391
2008-11-21,61.000000,63.750000,54.000000,56.000000,56.000000,6020
2008-11-24,58.000000,60.750000,53.750000,59.750000,59.750000,5628091
2008-11-25,59.500000,61.500000,52.750000,54.250000,54.250000,16543442
2008-11-26,55.000000,59.500000,53.500000,59.000000,59.000000,16451385
2008-11-27,60.500000,61.000000,57.750000,59.500000,59.500000,3699890
2008-11-28,58.750000,59.250000,55.500000,57.750000,57.750000,4244177
2008-12-01,57.000000,57.500000,51.500000,51.750000,51.750000,3158700
2008-12-02,50.500000,53.750000,49.400002,53.750000,53.750000,6535743
2008-12-03,53.750000,53.750000,51.000000,52.250000,52.250000,4357450
2008-12-04,51.500000,53.500000,47.500000,48.000000,48.000000,8942883
2008-12-05,47.599998,47.599998,42.799999,42.799999,42.799999,6420
2008-12-08,47.099998,47.799999,44.200001,46.599998,46.599998,7310182
2008-12-09,46.400002,48.000000,45.099998,47.700001,47.700001,7011588
2008-12-10,47.200001,48.200001,46.400002,47.900002,47.900002,4529831
2008-12-11,47.799999,49.500000,46.900002,49.099998,49.099998,7867784
2008-12-12,47.799999,48.500000,47.000000,47.900002,47.900002,4241113
2008-12-15,48.799999,49.099998,47.000000,47.099998,47.099998,2531947
2008-12-16,47.299999,49.000000,46.900002,48.799999,48.799999,3832518
2008-12-17,49.400002,51.000000,46.500000,47.400002,47.400002,6706278
2008-12-18,48.099998,48.299999,46.500000,47.299999,47.299999,4584971
2008-12-19,47.299999,47.299999,44.900002,44.900002,44.900002,4401161
2008-12-22,44.500000,44.599998,42.099998,42.700001,42.700001,7156849
2008-12-23,42.799999,44.900002,42.500000,43.900002,43.900002,36550
2008-12-29,42.799999,45.400002,42.500000,44.200001,44.200001,5476715
2008-12-30,44.700001,45.400002,43.799999,44.400002,44.400002,3474322
2009-01-02,44.400002,46.500000,44.400002,46.299999,46.299999,2970470
2009-01-05,47.500000,47.599998,45.700001,45.900002,45.900002,1552565
2009-01-07,45.900002,47.400002,45.900002,46.500000,46.500000,3592942
2009-01-08,45.799999,46.200001,43.700001,44.700001,44.700001,4364922
2009-01-09,44.700001,44.700001,43.599998,43.799999,43.799999,2642137
2009-01-12,43.500000,44.099998,42.500000,42.700001,42.700001,1926430
2009-01-13,43.799999,44.000000,40.400002,40.599998,40.599998,6576123
2009-01-14,41.400002,41.500000,36.599998,36.799999,36.799999,9791617
2009-01-15,37.099998,38.000000,35.799999,36.200001,36.200001,6692107
2009-01-16,36.900002,37.799999,35.400002,35.400002,35.400002,8096657
2009-01-19,35.900002,36.400002,32.200001,33.200001,33.200001,7179099
2009-01-20,33.299999,33.700001,29.200001,29.600000,29.600000,8849931
2009-01-21,29.500000,31.700001,27.700001,31.000000,31.000000,12647001
2009-01-22,33.099998,33.299999,29.500000,30.100000,30.100000,9757469
2009-01-23,30.200001,30.500000,28.000000,29.400000,29.400000,7681307
2009-01-26,29.299999,34.400002,29.200001,34.200001,34.200001,7171604
2009-01-27,34.200001,34.299999,32.000000,32.599998,32.599998,6802186
2009-01-28,34.799999,35.900002,32.799999,33.299999,33.299999,10721832
2009-01-29,33.200001,33.200001,30.200001,30.200001,30.200001,7270087
2009-01-30,30.400000,31.100000,29.500000,29.500000,29.500000,17300
2009-02-02,29.000000,29.000000,27.200001,27.400000,27.400000,9369
2009-02-03,26.799999,28.700001,26.299999,28.400000,28.400000,9255570
2009-02-04,29.000000,30.500000,28.400000,30.100000,30.100000,16454
2009-02-05,29.500000,31.500000,28.500000,29.000000,29.000000,12811019
2009-02-06,29.700001,30.600000,28.799999,30.200001,30.200001,11642567
2009-02-09,30.799999,34.500000,30.400000,34.200001,34.200001,12956883
2009-02-10,34.500000,34.599998,32.799999,33.400002,33.400002,8917537
2009-02-11,32.599998,34.799999,32.000000,34.400002,34.400002,7928447
2009-02-12,34.599998,35.400002,32.200001,32.799999,32.799999,16449567
2009-02-13,33.200001,33.400002,30.900000,31.000000,31.000000,16022844
2009-02-16,31.500000,31.500000,31.500000,31.500000,31.500000,8222528
2009-02-17,30.000000,30.000000,28.200001,28.200001,28.200001,32802
2009-02-18,28.700001,29.000000,27.000000,28.500000,28.500000,9194754
2009-02-19,29.000000,29.600000,27.600000,29.600000,29.600000,8354820
2009-02-20,28.100000,28.100000,28.000000,28.100000,28.100000,395
2009-02-23,27.700001,27.900000,26.000000,26.100000,26.100000,7091235
2009-02-24,25.799999,26.600000,24.799999,25.600000,25.600000,11093700
2009-02-25,26.700001,26.900000,23.900000,24.200001,24.200001,9432630
2009-02-26,25.000000,26.400000,24.500000,26.100000,26.100000,9237392
2009-02-27,24.900000,25.200001,22.700001,23.600000,23.600000,12346880
2009-03-02,23.000000,23.299999,22.000000,23.000000,23.000000,8449154
2009-03-03,23.100000,23.200001,20.799999,20.799999,20.799999,23400
2009-03-04,21.400000,22.400000,20.799999,22.400000,22.400000,9147405
2009-03-05,22.200001,22.299999,20.100000,20.299999,20.299999,3395
2009-03-06,19.900000,19.900000,17.799999,18.400000,18.400000,17817244
2009-03-09,21.100000,22.200001,18.299999,20.600000,20.600000,21792947
2009-03-10,20.900000,24.900000,20.200001,24.500000,24.500000,18443389
2009-03-11,24.799999,26.900000,23.799999,23.900000,23.900000,21259388
2009-03-12,23.600000,25.700001,23.100000,24.900000,24.900000,13214977
2009-03-13,26.600000,27.299999,23.500000,23.900000,23.900000,13105792
2009-03-16,25.299999,25.299999,23.500000,24.299999,24.299999,11351485
2009-03-17,24.000000,24.700001,23.700001,24.000000,24.000000,6450594
2009-03-18,24.500000,25.000000,23.600000,24.799999,24.799999,7739499
2009-03-19,25.600000,29.299999,25.500000,27.299999,27.299999,28416316
2009-03-20,26.400000,27.000000,25.600000,26.799999,26.799999,14055014
2009-03-23,27.799999,27.900000,26.000000,27.900000,27.900000,11974167
2009-03-24,29.600000,30.000000,25.900000,25.900000,25.900000,16301809
2009-03-25,25.700001,27.500000,25.299999,27.200001,27.200001,7668040
2009-03-26,27.400000,28.900000,27.000000,28.799999,28.799999,10189510
2009-03-27,28.900000,28.900000,28.000000,28.600000,28.600000,6255551
2009-03-30,27.700001,28.299999,27.200001,27.600000,27.600000,5647157
2009-03-31,27.799999,28.000000,26.299999,27.500000,27.500000,5680053
2009-04-01,27.200001,28.600000,26.600000,28.299999,28.299999,7287705
2009-04-02,29.000000,30.299999,28.799999,30.299999,30.299999,10678342
2009-04-03,29.900000,35.799999,29.500000,34.799999,34.799999,20519780
2009-04-06,35.299999,38.599998,34.299999,35.700001,35.700001,17630338
2009-04-07,36.200001,36.500000,34.099998,35.099998,35.099998,9007096
2009-04-08,34.099998,36.000000,33.500000,35.400002,35.400002,7686939
2009-04-09,36.000000,36.599998,35.700001,35.900002,35.900002,3410842
2009-04-14,35.900002,38.900002,35.900002,37.700001,37.700001,2565
2009-04-15,36.700001,38.000000,35.799999,36.599998,36.599998,7866925
2009-04-16,37.400002,38.900002,37.299999,38.599998,38.599998,11185389
2009-04-17,39.200001,44.900002,39.000000,43.799999,43.799999,23490948
2009-04-20,44.200001,46.700001,39.000000,44.400002,44.400002,33712124
2009-04-21,42.099998,44.799999,41.099998,43.099998,43.099998,19653195
2009-04-22,44.099998,47.000000,43.700001,47.000000,47.000000,20124766
2009-04-23,39.599998,45.400002,39.000000,43.299999,43.299999,42466950
2009-04-24,42.200001,45.099998,41.700001,45.099998,45.099998,15906
2009-04-27,43.599998,46.299999,43.099998,46.099998,46.099998,7110384
2009-04-28,44.599998,45.599998,42.400002,42.799999,42.799999,8938849
2009-04-29,43.400002,45.700001,43.400002,45.299999,45.299999,6379124
2009-04-30,45.799999,46.799999,45.500000,46.200001,46.200001,9199
2009-05-04,46.200001,48.599998,46.200001,48.400002,48.400002,7274737
2009-05-05,49.000000,51.500000,48.200001,49.000000,49.000000,12829785
2009-05-06,49.299999,55.250000,49.200001,52.500000,52.500000,13049584
2009-05-07,54.250000,57.750000,53.750000,54.250000,54.250000,17431566
2009-05-08,57.250000,59.750000,56.750000,58.000000,58.000000,14934346
2009-05-11,59.000000,62.250000,58.250000,61.750000,61.750000,16916908
2009-05-12,60.000000,61.500000,59.000000,59.000000,59.000000,14742940
2009-05-13,59.000000,59.750000,53.250000,53.500000,53.500000,14943394
2009-05-14,52.500000,53.750000,50.000000,52.750000,52.750000,14011104
2009-05-15,53.750000,54.250000,49.599998,50.250000,50.250000,13722455
2009-05-18,49.000000,55.000000,48.299999,54.250000,54.250000,15053006
2009-05-19,56.500000,57.750000,55.000000,56.250000,56.250000,12679217
2009-05-20,56.250000,56.500000,54.000000,54.500000,54.500000,23500
2009-05-22,54.500000,54.750000,52.500000,54.250000,54.250000,6213592
2009-05-25,54.250000,54.500000,52.500000,53.250000,53.250000,2713803
2009-05-26,52.500000,53.250000,49.299999,51.000000,51.000000,12030147
2009-05-27,51.750000,52.250000,47.299999,48.500000,48.500000,19606173
2009-05-28,46.299999,47.299999,45.099998,46.900002,46.900002,21610474
2009-05-29,46.900002,47.700001,43.200001,44.900002,44.900002,22284929
2009-06-01,46.099998,47.900002,46.000000,47.900002,47.900002,14404
2009-06-02,45.900002,47.400002,44.000000,45.200001,45.200001,17145570
2009-06-03,44.700001,44.900002,36.200001,38.000000,38.000000,31473452
2009-06-04,37.500000,41.200001,36.299999,38.900002,38.900002,42110505
2009-06-05,40.000000,40.599998,36.700001,36.700001,36.700001,19962629
2009-06-08,36.299999,40.599998,34.500000,39.400002,39.400002,50510
2009-06-09,40.700001,41.299999,36.900002,39.000000,39.000000,27972450
2009-06-10,39.900002,43.299999,39.500000,42.599998,42.599998,29004349
2009-06-11,43.000000,44.299999,42.000000,43.099998,43.099998,17879045
2009-06-12,42.799999,45.200001,42.700001,45.000000,45.000000,17737186
2009-06-15,44.700001,46.299999,43.700001,44.400002,44.400002,9450
2009-06-16,44.099998,47.299999,44.000000,47.299999,47.299999,6453
2009-06-17,46.900002,46.900002,43.700001,44.200001,44.200001,19116323
2009-06-18,44.400002,46.400002,43.900002,46.099998,46.099998,16148893
2009-06-22,46.099998,46.799999,41.799999,42.099998,42.099998,2311
2009-06-23,41.700001,42.400002,40.500000,41.500000,41.500000,12426429
2009-06-24,42.299999,45.400002,42.299999,45.200001,45.200001,10811664
2009-06-25,44.900002,46.000000,44.200001,45.700001,45.700001,9284825
2009-06-26,46.400002,46.700001,44.400002,44.900002,44.900002,37733
2009-06-29,44.900002,45.799999,44.400002,45.599998,45.599998,5169244
2009-06-30,46.099998,46.400002,44.799999,44.900002,44.900002,8500794
2009-07-01,45.400002,46.799999,45.400002,46.500000,46.500000,7828200
2009-07-02,46.200001,49.299999,45.900002,47.000000,47.000000,14876072
2009-07-03,47.500000,49.099998,47.299999,48.599998,48.599998,6100206
2009-07-06,48.200001,48.200001,46.200001,47.099998,47.099998,6469237
2009-07-07,47.299999,48.500000,47.200001,47.700001,47.700001,6881513
2009-07-08,46.900002,47.599998,45.700001,45.799999,45.799999,6233130
2009-07-09,46.099998,47.400002,46.099998,46.400002,46.400002,4433516
2009-07-10,46.200001,46.599998,43.700001,44.500000,44.500000,6098828
2009-07-13,43.799999,44.400002,43.200001,44.000000,44.000000,4875530
2009-07-14,44.900002,46.900002,44.799999,46.299999,46.299999,8549272
2009-07-15,46.799999,50.000000,46.799999,49.700001,49.700001,9146716
2009-07-16,50.250000,50.750000,47.799999,48.400002,48.400002,8852423
2009-07-17,47.200001,54.000000,47.099998,54.000000,54.000000,20316622
2009-07-20,53.750000,56.250000,51.250000,54.250000,54.250000,9596455
2009-07-21,54.750000,58.000000,54.500000,57.000000,57.000000,13024015
2009-07-22,56.250000,57.500000,55.000000,57.000000,57.000000,9277783
2009-07-23,57.000000,58.750000,55.250000,58.750000,58.750000,8304426
2009-07-24,58.000000,58.250000,55.250000,55.750000,55.750000,8972729
2009-07-27,57.000000,57.000000,52.500000,53.250000,53.250000,7042999
2009-07-28,54.750000,55.250000,52.750000,53.750000,53.750000,7127682
2009-07-29,53.500000,55.000000,53.250000,54.750000,54.750000,4041799
2009-07-30,55.250000,56.750000,54.500000,56.250000,56.250000,5079877
2009-07-31,56.250000,57.500000,55.250000,55.750000,55.750000,4952807
2009-08-03,56.000000,60.000000,56.000000,59.250000,59.250000,9290613
2009-08-04,59.250000,59.750000,57.250000,57.500000,57.500000,9025465
2009-08-05,57.500000,61.500000,57.500000,60.000000,60.000000,12295719
2009-08-06,61.500000,63.250000,60.750000,62.500000,62.500000,13911904
2009-08-07,61.750000,66.250000,61.250000,65.750000,65.750000,23705
2009-08-10,66.000000,68.250000,65.000000,67.250000,67.250000,11760881
2009-08-11,67.000000,69.500000,62.500000,62.750000,62.750000,14469525
2009-08-12,63.000000,65.250000,61.500000,64.750000,64.750000,9202705
2009-08-13,65.750000,67.000000,65.000000,67.000000,67.000000,7885770
2009-08-14,67.500000,68.750000,65.500000,66.000000,66.000000,6881856
2009-08-17,62.000000,66.250000,59.750000,65.500000,65.500000,30896811
2009-08-18,68.250000,74.250000,67.500000,73.750000,73.750000,34877955
2009-08-19,72.500000,77.000000,70.250000,74.750000,74.750000,74446
2009-08-20,76.500000,77.750000,73.500000,74.750000,74.750000,22520028
2009-08-21,73.750000,76.000000,72.750000,75.500000,75.500000,13832513
2009-08-24,77.250000,79.250000,75.250000,77.500000,77.500000,11127334
2009-08-25,76.000000,76.500000,74.250000,75.000000,75.000000,12558289
2009-08-26,75.000000,76.500000,73.250000,74.750000,74.750000,9872651
2009-08-27,74.500000,75.000000,73.000000,74.000000,74.000000,9290765
2009-08-28,75.500000,77.000000,75.000000,76.500000,76.500000,9350073
2009-08-31,75.250000,76.250000,74.500000,74.500000,74.500000,5790033
2009-09-01,75.250000,75.500000,72.750000,73.000000,73.000000,8379657
2009-09-02,71.750000,72.000000,66.000000,68.000000,68.000000,22196442
2009-09-03,68.500000,70.000000,67.000000,68.250000,68.250000,17653239
2009-09-04,69.000000,73.000000,69.000000,71.250000,71.250000,17020833
2009-09-07,72.500000,73.500000,72.250000,73.500000,73.500000,9593
2009-09-08,74.000000,74.250000,71.500000,73.500000,73.500000,8104269
2009-09-09,72.750000,76.000000,72.000000,76.000000,76.000000,8695440
2009-09-10,75.750000,75.750000,75.750000,75.750000,75.750000,12186368
2009-09-11,76.750000,79.250000,76.250000,79.000000,79.000000,10919822
2009-09-14,76.750000,79.750000,75.750000,79.750000,79.750000,15326012
2009-09-15,80.500000,81.500000,79.500000,81.000000,81.000000,13666905
2009-09-16,67.750000,70.750000,67.250000,69.250000,69.250000,14367063
2009-09-17,70.750000,71.000000,66.750000,67.750000,67.750000,15071
2009-09-18,66.750000,68.250000,66.000000,67.750000,67.750000,7771492
2009-09-21,66.750000,67.250000,64.000000,65.250000,65.250000,6855623
2009-09-22,65.500000,65.750000,63.000000,65.000000,65.000000,20783738
2009-09-23,65.000000,67.750000,64.750000,66.750000,66.750000,14233142
2009-09-24,66.000000,68.500000,65.500000,66.000000,66.000000,12483193
2009-09-25,66.250000,66.750000,64.250000,66.250000,66.250000,13621562
2009-09-28,66.000000,66.500000,64.500000,66.500000,66.500000,10165388
2009-09-29,67.250000,68.000000,65.250000,65.750000,65.750000,14818636
2009-09-30,66.000000,68.000000,65.500000,66.500000,66.500000,20558293
2009-10-01,66.750000,66.750000,63.250000,63.250000,63.250000,13138743
2009-10-02,62.750000,62.750000,59.500000,61.750000,61.750000,15126
2009-10-05,60.000000,60.000000,60.000000,60.000000,60.000000,14850018
2009-10-06,61.250000,63.250000,61.000000,62.750000,62.750000,16303465
2009-10-07,61.000000,61.000000,61.000000,61.000000,61.000000,15961096
2009-10-08,62.250000,62.250000,59.500000,60.750000,60.750000,12094441
2009-10-09,61.250000,64.000000,61.000000,63.500000,63.500000,10058061
2009-10-12,65.750000,68.500000,65.000000,66.250000,66.250000,12455351
2009-10-13,66.000000,66.500000,63.500000,64.250000,64.250000,10572651
2009-10-14,65.250000,67.500000,64.750000,66.500000,66.500000,11450171
2009-10-15,67.000000,67.500000,65.500000,65.500000,65.500000,6811492
2009-10-16,66.000000,66.750000,65.250000,65.750000,65.750000,7438602
2009-10-19,65.750000,66.500000,64.500000,65.500000,65.500000,9053053
2009-10-20,64.750000,70.000000,64.250000,65.500000,65.500000,20368417
2009-10-21,66.000000,66.500000,63.250000,64.500000,64.500000,11446990
2009-10-22,63.500000,64.250000,61.750000,64.000000,64.000000,9769585
2009-10-23,64.750000,65.000000,61.500000,61.500000,61.500000,50
2009-10-26,62.000000,62.450001,57.700001,58.500000,58.500000,11915830
2009-10-27,58.299999,60.200001,57.549999,58.000000,58.000000,11422589
2009-10-28,58.349998,58.349998,55.400002,57.299999,57.299999,17744811
2009-10-29,56.500000,60.500000,56.099998,60.500000,60.500000,14054348
2009-10-30,61.400002,63.000000,61.200001,62.950001,62.950001,9981867
2009-11-02,61.000000,62.849998,60.500000,61.549999,61.549999,13285545
2009-11-03,60.849998,61.400002,58.549999,58.799999,58.799999,27118
2009-11-04,60.000000,61.349998,59.599998,61.150002,61.150002,19905
2009-11-05,60.400002,62.150002,59.700001,61.599998,61.599998,8010704
2009-11-06,62.099998,63.150002,61.500000,62.099998,62.099998,8397715
2009-11-09,63.299999,64.900002,62.650002,64.750000,64.750000,204750
2009-11-10,65.000000,65.250000,63.849998,64.849998,64.849998,8820448
2009-11-11,65.199997,66.150002,65.099998,65.500000,65.500000,6623124
2009-11-12,65.250000,65.800003,64.800003,65.400002,65.400002,5244234
2009-11-13,65.099998,65.500000,64.300003,65.099998,65.099998,4110839
2009-11-16,65.650002,66.300003,64.900002,66.199997,66.199997,5867436
2009-11-17,66.000000,66.000000,65.000000,65.000000,65.000000,5229593
2009-11-18,65.300003,66.099998,65.300003,65.900002,65.900002,5118585
2009-11-19,65.750000,65.849998,63.900002,64.099998,64.099998,4879888
2009-11-20,63.599998,64.349998,61.200001,62.349998,62.349998,11923087
2009-11-23,63.400002,65.250000,63.000000,65.000000,65.000000,8233302
2009-11-24,65.250000,65.250000,65.250000,65.250000,65.250000,6673927
2009-11-25,65.400002,66.750000,65.150002,66.750000,66.750000,8632334
2009-11-26,64.699997,64.699997,64.699997,64.699997,64.699997,10079843
2009-11-27,63.400002,65.900002,62.900002,65.800003,65.800003,8461931
2009-11-30,66.500000,67.050003,65.449997,66.599998,66.599998,16611089
2009-12-01,67.800003,69.750000,67.800003,69.750000,69.750000,13118766
2009-12-02,70.250000,71.000000,68.900002,70.699997,70.699997,14380861
2009-12-03,71.650002,72.849998,71.550003,72.199997,72.199997,12088934
2009-12-04,71.750000,74.550003,71.099998,73.099998,73.099998,12034509
2009-12-07,72.949997,75.900002,72.750000,75.750000,75.750000,10235219
2009-12-08,75.550003,77.099998,73.349998,74.349998,74.349998,12427071
2009-12-09,74.300003,74.900002,72.099998,72.650002,72.650002,9827380
2009-12-10,72.849998,73.250000,70.349998,70.500000,70.500000,13047918
2009-12-11,71.400002,71.599998,69.849998,70.750000,70.750000,8235028
2009-12-14,72.150002,73.050003,71.400002,72.099998,72.099998,6637686
2009-12-15,72.400002,72.449997,70.400002,71.150002,71.150002,6146272
2009-12-16,71.199997,71.949997,70.599998,71.050003,71.050003,58250
2009-12-17,70.500000,70.849998,68.750000,69.300003,69.300003,8736297
2009-12-18,69.000000,69.900002,67.849998,68.650002,68.650002,24021
2009-12-21,69.099998,69.750000,67.650002,69.000000,69.000000,6401775
2009-12-22,69.300003,70.000000,68.300003,69.150002,69.150002,4736629
2009-12-23,69.099998,69.099998,67.800003,68.199997,68.199997,3852243
2009-12-28,68.199997,69.300003,68.199997,69.000000,69.000000,2619487
2009-12-29,69.000000,69.650002,68.650002,69.199997,69.199997,3051721
2009-12-30,68.949997,71.000000,68.900002,71.000000,71.000000,10495257
2010-01-04,71.000000,72.699997,71.000000,71.849998,71.849998,6490445
2010-01-05,72.449997,72.449997,72.449997,72.650002,72.650002,4024643
2010-01-07,72.650002,73.500000,71.949997,72.800003,72.800003,40902
2010-01-08,73.300003,73.400002,71.800003,72.349998,72.349998,6928923
2010-01-11,72.900002,73.250000,72.000000,72.000000,72.000000,7674354
2010-01-12,72.250000,72.550003,71.000000,71.400002,71.400002,5442837
2010-01-13,70.750000,71.849998,70.349998,71.300003,71.300003,5561250
2010-01-14,72.250000,72.650002,71.800003,72.400002,72.400002,5867040
2010-01-15,72.750000,73.250000,71.000000,71.050003,71.050003,7849677
2010-01-18,71.099998,71.349998,70.150002,70.349998,70.349998,8413992
2010-01-19,70.199997,70.750000,68.150002,70.550003,70.550003,8666977
2010-01-20,70.400002,71.349998,69.599998,70.000000,70.000000,6871747
2010-01-21,70.500000,72.199997,69.000000,70.500000,70.500000,15891480
2010-01-22,69.500000,70.750000,67.150002,68.500000,68.500000,13111368
2010-01-25,67.550003,69.199997,67.000000,67.000000,67.000000,12406366
2010-01-26,66.150002,66.500000,65.050003,65.750000,65.750000,10602356
2010-01-27,64.699997,66.849998,64.300003,65.150002,65.150002,11881024
2010-01-28,66.699997,66.699997,62.950001,63.250000,63.250000,8862243
2010-01-29,63.299999,65.250000,62.200001,64.750000,64.750000,12643124
2010-02-01,64.599998,66.500000,64.199997,66.500000,66.500000,7966807
2010-02-02,67.000000,67.449997,66.099998,66.949997,66.949997,9155710
2010-02-03,67.750000,67.849998,66.750000,66.949997,66.949997,7389112
2010-02-04,67.400002,67.949997,63.849998,63.849998,63.849998,10250620
2010-02-05,63.250000,65.500000,61.450001,64.400002,64.400002,16334363
2010-02-08,65.150002,66.000000,62.000000,65.849998,65.849998,15293692
2010-02-09,64.500000,66.800003,63.150002,63.900002,63.900002,19795309
2010-02-10,64.650002,65.699997,63.950001,64.449997,64.449997,13591568
2010-02-11,65.000000,65.699997,63.650002,64.199997,64.199997,9633696
2010-02-12,64.250000,64.800003,61.750000,62.700001,62.700001,8615688
2010-02-15,63.000000,63.349998,62.150002,62.750000,62.750000,4609992
2010-02-16,63.500000,64.099998,62.650002,64.000000,64.000000,4777302
2010-02-17,64.699997,65.250000,64.150002,65.000000,65.000000,4599733
2010-02-18,64.500000,65.599998,64.349998,65.150002,65.150002,5592846
2010-02-19,64.400002,66.500000,64.400002,66.300003,66.300003,6516052
2010-02-22,66.349998,66.900002,65.800003,66.500000,66.500000,6514391
2010-02-23,66.900002,67.449997,65.500000,65.800003,65.800003,7040285
2010-02-24,65.599998,66.099998,64.750000,65.900002,65.900002,5488510
2010-02-25,65.199997,68.050003,65.099998,65.300003,65.300003,10939582
2010-02-26,66.599998,68.300003,66.150002,68.050003,68.050003,10420373
2010-03-01,68.599998,69.699997,68.300003,69.550003,69.550003,5457197
2010-03-02,70.099998,71.199997,69.300003,71.000000,71.000000,8719316
2010-03-03,71.150002,71.650002,70.449997,71.000000,71.000000,7479767
2010-03-04,70.650002,72.750000,70.300003,71.900002,71.900002,8211959
2010-03-05,71.000000,72.599998,70.500000,72.400002,72.400002,6544916
2010-03-08,72.000000,72.949997,71.849998,72.000000,72.000000,5047467
2010-03-09,72.000000,72.000000,70.550003,71.349998,71.349998,5586216
2010-03-10,71.500000,72.400002,70.949997,72.400002,72.400002,4741737
2010-03-11,71.699997,72.849998,71.699997,72.500000,72.500000,5362873
2010-03-12,72.900002,74.000000,72.500000,73.500000,73.500000,6864930
2010-03-15,73.000000,73.250000,71.900002,72.000000,72.000000,5174782
2010-03-16,72.150002,72.750000,71.750000,72.449997,72.449997,5009067
2010-03-17,72.949997,73.250000,72.050003,72.300003,72.300003,5749934
