Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,117.500000,120.500000,115.750000,117.000000,117.000000,2647964
2009-03-23,118.500000,121.000000,117.750000,119.000000,119.000000,1528394
2009-03-24,121.000000,121.500000,117.000000,117.000000,117.000000,1750831
2009-03-25,117.500000,118.750000,114.500000,117.000000,117.000000,2124368
2009-03-26,116.000000,118.000000,115.250000,117.000000,117.000000,1559292
2009-03-27,116.500000,117.750000,113.250000,113.750000,113.750000,1762510
2009-03-30,113.250000,119.750000,112.500000,118.250000,118.250000,2630513
2009-03-31,118.250000,121.250000,117.750000,119.000000,119.000000,1398727
2009-04-01,118.250000,121.500000,117.250000,119.750000,119.750000,1138988
2009-04-02,122.500000,124.500000,121.000000,121.750000,121.750000,2221343
2009-04-03,119.750000,120.750000,117.250000,119.500000,119.500000,2031836
2009-04-06,120.250000,121.250000,115.250000,118.250000,118.250000,2043451
2009-04-07,118.500000,124.500000,118.250000,121.500000,121.500000,2111530
2009-04-08,121.250000,123.750000,121.000000,123.000000,123.000000,1109967
2009-04-09,123.000000,123.250000,119.750000,121.500000,121.500000,619796
2009-04-14,121.500000,123.000000,116.250000,117.000000,117.000000,2915756
2009-04-15,117.500000,121.500000,117.500000,121.250000,121.250000,2378650
2009-04-16,121.250000,122.000000,117.500000,118.250000,118.250000,2094541
2009-04-17,119.500000,121.000000,118.500000,120.000000,120.000000,1994695
2009-04-20,121.000000,122.000000,119.000000,120.000000,120.000000,1494274
2009-04-21,121.000000,122.000000,118.750000,119.500000,119.500000,1659919
2009-04-22,121.000000,124.500000,119.250000,122.500000,122.500000,2235404
2009-04-23,121.250000,124.750000,121.250000,123.000000,123.000000,1374246
2009-04-24,124.750000,125.000000,122.500000,124.500000,124.500000,1045615
2009-04-27,124.500000,124.500000,121.250000,122.750000,122.750000,1135462
2009-04-28,120.500000,126.000000,120.500000,123.750000,123.750000,1684299
2009-04-29,120.750000,123.250000,120.250000,122.000000,122.000000,1849816
2009-04-30,121.000000,121.250000,114.500000,115.750000,115.750000,110728
2009-05-04,115.750000,117.000000,114.500000,116.500000,116.500000,2143487
2009-05-05,116.000000,116.500000,113.500000,114.500000,114.500000,3747645
2009-05-06,114.500000,116.750000,114.000000,116.250000,116.250000,2234369
2009-05-07,116.000000,116.750000,111.750000,113.250000,113.250000,4146945
2009-05-08,114.000000,117.750000,113.250000,117.250000,117.250000,2018481
2009-05-11,118.250000,118.500000,114.500000,115.500000,115.500000,10896
2009-05-12,114.500000,116.750000,114.500000,115.250000,115.250000,1613523
2009-05-13,115.750000,117.250000,115.000000,115.500000,115.500000,1760512
2009-05-14,115.250000,117.000000,115.250000,116.500000,116.500000,1454700
2009-05-15,117.000000,119.000000,116.250000,118.500000,118.500000,869602
2009-05-18,117.750000,121.000000,117.000000,120.500000,120.500000,1526355
2009-05-19,120.750000,123.750000,120.000000,122.500000,122.500000,2369945
2009-05-20,122.500000,124.000000,122.500000,123.750000,123.750000,1644318
2009-05-22,123.750000,123.750000,120.500000,121.000000,121.000000,1599770
2009-05-25,121.500000,122.250000,120.500000,121.250000,121.250000,342107
2009-05-26,120.500000,121.750000,119.250000,121.000000,121.000000,1082759
2009-05-27,122.250000,122.250000,119.500000,119.750000,119.750000,2236326
2009-05-28,118.750000,121.500000,118.000000,120.500000,120.500000,1503910
2009-05-29,122.000000,122.000000,119.000000,121.000000,121.000000,1494387
2009-06-01,122.250000,123.750000,121.500000,121.500000,121.500000,1131967
2009-06-02,122.000000,122.250000,119.000000,121.250000,121.250000,1094461
2009-06-03,120.750000,123.000000,120.250000,123.000000,123.000000,1788078
2009-06-04,122.000000,125.500000,122.000000,123.500000,123.500000,465320
2009-06-05,121.750000,124.500000,120.000000,122.000000,122.000000,1559407
2009-06-08,123.000000,123.750000,119.750000,121.250000,121.250000,1158767
2009-06-09,122.250000,123.250000,121.250000,122.500000,122.500000,858762
2009-06-10,122.500000,123.250000,121.250000,122.000000,122.000000,994244
2009-06-11,121.500000,124.000000,121.500000,122.750000,122.750000,871991
2009-06-12,123.000000,123.000000,121.500000,121.750000,121.750000,1134706
2009-06-15,121.750000,122.000000,120.000000,120.000000,120.000000,1482113
2009-06-16,120.500000,121.500000,120.000000,120.250000,120.250000,1592372
2009-06-17,119.500000,120.250000,117.000000,120.250000,120.250000,1953714
2009-06-18,120.000000,123.250000,119.500000,122.750000,122.750000,1367463
2009-06-22,122.750000,123.750000,121.500000,122.000000,122.000000,1398468
2009-06-23,121.500000,123.250000,120.750000,122.000000,122.000000,1500808
2009-06-24,122.250000,124.250000,121.750000,123.500000,123.500000,1038851
2009-06-25,124.000000,124.000000,120.750000,122.000000,122.000000,1108612
2009-06-26,122.250000,123.500000,121.750000,122.250000,122.250000,734236
2009-06-29,122.500000,124.500000,122.000000,124.250000,124.250000,776344
2009-06-30,124.000000,126.250000,123.000000,125.250000,125.250000,1525225
2009-07-01,126.250000,127.250000,125.500000,126.500000,126.500000,970695
2009-07-02,127.500000,129.250000,126.250000,127.500000,127.500000,1019207
2009-07-03,127.000000,128.750000,127.000000,128.250000,128.250000,3000
2009-07-06,128.250000,128.750000,125.250000,128.000000,128.000000,1060169
2009-07-07,127.250000,128.250000,125.000000,125.000000,125.000000,1393690
2009-07-08,125.000000,126.500000,124.250000,125.750000,125.750000,1086136
2009-07-09,126.250000,127.250000,125.000000,125.250000,125.250000,819054
2009-07-10,125.250000,126.250000,124.750000,125.500000,125.500000,580950
2009-07-13,126.000000,126.000000,124.500000,124.750000,124.750000,1086132
2009-07-14,125.250000,125.250000,122.000000,122.750000,122.750000,1824677
2009-07-15,123.500000,125.750000,123.250000,125.750000,125.750000,1293095
2009-07-16,126.250000,127.250000,124.500000,125.500000,125.500000,1341886
2009-07-17,129.500000,131.750000,129.250000,131.000000,131.000000,3134649
2009-07-20,132.250000,132.250000,128.500000,128.750000,128.750000,1071344
2009-07-21,129.250000,131.000000,128.500000,130.500000,130.500000,1867837
2009-07-22,131.000000,133.500000,130.250000,131.750000,131.750000,1364172
2009-07-23,132.250000,136.000000,132.000000,135.250000,135.250000,2076734
2009-07-24,134.500000,137.500000,133.500000,136.250000,136.250000,1317654
2009-07-27,136.000000,137.500000,134.000000,135.000000,135.000000,1127138
2009-07-28,136.000000,137.000000,134.500000,136.500000,136.500000,1183252
2009-07-29,136.500000,139.250000,136.000000,138.000000,138.000000,1546317
2009-07-30,139.000000,139.750000,136.000000,136.500000,136.500000,1012641
2009-07-31,135.500000,139.000000,135.500000,137.750000,137.750000,1016580
2009-08-03,138.000000,139.500000,137.250000,138.000000,138.000000,1047660
2009-08-04,138.000000,138.000000,136.000000,136.500000,136.500000,811135
2009-08-05,136.750000,137.000000,135.250000,135.750000,135.750000,603368
2009-08-06,136.500000,138.000000,135.750000,136.500000,136.500000,507903
2009-08-07,135.750000,138.000000,135.250000,137.500000,137.500000,544178
2009-08-10,137.000000,137.500000,136.250000,136.750000,136.750000,622004
2009-08-11,137.000000,139.250000,136.750000,137.750000,137.750000,752474
2009-08-12,137.500000,139.250000,137.000000,138.500000,138.500000,1218960
2009-08-13,138.000000,142.500000,138.000000,141.500000,141.500000,1284805
2009-08-14,142.500000,142.500000,138.750000,139.500000,139.500000,1004342
2009-08-17,139.000000,139.750000,136.250000,137.500000,137.500000,1067268
2009-08-18,137.750000,139.500000,137.000000,139.250000,139.250000,603580
2009-08-19,139.000000,140.500000,138.250000,140.250000,140.250000,800638
2009-08-20,141.750000,142.000000,138.750000,139.750000,139.750000,18770
2009-08-21,139.250000,140.250000,136.750000,137.750000,137.750000,2398782
2009-08-24,138.250000,139.000000,137.750000,139.000000,139.000000,1228228
2009-08-25,138.250000,140.000000,137.750000,138.000000,138.000000,1025106
2009-08-26,138.000000,138.500000,135.000000,136.250000,136.250000,1322605
2009-08-27,136.000000,137.000000,135.000000,136.500000,136.500000,899173
2009-08-28,136.000000,137.500000,135.500000,137.000000,137.000000,1074173
2009-08-31,136.000000,138.000000,136.000000,137.000000,137.000000,759379
2009-09-01,137.500000,138.000000,135.750000,136.750000,136.750000,1317296
2009-09-02,136.000000,137.750000,136.000000,137.000000,137.000000,742235
2009-09-03,136.500000,137.750000,136.500000,136.750000,136.750000,1112957
2009-09-04,137.500000,137.500000,133.750000,134.250000,134.250000,1712239
2009-09-07,135.000000,136.000000,134.250000,135.500000,135.500000,985759
2009-09-08,136.000000,136.750000,135.500000,136.250000,136.250000,816091
2009-09-09,136.250000,138.500000,136.250000,138.000000,138.000000,1323211
2009-09-10,138.500000,147.000000,138.500000,142.500000,142.500000,2133007
2009-09-11,142.750000,143.000000,138.500000,139.250000,139.250000,20190
2009-09-14,138.000000,141.500000,137.750000,140.750000,140.750000,41513
2009-09-15,142.250000,142.500000,140.000000,141.000000,141.000000,1136023
2009-09-16,141.250000,142.250000,140.500000,141.500000,141.500000,1266689
2009-09-17,142.250000,143.000000,141.250000,142.000000,142.000000,1175177
2009-09-18,141.750000,142.000000,138.000000,139.000000,139.000000,2056704
2009-09-21,138.500000,140.000000,138.250000,138.500000,138.500000,466459
2009-09-22,139.500000,141.000000,138.500000,138.750000,138.750000,1263170
2009-09-23,138.250000,139.250000,138.250000,138.750000,138.750000,552669
2009-09-24,138.250000,139.000000,138.000000,138.250000,138.250000,944734
2009-09-25,138.500000,139.000000,138.000000,138.500000,138.500000,983454
2009-09-28,138.250000,140.750000,138.000000,140.250000,140.250000,787803
2009-09-29,140.500000,141.750000,139.000000,139.000000,139.000000,859395
2009-09-30,139.250000,140.250000,138.750000,140.000000,140.000000,2145092
2009-10-01,140.000000,142.000000,139.500000,140.750000,140.750000,1359401
2009-10-02,140.000000,141.500000,138.000000,139.000000,139.000000,938036
2009-10-05,138.500000,140.250000,138.500000,139.500000,139.500000,669755
2009-10-06,139.500000,141.000000,138.250000,139.750000,139.750000,661909
2009-10-07,139.500000,140.500000,138.750000,139.000000,139.000000,540688
2009-10-08,139.500000,140.500000,139.250000,140.000000,140.000000,600652
2009-10-09,139.500000,141.500000,139.250000,140.500000,140.500000,753933
2009-10-12,140.500000,142.000000,140.000000,141.000000,141.000000,507338
2009-10-13,141.750000,141.750000,140.000000,140.750000,140.750000,687526
2009-10-14,141.500000,144.250000,140.500000,142.500000,142.500000,889127
2009-10-15,143.250000,146.750000,143.000000,146.000000,146.000000,1124514
2009-10-16,146.500000,159.000000,144.500000,151.500000,151.500000,4766049
2009-10-19,151.500000,155.000000,150.000000,150.000000,150.000000,1549486
2009-10-20,150.000000,150.500000,146.500000,148.250000,148.250000,1705069
2009-10-21,148.500000,149.000000,146.750000,147.500000,147.500000,898049
2009-10-22,147.000000,148.750000,146.000000,147.250000,147.250000,1262645
2009-10-23,147.750000,148.750000,146.500000,146.500000,146.500000,515956
2009-10-26,147.899994,148.500000,145.699997,146.000000,146.000000,1329032
2009-10-27,144.800003,147.800003,142.199997,146.699997,146.699997,43536
2009-10-28,145.500000,148.100006,145.000000,147.000000,147.000000,1552350
2009-10-29,147.600006,150.199997,146.600006,148.800003,148.800003,1694598
2009-10-30,148.699997,149.000000,147.500000,147.500000,147.500000,1043147
2009-11-02,147.399994,148.500000,146.500000,147.600006,147.600006,819090
2009-11-03,147.000000,149.899994,146.500000,148.800003,148.800003,1006500
2009-11-04,148.800003,149.300003,146.699997,147.100006,147.100006,1242019
2009-11-05,147.100006,149.500000,146.899994,148.699997,148.699997,934272
2009-11-06,148.100006,148.699997,147.199997,148.100006,148.100006,884460
2009-11-09,148.899994,150.899994,148.000000,150.699997,150.699997,678298
2009-11-10,150.699997,155.500000,150.699997,152.000000,152.000000,1159680
2009-11-11,153.399994,153.899994,151.199997,152.899994,152.899994,945904
2009-11-12,153.000000,155.899994,152.500000,154.300003,154.300003,1161754
2009-11-13,153.300003,155.199997,152.800003,153.500000,153.500000,656309
2009-11-16,154.600006,155.100006,151.800003,152.500000,152.500000,1189801
2009-11-17,152.500000,154.300003,152.199997,153.000000,153.000000,493290
2009-11-18,154.100006,154.399994,152.800003,153.000000,153.000000,737213
2009-11-19,152.300003,154.199997,152.300003,152.300003,152.300003,548689
2009-11-20,152.500000,153.600006,151.800003,152.399994,152.399994,387368
2009-11-23,152.399994,155.500000,152.399994,155.000000,155.000000,887429
2009-11-24,154.500000,157.300003,154.500000,154.699997,154.699997,702220
2009-11-25,155.500000,156.300003,153.899994,154.800003,154.800003,856372
2009-11-26,154.300003,154.800003,150.899994,151.100006,151.100006,646587
2009-11-27,149.300003,153.699997,149.199997,152.500000,152.500000,806865
2009-11-30,153.600006,153.600006,149.899994,150.000000,150.000000,1343944
2009-12-01,151.600006,152.800003,151.600006,152.000000,152.000000,1201198
2009-12-02,150.500000,153.199997,150.399994,152.500000,152.500000,1234720
2009-12-03,153.399994,154.399994,152.800003,153.600006,153.600006,1357786
2009-12-04,153.800003,156.899994,153.600006,155.800003,155.800003,1036693
2009-12-07,155.000000,156.100006,154.000000,154.300003,154.300003,562500
2009-12-08,153.500000,155.100006,150.899994,151.800003,151.800003,1165537
2009-12-09,151.100006,151.600006,149.600006,149.600006,149.600006,1227858
2009-12-10,149.500000,151.199997,148.800003,150.000000,150.000000,1242401
2009-12-11,150.500000,154.800003,150.500000,153.800003,153.800003,1000551
2009-12-14,155.000000,157.199997,154.399994,155.800003,155.800003,788136
2009-12-15,157.100006,157.399994,154.300003,156.000000,156.000000,598628
2009-12-16,156.000000,156.600006,153.899994,154.500000,154.500000,675625
2009-12-17,154.399994,158.399994,154.300003,157.500000,157.500000,1409293
2009-12-18,158.000000,159.199997,156.199997,156.500000,156.500000,1247072
2009-12-21,156.500000,159.399994,156.000000,159.399994,159.399994,702440
2009-12-22,159.000000,160.699997,159.000000,159.399994,159.399994,731058
2009-12-23,161.000000,161.100006,159.000000,160.600006,160.600006,482623
2009-12-28,160.600006,162.000000,159.399994,159.899994,159.899994,251806
2009-12-29,159.800003,160.500000,158.199997,158.699997,158.699997,470496
2009-12-30,158.000000,159.800003,156.199997,156.899994,156.899994,652465
2010-01-04,156.899994,157.699997,152.899994,154.600006,154.600006,1228738
2010-01-05,155.399994,155.399994,155.399994,155.000000,155.000000,443693
2010-01-07,155.000000,155.000000,152.000000,153.899994,153.899994,1492207
2010-01-08,153.500000,154.000000,151.800003,152.100006,152.100006,1178169
2010-01-11,152.199997,153.399994,150.500000,151.199997,151.199997,26040
2010-01-12,151.199997,152.800003,149.600006,152.300003,152.300003,1049292
2010-01-13,152.600006,153.699997,152.100006,152.100006,152.100006,1246248
2010-01-14,152.699997,153.199997,151.100006,152.199997,152.199997,1405611
2010-01-15,154.800003,160.399994,154.300003,157.600006,157.600006,3615529
2010-01-18,157.899994,160.100006,157.100006,159.100006,159.100006,1162226
2010-01-19,159.100006,159.800003,156.899994,157.300003,157.300003,1524048
2010-01-20,157.300003,159.000000,155.300003,155.399994,155.399994,1350261
2010-01-21,156.600006,157.600006,155.699997,156.199997,156.199997,1272299
2010-01-22,155.300003,157.100006,148.000000,154.500000,154.500000,1317562
2010-01-25,153.899994,155.100006,153.100006,154.800003,154.800003,1090995
2010-01-26,153.500000,155.899994,153.500000,155.300003,155.300003,937993
2010-01-27,154.600006,156.500000,154.500000,156.000000,156.000000,1091262
2010-01-28,156.699997,156.899994,154.699997,155.899994,155.899994,1584596
2010-01-29,155.899994,156.500000,154.600006,155.600006,155.600006,1110114
2010-02-01,155.399994,156.000000,154.300003,156.000000,156.000000,894435
2010-02-02,156.600006,157.800003,155.000000,157.800003,157.800003,1147839
2010-02-03,158.300003,158.500000,156.600006,157.500000,157.500000,541792
2010-02-04,157.399994,157.500000,155.000000,155.899994,155.899994,1302540
2010-02-05,155.399994,156.300003,152.300003,155.000000,155.000000,1957143
2010-02-08,155.800003,159.300003,155.100006,158.000000,158.000000,1886465
2010-02-09,157.000000,157.300003,156.199997,157.300003,157.300003,1333120
2010-02-10,158.300003,159.000000,155.399994,157.500000,157.500000,886920
2010-02-11,158.500000,159.199997,156.699997,158.500000,158.500000,1224630
2010-02-12,160.000000,160.899994,159.000000,160.300003,160.300003,1682275
2010-02-15,160.600006,160.899994,158.100006,158.600006,158.600006,741655
2010-02-16,158.699997,159.000000,157.000000,158.899994,158.899994,1329189
2010-02-17,159.199997,159.300003,157.600006,159.000000,159.000000,604119
2010-02-18,159.800003,160.000000,157.800003,159.899994,159.899994,973512
2010-02-19,159.500000,161.899994,159.500000,161.500000,161.500000,1041364
2010-02-22,161.399994,161.500000,159.399994,159.899994,159.899994,1023506
2010-02-23,161.000000,162.199997,160.000000,161.000000,161.000000,1103486
2010-02-24,162.500000,162.500000,159.699997,160.800003,160.800003,737950
2010-02-25,162.899994,163.899994,161.000000,163.000000,163.000000,1432436
2010-02-26,164.000000,164.500000,161.699997,162.399994,162.399994,1678877
2010-03-01,163.500000,164.800003,162.199997,164.399994,164.399994,968458
2010-03-02,164.300003,166.000000,163.399994,166.000000,166.000000,910790
2010-03-03,166.000000,167.500000,165.100006,165.699997,165.699997,1002318
2010-03-04,165.800003,167.000000,165.100006,166.199997,166.199997,779716
2010-03-05,166.500000,167.399994,164.600006,165.600006,165.600006,789967
2010-03-08,165.300003,165.800003,164.000000,164.199997,164.199997,490868
2010-03-09,163.899994,164.899994,163.199997,164.399994,164.399994,634043
2010-03-10,163.800003,165.000000,163.800003,164.800003,164.800003,649784
2010-03-11,164.000000,165.199997,163.399994,164.000000,164.000000,809482
2010-03-12,163.699997,164.800003,163.000000,163.000000,163.000000,702453
2010-03-15,162.399994,166.899994,162.000000,166.100006,166.100006,2465288
2010-03-16,167.300003,168.000000,166.100006,167.899994,167.899994,1384547
2010-03-17,167.899994,168.399994,166.800003,167.500000,167.500000,773057
2010-03-18,167.399994,168.699997,165.500000,168.100006,168.100006,1124340
2010-03-19,167.699997,171.600006,167.699997,171.100006,171.100006,1245513
2010-03-22,170.800003,171.600006,169.699997,170.500000,170.500000,930168
2010-03-23,171.199997,172.399994,170.500000,171.500000,171.500000,834361
2010-03-24,172.000000,173.399994,170.800003,172.199997,172.199997,566036
2010-03-25,172.800003,173.500000,170.899994,171.699997,171.699997,1003179
2010-03-26,171.600006,172.800003,170.800003,172.699997,172.699997,695422
2010-03-29,173.600006,174.699997,172.699997,173.000000,173.000000,675943
2010-03-30,173.199997,173.699997,171.100006,172.100006,172.100006,942425
2010-03-31,172.500000,173.199997,170.800003,172.600006,172.600006,702686
2010-04-01,173.100006,173.600006,172.500000,172.500000,172.500000,407348
2010-04-06,172.500000,174.199997,171.500000,174.199997,174.199997,671201
2010-04-07,174.899994,175.100006,173.000000,173.699997,173.699997,521009
2010-04-08,172.899994,172.899994,170.600006,172.399994,172.399994,701182
2010-04-09,172.600006,173.399994,172.000000,173.399994,173.399994,550800
2010-04-12,173.500000,174.300003,172.500000,173.600006,173.600006,327890
2010-04-13,173.000000,173.600006,171.000000,171.399994,171.399994,944128
2010-04-14,171.100006,173.000000,170.800003,170.800003,170.800003,921390
2010-04-15,171.800003,172.100006,170.199997,171.000000,171.000000,873500
2010-04-16,171.199997,172.000000,168.600006,169.300003,169.300003,958422
2010-04-19,169.000000,171.399994,168.100006,169.500000,169.500000,658382
2010-04-20,170.699997,171.600006,169.000000,170.800003,170.800003,498257
2010-04-21,171.899994,171.899994,167.100006,167.399994,167.399994,1560625
2010-04-22,168.000000,170.800003,166.600006,169.100006,169.100006,913554
2010-04-23,170.000000,170.500000,167.199997,168.600006,168.600006,1544002
2010-04-26,168.699997,168.800003,166.100006,166.800003,166.800003,941570
2010-04-27,167.699997,167.699997,163.500000,163.500000,163.500000,1611035
2010-04-28,159.199997,161.000000,156.500000,156.500000,156.500000,1785267
2010-04-29,157.800003,168.000000,157.600006,164.399994,164.399994,2215563
2010-04-30,165.300003,166.600006,160.100006,165.399994,165.399994,790301
2010-05-03,165.800003,166.399994,162.699997,164.899994,164.899994,829994
2010-05-04,164.300003,165.800003,162.199997,162.600006,162.600006,1303875
2010-05-05,162.500000,164.300003,159.800003,159.800003,159.800003,1086683
2010-05-06,159.500000,162.300003,158.399994,160.000000,160.000000,1307029
2010-05-07,156.699997,160.100006,152.699997,156.000000,156.000000,2276265
2010-05-10,157.699997,162.500000,156.699997,162.500000,162.500000,1976582
2010-05-11,161.800003,161.800003,159.399994,161.000000,161.000000,1012032
2010-05-12,161.500000,162.399994,159.300003,161.500000,161.500000,324718
2010-05-14,161.500000,162.300003,158.000000,158.500000,158.500000,1100760
2010-05-17,158.300003,161.100006,156.899994,159.600006,159.600006,1460663
2010-05-18,161.899994,162.300003,158.800003,162.300003,162.300003,1122102
2010-05-19,160.600006,162.899994,159.699997,159.899994,159.899994,2147721
2010-05-20,160.000000,161.199997,158.000000,159.699997,159.699997,2048735
2010-05-21,160.600006,161.199997,157.800003,158.600006,158.600006,3263675
2010-05-24,159.699997,160.300003,157.000000,157.000000,157.000000,1795592
2010-05-25,154.399994,158.000000,152.699997,157.000000,157.000000,1953416
2010-05-26,158.800003,161.100006,156.699997,160.199997,160.199997,2029593
2010-05-27,161.199997,163.199997,160.000000,162.600006,162.600006,1084621
2010-05-28,163.899994,163.899994,162.000000,163.000000,163.000000,700272
2010-05-31,163.699997,164.100006,162.399994,164.100006,164.100006,351402
2010-06-01,163.800003,164.199997,161.800003,163.500000,163.500000,1065066
2010-06-02,163.699997,168.000000,162.600006,168.000000,168.000000,1137129
2010-06-03,168.800003,170.000000,168.199997,169.399994,169.399994,1753474
2010-06-04,169.100006,170.800003,167.800003,168.500000,168.500000,2359782
2010-06-07,166.000000,169.600006,165.699997,168.899994,168.899994,1426320
2010-06-08,170.000000,170.899994,168.500000,170.100006,170.100006,1204752
2010-06-09,170.699997,175.000000,170.500000,175.000000,175.000000,1655543
2010-06-10,174.100006,175.600006,173.300003,175.500000,175.500000,1196643
2010-06-11,176.000000,176.000000,172.399994,173.600006,173.600006,1216713
2010-06-14,173.899994,174.699997,173.199997,174.000000,174.000000,1110048
2010-06-15,172.899994,175.000000,172.699997,174.699997,174.699997,965204
2010-06-16,176.000000,176.000000,173.199997,174.600006,174.600006,985137
2010-06-17,173.699997,174.899994,171.699997,173.300003,173.300003,1192623
2010-06-18,173.000000,175.300003,173.000000,173.600006,173.600006,1763456
2010-06-21,175.199997,176.600006,171.800003,172.500000,172.500000,1327487
2010-06-22,171.000000,173.899994,171.000000,172.500000,172.500000,672803
2010-06-23,172.300003,174.000000,170.699997,170.699997,170.699997,706531
2010-06-24,170.500000,170.699997,167.699997,169.000000,169.000000,996181
2010-06-28,169.000000,173.899994,169.000000,171.600006,171.600006,1479907
2010-06-29,171.600006,172.000000,168.800003,169.399994,169.399994,1270884
2010-06-30,170.199997,171.899994,168.199997,171.300003,171.300003,1164965
2010-07-01,169.300003,171.399994,167.399994,167.800003,167.800003,919762
2010-07-02,168.100006,170.100006,166.399994,168.600006,168.600006,797156
2010-07-05,168.199997,169.899994,168.199997,169.300003,169.300003,516596
2010-07-06,169.899994,172.600006,169.399994,172.600006,172.600006,1191584
2010-07-07,171.100006,173.399994,170.500000,173.199997,173.199997,932993
2010-07-08,173.300003,173.899994,170.899994,172.100006,172.100006,791049
2010-07-09,172.000000,173.199997,171.399994,172.600006,172.600006,474681
2010-07-12,173.600006,173.699997,172.399994,173.600006,173.600006,452724
2010-07-13,173.000000,176.800003,172.899994,176.699997,176.699997,688248
2010-07-14,177.000000,177.600006,175.100006,176.800003,176.800003,555356
2010-07-15,176.600006,178.899994,176.600006,178.000000,178.000000,714019
2010-07-16,179.500000,180.500000,176.000000,176.399994,176.399994,650786
2010-07-19,174.699997,177.300003,173.300003,174.699997,174.699997,747536
2010-07-20,174.600006,175.199997,172.699997,174.100006,174.100006,581648
2010-07-21,174.600006,178.899994,173.399994,174.699997,174.699997,987593
2010-07-22,175.000000,176.600006,173.899994,176.300003,176.300003,990111
2010-07-23,176.100006,177.000000,174.000000,175.000000,175.000000,1024809
2010-07-26,176.500000,176.500000,172.600006,172.899994,172.899994,990600
2010-07-27,173.000000,173.300003,168.399994,169.399994,169.399994,1337202
2010-07-28,168.800003,169.899994,168.300003,168.699997,168.699997,991450
2010-07-29,168.199997,169.500000,167.699997,168.000000,168.000000,792412
2010-07-30,168.399994,170.899994,167.899994,170.500000,170.500000,1114049
2010-08-02,171.000000,173.199997,169.300003,170.800003,170.800003,1018700
2010-08-03,169.899994,172.199997,169.899994,171.300003,171.300003,846476
2010-08-04,172.100006,173.300003,171.100006,173.199997,173.199997,567371
2010-08-05,172.699997,173.899994,172.300003,172.899994,172.899994,469461
2010-08-06,173.000000,173.800003,170.800003,171.000000,171.000000,767105
2010-08-09,172.399994,174.000000,172.000000,173.899994,173.899994,423370
2010-08-10,173.399994,174.000000,171.800003,172.500000,172.500000,610640
2010-08-11,172.399994,172.800003,170.100006,170.100006,170.100006,805740
2010-08-12,170.500000,172.600006,170.000000,171.399994,171.399994,815552
2010-08-13,169.600006,171.199997,168.500000,170.199997,170.199997,1062514
2010-08-16,170.000000,172.100006,170.000000,171.899994,171.899994,651369
2010-08-17,172.100006,173.100006,171.100006,172.899994,172.899994,411323
2010-08-18,172.899994,173.000000,171.800003,173.000000,173.000000,400193
2010-08-19,172.899994,173.800003,171.100006,171.100006,171.100006,677409
2010-08-20,170.399994,171.800003,169.100006,170.100006,170.100006,550157
2010-08-23,169.600006,171.600006,169.500000,170.800003,170.800003,469235
2010-08-24,169.300003,172.199997,168.199997,171.199997,171.199997,957777
2010-08-25,171.500000,171.500000,168.199997,169.699997,169.699997,690579
2010-08-26,169.699997,171.600006,169.699997,170.899994,170.899994,559263
2010-08-27,170.000000,172.199997,169.600006,171.800003,171.800003,803031
2010-08-30,171.600006,171.800003,170.100006,171.100006,171.100006,412461
2010-08-31,170.100006,170.300003,168.399994,170.300003,170.300003,1629241
2010-09-01,170.500000,173.500000,170.100006,173.100006,173.100006,956304
2010-09-02,173.100006,173.800003,171.199997,172.100006,172.100006,795972
2010-09-03,173.300003,173.300003,170.600006,171.399994,171.399994,917982
2010-09-06,171.100006,173.000000,170.899994,172.600006,172.600006,516593
2010-09-07,171.899994,175.199997,171.899994,174.899994,174.899994,1233693
2010-09-08,174.899994,175.500000,173.399994,175.000000,175.000000,637985
2010-09-09,175.600006,177.000000,175.000000,176.800003,176.800003,719495
2010-09-10,176.699997,178.800003,175.600006,178.199997,178.199997,472172
2010-09-13,178.500000,178.800003,177.000000,177.600006,177.600006,595785
2010-09-14,177.800003,178.000000,176.699997,177.800003,177.800003,741052
2010-09-15,177.500000,178.399994,176.500000,176.500000,176.500000,626697
2010-09-16,176.899994,177.899994,176.600006,176.899994,176.899994,594996
2010-09-17,177.899994,178.800003,176.800003,177.300003,177.300003,754834
2010-09-20,177.399994,179.500000,177.399994,179.000000,179.000000,715061
2010-09-21,177.899994,179.399994,177.000000,177.699997,177.699997,680837
2010-09-22,178.500000,178.500000,175.300003,177.100006,177.100006,595146
2010-09-23,177.199997,177.500000,176.000000,176.800003,176.800003,600657
2010-09-24,177.199997,178.300003,176.100006,177.300003,177.300003,1066082
2010-09-27,177.300003,177.899994,176.300003,176.800003,176.800003,822743
2010-09-28,176.199997,177.899994,175.899994,177.399994,177.399994,516910
2010-09-29,177.800003,178.800003,177.500000,177.600006,177.600006,568836
2010-09-30,177.000000,181.100006,176.699997,179.800003,179.800003,1082509
2010-10-01,179.100006,180.000000,176.500000,178.500000,178.500000,1447720
2010-10-04,179.000000,179.399994,176.399994,177.199997,177.199997,626730
2010-10-05,177.199997,179.300003,175.699997,177.300003,177.300003,1052568
2010-10-06,179.000000,179.199997,177.300003,177.500000,177.500000,999717
2010-10-07,178.300003,179.100006,176.899994,178.199997,178.199997,957502
2010-10-08,178.899994,178.899994,175.899994,177.199997,177.199997,456903
2010-10-11,176.899994,178.100006,176.100006,177.500000,177.500000,760122
