Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,122.750000,124.000000,120.250000,120.500000,120.500000,9027497
2007-08-08,121.500000,122.500000,120.250000,120.750000,120.750000,11713415
2007-08-09,120.750000,120.750000,114.250000,114.750000,114.750000,16367183
2007-08-10,112.250000,113.500000,110.750000,112.500000,112.500000,17175485
2007-08-13,115.000000,120.500000,114.750000,120.500000,120.500000,12517016
2007-08-14,118.750000,121.500000,117.750000,119.000000,119.000000,9754919
2007-08-15,116.500000,116.750000,113.750000,114.750000,114.750000,14487004
2007-08-16,110.500000,113.000000,108.500000,111.250000,111.250000,18376254
2007-08-17,109.000000,119.000000,107.750000,115.750000,115.750000,21111659
2007-08-20,117.750000,118.250000,114.250000,114.500000,114.500000,8309707
2007-08-21,115.500000,115.750000,111.750000,113.750000,113.750000,11238786
2007-08-22,115.000000,118.750000,114.750000,118.750000,118.750000,10684029
2007-08-23,120.000000,121.500000,118.000000,119.000000,119.000000,11767118
2007-08-24,117.750000,123.750000,117.500000,123.000000,123.000000,11347572
2007-08-27,123.750000,124.500000,121.250000,122.000000,122.000000,5015250
2007-08-28,121.250000,121.500000,115.500000,115.750000,115.750000,10991697
2007-08-29,114.500000,117.250000,113.000000,116.000000,116.000000,18885452
2007-08-30,119.250000,119.250000,115.750000,118.000000,118.000000,11804396
2007-08-31,119.500000,120.000000,117.750000,119.250000,119.250000,7648251
2007-09-03,119.500000,120.000000,118.250000,119.750000,119.750000,4703436
2007-09-04,119.500000,119.750000,116.750000,118.500000,118.500000,7192005
2007-09-05,118.500000,123.250000,117.000000,117.000000,117.000000,13432044
2007-09-06,118.000000,118.750000,114.500000,116.000000,116.000000,11112808
2007-09-07,115.500000,115.750000,110.750000,112.250000,112.250000,12665641
2007-09-10,112.250000,112.750000,108.750000,109.500000,109.500000,12128539
2007-09-11,110.750000,112.000000,109.500000,111.000000,111.000000,8220277
2007-09-12,111.250000,112.500000,110.000000,112.500000,112.500000,10827308
2007-09-13,111.500000,114.500000,111.000000,114.000000,114.000000,10098147
2007-09-14,113.500000,113.750000,110.000000,111.000000,111.000000,8156268
2007-09-17,110.500000,110.750000,107.750000,109.750000,109.750000,6857863
2007-09-18,109.000000,111.250000,107.750000,111.250000,111.250000,12651410
2007-09-19,118.000000,118.750000,115.750000,117.500000,117.500000,15941590
2007-09-20,117.000000,118.000000,115.500000,117.750000,117.750000,7605403
2007-09-21,118.000000,120.750000,117.250000,120.750000,120.750000,16114088
2007-09-24,120.000000,120.250000,117.250000,117.750000,117.750000,10385009
2007-09-25,116.750000,117.250000,113.750000,115.500000,115.500000,12219285
2007-09-26,116.500000,116.500000,113.750000,114.500000,114.500000,7714941
2007-09-27,115.250000,115.500000,112.750000,113.000000,113.000000,10667278
2007-09-28,113.500000,113.750000,110.250000,112.250000,112.250000,16389613
2007-10-01,111.250000,115.250000,110.750000,113.500000,113.500000,8602431
2007-10-02,114.750000,117.250000,113.000000,113.750000,113.750000,12780230
2007-10-03,114.000000,116.250000,112.000000,115.500000,115.500000,13520407
2007-10-04,115.250000,119.000000,114.250000,118.000000,118.000000,16366285
2007-10-05,118.250000,122.750000,117.500000,122.250000,122.250000,14715541
2007-10-08,122.250000,123.000000,119.750000,120.500000,120.500000,5328725
2007-10-09,120.750000,126.000000,120.000000,125.500000,125.500000,13766335
2007-10-10,126.500000,129.500000,124.000000,126.750000,126.750000,22826051
2007-10-11,126.250000,129.000000,126.000000,128.000000,128.000000,10972885
2007-10-12,126.250000,126.750000,124.000000,125.250000,125.250000,10702529
2007-10-15,125.000000,127.250000,123.250000,124.250000,124.250000,9835891
2007-10-16,123.250000,123.500000,120.750000,121.750000,121.750000,13234632
2007-10-17,121.750000,124.000000,121.000000,122.750000,122.750000,8223606
2007-10-18,122.750000,123.500000,118.750000,119.500000,119.500000,10337805
2007-10-19,118.000000,119.750000,117.000000,117.500000,117.500000,11294699
2007-10-22,113.250000,114.000000,111.500000,112.500000,112.500000,12985046
2007-10-23,113.750000,117.000000,113.750000,116.000000,116.000000,21962890
2007-10-24,122.250000,125.500000,120.750000,122.000000,122.000000,40834490
2007-10-25,123.750000,125.250000,122.250000,124.250000,124.250000,20267031
2007-10-26,125.000000,125.750000,122.250000,124.750000,124.750000,9839987
2007-10-29,127.250000,127.250000,123.750000,124.750000,124.750000,9349387
2007-10-30,123.500000,124.750000,121.500000,122.000000,122.000000,6771761
2007-10-31,122.000000,123.750000,119.750000,123.750000,123.750000,7224023
2007-11-01,124.500000,124.750000,119.250000,121.000000,121.000000,8888305
2007-11-02,119.000000,120.750000,117.000000,118.250000,118.250000,4604769
2007-11-05,118.000000,120.500000,117.250000,119.500000,119.500000,9028161
2007-11-06,121.250000,124.000000,120.500000,122.000000,122.000000,11898924
2007-11-07,123.000000,124.000000,120.000000,122.250000,122.250000,13690052
2007-11-08,119.500000,122.500000,118.750000,121.000000,121.000000,13704061
2007-11-09,121.000000,121.500000,114.250000,116.000000,116.000000,16356857
2007-11-12,114.500000,117.500000,113.500000,115.250000,115.250000,9270764
2007-11-13,114.500000,115.000000,110.500000,114.250000,114.250000,10126433
2007-11-14,116.000000,116.750000,112.500000,114.000000,114.000000,8034160
2007-11-15,113.500000,114.250000,109.500000,110.750000,110.750000,12621020
2007-11-16,109.500000,110.750000,105.500000,107.250000,107.250000,15914267
2007-11-19,107.250000,108.500000,99.000000,99.750000,99.750000,21399248
2007-11-20,101.250000,103.250000,96.500000,102.500000,102.500000,24905279
2007-11-21,100.000000,105.750000,99.250000,103.250000,103.250000,18931247
2007-11-22,104.750000,106.750000,101.750000,102.750000,102.750000,10247045
2007-11-23,104.500000,105.250000,102.000000,102.500000,102.500000,7866513
2007-11-26,103.750000,107.750000,103.750000,105.000000,105.000000,11317033
2007-11-27,103.750000,105.750000,101.000000,102.500000,102.500000,12025849
2007-11-28,103.500000,106.500000,101.250000,105.750000,105.750000,14338094
2007-11-29,106.500000,107.750000,105.750000,107.500000,107.500000,9318857
2007-11-30,107.250000,110.250000,106.750000,109.750000,109.750000,6363479
2007-12-03,109.000000,110.500000,108.500000,109.000000,109.000000,6184769
2007-12-04,109.000000,109.250000,104.500000,106.500000,106.500000,9063898
2007-12-05,107.250000,111.000000,106.750000,110.000000,110.000000,10158324
2007-12-06,110.500000,115.250000,110.500000,113.000000,113.000000,14493423
2007-12-07,114.750000,117.500000,113.750000,116.750000,116.750000,8624115
2007-12-10,116.000000,118.750000,115.000000,117.500000,117.500000,7457113
2007-12-11,117.250000,118.750000,116.250000,118.000000,118.000000,6605119
2007-12-12,115.750000,118.750000,115.000000,117.000000,117.000000,10075565
2007-12-13,114.750000,116.000000,112.000000,112.500000,112.500000,13420903
2007-12-14,113.250000,114.250000,110.000000,112.500000,112.500000,4034
2007-12-17,109.750000,111.250000,108.000000,109.000000,109.000000,5679537
2007-12-18,108.500000,110.500000,106.500000,109.000000,109.000000,7897162
2007-12-19,108.750000,110.250000,107.250000,108.500000,108.500000,8695598
2007-12-20,109.000000,110.000000,106.250000,106.250000,106.250000,5053303
2007-12-21,108.250000,110.500000,108.250000,110.000000,110.000000,6134094
2007-12-27,110.000000,112.250000,109.250000,109.500000,109.500000,3079883
2007-12-28,108.750000,109.750000,108.000000,108.500000,108.500000,3775
2008-01-02,108.500000,109.250000,105.000000,105.500000,105.500000,5737499
2008-01-03,105.500000,106.500000,101.000000,104.000000,104.000000,14226387
2008-01-04,104.000000,104.750000,97.000000,98.000000,98.000000,7140
2008-01-07,97.750000,99.500000,96.500000,97.500000,97.500000,9202560
2008-01-08,98.000000,100.000000,96.500000,97.500000,97.500000,12712284
2008-01-09,96.250000,96.500000,92.750000,93.500000,93.500000,15285890
2008-01-10,94.000000,95.250000,90.750000,93.750000,93.750000,12933173
2008-01-11,93.000000,93.500000,90.250000,91.000000,91.000000,2913
2008-01-14,90.750000,94.000000,90.500000,93.000000,93.000000,13240721
2008-01-15,93.750000,94.250000,89.250000,90.000000,90.000000,13272877
2008-01-16,88.500000,92.250000,86.750000,89.500000,89.500000,14925460
2008-01-17,90.500000,92.250000,88.250000,89.250000,89.250000,18310
2008-01-18,89.000000,91.750000,87.250000,89.500000,89.500000,15182345
2008-01-21,88.000000,89.750000,83.750000,86.250000,86.250000,14153405
2008-01-22,82.000000,93.250000,80.500000,92.000000,92.000000,22463713
2008-01-23,92.500000,92.500000,85.000000,85.750000,85.750000,9009
2008-01-24,88.250000,92.000000,86.000000,89.000000,89.000000,19340820
2008-01-25,91.250000,91.500000,88.000000,89.500000,89.500000,11777580
2008-01-28,87.250000,89.000000,86.500000,88.500000,88.500000,6802479
2008-01-29,89.750000,90.000000,86.500000,87.500000,87.500000,11202731
2008-01-30,88.000000,88.000000,85.000000,87.250000,87.250000,9759233
2008-01-31,86.750000,87.000000,83.750000,85.000000,85.000000,10445
2008-02-01,86.000000,90.750000,85.500000,89.750000,89.750000,14422691
2008-02-04,90.250000,92.750000,89.750000,91.250000,91.250000,17793748
2008-02-05,91.000000,91.250000,84.000000,86.000000,86.000000,20215479
2008-02-06,82.000000,85.500000,81.250000,85.500000,85.500000,27820378
2008-02-07,85.250000,85.250000,81.500000,82.500000,82.500000,14454153
2008-02-08,83.750000,85.000000,81.500000,83.500000,83.500000,10857333
2008-02-11,82.000000,82.750000,80.500000,81.750000,81.750000,5865
2008-02-12,82.500000,87.000000,81.500000,86.750000,86.750000,15320503
2008-02-13,85.750000,87.500000,84.250000,86.250000,86.250000,15369881
2008-02-14,88.000000,89.750000,87.000000,88.250000,88.250000,16129552
2008-02-15,88.500000,88.750000,85.000000,85.000000,85.000000,10260151
2008-02-18,86.250000,91.250000,85.250000,90.000000,90.000000,359
2008-02-19,89.250000,93.250000,89.000000,92.750000,92.750000,17933000
2008-02-20,91.000000,92.000000,88.250000,90.250000,90.250000,22950
2008-02-21,91.500000,93.250000,90.500000,91.250000,91.250000,14487228
2008-02-22,90.500000,92.250000,88.000000,88.750000,88.750000,12686170
2008-02-25,91.000000,92.750000,89.500000,92.250000,92.250000,11199858
2008-02-26,93.500000,96.000000,93.500000,95.750000,95.750000,75266
2008-02-27,96.000000,96.250000,93.500000,95.750000,95.750000,11209730
2008-02-28,95.250000,95.750000,93.500000,93.750000,93.750000,7780
2008-02-29,93.000000,93.750000,90.000000,92.750000,92.750000,12063024
2008-03-03,91.000000,92.250000,90.000000,92.250000,92.250000,12125
2008-03-04,93.000000,93.750000,89.250000,90.000000,90.000000,13936212
2008-03-05,90.500000,91.750000,89.250000,90.250000,90.250000,2500
2008-03-06,90.750000,92.000000,89.250000,90.500000,90.500000,8768825
2008-03-07,89.250000,93.250000,88.000000,88.750000,88.750000,13017328
2008-03-10,88.500000,89.000000,87.250000,88.500000,88.500000,8111974
2008-03-11,88.750000,91.250000,87.750000,90.250000,90.250000,12742691
2008-03-12,92.750000,94.000000,91.500000,93.000000,93.000000,11834593
2008-03-13,91.500000,92.250000,90.000000,92.250000,92.250000,5743
2008-03-14,91.750000,94.250000,89.750000,91.000000,91.000000,12816110
2008-03-17,88.000000,89.500000,86.250000,87.250000,87.250000,13457615
2008-03-18,89.000000,89.500000,87.000000,89.250000,89.250000,11159422
2008-03-19,90.500000,91.500000,88.250000,88.500000,88.500000,13133640
2008-03-20,87.250000,88.500000,86.750000,87.750000,87.750000,7977640
2008-03-25,87.750000,90.500000,87.750000,89.000000,89.000000,13498194
2008-03-26,88.000000,88.250000,84.500000,86.750000,86.750000,19325992
2008-03-27,86.500000,89.000000,86.250000,88.250000,88.250000,12752262
2008-03-28,88.250000,90.500000,87.750000,90.000000,90.000000,9768872
2008-03-31,89.250000,90.000000,88.250000,90.000000,90.000000,126938
2008-04-01,90.000000,92.500000,89.750000,92.000000,92.000000,10060137
2008-04-02,94.000000,97.000000,94.000000,96.250000,96.250000,24193376
2008-04-03,96.000000,96.250000,93.750000,94.750000,94.750000,11478474
2008-04-04,95.500000,95.500000,93.250000,94.250000,94.250000,7129665
2008-04-07,96.000000,96.500000,93.750000,94.750000,94.750000,20876864
2008-04-08,95.750000,96.500000,95.000000,96.250000,96.250000,16479539
2008-04-09,95.750000,98.250000,95.500000,97.000000,97.000000,13763199
2008-04-10,92.000000,92.500000,88.750000,91.000000,91.000000,17390211
2008-04-11,92.000000,92.250000,88.250000,88.750000,88.750000,13654030
2008-04-14,87.750000,89.000000,87.500000,89.000000,89.000000,6315379
2008-04-15,89.500000,89.750000,87.000000,88.000000,88.000000,9972090
2008-04-16,88.750000,90.500000,88.000000,90.500000,90.500000,8955442
2008-04-17,90.250000,90.250000,88.250000,89.000000,89.000000,9196610
2008-04-18,89.000000,91.750000,88.750000,90.000000,90.000000,12137412
2008-04-21,90.000000,90.750000,89.250000,90.000000,90.000000,9352666
2008-04-22,89.250000,91.500000,89.250000,89.750000,89.750000,10240689
2008-04-23,90.000000,91.000000,88.250000,89.250000,89.250000,14655826
2008-04-24,89.000000,89.250000,86.750000,87.500000,87.500000,13077776
2008-04-25,92.750000,93.000000,90.500000,90.500000,90.500000,20483341
2008-04-28,91.750000,93.000000,91.250000,92.000000,92.000000,14479261
2008-04-29,91.500000,92.000000,90.500000,91.250000,91.250000,11626458
2008-04-30,91.000000,92.000000,90.750000,91.500000,91.500000,5202285
2008-05-02,91.500000,95.000000,91.500000,93.750000,93.750000,11958246
2008-05-05,93.750000,96.250000,93.500000,95.750000,95.750000,97948
2008-05-06,95.750000,98.750000,95.500000,96.500000,96.500000,18855731
2008-05-07,96.750000,98.750000,96.000000,97.750000,97.750000,13348137
2008-05-08,97.000000,98.250000,96.500000,98.000000,98.000000,8524307
2008-05-09,97.750000,98.000000,95.750000,95.750000,95.750000,7667050
2008-05-12,96.500000,97.000000,95.750000,96.250000,96.250000,3856553
2008-05-13,97.250000,98.000000,96.750000,97.500000,97.500000,10793909
2008-05-14,98.000000,98.500000,97.000000,98.000000,98.000000,9890
2008-05-15,98.000000,101.000000,97.500000,100.000000,100.000000,65450
2008-05-16,101.000000,101.750000,100.000000,100.250000,100.250000,10140654
2008-05-19,100.750000,102.250000,100.000000,102.000000,102.000000,15577098
2008-05-20,102.000000,103.500000,100.500000,101.000000,101.000000,12106390
2008-05-21,101.000000,102.750000,99.750000,100.250000,100.250000,12550054
2008-05-22,99.500000,101.750000,98.750000,101.250000,101.250000,5708
2008-05-23,101.250000,101.750000,99.500000,99.500000,99.500000,6950411
2008-05-26,99.000000,100.000000,98.250000,98.750000,98.750000,3336685
2008-05-27,99.000000,99.500000,97.000000,97.750000,97.750000,10750498
2008-05-28,98.500000,100.250000,96.250000,98.500000,98.500000,14085613
2008-05-29,99.000000,99.000000,95.750000,96.250000,96.250000,14133188
2008-05-30,96.250000,96.750000,95.000000,95.000000,95.000000,15444855
2008-06-02,94.000000,94.750000,93.250000,94.250000,94.250000,6573258
2008-06-03,94.250000,95.000000,93.500000,94.500000,94.500000,3997323
2008-06-04,94.250000,94.250000,92.250000,94.250000,94.250000,10429888
2008-06-05,94.750000,95.000000,91.750000,92.500000,92.500000,8438832
2008-06-09,92.500000,92.500000,87.750000,89.500000,89.500000,12932922
2008-06-10,88.750000,89.000000,86.250000,87.000000,87.000000,13547982
2008-06-11,87.250000,88.250000,83.500000,85.000000,85.000000,11475694
2008-06-12,85.250000,87.000000,84.750000,86.500000,86.500000,9054728
2008-06-13,86.250000,87.250000,84.250000,87.000000,87.000000,9532987
2008-06-16,87.500000,88.500000,87.000000,88.000000,88.000000,6799258
2008-06-17,89.000000,90.000000,88.250000,89.250000,89.250000,16300
2008-06-18,88.500000,89.000000,86.000000,86.500000,86.500000,9575783
2008-06-19,85.750000,86.250000,84.250000,85.250000,85.250000,9764521
2008-06-23,85.250000,85.250000,81.500000,81.750000,81.750000,10385802
2008-06-24,81.750000,82.000000,76.000000,78.000000,78.000000,23306422
2008-06-25,78.750000,80.000000,78.000000,79.750000,79.750000,10615289
2008-06-26,78.250000,78.500000,73.750000,75.000000,75.000000,63578
2008-06-27,74.000000,76.250000,72.500000,73.750000,73.750000,13110786
2008-06-30,74.250000,75.250000,71.500000,74.000000,74.000000,110875
2008-07-01,73.750000,74.250000,70.500000,72.000000,72.000000,15057965
2008-07-02,73.250000,75.500000,72.000000,72.500000,72.500000,12044880
2008-07-03,70.750000,73.250000,69.500000,73.000000,73.000000,15647904
2008-07-04,73.250000,73.250000,70.750000,71.250000,71.250000,5513589
2008-07-07,72.250000,74.500000,71.250000,74.500000,74.500000,10116424
2008-07-08,72.500000,74.000000,71.000000,73.500000,73.500000,11300381
2008-07-09,74.250000,76.000000,74.250000,74.750000,74.750000,6723292
2008-07-10,73.750000,74.250000,72.000000,72.250000,72.250000,7401765
2008-07-11,72.750000,73.250000,70.250000,70.750000,70.750000,8539668
2008-07-14,71.500000,73.250000,71.500000,72.000000,72.000000,5396770
2008-07-15,71.250000,71.500000,69.000000,69.750000,69.750000,15685257
2008-07-16,70.250000,73.250000,69.750000,73.000000,73.000000,9261602
2008-07-17,74.750000,77.750000,74.250000,76.750000,76.750000,11818109
2008-07-18,76.000000,80.500000,75.000000,77.750000,77.750000,17044733
2008-07-21,77.250000,78.000000,76.250000,77.250000,77.250000,8431387
2008-07-22,76.000000,77.500000,74.750000,75.250000,75.250000,15413288
2008-07-23,73.750000,75.250000,71.750000,73.500000,73.500000,19664052
2008-07-24,73.250000,73.250000,70.250000,71.000000,71.000000,15739397
2008-07-25,70.000000,74.500000,67.500000,73.250000,73.250000,14604993
2008-07-28,72.500000,73.250000,72.000000,72.250000,72.250000,4687541
2008-07-29,71.000000,73.000000,70.500000,72.000000,72.000000,7502800
2008-07-30,73.000000,74.250000,71.750000,73.500000,73.500000,9118700
2008-07-31,73.500000,74.250000,72.500000,73.500000,73.500000,5826900
2008-08-01,72.500000,73.500000,71.750000,72.250000,72.250000,4509800
2008-08-04,72.000000,73.000000,71.250000,71.250000,71.250000,5180200
2008-08-05,71.750000,76.000000,71.250000,75.500000,75.500000,9216300
2008-08-06,76.500000,78.500000,76.250000,77.750000,77.750000,9025600
2008-08-07,76.750000,78.750000,76.750000,76.750000,76.750000,5095700
2008-08-08,76.250000,78.500000,76.000000,78.500000,78.500000,6100
2008-08-11,79.250000,81.750000,79.000000,81.000000,81.000000,8059800
2008-08-12,81.000000,83.000000,79.750000,81.500000,81.500000,9145100
2008-08-13,81.000000,81.250000,77.250000,78.000000,78.000000,8399500
2008-08-14,78.250000,79.000000,76.750000,77.000000,77.000000,7110300
2008-08-15,76.250000,78.000000,75.500000,76.250000,76.250000,8841600
2008-08-18,76.000000,78.250000,75.750000,77.750000,77.750000,5977597
2008-08-19,76.250000,76.750000,74.000000,74.000000,74.000000,8460959
2008-08-20,74.750000,75.250000,73.250000,75.000000,75.000000,9174655
2008-08-21,74.500000,76.000000,73.750000,75.000000,75.000000,8050476
2008-08-22,75.250000,77.750000,75.000000,77.750000,77.750000,9336186
2008-08-25,77.500000,77.750000,75.750000,75.750000,75.750000,2300537
2008-08-26,75.000000,76.000000,74.250000,76.000000,76.000000,4809402
2008-08-27,75.000000,75.250000,73.500000,75.000000,75.000000,7467854
2008-08-28,74.750000,77.250000,73.750000,76.750000,76.750000,6150
2008-08-29,76.250000,77.000000,73.000000,73.500000,73.500000,16054300
2008-09-01,72.750000,73.750000,71.500000,73.750000,73.750000,10566244
2008-09-02,72.750000,75.500000,71.750000,74.500000,74.500000,19402438
2008-09-03,73.500000,74.500000,72.500000,72.750000,72.750000,7992416
2008-09-04,73.250000,73.750000,69.500000,69.750000,69.750000,13382830
2008-09-05,69.250000,69.750000,67.500000,67.500000,67.500000,13425511
2008-09-08,70.750000,71.250000,69.000000,69.250000,69.250000,11161836
2008-09-09,69.250000,70.250000,67.750000,68.250000,68.250000,13389900
2008-09-10,68.500000,68.750000,66.500000,67.750000,67.750000,11153104
2008-09-11,67.750000,68.500000,65.750000,66.250000,66.250000,9803288
2008-09-12,67.500000,67.750000,66.250000,67.250000,67.250000,9230423
2008-09-15,65.750000,66.250000,64.250000,65.750000,65.750000,13639096
2008-09-16,64.500000,67.500000,63.750000,66.250000,66.250000,19715155
2008-09-17,67.000000,67.500000,61.500000,62.500000,62.500000,20028996
2008-09-18,62.500000,65.250000,61.000000,63.000000,63.000000,18179441
2008-09-19,66.000000,70.000000,65.500000,68.500000,68.500000,19459127
2008-09-22,68.500000,69.500000,66.250000,66.750000,66.750000,10137368
2008-09-23,65.750000,66.250000,63.000000,64.250000,64.250000,11639
2008-09-24,64.750000,65.000000,62.250000,63.250000,63.250000,10055040
2008-09-25,63.000000,66.500000,62.750000,65.750000,65.750000,15331083
2008-09-26,64.250000,64.750000,63.250000,63.750000,63.750000,6741691
2008-09-29,63.000000,63.750000,59.750000,60.500000,60.500000,8460975
2008-09-30,58.500000,63.000000,58.500000,61.500000,61.500000,14344894
2008-10-01,62.500000,62.750000,58.500000,59.500000,59.500000,18459853
2008-10-02,60.000000,60.250000,57.500000,57.750000,57.750000,12856752
2008-10-03,57.250000,60.750000,55.750000,60.250000,60.250000,12027906
2008-10-06,57.750000,58.250000,55.250000,56.250000,56.250000,13149649
2008-10-07,58.000000,58.000000,55.000000,55.000000,55.000000,13222269
2008-10-08,52.000000,55.250000,49.099998,50.750000,50.750000,28827169
2008-10-09,52.750000,53.000000,48.799999,49.000000,49.000000,20288749
2008-10-10,43.799999,48.500000,42.500000,44.799999,44.799999,27630403
2008-10-13,49.000000,49.200001,46.900002,48.599998,48.599998,19895681
2008-10-14,51.500000,55.500000,50.500000,51.250000,51.250000,26771926
2008-10-15,51.500000,51.750000,46.000000,46.000000,46.000000,15324853
2008-10-16,44.299999,46.599998,42.500000,43.700001,43.700001,10264
2008-10-17,45.799999,45.900002,42.099998,43.500000,43.500000,11391351
2008-10-20,45.599998,45.599998,43.400002,44.700001,44.700001,9281701
2008-10-21,46.099998,47.299999,45.299999,46.700001,46.700001,10104223
2008-10-22,46.299999,47.500000,44.299999,44.799999,44.799999,11036043
2008-10-23,44.099998,45.000000,41.400002,43.500000,43.500000,11128492
2008-10-24,35.000000,37.900002,33.500000,37.299999,37.299999,65859
2008-10-27,35.900002,36.200001,33.400002,35.200001,35.200001,11086019
2008-10-28,36.700001,36.700001,34.400002,35.599998,35.599998,11762843
2008-10-29,37.500000,37.900002,36.500000,37.299999,37.299999,13239420
2008-10-30,38.500000,41.000000,38.000000,40.299999,40.299999,14567395
2008-10-31,40.599998,41.400002,39.700001,39.799999,39.799999,5442950
2008-11-03,41.299999,43.599998,41.000000,42.900002,42.900002,9817359
2008-11-04,43.799999,47.200001,42.900002,46.700001,46.700001,14485935
2008-11-05,47.000000,47.000000,42.900002,43.200001,43.200001,18699814
2008-11-06,41.200001,41.500000,38.500000,38.799999,38.799999,15939663
2008-11-07,39.000000,40.500000,38.500000,39.599998,39.599998,14406024
2008-11-10,41.700001,42.700001,41.000000,41.099998,41.099998,7821089
2008-11-11,40.700001,40.799999,38.099998,38.500000,38.500000,10647189
2008-11-12,39.700001,39.900002,36.099998,36.599998,36.599998,14262823
2008-11-13,35.799999,37.200001,34.700001,36.400002,36.400002,14894634
2008-11-14,38.000000,38.400002,35.500000,35.599998,35.599998,13126089
2008-11-17,35.900002,36.299999,34.599998,35.500000,35.500000,9772538
2008-11-18,35.000000,35.299999,33.200001,33.799999,33.799999,19242
2008-11-19,33.799999,34.099998,31.000000,31.100000,31.100000,16521779
2008-11-20,30.500000,31.000000,29.200001,30.000000,30.000000,20044266
2008-11-21,30.200001,31.600000,29.100000,30.700001,30.700001,22923460
2008-11-24,31.900000,33.500000,30.700001,33.099998,33.099998,18418885
2008-11-25,33.299999,35.700001,32.299999,34.599998,34.599998,19984356
2008-11-26,34.400002,36.500000,33.799999,34.700001,34.700001,12926636
2008-11-27,35.200001,36.099998,34.700001,36.099998,36.099998,8429565
2008-11-28,36.200001,36.299999,34.299999,35.900002,35.900002,12365083
2008-12-01,35.500000,35.900002,33.099998,33.400002,33.400002,7143748
2008-12-02,32.099998,35.700001,31.900000,35.500000,35.500000,17249407
2008-12-03,35.599998,36.400002,34.500000,36.200001,36.200001,11687170
2008-12-04,35.599998,37.599998,34.400002,35.500000,35.500000,14534940
2008-12-05,35.500000,35.500000,33.000000,33.900002,33.900002,7674738
2008-12-08,35.599998,37.299999,35.599998,37.000000,37.000000,19100
2008-12-09,36.200001,39.900002,36.099998,39.200001,39.200001,15341880
2008-12-10,39.000000,41.299999,39.000000,40.900002,40.900002,16663558
2008-12-11,40.799999,41.200001,39.599998,40.000000,40.000000,12331545
2008-12-12,37.599998,38.799999,37.500000,38.099998,38.099998,10553101
2008-12-15,38.500000,39.200001,37.799999,38.299999,38.299999,6755938
2008-12-16,37.400002,40.200001,37.099998,40.200001,40.200001,12836678
2008-12-17,41.299999,42.000000,39.799999,41.799999,41.799999,15358081
2008-12-18,41.799999,42.900002,41.700001,42.900002,42.900002,11883765
2008-12-19,41.400002,42.900002,41.400002,41.900002,41.900002,10420730
2008-12-22,41.000000,42.099998,40.200001,42.000000,42.000000,699844
2008-12-23,42.099998,42.400002,41.000000,41.500000,41.500000,4982940
2008-12-29,41.500000,42.500000,40.900002,42.299999,42.299999,6352367
2008-12-30,42.700001,43.599998,42.700001,42.900002,42.900002,6277422
2009-01-02,42.900002,46.000000,42.900002,45.200001,45.200001,7763691
2009-01-05,45.799999,46.099998,44.400002,45.000000,45.000000,34312
2009-01-07,45.799999,46.099998,43.500000,43.700001,43.700001,13352562
2009-01-08,43.000000,43.400002,41.599998,42.700001,42.700001,28812
2009-01-09,42.299999,42.700001,41.299999,41.500000,41.500000,8452772
2009-01-12,40.700001,41.000000,39.200001,39.500000,39.500000,9168713
2009-01-13,39.400002,39.500000,36.799999,37.599998,37.599998,16400149
2009-01-14,38.000000,38.299999,34.799999,35.500000,35.500000,14437885
2009-01-15,35.799999,36.500000,34.299999,35.299999,35.299999,13993927
2009-01-16,36.700001,36.700001,35.299999,35.900002,35.900002,8803599
2009-01-19,36.700001,36.700001,34.500000,34.799999,34.799999,6628617
2009-01-20,35.099998,35.599998,33.299999,33.700001,33.700001,9969302
2009-01-21,33.599998,35.099998,32.400002,34.500000,34.500000,15942354
2009-01-22,35.500000,36.000000,33.299999,33.400002,33.400002,11947184
2009-01-23,33.200001,33.200001,31.700001,32.500000,32.500000,11746795
2009-01-26,32.500000,33.000000,30.500000,32.900002,32.900002,14356886
2009-01-27,33.200001,34.500000,32.299999,34.200001,34.200001,15643838
2009-01-28,35.000000,37.299999,34.700001,36.599998,36.599998,13287481
2009-01-29,36.400002,36.500000,34.700001,35.099998,35.099998,5570
2009-01-30,34.700001,35.299999,33.500000,33.599998,33.599998,14355763
2009-02-02,33.000000,33.299999,31.500000,32.099998,32.099998,10029509
2009-02-03,32.700001,33.099998,31.500000,32.700001,32.700001,13344681
2009-02-04,32.599998,35.700001,32.599998,35.500000,35.500000,15057122
2009-02-05,34.299999,35.400002,33.700001,34.900002,34.900002,13162126
2009-02-06,39.900002,41.500000,39.000000,40.599998,40.599998,39524308
2009-02-09,40.500000,46.200001,40.500000,45.200001,45.200001,33455018
2009-02-10,44.000000,44.099998,42.500000,42.599998,42.599998,13172048
2009-02-11,41.799999,44.000000,41.599998,43.299999,43.299999,9929211
2009-02-12,43.000000,43.000000,40.799999,41.799999,41.799999,14889584
2009-02-13,42.400002,43.799999,42.299999,42.500000,42.500000,12382336
2009-02-16,41.799999,43.700001,41.799999,42.599998,42.599998,6083147
2009-02-17,41.599998,42.000000,40.000000,40.099998,40.099998,13630507
2009-02-18,40.299999,41.400002,39.000000,40.400002,40.400002,12767140
2009-02-19,40.400002,41.700001,39.599998,41.400002,41.400002,12294512
2009-02-20,38.900002,38.900002,38.200001,38.200001,38.200001,22530138
2009-02-23,37.799999,38.000000,35.500000,35.599998,35.599998,20030
