Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,98.000000,101.000000,98.000000,100.500000,100.500000,1033300
2008-08-15,101.500000,103.000000,99.750000,100.000000,100.000000,729600
2008-08-18,100.500000,101.500000,99.500000,100.250000,100.250000,972091
2008-08-19,99.750000,100.000000,96.000000,96.000000,96.000000,1189181
2008-08-20,96.750000,97.750000,95.000000,96.000000,96.000000,879183
2008-08-21,95.250000,96.000000,93.500000,95.000000,95.000000,625713
2008-08-22,95.250000,98.000000,94.750000,98.000000,98.000000,876830
2008-08-25,98.500000,98.500000,96.500000,97.000000,97.000000,242661
2008-08-26,96.000000,97.500000,94.750000,97.250000,97.250000,803465
2008-08-27,97.250000,97.250000,93.500000,96.500000,96.500000,713799
2008-08-28,96.500000,97.750000,95.500000,97.000000,97.000000,837100
2008-08-29,97.250000,97.250000,95.500000,96.000000,96.000000,592542
2008-09-01,95.750000,97.250000,94.750000,97.000000,97.000000,554806
2008-09-02,96.500000,99.000000,96.500000,97.250000,97.250000,703477
2008-09-03,97.250000,98.500000,96.250000,97.000000,97.000000,747814
2008-09-04,97.250000,97.250000,93.750000,94.000000,94.000000,864122
2008-09-05,94.000000,95.500000,92.750000,93.750000,93.750000,2912141
2008-09-08,98.250000,99.500000,97.500000,98.500000,98.500000,1393703
2008-09-09,95.178497,98.750000,95.178497,97.706398,97.706398,647509
2008-09-10,97.500000,98.500000,95.750000,95.750000,95.750000,913524
2008-09-11,95.750000,97.500000,93.500000,93.750000,93.750000,1088569
2008-09-12,94.500000,96.250000,94.250000,96.250000,96.250000,590283
2008-09-15,93.750000,95.000000,91.250000,93.000000,93.000000,790543
2008-09-16,91.000000,91.500000,86.750000,87.500000,87.500000,1961790
2008-09-17,89.000000,89.250000,79.250000,79.750000,79.750000,2032495
2008-09-18,78.250000,83.000000,77.000000,78.500000,78.500000,2755414
2008-09-19,85.000000,89.500000,84.000000,86.500000,86.500000,3572499
2008-09-22,88.000000,88.750000,85.250000,85.250000,85.250000,957519
2008-09-23,84.750000,85.000000,80.500000,82.500000,82.500000,1089302
2008-09-24,82.750000,83.750000,81.000000,82.750000,82.750000,1070240
2008-09-25,83.500000,85.500000,82.250000,85.500000,85.500000,825373
2008-09-26,84.750000,85.750000,83.500000,84.750000,84.750000,624045
2008-09-29,85.000000,86.750000,79.500000,80.500000,80.500000,1514674
2008-09-30,76.500000,81.750000,75.250000,80.500000,80.500000,2091937
2008-10-01,83.000000,83.500000,78.750000,79.750000,79.750000,785423
2008-10-02,80.000000,82.500000,79.000000,79.750000,79.750000,1011497
2008-10-03,80.000000,82.500000,77.500000,81.750000,81.750000,513200
2008-10-06,78.500000,78.500000,71.750000,73.000000,73.000000,1245423
2008-10-07,74.500000,75.750000,70.000000,71.500000,71.500000,1028960
2008-10-08,66.000000,72.000000,62.500000,64.250000,64.250000,1819841
2008-10-09,64.500000,68.750000,64.250000,64.500000,64.500000,1645174
2008-10-10,59.000000,64.250000,58.000000,62.250000,62.250000,2302692
2008-10-13,67.250000,69.500000,65.500000,69.000000,69.000000,2174162
2008-10-14,73.750000,77.000000,73.000000,73.500000,73.500000,2339810
2008-10-15,73.500000,74.750000,70.000000,70.250000,70.250000,1392705
2008-10-16,65.750000,70.750000,64.750000,66.000000,66.000000,918637
2008-10-17,70.000000,70.000000,64.000000,67.250000,67.250000,729169
2008-10-20,70.500000,71.750000,68.250000,71.500000,71.500000,578191
2008-10-21,73.000000,73.000000,67.000000,67.250000,67.250000,1111836
2008-10-22,64.000000,66.750000,59.000000,61.500000,61.500000,1652094
2008-10-23,61.250000,61.750000,56.500000,58.000000,58.000000,756418
2008-10-24,55.000000,55.250000,49.700001,52.500000,52.500000,1769784
2008-10-27,51.000000,52.500000,49.700001,50.000000,50.000000,788408
2008-10-28,52.750000,52.750000,49.099998,50.250000,50.250000,1202521
2008-10-29,53.500000,56.000000,52.000000,55.500000,55.500000,825449
2008-10-30,58.250000,60.500000,56.500000,58.000000,58.000000,1524175
2008-10-31,58.500000,59.250000,56.750000,59.000000,59.000000,285335
2008-11-03,62.000000,66.250000,61.750000,66.000000,66.000000,880399
2008-11-04,68.000000,72.250000,67.000000,72.000000,72.000000,991050
2008-11-05,74.750000,74.750000,69.000000,70.250000,70.250000,826502
2008-11-06,67.500000,69.500000,66.250000,66.250000,66.250000,698245
2008-11-07,66.500000,69.250000,64.500000,66.250000,66.250000,857101
2008-11-10,69.250000,69.750000,66.000000,66.500000,66.500000,912721
2008-11-11,65.750000,65.750000,61.000000,62.000000,62.000000,599656
2008-11-12,63.500000,63.500000,56.500000,57.000000,57.000000,831625
2008-11-13,56.000000,57.750000,54.500000,56.750000,56.750000,1096547
2008-11-14,59.000000,59.000000,54.250000,55.250000,55.250000,739728
2008-11-17,54.500000,56.000000,53.000000,53.750000,53.750000,574106
2008-11-18,53.500000,53.500000,51.500000,52.250000,52.250000,680472
2008-11-19,53.250000,53.250000,50.000000,50.750000,50.750000,1541618
2008-11-20,48.799999,49.599998,46.500000,48.299999,48.299999,848008
2008-11-21,49.099998,49.200001,45.700001,46.200001,46.200001,789290
2008-11-24,48.500000,48.900002,47.000000,48.500000,48.500000,1119362
2008-11-25,49.099998,52.500000,48.700001,51.500000,51.500000,2726717
2008-11-26,51.500000,52.250000,49.400002,51.500000,51.500000,1415468
2008-11-27,52.750000,55.750000,52.750000,55.250000,55.250000,1421464
2008-11-28,56.000000,57.250000,54.000000,54.500000,54.500000,1296452
2008-12-01,56.750000,56.750000,52.000000,52.750000,52.750000,653241
2008-12-02,52.250000,54.750000,50.250000,53.750000,53.750000,933223
2008-12-03,54.750000,55.250000,52.750000,55.000000,55.000000,621327
2008-12-04,55.000000,56.750000,53.000000,54.000000,54.000000,1047118
2008-12-05,54.000000,54.000000,51.000000,51.500000,51.500000,848322
2008-12-08,54.000000,57.000000,54.000000,55.750000,55.750000,993124
2008-12-09,55.000000,61.750000,55.000000,59.750000,59.750000,1391611
2008-12-10,58.750000,61.250000,58.750000,61.250000,61.250000,696206
2008-12-11,61.250000,61.750000,59.000000,60.250000,60.250000,867999
2008-12-12,58.000000,59.750000,57.000000,58.500000,58.500000,640650
2008-12-15,59.250000,61.250000,57.250000,57.750000,57.750000,584282
2008-12-16,58.000000,61.250000,58.000000,60.250000,60.250000,638578
2008-12-17,62.000000,62.000000,57.500000,57.500000,57.500000,1098839
2008-12-18,59.000000,60.250000,58.250000,60.000000,60.000000,914060
2008-12-19,60.000000,60.500000,58.500000,60.250000,60.250000,783164
2008-12-22,60.250000,60.500000,58.250000,58.250000,58.250000,370833
2008-12-23,58.250000,58.500000,57.250000,57.750000,57.750000,385028
2008-12-29,57.750000,59.750000,57.750000,59.750000,59.750000,347904
2008-12-30,59.500000,63.000000,59.500000,63.000000,63.000000,836647
2009-01-02,63.000000,66.750000,61.750000,65.750000,65.750000,716071
2009-01-05,66.500000,67.750000,66.250000,67.000000,67.000000,594460
2009-01-07,67.000000,70.500000,67.000000,69.250000,69.250000,884781
2009-01-08,67.750000,69.000000,66.750000,68.750000,68.750000,799126
2009-01-09,68.000000,69.000000,65.750000,66.250000,66.250000,978321
2009-01-12,66.000000,66.750000,65.000000,65.250000,65.250000,373048
2009-01-13,64.750000,67.250000,63.000000,65.250000,65.250000,690367
2009-01-14,67.250000,67.250000,61.500000,62.250000,62.250000,954540
2009-01-15,62.250000,65.000000,60.500000,61.500000,61.500000,797538
2009-01-16,63.500000,64.750000,61.750000,61.750000,61.750000,1002008
2009-01-19,64.500000,64.750000,59.750000,60.500000,60.500000,570006
2009-01-20,61.500000,62.000000,58.250000,59.500000,59.500000,682110
2009-01-21,59.250000,61.250000,57.250000,59.750000,59.750000,1055095
2009-01-22,61.750000,62.000000,58.250000,59.000000,59.000000,685393
2009-01-23,59.500000,59.750000,56.750000,59.000000,59.000000,817860
2009-01-26,59.500000,62.500000,57.750000,62.000000,62.000000,635991
2009-01-27,63.250000,63.250000,60.000000,62.750000,62.750000,871199
2009-01-28,63.500000,64.750000,63.000000,64.000000,64.000000,643147
2009-01-29,64.500000,64.500000,61.250000,62.000000,62.000000,510640
2009-01-30,62.000000,63.250000,60.250000,60.250000,60.250000,765011
2009-02-02,60.000000,60.000000,58.250000,58.500000,58.500000,538845
2009-02-03,59.250000,59.750000,57.500000,58.750000,58.750000,1011752
2009-02-04,59.000000,60.250000,58.250000,59.750000,59.750000,922900
2009-02-05,59.000000,60.250000,57.750000,60.250000,60.250000,533841
2009-02-06,60.500000,63.500000,60.250000,62.750000,62.750000,651982
2009-02-09,62.750000,66.250000,62.250000,66.250000,66.250000,636151
2009-02-10,65.250000,68.000000,64.750000,66.500000,66.500000,1018198
2009-02-11,65.750000,70.500000,64.000000,68.500000,68.500000,1143955
2009-02-12,69.000000,69.500000,66.500000,67.500000,67.500000,1008841
2009-02-13,68.000000,69.500000,67.750000,68.750000,68.750000,585926
2009-02-16,68.250000,69.500000,68.250000,68.750000,68.750000,520774
2009-02-17,68.000000,68.000000,65.000000,65.000000,65.000000,649038
2009-02-18,65.000000,65.750000,62.250000,63.750000,63.750000,812347
2009-02-19,64.500000,64.750000,62.750000,64.000000,64.000000,393241
2009-02-20,63.500000,63.500000,63.500000,63.500000,63.500000,547297
2009-02-23,63.750000,64.500000,61.500000,61.750000,61.750000,646427
2009-02-24,62.250000,62.500000,59.750000,62.000000,62.000000,834277
2009-02-25,64.500000,64.500000,61.750000,62.250000,62.250000,515966
2009-02-26,63.000000,64.000000,62.750000,63.750000,63.750000,695814
2009-02-27,63.500000,65.750000,62.500000,65.750000,65.750000,755911
2009-03-02,63.250000,63.750000,61.500000,62.250000,62.250000,759338
2009-03-03,62.000000,62.500000,58.250000,59.250000,59.250000,1269621
2009-03-04,60.250000,63.250000,59.750000,62.000000,62.000000,792962
2009-03-05,61.750000,61.750000,59.500000,59.500000,59.500000,596595
2009-03-06,59.250000,60.750000,58.000000,60.500000,60.500000,532275
2009-03-09,60.500000,60.500000,57.500000,58.750000,58.750000,786328
2009-03-10,59.000000,63.500000,58.000000,62.750000,62.750000,730023
2009-03-11,62.750000,64.500000,61.250000,63.750000,63.750000,662012
2009-03-12,63.500000,65.000000,61.750000,64.250000,64.250000,631798
2009-03-13,66.000000,66.000000,64.000000,65.750000,65.750000,687546
2009-03-16,66.000000,68.250000,65.000000,66.000000,66.000000,673181
2009-03-17,65.500000,66.250000,64.250000,65.000000,65.000000,506088
2009-03-18,65.750000,66.000000,63.500000,64.250000,64.250000,500299
2009-03-19,65.000000,66.500000,64.250000,65.500000,65.500000,515030
2009-03-20,65.500000,67.500000,65.250000,67.250000,67.250000,848242
2009-03-23,68.000000,69.000000,67.250000,68.000000,68.000000,1003448
2009-03-24,69.000000,69.000000,64.250000,64.750000,64.750000,1174878
2009-03-25,64.250000,66.250000,64.000000,65.750000,65.750000,627055
2009-03-26,65.750000,66.250000,64.750000,66.250000,66.250000,400585
2009-03-27,65.750000,66.000000,64.000000,65.000000,65.000000,775635
2009-03-30,61.750000,61.750000,61.750000,61.750000,61.750000,632226
2009-03-31,63.000000,64.500000,62.250000,63.250000,63.250000,533074
2009-04-01,62.750000,62.750000,62.750000,62.750000,62.750000,565609
2009-04-02,66.000000,68.250000,65.750000,68.250000,68.250000,1379081
2009-04-03,68.942902,68.942902,68.942902,68.942902,68.942902,646033
2009-04-06,69.750000,71.250000,68.500000,69.000000,69.000000,837309
2009-04-07,69.000000,70.000000,67.000000,69.000000,69.000000,790338
2009-04-08,68.000000,70.500000,67.000000,70.000000,70.000000,900599
2009-04-09,70.000000,70.000000,70.000000,70.000000,70.000000,624092
2009-04-14,73.500000,76.000000,73.500000,75.500000,75.500000,1012029
2009-04-15,74.750000,75.250000,73.500000,74.250000,74.250000,819345
2009-04-16,74.750000,76.500000,74.250000,75.250000,75.250000,738218
2009-04-17,76.000000,76.750000,75.250000,76.750000,76.750000,985214
2009-04-20,77.000000,77.250000,72.000000,72.750000,72.750000,698453
2009-04-21,72.750000,75.250000,70.750000,74.750000,74.750000,1166956
2009-04-22,75.750000,79.250000,73.750000,78.500000,78.500000,2019561
2009-04-23,78.250000,81.750000,77.000000,77.750000,77.750000,1491823
2009-04-24,78.250000,79.500000,76.250000,79.500000,79.500000,1074876
2009-04-27,78.750000,79.250000,77.000000,78.500000,78.500000,575720
2009-04-28,78.000000,78.000000,75.500000,77.000000,77.000000,533186
2009-04-29,78.000000,79.500000,77.500000,78.250000,78.250000,979684
2009-04-30,79.250000,80.750000,79.000000,79.000000,79.000000,468803
2009-05-04,79.000000,81.000000,79.000000,80.500000,80.500000,571473
2009-05-05,81.000000,82.000000,80.000000,80.250000,80.250000,1058701
2009-05-06,80.750000,84.250000,80.500000,83.250000,83.250000,898606
2009-05-07,84.000000,85.250000,80.500000,81.750000,81.750000,1099618
2009-05-08,82.250000,84.500000,82.250000,82.750000,82.750000,791225
2009-05-11,84.000000,84.000000,80.750000,82.250000,82.250000,1045204
2009-05-12,81.000000,83.250000,80.500000,81.500000,81.500000,649778
2009-05-13,78.500000,78.500000,78.500000,78.500000,78.500000,930609
2009-05-14,78.500000,81.000000,76.500000,81.000000,81.000000,1006622
2009-05-15,81.500000,83.250000,81.250000,82.250000,82.250000,814479
2009-05-18,83.150002,83.150002,83.150002,83.150002,83.150002,564542
2009-05-19,85.000000,87.000000,84.750000,86.750000,86.750000,871160
2009-05-20,87.000000,87.500000,85.500000,86.250000,86.250000,241503
2009-05-22,86.250000,86.250000,82.250000,84.250000,84.250000,405496
2009-05-25,85.500000,85.750000,82.750000,85.250000,85.250000,213546
2009-05-26,84.500000,85.750000,82.250000,85.000000,85.000000,556426
2009-05-27,86.250000,86.750000,84.000000,84.750000,84.750000,731700
2009-05-28,83.250000,86.250000,83.000000,85.500000,85.500000,523290
2009-05-29,87.250000,88.250000,84.250000,85.000000,85.000000,1045031
2009-06-01,86.500000,90.250000,84.750000,89.750000,89.750000,1067798
2009-06-02,89.750000,89.750000,87.500000,89.250000,89.250000,704583
2009-06-03,89.250000,90.000000,85.250000,86.000000,86.000000,638560
2009-06-04,85.750000,87.250000,84.750000,87.250000,87.250000,533445
2009-06-05,87.500000,88.000000,85.000000,86.250000,86.250000,624391
2009-06-08,85.500000,85.750000,82.250000,82.500000,82.500000,762262
2009-06-09,82.750000,83.250000,80.750000,81.250000,81.250000,948560
2009-06-10,82.000000,84.250000,81.500000,81.750000,81.750000,900222
2009-06-11,82.500000,83.000000,81.500000,82.000000,82.000000,1199093
2009-06-12,81.750000,83.250000,80.000000,80.500000,80.500000,1328742
2009-06-15,80.250000,81.500000,79.500000,79.500000,79.500000,599069
2009-06-16,79.500000,80.750000,77.500000,80.500000,80.500000,1372025
2009-06-17,80.250000,81.500000,79.250000,80.250000,80.250000,910644
2009-06-18,80.250000,81.250000,79.000000,80.500000,80.500000,815847
2009-06-22,80.500000,81.750000,77.000000,77.250000,77.250000,922631
2009-06-23,77.000000,78.250000,76.000000,77.500000,77.500000,464632
2009-06-24,78.000000,81.000000,77.500000,80.000000,80.000000,797041
2009-06-25,80.750000,80.750000,78.000000,78.500000,78.500000,727064
2009-06-26,79.500000,80.250000,78.750000,79.000000,79.000000,574409
2009-06-29,79.250000,82.000000,79.000000,82.000000,82.000000,702210
2009-06-30,81.750000,81.750000,78.500000,79.000000,79.000000,1220339
2009-07-01,79.500000,81.250000,79.250000,81.000000,81.000000,670244
2009-07-02,80.500000,81.000000,79.000000,80.000000,80.000000,572906
2009-07-03,80.500000,80.750000,79.500000,80.000000,80.000000,264802
2009-07-06,80.000000,80.000000,78.250000,79.250000,79.250000,325145
2009-07-07,79.500000,80.750000,79.000000,80.000000,80.000000,441021
2009-07-08,79.500000,80.000000,78.500000,79.000000,79.000000,536570
2009-07-09,80.000000,80.000000,77.500000,78.250000,78.250000,783007
2009-07-10,78.250000,78.250000,77.000000,77.500000,77.500000,434647
2009-07-13,77.000000,79.000000,76.500000,78.500000,78.500000,254261
2009-07-14,79.000000,80.500000,79.000000,80.250000,80.250000,307120
2009-07-15,81.250000,83.000000,80.750000,83.000000,83.000000,368983
2009-07-16,83.250000,83.500000,81.500000,82.750000,82.750000,602669
2009-07-17,83.000000,84.000000,83.000000,84.000000,84.000000,403913
2009-07-20,83.750000,85.250000,83.250000,84.750000,84.750000,577378
2009-07-21,84.250000,87.000000,84.250000,87.000000,87.000000,652979
2009-07-22,88.000000,91.500000,88.000000,91.000000,91.000000,1502576
2009-07-23,94.750000,96.250000,92.500000,94.750000,94.750000,1136117
2009-07-24,95.250000,96.250000,93.500000,95.000000,95.000000,1124164
2009-07-27,95.500000,96.000000,93.000000,93.500000,93.500000,549814
2009-07-28,94.250000,95.000000,92.000000,93.250000,93.250000,699697
2009-07-29,93.500000,94.500000,93.250000,94.500000,94.500000,512103
2009-07-30,94.750000,96.750000,94.000000,96.000000,96.000000,551567
2009-07-31,96.000000,97.250000,95.500000,97.000000,97.000000,474313
2009-08-03,97.250000,99.000000,96.250000,97.000000,97.000000,588027
2009-08-04,97.250000,98.000000,95.500000,96.250000,96.250000,366884
2009-08-05,96.500000,98.500000,96.000000,96.750000,96.750000,461311
2009-08-06,97.250000,98.750000,96.250000,97.000000,97.000000,445235
2009-08-07,96.250000,96.500000,95.000000,96.000000,96.000000,475099
2009-08-10,95.750000,96.500000,95.000000,96.000000,96.000000,403991
2009-08-11,95.750000,96.750000,94.500000,94.500000,94.500000,395535
2009-08-12,94.750000,95.000000,93.500000,94.250000,94.250000,543097
2009-08-13,94.750000,97.250000,94.750000,95.750000,95.750000,397009
2009-08-14,96.000000,96.250000,94.000000,94.750000,94.750000,395003
2009-08-17,94.750000,94.750000,92.250000,93.000000,93.000000,326413
2009-08-18,93.250000,95.750000,93.250000,95.250000,95.250000,286503
2009-08-19,94.750000,95.000000,93.500000,94.750000,94.750000,305933
2009-08-20,95.750000,97.250000,95.000000,97.250000,97.250000,444879
2009-08-21,97.000000,98.000000,96.500000,97.500000,97.500000,538527
2009-08-24,98.000000,99.000000,97.000000,98.250000,98.250000,354105
2009-08-25,97.000000,99.000000,96.500000,99.000000,99.000000,347300
2009-08-26,98.750000,99.250000,96.500000,96.750000,96.750000,420553
2009-08-27,96.750000,97.750000,95.250000,96.250000,96.250000,287091
2009-08-28,96.750000,98.000000,94.500000,98.000000,98.000000,1050972
2009-08-31,97.250000,97.750000,95.500000,96.500000,96.500000,381317
2009-09-01,96.750000,97.000000,94.750000,95.000000,95.000000,528176
2009-09-02,95.000000,95.000000,91.000000,91.500000,91.500000,961307
2009-09-03,91.500000,92.500000,90.750000,91.250000,91.250000,936949
2009-09-04,91.750000,93.000000,91.500000,93.000000,93.000000,668272
2009-09-07,93.750000,94.750000,93.750000,94.250000,94.250000,314430
2009-09-08,94.250000,95.250000,94.250000,95.000000,95.000000,454022
2009-09-09,94.500000,96.000000,94.250000,96.000000,96.000000,290604
2009-09-10,96.000000,96.500000,95.000000,95.500000,95.500000,566445
2009-09-11,95.750000,96.750000,95.250000,96.250000,96.250000,371052
2009-09-14,95.500000,95.750000,94.500000,95.750000,95.750000,286077
2009-09-15,95.500000,95.750000,94.500000,95.000000,95.000000,446118
2009-09-16,95.500000,97.500000,95.500000,97.250000,97.250000,419551
2009-09-17,98.000000,98.500000,96.500000,97.750000,97.750000,780074
2009-09-18,97.500000,97.500000,95.750000,96.750000,96.750000,583948
2009-09-21,96.500000,97.000000,95.750000,96.750000,96.750000,208750
2009-09-22,96.750000,97.250000,96.000000,96.750000,96.750000,404139
2009-09-23,96.750000,97.500000,95.500000,95.750000,95.750000,550021
2009-09-24,95.500000,95.750000,93.750000,93.750000,93.750000,379254
2009-09-25,94.000000,94.250000,92.750000,93.250000,93.250000,324663
2009-09-28,93.000000,94.500000,91.750000,94.250000,94.250000,504053
2009-09-29,94.250000,94.750000,93.000000,93.000000,93.000000,317592
2009-09-30,93.250000,94.000000,90.750000,91.250000,91.250000,958101
2009-10-01,91.500000,92.000000,89.250000,89.500000,89.500000,628324
2009-10-02,89.500000,90.250000,88.500000,89.000000,89.000000,802557
2009-10-05,89.500000,91.750000,89.500000,90.750000,90.750000,541631
2009-10-06,91.500000,94.000000,91.250000,93.500000,93.500000,477027
2009-10-07,93.750000,94.000000,92.500000,93.250000,93.250000,634816
2009-10-08,93.750000,94.000000,92.500000,93.500000,93.500000,330783
2009-10-09,93.750000,93.750000,92.000000,92.750000,92.750000,411200
2009-10-12,93.250000,94.250000,93.000000,94.000000,94.000000,612509
2009-10-13,94.250000,94.750000,93.500000,94.750000,94.750000,531900
2009-10-14,94.750000,96.500000,94.000000,96.500000,96.500000,818774
2009-10-15,96.250000,97.250000,96.000000,96.750000,96.750000,574227
2009-10-16,97.000000,98.500000,96.500000,97.000000,97.000000,450021
2009-10-19,97.500000,98.250000,97.500000,98.250000,98.250000,380869
2009-10-20,99.000000,99.250000,95.750000,96.000000,96.000000,954303
2009-10-21,96.500000,98.250000,95.000000,97.500000,97.500000,506243
2009-10-22,98.000000,99.750000,96.500000,98.750000,98.750000,1323110
2009-10-23,99.250000,100.000000,98.500000,98.750000,98.750000,1002124
2009-10-26,100.500000,101.500000,97.750000,99.000000,99.000000,936844
2009-10-27,99.250000,101.000000,99.000000,99.500000,99.500000,650825
2009-10-28,100.000000,100.000000,96.500000,96.500000,96.500000,719782
2009-10-29,95.750000,98.750000,95.250000,98.500000,98.500000,460398
2009-10-30,98.750000,100.250000,98.000000,99.250000,99.250000,398279
2009-11-02,97.000000,98.750000,96.250000,97.000000,97.000000,550208
2009-11-03,97.000000,97.500000,96.000000,97.250000,97.250000,444471
2009-11-04,98.000000,100.750000,98.000000,100.500000,100.500000,453766
2009-11-05,100.000000,102.000000,99.500000,101.250000,101.250000,632516
2009-11-06,101.750000,102.500000,100.000000,100.750000,100.750000,596880
2009-11-09,102.250000,103.250000,101.500000,103.250000,103.250000,999510
2009-11-10,103.500000,104.750000,103.250000,104.250000,104.250000,1093740
2009-11-11,105.000000,106.250000,104.250000,104.750000,104.750000,975770
2009-11-12,105.000000,106.750000,104.750000,106.000000,106.000000,735617
2009-11-13,105.750000,106.750000,105.250000,106.250000,106.250000,549834
2009-11-16,107.000000,108.000000,106.500000,107.750000,107.750000,634929
2009-11-17,108.000000,108.000000,106.500000,106.750000,106.750000,437944
2009-11-18,107.500000,109.000000,107.500000,108.500000,108.500000,552585
2009-11-19,109.000000,109.250000,105.500000,106.000000,106.000000,707500
2009-11-20,106.500000,109.000000,106.500000,107.750000,107.750000,600937
2009-11-23,109.250000,113.750000,109.250000,113.500000,113.500000,1683182
2009-11-24,113.250000,113.750000,110.000000,111.500000,111.500000,843100
2009-11-25,112.500000,113.750000,112.250000,112.750000,112.750000,723779
2009-11-26,112.750000,113.000000,108.000000,108.250000,108.250000,982060
2009-11-27,107.250000,109.250000,107.000000,109.000000,109.000000,1061014
2009-11-30,109.000000,110.000000,105.750000,105.750000,105.750000,1012542
2009-12-01,107.250000,110.250000,107.250000,109.500000,109.500000,1024068
2009-12-02,110.000000,110.000000,107.000000,108.500000,108.500000,978243
2009-12-03,108.750000,109.750000,107.250000,107.250000,107.250000,1125182
2009-12-04,107.000000,109.250000,106.000000,108.500000,108.500000,673334
2009-12-07,108.250000,110.000000,107.250000,109.750000,109.750000,705183
2009-12-08,109.500000,110.250000,107.500000,108.000000,108.000000,766858
2009-12-09,108.250000,108.500000,105.000000,106.000000,106.000000,919281
2009-12-10,106.500000,106.750000,104.750000,105.250000,105.250000,916832
2009-12-11,105.750000,107.000000,105.500000,106.250000,106.250000,613836
2009-12-14,107.250000,107.500000,105.250000,105.750000,105.750000,1349194
2009-12-15,106.000000,106.250000,104.000000,104.500000,104.500000,992849
2009-12-16,104.250000,107.000000,104.250000,107.000000,107.000000,826792
2009-12-17,107.000000,107.500000,105.000000,105.750000,105.750000,647510
2009-12-18,105.750000,106.000000,104.500000,104.500000,104.500000,541865
2009-12-21,104.250000,105.750000,104.000000,105.750000,105.750000,484846
2009-12-22,106.000000,107.000000,105.500000,106.250000,106.250000,545870
2009-12-23,106.500000,107.000000,105.750000,106.250000,106.250000,376749
2009-12-28,106.250000,107.000000,105.500000,106.250000,106.250000,348119
2009-12-29,106.250000,107.500000,105.500000,107.500000,107.500000,476137
2009-12-30,107.250000,107.750000,105.500000,107.000000,107.000000,436156
2010-01-04,107.000000,109.500000,107.000000,109.250000,109.250000,388556
2010-01-05,109.750000,111.000000,109.250000,110.500000,110.500000,254042
2010-01-07,110.500000,113.750000,110.500000,113.000000,113.000000,797953
2010-01-08,114.000000,114.500000,112.000000,114.000000,114.000000,905718
2010-01-11,115.000000,116.250000,114.500000,115.250000,115.250000,876083
2010-01-12,116.000000,116.000000,111.250000,112.250000,112.250000,934721
2010-01-13,111.750000,113.250000,111.250000,111.750000,111.750000,764254
2010-01-14,112.500000,113.250000,111.500000,112.000000,112.000000,686066
2010-01-15,112.250000,113.000000,110.500000,111.000000,111.000000,628397
2010-01-18,111.750000,114.250000,111.500000,113.750000,113.750000,839306
2010-01-19,113.750000,115.000000,113.500000,114.750000,114.750000,989616
2010-01-20,114.750000,116.500000,113.000000,113.000000,113.000000,1176485
2010-01-21,114.500000,115.000000,111.500000,111.500000,111.500000,1002044
2010-01-22,111.500000,115.000000,111.000000,112.500000,112.500000,1831523
2010-01-25,112.000000,114.250000,111.500000,112.750000,112.750000,831494
2010-01-26,112.000000,112.500000,110.750000,111.250000,111.250000,974245
2010-01-27,111.250000,112.250000,109.750000,111.250000,111.250000,805084
2010-01-28,113.250000,113.250000,108.750000,109.250000,109.250000,847428
2010-01-29,110.000000,110.750000,108.750000,110.500000,110.500000,1227634
2010-02-01,109.750000,113.750000,109.250000,113.000000,113.000000,1364857
2010-02-02,114.000000,114.500000,112.750000,113.750000,113.750000,1117041
2010-02-03,114.250000,115.000000,112.250000,113.250000,113.250000,1390093
2010-02-04,113.750000,114.750000,110.750000,111.000000,111.000000,1245923
2010-02-05,110.500000,111.000000,107.750000,109.250000,109.250000,1288556
2010-02-08,110.750000,111.000000,104.750000,108.000000,108.000000,1676321
2010-02-09,108.000000,109.000000,106.750000,108.250000,108.250000,939588
2010-02-10,108.500000,112.000000,108.500000,110.000000,110.000000,2336424
2010-02-11,113.750000,115.250000,113.250000,114.500000,114.500000,3363959
2010-02-12,115.500000,116.500000,113.000000,114.250000,114.250000,1334818
2010-02-15,114.750000,115.250000,112.500000,113.250000,113.250000,928309
2010-02-16,113.500000,115.250000,113.500000,115.250000,115.250000,1278668
2010-02-17,116.750000,117.000000,115.000000,116.500000,116.500000,1315356
2010-02-18,116.500000,117.500000,115.000000,116.750000,116.750000,997797
2010-02-19,116.750000,118.750000,116.500000,118.500000,118.500000,1311160
2010-02-22,119.500000,120.250000,117.750000,119.500000,119.500000,1364179
2010-02-23,120.750000,123.000000,119.000000,120.500000,120.500000,2323165
2010-02-24,121.000000,122.000000,120.000000,121.000000,121.000000,1645894
2010-02-25,121.000000,121.250000,118.250000,119.250000,119.250000,1827081
2010-02-26,121.500000,121.500000,116.500000,116.500000,116.500000,11013723
2010-03-01,117.750000,119.750000,116.250000,119.250000,119.250000,1481074
2010-03-02,119.500000,121.500000,118.750000,120.250000,120.250000,914709
2010-03-03,120.500000,121.250000,120.250000,120.250000,120.250000,1087616
2010-03-04,120.000000,121.750000,119.500000,121.000000,121.000000,1186940
2010-03-05,121.750000,122.250000,121.000000,121.500000,121.500000,930017
2010-03-08,122.500000,124.500000,122.000000,123.500000,123.500000,1246611
2010-03-09,123.500000,124.750000,122.750000,124.500000,124.500000,1519572
2010-03-10,124.500000,126.000000,124.250000,126.000000,126.000000,759332
2010-03-11,125.750000,126.250000,125.000000,125.500000,125.500000,756398
2010-03-12,126.250000,127.500000,125.500000,127.000000,127.000000,1112117
