Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,372.000000,373.000000,367.000000,735.000000,367.500000,2449641
2007-07-19,369.000000,372.500000,368.000000,739.000000,369.500000,1706741
2007-07-20,369.500000,373.000000,369.500000,739.000000,369.500000,2097249
2007-07-23,369.500000,371.500000,367.500000,739.000000,369.500000,2121436
2007-07-24,371.000000,371.000000,365.500000,734.000000,367.000000,2536495
2007-07-25,365.500000,375.000000,365.000000,734.000000,367.000000,2235881
2007-07-26,368.000000,379.500000,356.500000,716.000000,358.000000,6136633
2007-07-27,354.000000,360.000000,350.000000,703.000000,351.500000,3237822
2007-07-30,349.500000,351.000000,346.500000,696.000000,348.000000,2327289
2007-07-31,348.000000,349.000000,345.000000,697.000000,348.500000,2264124
2007-08-01,346.500000,351.500000,344.500000,698.000000,349.000000,2319596
2007-08-02,349.000000,351.500000,347.000000,697.000000,348.500000,1224105
2007-08-03,349.000000,349.000000,343.000000,687.000000,343.500000,1106400
2007-08-06,339.500000,345.500000,339.000000,688.000000,344.000000,1879244
2007-08-07,345.000000,345.500000,337.000000,683.000000,341.500000,2424829
2007-08-08,340.500000,344.000000,337.000000,687.000000,343.500000,2357157
2007-08-09,341.000000,342.000000,312.000000,666.000000,333.000000,8869006
2007-08-10,330.000000,334.500000,323.500000,647.000000,323.500000,4072341
2007-08-13,325.000000,327.500000,323.000000,651.000000,325.500000,1932780
2007-08-14,326.500000,327.000000,323.500000,648.000000,324.000000,1662303
2007-08-15,323.000000,323.500000,320.000000,645.000000,322.500000,2687451
2007-08-16,319.000000,320.000000,313.500000,635.000000,317.500000,3915425
2007-08-17,314.000000,323.000000,310.500000,639.000000,319.500000,3418088
2007-08-20,322.000000,329.500000,321.500000,648.000000,324.000000,1741065
2007-08-21,325.000000,328.500000,320.500000,654.000000,327.000000,1898768
2007-08-22,328.000000,332.000000,327.000000,664.000000,332.000000,1262538
2007-08-23,333.000000,338.000000,332.500000,668.000000,334.000000,1363355
2007-08-24,334.000000,337.500000,334.000000,675.000000,337.500000,1159179
2007-08-27,337.500000,338.000000,331.500000,663.000000,331.500000,2329916
2007-08-28,332.000000,333.500000,328.500000,657.000000,328.500000,1989068
2007-08-29,329.000000,333.500000,326.500000,662.000000,331.000000,1818132
2007-08-30,332.500000,335.000000,328.000000,670.000000,335.000000,1818169
2007-08-31,337.000000,339.500000,331.500000,677.000000,338.500000,1366127
2007-09-03,340.500000,341.500000,335.500000,676.000000,338.000000,672203
2007-09-04,336.000000,343.000000,335.500000,684.000000,342.000000,1778088
2007-09-05,340.000000,342.500000,336.000000,673.000000,336.500000,1244501
2007-09-06,338.500000,340.000000,330.000000,666.000000,333.000000,1413550
2007-09-07,331.500000,334.500000,327.000000,655.000000,327.500000,2749593
2007-09-10,328.500000,329.000000,322.000000,646.000000,323.000000,1442811
2007-09-11,324.000000,327.500000,323.000000,654.000000,327.000000,1073430
2007-09-12,325.500000,326.500000,321.500000,652.000000,326.000000,1533474
2007-09-13,323.500000,324.000000,320.500000,644.000000,322.000000,1599716
2007-09-14,320.000000,321.500000,316.500000,638.000000,319.000000,1936168
2007-09-17,318.000000,319.000000,314.500000,633.000000,316.500000,1261751
2007-09-18,315.000000,318.000000,313.000000,630.000000,315.000000,1461781
2007-09-19,319.500000,322.000000,314.500000,643.000000,321.500000,2779189
2007-09-20,318.500000,320.500000,316.000000,635.000000,317.500000,1709707
2007-09-21,317.500000,323.000000,317.500000,642.000000,321.000000,1193947
2007-09-24,320.000000,324.500000,318.000000,642.000000,321.000000,3120328
2007-09-25,319.000000,324.000000,318.500000,638.000000,319.000000,3600785
2007-09-26,320.500000,321.500000,316.500000,635.000000,317.500000,1414201
2007-09-27,319.000000,320.500000,317.000000,639.000000,319.500000,1120394
2007-09-28,317.500000,323.000000,317.000000,646.000000,323.000000,1635344
2007-10-01,320.500000,329.000000,320.000000,653.000000,326.500000,1545014
2007-10-02,328.000000,338.500000,326.500000,669.000000,334.500000,3045699
2007-10-03,333.500000,336.500000,333.000000,667.000000,333.500000,1191382
2007-10-04,333.500000,343.500000,333.500000,687.000000,343.500000,2689559
2007-10-05,341.500000,342.500000,337.000000,680.000000,340.000000,2097435
2007-10-08,341.000000,341.500000,336.500000,683.000000,341.500000,1033383
2007-10-09,340.500000,341.000000,337.000000,678.000000,339.000000,2106114
2007-10-10,338.500000,340.000000,336.500000,677.000000,338.500000,1153559
2007-10-11,336.500000,341.000000,333.500000,675.000000,337.500000,2619414
2007-10-12,335.500000,337.500000,334.500000,673.000000,336.500000,931610
2007-10-15,336.500000,339.000000,334.000000,669.000000,334.500000,730811
2007-10-16,334.500000,338.000000,332.000000,667.000000,333.500000,1868430
2007-10-17,333.500000,337.500000,333.000000,673.000000,336.500000,2410917
2007-10-18,336.000000,339.500000,335.500000,672.000000,336.000000,1615634
2007-10-19,329.000000,330.000000,322.000000,647.000000,323.500000,4050823
2007-10-22,320.000000,323.000000,317.000000,644.000000,322.000000,2109326
2007-10-23,321.000000,327.000000,320.500000,648.000000,324.000000,1677495
2007-10-24,321.500000,321.500000,314.000000,636.000000,318.000000,3048422
2007-10-25,321.500000,321.500000,315.000000,632.000000,316.000000,1507569
2007-10-26,314.000000,315.000000,309.000000,621.000000,310.500000,1820434
2007-10-29,310.000000,311.000000,307.500000,621.000000,310.500000,1341442
2007-10-30,310.000000,311.000000,306.000000,622.000000,311.000000,1652182
2007-10-31,311.000000,313.000000,308.500000,625.000000,312.500000,1392121
2007-11-01,308.000000,320.500000,307.000000,623.000000,311.500000,5686743
2007-11-02,308.500000,314.000000,308.500000,618.000000,309.000000,1513291
2007-11-05,306.500000,307.500000,298.000000,609.000000,304.500000,2852854
2007-11-06,305.500000,306.000000,298.500000,598.000000,299.000000,2150066
2007-11-07,298.500000,301.000000,295.000000,592.000000,296.000000,1812718
2007-11-08,295.500000,296.000000,290.000000,582.000000,291.000000,3494244
2007-11-09,293.000000,293.000000,283.000000,569.000000,284.500000,2485243
2007-11-12,283.500000,285.000000,280.500000,568.000000,284.000000,2142749
2007-11-13,279.500000,294.000000,279.000000,577.000000,288.500000,3762896
2007-11-14,290.000000,291.000000,285.000000,577.000000,288.500000,1520944
2007-11-15,286.000000,287.000000,282.500000,571.000000,285.500000,1669722
2007-11-16,284.000000,288.500000,283.000000,573.000000,286.500000,2192268
2007-11-19,283.500000,284.000000,279.000000,561.000000,280.500000,2721496
2007-11-20,280.000000,280.000000,272.500000,557.000000,278.500000,2943036
2007-11-21,275.000000,278.000000,271.000000,544.000000,272.000000,2056746
2007-11-22,272.000000,293.500000,272.000000,579.000000,289.500000,3597410
2007-11-23,288.500000,303.500000,288.000000,585.000000,292.500000,4306784
2007-11-26,294.000000,294.500000,288.000000,576.000000,288.000000,1789501
2007-11-27,287.500000,292.500000,285.500000,585.000000,292.500000,1540427
2007-11-28,293.000000,299.000000,290.000000,593.000000,296.500000,2060140
2007-11-29,294.500000,299.500000,291.500000,595.000000,297.500000,2055790
2007-11-30,299.000000,301.500000,297.000000,602.000000,301.000000,1477688
2007-12-03,302.500000,304.000000,300.000000,607.000000,303.500000,1047527
2007-12-04,303.000000,303.500000,296.500000,594.000000,297.000000,1765586
2007-12-05,296.500000,299.000000,294.500000,597.000000,298.500000,1672405
2007-12-06,298.500000,301.500000,294.000000,596.000000,298.000000,1593985
2007-12-07,297.000000,303.500000,297.000000,599.000000,299.500000,1115154
2007-12-10,298.500000,305.000000,298.500000,607.000000,303.500000,1779685
2007-12-11,302.500000,302.500000,299.000000,601.000000,300.500000,1446203
2007-12-12,298.500000,302.000000,297.000000,603.000000,301.500000,1583067
2007-12-13,299.000000,302.500000,297.000000,601.000000,300.500000,1560833
2007-12-14,297.500000,301.500000,297.000000,599.000000,299.500000,1091451
2007-12-17,295.500000,297.500000,293.000000,589.000000,294.500000,953425
2007-12-18,294.000000,298.000000,293.000000,590.000000,295.000000,1573057
2007-12-19,294.000000,295.000000,291.000000,585.000000,292.500000,1622789
2007-12-20,293.500000,294.000000,288.500000,577.000000,288.500000,1419500
2007-12-21,291.000000,292.000000,287.000000,579.000000,289.500000,1516943
2007-12-27,285.500000,285.500000,282.000000,565.000000,282.500000,1330324
2007-12-28,282.500000,283.000000,276.000000,554.000000,277.000000,2188424
2008-01-02,276.000000,277.500000,272.500000,545.000000,272.500000,1083635
2008-01-03,272.000000,274.000000,269.500000,546.000000,273.000000,650
2008-01-04,272.500000,273.500000,264.000000,530.000000,265.000000,1459956
2008-01-07,265.500000,273.000000,265.500000,545.000000,272.500000,3015
2008-01-08,275.500000,287.500000,274.500000,564.000000,282.000000,4529884
2008-01-09,280.500000,294.000000,280.500000,581.000000,290.500000,4461459
2008-01-10,289.000000,291.500000,283.000000,573.000000,286.500000,2592793
2008-01-11,286.500000,292.000000,284.500000,579.000000,289.500000,2460622
2008-01-14,287.000000,287.500000,282.500000,572.000000,286.000000,1820039
2008-01-15,283.000000,283.000000,277.500000,559.000000,279.500000,1984275
2008-01-16,280.500000,292.000000,280.500000,584.000000,292.000000,3680789
2008-01-17,292.000000,295.500000,288.000000,584.000000,292.000000,3322633
2008-01-18,292.500000,302.500000,290.000000,593.000000,296.500000,4056463
2008-01-21,294.000000,298.000000,281.000000,570.000000,285.000000,3868140
2008-01-22,277.000000,284.000000,273.500000,561.000000,280.500000,5869923
2008-01-23,285.000000,285.500000,273.000000,556.000000,278.000000,4043769
2008-01-24,282.500000,283.000000,273.500000,559.000000,279.500000,1799074
2008-01-25,284.500000,284.500000,276.500000,555.000000,277.500000,2076097
2008-01-28,279.000000,279.000000,273.500000,550.000000,275.000000,1439524
2008-01-29,277.500000,279.500000,274.000000,552.000000,276.000000,1724185
2008-01-30,275.000000,275.000000,268.500000,540.000000,270.000000,2188036
2008-01-31,266.000000,268.500000,256.000000,528.000000,264.000000,5159711
2008-02-01,264.000000,265.000000,258.500000,521.000000,260.500000,3028527
2008-02-04,263.000000,264.500000,260.500000,527.000000,263.500000,2227051
2008-02-05,264.000000,266.500000,260.500000,523.000000,261.500000,1826230
2008-02-06,255.000000,258.000000,253.500000,514.000000,257.000000,2024
2008-02-07,254.000000,254.000000,246.000000,501.000000,250.500000,11840
2008-02-08,252.500000,252.500000,243.500000,494.000000,247.000000,1939661
2008-02-11,243.000000,247.500000,242.000000,491.000000,245.500000,2062
2008-02-12,246.000000,247.000000,239.000000,493.000000,246.500000,2745435
2008-02-13,247.500000,253.000000,246.500000,503.000000,251.500000,1542591
2008-02-14,252.000000,252.000000,244.000000,491.000000,245.500000,1322201
2008-02-15,244.000000,247.500000,242.000000,489.000000,244.500000,1269660
2008-02-18,243.500000,249.000000,243.500000,496.000000,248.000000,1014318
2008-02-19,247.000000,250.500000,245.500000,499.000000,249.500000,1672194
2008-02-20,247.500000,249.500000,246.000000,494.000000,247.000000,1145966
2008-02-21,246.500000,252.500000,246.000000,503.000000,251.500000,1854068
2008-02-22,250.000000,252.500000,247.000000,496.000000,248.000000,2055247
2008-02-25,248.500000,250.500000,245.500000,493.000000,246.500000,2041125
2008-02-26,248.000000,248.000000,245.000000,496.000000,248.000000,1494083
2008-02-27,249.000000,249.000000,241.000000,488.000000,244.000000,330
2008-02-28,242.000000,245.500000,237.500000,477.000000,238.500000,2138147
2008-02-29,238.000000,240.500000,232.500000,467.000000,233.500000,2130151
2008-03-03,230.500000,235.000000,229.000000,459.000000,229.500000,1887913
2008-03-04,231.000000,231.500000,224.500000,452.000000,226.000000,1990846
2008-03-05,228.000000,230.500000,226.500000,457.000000,228.500000,1742134
2008-03-06,228.000000,229.500000,225.000000,453.000000,226.500000,1459598
2008-03-07,225.500000,229.500000,223.500000,459.000000,229.500000,2058988
2008-03-10,228.500000,229.000000,224.000000,452.000000,226.000000,1305039
2008-03-11,226.000000,227.500000,223.000000,451.000000,225.500000,2078826
2008-03-12,228.000000,233.000000,226.500000,466.000000,233.000000,1625698
2008-03-13,231.500000,233.000000,226.500000,456.000000,228.000000,1290334
2008-03-14,226.500000,227.000000,218.000000,442.000000,221.000000,3012057
2008-03-17,215.000000,217.500000,210.500000,423.000000,211.500000,2293604
2008-03-18,213.000000,217.000000,211.000000,431.000000,215.500000,1687036
2008-03-19,219.000000,221.000000,215.000000,439.000000,219.500000,2038184
2008-03-20,219.000000,228.500000,218.500000,455.000000,227.500000,1670256
2008-03-25,234.000000,235.000000,230.500000,464.000000,232.000000,1538999
2008-03-26,232.000000,232.000000,220.000000,443.000000,221.500000,1443003
2008-03-27,222.000000,225.500000,222.000000,447.000000,223.500000,1831727
2008-03-28,222.500000,224.500000,218.500000,439.000000,219.500000,1189291
2008-03-31,225.000000,225.000000,220.000000,445.000000,222.500000,8270
2008-04-01,224.500000,241.500000,224.500000,478.000000,239.000000,2350
2008-04-02,243.500000,246.000000,240.500000,487.000000,243.500000,8662
2008-04-03,242.000000,247.500000,241.000000,491.000000,245.500000,2202583
2008-04-04,245.000000,253.500000,245.000000,503.000000,251.500000,3840548
2008-04-07,242.000000,251.500000,241.000000,491.000000,245.500000,5192657
2008-04-08,242.500000,244.000000,236.500000,476.000000,238.000000,2599206
2008-04-09,236.500000,242.500000,236.500000,479.000000,239.500000,2401346
2008-04-10,239.000000,242.500000,236.500000,482.000000,241.000000,1431837
2008-04-11,240.500000,241.000000,235.000000,471.000000,235.500000,1463747
2008-04-14,234.500000,237.000000,234.000000,471.000000,235.500000,1373910
2008-04-15,251.000000,257.500000,248.000000,498.000000,249.000000,7587159
2008-04-16,249.500000,252.000000,245.000000,497.000000,248.500000,4060
2008-04-17,248.500000,248.500000,243.500000,489.000000,244.500000,27050
2008-04-18,245.000000,250.000000,243.000000,498.000000,249.000000,2478306
2008-04-21,248.000000,252.000000,244.000000,490.000000,245.000000,1904343
2008-04-22,243.500000,248.000000,242.000000,485.000000,242.500000,1176090
2008-04-23,242.000000,249.500000,241.500000,498.000000,249.000000,1357613
2008-04-24,251.000000,254.500000,236.000000,497.000000,248.500000,6414028
2008-04-25,250.500000,254.000000,249.000000,501.000000,250.500000,2517085
2008-04-28,251.000000,256.000000,250.500000,506.000000,253.000000,1242664
2008-04-29,251.000000,252.000000,247.000000,495.000000,247.500000,1380841
2008-04-30,248.000000,252.500000,248.000000,502.000000,251.000000,867560
2008-05-02,252.500000,257.500000,251.500000,510.000000,255.000000,1417575
2008-05-05,253.500000,254.500000,252.000000,507.000000,253.500000,586104
2008-05-06,253.500000,255.500000,246.000000,496.000000,248.000000,2717828
2008-05-07,248.000000,250.500000,247.500000,499.000000,249.500000,1235423
2008-05-08,248.000000,252.000000,248.000000,501.000000,250.500000,854544
2008-05-09,248.000000,248.500000,242.500000,489.000000,244.500000,1709851
2008-05-12,244.500000,247.000000,243.500000,488.000000,244.000000,724403
2008-05-13,244.000000,246.000000,241.000000,488.000000,244.000000,1217702
2008-05-14,245.500000,251.500000,245.000000,500.000000,250.000000,3062650
2008-05-15,250.000000,256.500000,249.000000,513.000000,256.500000,3136
2008-05-16,257.000000,262.500000,257.000000,521.000000,260.500000,4318306
2008-05-19,260.000000,269.000000,259.500000,536.000000,268.000000,5037328
2008-05-20,266.500000,279.000000,266.000000,532.000000,266.000000,4174256
2008-05-21,265.000000,266.000000,261.000000,526.000000,263.000000,3430353
2008-05-22,261.500000,264.500000,260.000000,525.000000,262.500000,1708978
2008-05-23,260.500000,262.000000,255.000000,510.000000,255.000000,1632195
2008-05-26,255.000000,258.500000,255.000000,515.000000,257.500000,311258
2008-05-27,256.000000,257.000000,254.000000,509.000000,254.500000,1483328
2008-05-28,256.000000,260.500000,256.000000,518.000000,259.000000,1547793
2008-05-29,259.500000,262.500000,257.500000,524.000000,262.000000,1620501
2008-05-30,263.500000,267.000000,262.500000,527.000000,263.500000,1438337
2008-06-02,261.500000,261.500000,257.500000,520.000000,260.000000,899576
2008-06-03,259.000000,261.500000,258.000000,522.000000,261.000000,513576
2008-06-04,259.000000,259.500000,255.500000,517.000000,258.500000,964581
2008-06-05,259.500000,261.500000,256.500000,514.000000,257.000000,784442
2008-06-09,251.000000,255.500000,248.500000,500.000000,250.000000,2029563
2008-06-10,248.000000,252.000000,246.500000,502.000000,251.000000,1541783
2008-06-11,250.000000,251.500000,246.000000,495.000000,247.500000,1187635
2008-06-12,246.500000,252.500000,244.000000,504.000000,252.000000,1125706
2008-06-13,247.500000,251.500000,246.500000,500.000000,250.000000,1290416
2008-06-16,251.000000,251.000000,246.500000,496.000000,248.000000,908984
2008-06-17,248.000000,250.500000,246.500000,496.000000,248.000000,1005819
2008-06-18,246.000000,253.000000,244.500000,501.000000,250.500000,1249444
2008-06-19,247.500000,257.500000,247.500000,507.000000,253.500000,1974838
2008-06-23,248.500000,258.500000,248.500000,515.000000,257.500000,1694416
2008-06-24,256.000000,259.000000,251.500000,510.000000,255.000000,1640700
2008-06-25,256.000000,259.000000,255.000000,517.000000,258.500000,1067272
2008-06-26,256.500000,261.000000,255.500000,513.000000,256.500000,1757155
2008-06-27,255.500000,257.500000,250.000000,501.000000,250.500000,1300940
2008-06-30,251.500000,257.000000,249.000000,512.000000,256.000000,1324648
2008-07-01,255.000000,256.000000,250.500000,511.000000,255.500000,923565
2008-07-02,264.500000,272.000000,264.500000,534.000000,267.000000,4067871
2008-07-03,265.500000,276.000000,263.500000,548.000000,274.000000,2632658
2008-07-04,275.500000,282.500000,273.000000,562.000000,281.000000,2242961
2008-07-07,280.500000,281.000000,274.000000,556.000000,278.000000,1196104
2008-07-08,274.000000,284.500000,274.000000,567.000000,283.500000,2158757
2008-07-09,285.000000,292.000000,284.000000,584.000000,292.000000,2295075
2008-07-10,288.000000,291.000000,280.000000,562.000000,281.000000,1884621
2008-07-11,280.000000,280.500000,274.000000,548.000000,274.000000,5400
2008-07-14,274.000000,276.500000,268.500000,539.000000,269.500000,1978627
2008-07-15,270.500000,273.000000,266.500000,544.000000,272.000000,1917685
2008-07-16,273.500000,273.500000,267.000000,539.000000,269.500000,1434024
2008-07-17,269.000000,269.500000,263.500000,532.000000,266.000000,2594744
2008-07-18,265.500000,272.000000,265.500000,540.000000,270.000000,2244834
2008-07-21,268.500000,274.000000,264.000000,546.000000,273.000000,1677273
2008-07-22,274.000000,277.500000,268.000000,554.000000,277.000000,24920
2008-07-23,277.500000,280.000000,273.500000,558.000000,279.000000,1287097
2008-07-24,278.000000,281.000000,274.500000,560.000000,280.000000,1112405
2008-07-25,279.000000,286.500000,279.000000,571.000000,285.500000,1934203
2008-07-28,279.500000,280.000000,273.000000,546.000000,273.000000,1704017
2008-07-29,273.000000,279.500000,271.000000,557.000000,278.500000,1739700
2008-07-30,281.500000,289.000000,281.000000,571.000000,285.500000,2640200
2008-07-31,285.500000,300.500000,278.500000,593.000000,296.500000,5676800
2008-08-01,295.000000,300.500000,291.000000,584.000000,292.000000,2359500
2008-08-04,290.000000,298.000000,289.000000,593.000000,296.500000,1949900
2008-08-05,300.000000,304.500000,298.500000,609.000000,304.500000,2305500
2008-08-06,300.000000,304.000000,298.000000,604.000000,302.000000,2078500
2008-08-07,302.500000,303.500000,300.000000,605.000000,302.500000,1712700
2008-08-08,302.500000,310.000000,302.000000,620.000000,310.000000,1552300
2008-08-11,309.000000,312.000000,305.000000,621.000000,310.500000,1865000
2008-08-12,308.500000,309.500000,304.500000,611.000000,305.500000,1628100
2008-08-13,304.000000,309.000000,302.500000,615.000000,307.500000,1376500
2008-08-14,305.500000,311.000000,305.000000,622.000000,311.000000,997200
2008-08-15,311.500000,314.500000,308.000000,621.000000,310.500000,1317600
2008-08-18,307.500000,315.000000,306.500000,623.000000,311.500000,1543410
2008-08-19,310.500000,313.000000,307.500000,617.000000,308.500000,1610498
2008-08-20,309.000000,309.000000,303.000000,611.000000,305.500000,1487338
2008-08-21,302.000000,305.500000,301.000000,606.000000,303.000000,1184574
2008-08-22,304.000000,310.500000,302.500000,621.000000,310.500000,1810986
2008-08-25,308.000000,310.000000,305.000000,612.000000,306.000000,357905
2008-08-26,306.000000,312.500000,305.500000,625.000000,312.500000,640
2008-08-27,311.000000,313.000000,307.000000,622.000000,311.000000,1234941
2008-08-28,312.000000,317.000000,310.500000,628.000000,314.000000,12500
2008-08-29,315.000000,319.000000,314.000000,628.000000,314.000000,1115683
2008-09-01,312.000000,321.000000,311.500000,640.000000,320.000000,1212287
2008-09-02,319.500000,325.500000,319.000000,643.000000,321.500000,2116144
2008-09-03,322.500000,322.500000,313.000000,626.000000,313.000000,2218401
2008-09-04,312.000000,314.500000,305.000000,613.000000,306.500000,1730478
2008-09-05,305.500000,310.500000,304.500000,612.000000,306.000000,2289675
2008-09-08,309.000000,310.000000,301.000000,613.000000,306.500000,1809296
2008-09-09,309.500000,315.500000,308.000000,622.000000,311.000000,2310460
2008-09-10,314.000000,316.000000,309.000000,629.000000,314.500000,1746002
2008-09-11,310.000000,310.500000,299.500000,617.000000,308.500000,3240193
2008-09-12,309.500000,310.500000,301.000000,614.000000,307.000000,1733416
2008-09-15,305.000000,306.000000,298.500000,608.000000,304.000000,1731748
2008-09-16,302.000000,304.000000,296.000000,593.000000,296.500000,2937462
2008-09-17,296.500000,300.000000,292.500000,597.000000,298.500000,3312427
2008-09-18,296.500000,298.500000,289.500000,585.000000,292.500000,3128864
2008-09-19,300.000000,303.000000,285.500000,605.000000,302.500000,3704588
2008-09-22,299.500000,305.500000,299.000000,608.000000,304.000000,2079228
2008-09-23,303.000000,309.000000,300.500000,616.000000,308.000000,3071249
2008-09-24,306.500000,308.500000,300.000000,601.000000,300.500000,2171143
2008-09-25,301.500000,308.000000,300.000000,616.000000,308.000000,1650855
2008-09-26,303.000000,309.500000,302.500000,614.000000,307.000000,1778388
2008-09-29,304.500000,306.500000,295.500000,593.000000,296.500000,1915189
2008-09-30,294.500000,307.000000,292.500000,611.000000,305.500000,2967312
2008-10-01,306.500000,311.500000,303.500000,617.000000,308.500000,1474466
2008-10-02,312.000000,321.500000,310.000000,630.000000,315.000000,3211043
2008-10-03,316.000000,321.500000,312.500000,639.000000,319.500000,3317422
2008-10-06,312.000000,315.000000,302.000000,617.000000,308.500000,3874664
2008-10-07,308.500000,312.500000,303.500000,613.000000,306.500000,2825223
2008-10-08,298.500000,305.500000,280.500000,568.000000,284.000000,5327996
2008-10-09,287.000000,287.000000,267.000000,545.000000,272.500000,11379
2008-10-10,252.500000,265.500000,244.000000,507.000000,253.500000,5277309
2008-10-13,267.500000,275.500000,257.500000,551.000000,275.500000,3077989
2008-10-14,286.000000,291.000000,279.000000,568.000000,284.000000,3034054
2008-10-15,289.500000,291.500000,278.500000,560.000000,280.000000,3265803
2008-10-16,276.000000,287.500000,272.500000,567.000000,283.500000,2761093
2008-10-17,293.000000,299.000000,283.500000,592.000000,296.000000,3402069
2008-10-20,300.500000,304.500000,294.500000,599.000000,299.500000,2108721
2008-10-21,305.500000,307.000000,292.500000,592.000000,296.000000,2900645
2008-10-22,289.500000,298.500000,286.500000,589.000000,294.500000,2146707
2008-10-23,295.500000,305.500000,294.000000,597.000000,298.500000,2523034
2008-10-24,293.500000,299.500000,273.500000,572.000000,286.000000,4524461
2008-10-27,274.500000,301.000000,274.500000,589.000000,294.500000,2602229
2008-10-28,293.000000,302.000000,289.000000,600.000000,300.000000,1782910
2008-10-29,303.000000,307.000000,295.000000,600.000000,300.000000,1860010
2008-10-30,300.500000,321.000000,293.500000,630.000000,315.000000,13951
2008-10-31,319.500000,325.000000,318.500000,640.000000,320.000000,1966934
2008-11-03,325.000000,331.500000,325.000000,662.000000,331.000000,9935
2008-11-04,332.000000,339.000000,329.000000,675.000000,337.500000,2177763
2008-11-05,337.000000,337.000000,320.000000,656.000000,328.000000,2590999
2008-11-06,323.000000,330.500000,321.000000,649.000000,324.500000,1809205
2008-11-07,322.500000,334.000000,317.000000,663.000000,331.500000,1918235
2008-11-10,342.000000,344.000000,335.500000,675.000000,337.500000,2099036
2008-11-11,337.500000,339.500000,329.000000,679.000000,339.500000,1725215
2008-11-12,339.500000,347.000000,335.500000,673.000000,336.500000,5076
2008-11-13,335.000000,342.500000,331.500000,670.000000,335.000000,2326916
2008-11-14,338.000000,340.500000,334.500000,681.000000,340.500000,2214429
2008-11-17,337.500000,339.000000,333.500000,672.000000,336.000000,1187297
2008-11-18,335.500000,340.000000,335.000000,674.000000,337.000000,1562373
2008-11-19,333.000000,334.000000,309.000000,618.000000,309.000000,4154002
2008-11-20,298.000000,308.500000,297.500000,602.000000,301.000000,4042256
2008-11-21,297.000000,299.000000,278.000000,561.000000,280.500000,3917018
2008-11-24,284.500000,301.000000,282.500000,602.000000,301.000000,2411800
2008-11-25,300.000000,302.000000,286.500000,576.000000,288.000000,2609334
2008-11-26,293.000000,297.500000,290.500000,589.000000,294.500000,1660522
2008-11-27,296.000000,302.000000,283.000000,576.000000,288.000000,1786906
2008-11-28,286.500000,301.000000,285.500000,602.000000,301.000000,2177382
2008-12-01,302.500000,305.500000,297.500000,600.000000,300.000000,1532779
2008-12-02,298.000000,304.500000,297.000000,603.000000,301.500000,1884292
2008-12-03,301.500000,317.500000,300.000000,633.000000,316.500000,1877519
2008-12-04,314.500000,324.500000,308.000000,626.000000,313.000000,6400
2008-12-05,313.000000,322.000000,311.000000,629.000000,314.500000,1899950
2008-12-08,325.500000,329.500000,320.000000,649.000000,324.500000,2180227
2008-12-09,322.000000,327.000000,319.500000,652.000000,326.000000,2512936
2008-12-10,321.000000,325.500000,315.000000,634.000000,317.000000,1556778
2008-12-11,317.000000,317.500000,308.000000,629.000000,314.500000,1890759
2008-12-12,307.000000,313.000000,306.000000,626.000000,313.000000,1570183
2008-12-15,314.000000,316.500000,310.500000,621.000000,310.500000,1231233
2008-12-16,310.000000,323.500000,310.000000,645.000000,322.500000,1977834
2008-12-17,324.000000,324.000000,307.000000,617.000000,308.500000,2388218
2008-12-18,310.500000,316.500000,309.500000,628.000000,314.000000,1827745
2008-12-19,311.000000,320.500000,310.000000,627.000000,313.500000,1594250
2008-12-22,312.500000,315.500000,309.500000,630.000000,315.000000,1108393
2008-12-23,315.000000,321.500000,313.500000,640.000000,320.000000,941101
2008-12-29,320.000000,320.000000,308.500000,624.000000,312.000000,1738314
2008-12-30,312.500000,314.500000,306.500000,614.000000,307.000000,1970927
2009-01-02,307.000000,316.000000,307.000000,629.000000,314.500000,1083341
2009-01-05,315.000000,316.500000,310.500000,627.000000,313.500000,786241
2009-01-07,313.500000,326.000000,313.500000,649.000000,324.500000,1939397
2009-01-08,323.500000,326.500000,321.500000,650.000000,325.000000,1027807
2009-01-09,325.000000,334.500000,325.000000,662.000000,331.000000,2085032
2009-01-12,329.500000,331.000000,326.000000,656.000000,328.000000,1077743
2009-01-13,328.000000,330.500000,326.500000,655.000000,327.500000,1363836
2009-01-14,330.000000,334.500000,327.000000,659.000000,329.500000,2636406
2009-01-15,333.000000,335.000000,330.000000,662.000000,331.000000,2667176
2009-01-16,332.500000,332.500000,325.000000,658.000000,329.000000,2687578
2009-01-19,326.500000,333.500000,324.500000,659.000000,329.500000,1453180
2009-01-20,329.000000,333.500000,326.500000,654.000000,327.000000,1520002
2009-01-21,324.500000,327.000000,312.500000,627.000000,313.500000,2287014
2009-01-22,315.500000,319.000000,309.500000,635.000000,317.500000,1807347
2009-01-23,319.500000,329.000000,319.500000,653.000000,326.500000,1866790
2009-01-26,325.000000,331.000000,324.000000,659.000000,329.500000,2038161
2009-01-27,328.500000,330.500000,317.000000,650.000000,325.000000,1814423
2009-01-28,325.000000,333.000000,323.000000,658.000000,329.000000,2025372
2009-01-29,327.000000,335.500000,308.500000,619.000000,309.500000,6216155
2009-01-30,313.000000,319.500000,311.000000,634.000000,317.000000,2155389
2009-02-02,316.500000,320.000000,313.500000,637.000000,318.500000,1072906
2009-02-03,319.000000,330.000000,319.000000,660.000000,330.000000,1723234
