Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,73.500000,73.750000,71.750000,72.250000,72.250000,972474
2008-07-29,71.500000,73.000000,69.250000,71.750000,71.750000,2053500
2008-07-30,73.000000,74.500000,72.500000,74.000000,74.000000,2404700
2008-07-31,73.500000,75.750000,72.250000,73.500000,73.500000,2590700
2008-08-01,73.000000,73.500000,70.000000,70.750000,70.750000,2357700
2008-08-04,70.250000,71.750000,70.000000,70.250000,70.250000,1360800
2008-08-05,70.250000,76.500000,70.250000,75.750000,75.750000,3192400
2008-08-06,76.250000,79.750000,76.000000,78.500000,78.500000,5153200
2008-08-07,77.750000,81.250000,77.500000,79.500000,79.500000,5570400
2008-08-08,79.250000,82.000000,78.750000,81.250000,81.250000,4400100
2008-08-11,82.750000,86.000000,82.000000,85.750000,85.750000,7832200
2008-08-12,85.250000,87.250000,83.750000,86.000000,86.000000,6219100
2008-08-13,85.500000,85.750000,81.500000,81.750000,81.750000,4713900
2008-08-14,82.250000,82.500000,79.250000,82.000000,82.000000,3933200
2008-08-15,82.500000,84.500000,81.250000,83.750000,83.750000,2557200
2008-08-18,82.750000,84.250000,82.000000,83.500000,83.500000,2799165
2008-08-19,81.250000,82.000000,78.250000,78.750000,78.750000,4665770
2008-08-20,80.000000,82.000000,77.750000,79.000000,79.000000,4747055
2008-08-21,77.500000,78.500000,77.000000,77.750000,77.750000,2870662
2008-08-22,78.000000,80.000000,77.250000,80.000000,80.000000,4494313
2008-08-25,79.750000,81.000000,78.500000,79.000000,79.000000,1545166
2008-08-26,78.000000,80.250000,77.500000,79.750000,79.750000,1983997
2008-08-27,79.250000,80.000000,78.500000,79.500000,79.500000,1864670
2008-08-28,79.750000,83.750000,78.000000,83.250000,83.250000,3559854
2008-08-29,83.000000,84.000000,82.500000,83.000000,83.000000,3381324
2008-09-01,82.000000,86.750000,81.500000,86.000000,86.000000,2920873
2008-09-02,85.250000,89.750000,84.750000,88.500000,88.500000,5086603
2008-09-03,86.750000,89.250000,86.500000,88.750000,88.750000,3656287
2008-09-04,88.000000,89.750000,86.000000,86.000000,86.000000,3373612
2008-09-05,84.250000,85.250000,81.000000,81.250000,81.250000,4620018
2008-09-08,85.750000,89.000000,84.500000,87.750000,87.750000,5234419
2008-09-09,87.250000,91.500000,87.000000,89.500000,89.500000,8804331
2008-09-10,89.500000,90.500000,87.000000,88.500000,88.500000,4570129
2008-09-11,88.000000,88.500000,82.750000,83.000000,83.000000,6627382
2008-09-12,84.500000,85.500000,82.500000,84.750000,84.750000,3781114
2008-09-15,81.500000,84.250000,81.250000,83.750000,83.750000,3820619
2008-09-16,80.250000,81.000000,77.750000,80.000000,80.000000,9403594
2008-09-17,81.000000,81.750000,77.500000,78.250000,78.250000,4526422
2008-09-18,77.750000,81.250000,77.250000,79.250000,79.250000,4802408
2008-09-19,85.750000,89.750000,82.000000,87.250000,87.250000,7963613
2008-09-22,87.250000,87.250000,84.500000,87.000000,87.000000,5011744
2008-09-23,85.500000,87.000000,83.500000,84.750000,84.750000,4159439
2008-09-24,84.750000,86.000000,83.000000,84.000000,84.000000,2814681
2008-09-25,83.250000,86.750000,83.000000,86.500000,86.500000,3193191
2008-09-26,85.000000,85.250000,82.500000,84.000000,84.000000,3360711
2008-09-29,82.500000,83.500000,78.250000,79.250000,79.250000,3766075
2008-09-30,77.750000,82.750000,76.750000,79.750000,79.750000,5224383
2008-10-01,80.750000,80.750000,78.000000,79.000000,79.000000,2878259
2008-10-02,79.000000,82.000000,78.750000,79.250000,79.250000,4539353
2008-10-03,79.000000,80.000000,75.000000,78.750000,78.750000,4638263
2008-10-06,76.500000,76.500000,71.750000,73.250000,73.250000,3346827
2008-10-07,75.000000,76.750000,70.500000,72.250000,72.250000,5353285
2008-10-08,69.000000,75.750000,65.250000,70.500000,70.500000,7578966
2008-10-09,72.500000,74.500000,70.500000,71.750000,71.750000,4376935
2008-10-10,65.000000,73.000000,65.000000,67.000000,67.000000,6848029
2008-10-13,71.500000,73.500000,69.750000,73.250000,73.250000,2670041
2008-10-14,77.500000,77.750000,71.000000,71.750000,71.750000,4992993
2008-10-15,72.000000,72.000000,65.000000,66.000000,66.000000,3558815
2008-10-16,61.750000,64.750000,59.000000,60.500000,60.500000,6063382
2008-10-17,64.000000,65.250000,59.000000,65.000000,65.000000,4384041
2008-10-20,67.500000,67.500000,63.750000,64.250000,64.250000,3185108
2008-10-21,65.000000,67.500000,61.750000,64.500000,64.500000,5044862
2008-10-22,63.750000,64.000000,59.750000,60.000000,60.000000,3304260
2008-10-23,60.000000,60.500000,56.000000,58.000000,58.000000,3273330
2008-10-24,56.000000,56.750000,52.000000,53.500000,53.500000,3489477
2008-10-27,52.500000,59.500000,52.500000,56.750000,56.750000,6174982
2008-10-28,59.000000,62.000000,58.250000,60.000000,60.000000,6309113
2008-10-29,63.750000,69.500000,62.500000,67.750000,67.750000,6094640
2008-10-30,69.750000,74.750000,68.000000,70.750000,70.750000,5706613
2008-10-31,69.500000,71.000000,68.250000,69.750000,69.750000,1436994
2008-11-03,71.250000,72.000000,67.500000,70.000000,70.000000,4558005
2008-11-04,71.000000,77.750000,70.000000,77.500000,77.500000,2910338
2008-11-05,77.000000,78.000000,74.500000,75.000000,75.000000,3380168
2008-11-06,73.750000,75.250000,70.000000,71.750000,71.750000,4851526
2008-11-07,73.000000,75.000000,72.000000,74.250000,74.250000,2964282
2008-11-10,76.250000,78.750000,74.500000,74.750000,74.750000,2520344
2008-11-11,74.000000,75.250000,69.000000,69.750000,69.750000,3983295
2008-11-12,71.000000,73.000000,69.250000,70.500000,70.500000,5129800
2008-11-13,69.500000,72.750000,68.250000,70.750000,70.750000,3548211
2008-11-14,73.750000,75.000000,68.500000,69.500000,69.500000,3499134
2008-11-17,68.750000,71.000000,68.500000,71.000000,71.000000,2560677
2008-11-18,70.000000,71.000000,64.500000,67.250000,67.250000,5406221
2008-11-19,68.250000,68.750000,64.500000,65.000000,65.000000,3021593
2008-11-20,63.750000,66.250000,62.750000,63.500000,63.500000,3227124
2008-11-21,64.250000,67.750000,63.000000,63.750000,63.750000,3678463
2008-11-24,66.000000,70.000000,65.750000,69.000000,69.000000,2873764
2008-11-25,69.000000,73.500000,68.500000,70.750000,70.750000,3747059
2008-11-26,70.000000,70.750000,66.500000,70.000000,70.000000,5092905
2008-11-27,70.500000,73.250000,66.000000,69.500000,69.500000,6139378
2008-11-28,69.000000,70.000000,67.000000,68.500000,68.500000,2163295
2008-12-01,67.750000,69.000000,66.000000,66.000000,66.000000,2456188
2008-12-02,64.000000,67.750000,63.250000,67.250000,67.250000,2783093
2008-12-03,67.250000,68.750000,64.500000,68.000000,68.000000,2200364
2008-12-04,68.000000,70.750000,67.500000,68.500000,68.500000,2418024
2008-12-05,68.000000,68.750000,63.500000,64.500000,64.500000,2162228
2008-12-08,67.250000,73.500000,67.250000,72.000000,72.000000,4363129
2008-12-09,71.250000,76.250000,70.000000,74.500000,74.500000,4266574
2008-12-10,73.750000,78.000000,73.000000,77.500000,77.500000,3395913
2008-12-11,76.750000,76.750000,74.250000,76.000000,76.000000,2474621
2008-12-12,74.000000,74.750000,72.250000,74.500000,74.500000,3141824
2008-12-15,70.000000,74.500000,67.250000,67.250000,67.250000,7125672
2008-12-16,66.250000,69.500000,66.000000,69.500000,69.500000,3063234
2008-12-17,69.250000,70.000000,67.000000,70.000000,70.000000,2543464
2008-12-18,69.500000,73.500000,69.250000,72.250000,72.250000,4366053
2008-12-19,70.500000,72.000000,69.750000,71.750000,71.750000,2346668
2008-12-22,70.500000,71.000000,68.250000,69.750000,69.750000,3057679
2008-12-23,68.750000,69.500000,67.500000,69.250000,69.250000,2327798
2008-12-29,69.250000,69.750000,67.500000,68.000000,68.000000,1187699
2008-12-30,67.750000,68.500000,66.500000,66.750000,66.750000,1888715
2009-01-02,66.750000,72.750000,66.750000,72.250000,72.250000,1887570
2009-01-05,73.750000,75.500000,73.000000,74.250000,74.250000,2020491
2009-01-07,74.250000,75.000000,73.500000,74.500000,74.500000,2962694
2009-01-08,73.000000,74.250000,71.000000,72.250000,72.250000,2239114
2009-01-09,72.000000,72.250000,70.250000,71.250000,71.250000,1983661
2009-01-12,69.500000,71.000000,69.000000,69.750000,69.750000,1487027
2009-01-13,68.750000,69.750000,67.750000,68.750000,68.750000,2859108
2009-01-14,69.750000,69.750000,63.250000,64.250000,64.250000,2586937
2009-01-15,64.000000,66.500000,60.750000,63.000000,63.000000,4090889
2009-01-16,65.000000,66.000000,64.000000,64.750000,64.750000,2455624
2009-01-19,66.000000,66.000000,64.750000,65.500000,65.500000,2839205
2009-01-20,66.000000,66.750000,62.250000,62.750000,62.750000,2787625
2009-01-21,62.000000,67.500000,61.750000,65.250000,65.250000,5090709
2009-01-22,67.000000,69.000000,65.500000,65.750000,65.750000,2994622
2009-01-23,64.750000,66.000000,61.250000,62.000000,62.000000,4463465
2009-01-26,62.000000,65.750000,61.500000,65.750000,65.750000,3698766
2009-01-27,66.000000,67.250000,64.750000,65.750000,65.750000,3445992
2009-01-28,66.250000,69.000000,66.000000,67.000000,67.000000,2766485
2009-01-29,67.000000,67.250000,62.250000,62.750000,62.750000,2090729
2009-01-30,63.000000,63.750000,59.000000,60.500000,60.500000,6437609
2009-02-02,60.250000,62.000000,58.750000,60.250000,60.250000,3267652
2009-02-03,60.750000,62.500000,59.250000,62.500000,62.500000,3148079
2009-02-04,62.750000,69.500000,61.750000,68.250000,68.250000,6579562
2009-02-05,66.000000,69.500000,66.000000,69.000000,69.000000,6733665
2009-02-06,69.000000,71.000000,68.250000,70.000000,70.000000,5031667
2009-02-09,69.500000,72.000000,68.750000,71.750000,71.750000,3794297
2009-02-10,70.250000,72.000000,69.750000,70.750000,70.750000,2991578
2009-02-11,68.750000,70.750000,68.250000,68.500000,68.500000,2566476
2009-02-12,67.750000,70.250000,66.750000,70.000000,70.000000,3083847
2009-02-13,70.250000,71.500000,68.000000,69.250000,69.250000,2227059
2009-02-16,68.500000,69.250000,67.250000,68.750000,68.750000,1087102
2009-02-17,67.500000,67.500000,65.000000,65.500000,65.500000,1630202
2009-02-18,65.000000,65.500000,62.500000,65.000000,65.000000,40478
2009-02-19,65.000000,68.000000,64.500000,66.500000,66.500000,2701117
2009-02-20,64.250000,65.000000,60.750000,61.250000,61.250000,5534351
2009-02-23,62.000000,62.500000,58.500000,58.750000,58.750000,2524313
2009-02-24,58.750000,60.250000,56.750000,58.000000,58.000000,5117641
2009-02-25,59.500000,61.750000,59.250000,60.250000,60.250000,4418468
2009-02-26,61.500000,64.500000,60.500000,63.500000,63.500000,6482675
2009-02-27,61.500000,62.750000,60.000000,62.000000,62.000000,2834572
2009-03-02,61.250000,61.250000,58.000000,59.500000,59.500000,3087180
2009-03-03,60.000000,60.750000,57.750000,58.500000,58.500000,2606315
2009-03-04,60.000000,60.000000,58.000000,59.750000,59.750000,4554849
2009-03-05,59.000000,59.750000,57.250000,58.000000,58.000000,2777646
2009-03-06,56.500000,58.750000,56.500000,57.500000,57.500000,3338330
2009-03-09,58.500000,58.750000,57.000000,58.000000,58.000000,3708554
2009-03-10,58.000000,61.000000,57.500000,60.250000,60.250000,5163357
2009-03-11,60.000000,62.750000,59.000000,61.500000,61.500000,3668755
2009-03-12,61.500000,61.750000,58.500000,61.250000,61.250000,3404667
2009-03-13,63.000000,64.000000,60.750000,62.000000,62.000000,4048512
2009-03-16,63.000000,64.500000,62.250000,62.500000,62.500000,2945390
2009-03-17,62.750000,62.750000,60.500000,60.750000,60.750000,2369864
2009-03-18,62.250000,62.500000,59.250000,60.250000,60.250000,1968606
2009-03-19,61.000000,64.750000,60.250000,64.250000,64.250000,3730469
2009-03-20,63.750000,65.000000,63.500000,63.500000,63.500000,3186208
2009-03-23,64.750000,65.500000,63.000000,65.500000,65.500000,2738434
2009-03-24,65.500000,66.000000,63.000000,64.500000,64.500000,2994282
2009-03-25,63.750000,69.000000,62.750000,67.750000,67.750000,4342574
2009-03-26,67.000000,69.250000,66.750000,68.000000,68.000000,8300
2009-03-27,67.750000,69.500000,66.750000,68.500000,68.500000,3407299
2009-03-30,66.750000,67.000000,63.750000,64.500000,64.500000,3123299
2009-03-31,64.000000,66.250000,63.000000,64.500000,64.500000,3261669
2009-04-01,64.500000,64.750000,60.750000,64.250000,64.250000,6808952
2009-04-02,67.000000,73.250000,66.750000,72.750000,72.750000,8180507
2009-04-03,72.000000,76.500000,71.250000,75.750000,75.750000,5628503
2009-04-06,76.000000,76.750000,74.250000,75.000000,75.000000,3238959
2009-04-07,75.750000,76.000000,72.250000,73.750000,73.750000,3765859
2009-04-08,72.000000,75.750000,71.500000,75.500000,75.500000,3177166
2009-04-09,75.500000,76.000000,74.250000,76.000000,76.000000,887660
2009-04-14,76.000000,80.750000,76.000000,79.000000,79.000000,3923272
2009-04-15,78.000000,79.000000,75.750000,76.000000,76.000000,2425795
2009-04-16,77.500000,79.500000,76.000000,79.250000,79.250000,3331223
2009-04-17,79.250000,83.000000,79.000000,81.250000,81.250000,4058648
2009-04-20,80.000000,80.500000,75.750000,76.750000,76.750000,3682886
2009-04-21,76.250000,76.750000,73.250000,75.750000,75.750000,3293578
2009-04-22,84.000000,91.500000,82.000000,88.000000,88.000000,10525050
2009-04-23,89.750000,92.750000,88.750000,90.250000,90.250000,5664292
2009-04-24,90.750000,94.750000,89.500000,93.750000,93.750000,3982641
2009-04-27,92.250000,100.250000,91.750000,97.500000,97.500000,4702326
2009-04-28,95.750000,96.000000,92.250000,95.000000,95.000000,6479851
2009-04-29,94.500000,97.500000,92.750000,95.000000,95.000000,2565300
2009-04-30,95.000000,96.750000,92.000000,92.000000,92.000000,2480552
2009-05-04,92.000000,100.000000,92.000000,100.000000,100.000000,3653007
2009-05-05,100.000000,101.750000,97.750000,97.750000,97.750000,3420
2009-05-06,98.000000,104.000000,96.500000,102.750000,102.750000,4010567
2009-05-07,104.250000,105.000000,98.500000,99.750000,99.750000,5145834
2009-05-08,101.250000,103.250000,99.250000,100.250000,100.250000,2782273
2009-05-11,100.250000,100.750000,93.500000,97.250000,97.250000,3925105
2009-05-12,96.500000,99.000000,94.000000,94.500000,94.500000,2770782
2009-05-13,94.750000,95.500000,88.250000,89.000000,89.000000,4618588
2009-05-14,89.000000,92.750000,87.500000,91.750000,91.750000,2712372
2009-05-15,94.000000,94.000000,91.000000,92.500000,92.500000,1675409
2009-05-18,91.250000,97.750000,91.000000,97.000000,97.000000,3331503
2009-05-19,99.250000,103.750000,98.750000,99.500000,99.500000,5343057
2009-05-20,100.250000,101.000000,98.500000,100.250000,100.250000,1169779
2009-05-22,100.250000,100.250000,95.750000,96.750000,96.750000,2095450
2009-05-25,96.500000,97.750000,95.500000,96.000000,96.000000,1016692
2009-05-26,94.750000,96.750000,90.750000,96.000000,96.000000,3642613
2009-05-27,97.500000,98.000000,96.750000,97.500000,97.500000,3729481
2009-05-28,96.250000,99.000000,96.000000,98.000000,98.000000,3575355
2009-05-29,99.250000,100.000000,95.250000,95.500000,95.500000,3396991
2009-06-01,97.000000,100.750000,97.000000,100.750000,100.750000,1963405
2009-06-02,98.000000,99.250000,95.750000,98.000000,98.000000,3547392
2009-06-03,98.750000,98.750000,95.750000,96.750000,96.750000,1865141
2009-06-04,97.250000,98.000000,96.750000,98.000000,98.000000,2496360
2009-06-05,98.750000,102.250000,98.500000,100.250000,100.250000,3226870
2009-06-08,100.250000,101.000000,97.250000,99.500000,99.500000,2333236
2009-06-09,100.250000,103.000000,100.250000,102.250000,102.250000,4285946
2009-06-10,103.250000,105.000000,102.500000,103.500000,103.500000,3933041
2009-06-11,105.750000,109.000000,105.500000,108.000000,108.000000,7400782
2009-06-12,108.500000,110.500000,107.500000,109.250000,109.250000,3325290
2009-06-15,108.250000,108.250000,103.500000,104.000000,104.000000,1848472
2009-06-16,103.750000,105.000000,102.750000,102.750000,102.750000,21000
2009-06-17,101.500000,102.250000,97.500000,99.000000,99.000000,4273740
2009-06-18,99.750000,100.750000,98.250000,100.000000,100.000000,1910479
2009-06-22,100.000000,100.000000,94.000000,94.500000,94.500000,3168008
2009-06-23,94.500000,98.750000,94.250000,97.500000,97.500000,2356014
2009-06-24,99.000000,102.500000,98.000000,102.000000,102.000000,2184893
2009-06-25,101.500000,103.000000,100.000000,103.000000,103.000000,1950372
2009-06-26,105.000000,107.250000,103.750000,104.500000,104.500000,2649989
2009-06-29,105.000000,109.250000,104.500000,108.750000,108.750000,2420736
2009-06-30,109.750000,110.500000,107.250000,107.750000,107.750000,2999583
2009-07-01,108.500000,111.500000,108.500000,111.000000,111.000000,2335881
2009-07-02,110.500000,111.000000,106.750000,108.000000,108.000000,3151693
2009-07-03,108.000000,108.500000,106.000000,107.000000,107.000000,809302
2009-07-06,106.750000,107.500000,104.750000,106.250000,106.250000,2030448
2009-07-07,107.000000,109.500000,105.750000,107.500000,107.500000,2644111
2009-07-08,107.000000,108.750000,106.250000,106.750000,106.750000,3189027
2009-07-09,108.500000,110.250000,108.500000,109.000000,109.000000,3032310
2009-07-10,109.250000,111.500000,108.250000,109.250000,109.250000,2637038
2009-07-13,108.750000,111.250000,106.750000,110.000000,110.000000,1901327
2009-07-14,111.250000,112.000000,109.250000,110.750000,110.750000,2061801
2009-07-15,112.000000,116.750000,111.250000,116.750000,116.750000,4185605
2009-07-16,125.000000,130.500000,124.250000,127.500000,127.500000,9537164
2009-07-17,129.000000,131.000000,126.250000,129.750000,129.750000,2709782
2009-07-20,130.000000,132.000000,129.500000,131.000000,131.000000,1762467
2009-07-21,131.500000,132.250000,126.500000,127.250000,127.250000,3644805
2009-07-22,127.500000,132.250000,127.500000,130.750000,130.750000,4810137
2009-07-23,131.250000,131.250000,126.750000,130.000000,130.000000,3299032
2009-07-24,129.000000,133.500000,129.000000,133.000000,133.000000,52200
2009-07-27,134.500000,134.750000,130.000000,132.000000,132.000000,2038948
2009-07-28,132.000000,132.750000,128.750000,130.000000,130.000000,2058031
2009-07-29,130.000000,131.500000,127.000000,128.250000,128.250000,2245729
2009-07-30,130.250000,134.250000,129.250000,134.000000,134.000000,3305566
2009-07-31,133.250000,138.250000,133.000000,135.000000,135.000000,3155638
2009-08-03,135.000000,138.000000,134.000000,137.250000,137.250000,1916848
2009-08-04,136.750000,136.750000,131.000000,132.500000,132.500000,2139790
2009-08-05,132.000000,136.000000,132.000000,134.500000,134.500000,2780886
2009-08-06,135.500000,139.250000,135.000000,136.000000,136.000000,2847566
2009-08-07,135.250000,141.000000,134.500000,140.000000,140.000000,3169686
2009-08-10,139.750000,139.750000,137.750000,139.000000,139.000000,1840752
2009-08-11,138.750000,140.000000,135.000000,135.250000,135.250000,2143508
2009-08-12,134.750000,138.500000,134.500000,138.500000,138.500000,2653605
2009-08-13,139.000000,149.750000,138.750000,143.750000,143.750000,8064444
2009-08-14,144.250000,148.500000,141.500000,142.750000,142.750000,40626
2009-08-17,141.250000,142.000000,137.250000,137.500000,137.500000,2820545
2009-08-18,138.000000,139.000000,134.500000,137.250000,137.250000,3389526
2009-08-19,136.000000,139.750000,134.250000,138.500000,138.500000,3337394
2009-08-20,141.000000,148.250000,141.000000,147.500000,147.500000,5540463
2009-08-21,147.500000,154.000000,147.250000,153.500000,153.500000,5896177
2009-08-24,155.500000,157.000000,150.000000,154.000000,154.000000,3100390
2009-08-25,151.000000,151.000000,148.750000,149.750000,149.750000,3166032
2009-08-26,148.800003,149.800003,142.399994,146.300003,146.300003,4975017
2009-08-27,144.699997,146.300003,142.699997,145.300003,145.300003,2433033
2009-08-28,147.100006,153.500000,146.399994,152.500000,152.500000,4590460
2009-08-31,151.500000,152.750000,146.800003,147.500000,147.500000,2984845
2009-09-01,148.600006,148.899994,145.100006,145.300003,145.300003,3402805
2009-09-02,144.000000,146.300003,140.500000,145.600006,145.600006,3403470
2009-09-03,146.100006,148.399994,144.899994,147.000000,147.000000,2835060
2009-09-04,149.399994,153.250000,149.100006,153.250000,153.250000,3937710
2009-09-07,155.000000,155.500000,152.500000,155.250000,155.250000,2087905
2009-09-08,155.750000,156.000000,153.500000,155.250000,155.250000,2490255
2009-09-09,154.250000,156.750000,153.500000,156.250000,156.250000,1976928
2009-09-10,157.000000,158.000000,154.000000,158.000000,158.000000,3547490
2009-09-11,158.750000,159.000000,154.250000,155.500000,155.500000,2378435
2009-09-14,154.000000,154.750000,150.250000,154.250000,154.250000,2884915
2009-09-15,154.750000,156.000000,153.000000,155.000000,155.000000,2357306
2009-09-16,156.500000,160.750000,156.250000,159.750000,159.750000,3631341
2009-09-17,161.250000,164.750000,160.750000,164.750000,164.750000,4805213
2009-09-18,163.500000,164.250000,161.500000,162.500000,162.500000,3259432
2009-09-21,162.250000,166.500000,162.250000,165.000000,165.000000,2812339
2009-09-22,165.750000,169.750000,163.500000,169.500000,169.500000,4329223
2009-09-23,169.000000,170.250000,164.500000,165.500000,165.500000,2615391
2009-09-24,163.750000,166.500000,162.250000,163.000000,163.000000,2901413
2009-09-25,163.250000,164.750000,160.500000,161.000000,161.000000,2797745
2009-09-28,161.000000,165.500000,158.000000,165.000000,165.000000,10000
2009-09-29,166.000000,167.250000,161.500000,162.250000,162.250000,2611622
2009-09-30,162.250000,163.750000,159.250000,159.500000,159.500000,3126022
2009-10-01,160.250000,161.500000,156.500000,156.500000,156.500000,3424935
2009-10-02,154.250000,154.750000,149.300003,152.500000,152.500000,4287777
2009-10-05,151.750000,155.500000,151.000000,154.000000,154.000000,1725802
2009-10-06,155.250000,159.000000,155.250000,159.000000,159.000000,2021903
2009-10-07,158.250000,160.500000,156.750000,158.000000,158.000000,1939717
2009-10-08,160.000000,161.500000,159.000000,161.500000,161.500000,1698480
2009-10-09,161.000000,163.250000,161.000000,163.250000,163.250000,1524356
2009-10-12,164.500000,169.000000,164.000000,168.500000,168.500000,2440208
2009-10-13,167.500000,168.500000,164.250000,165.750000,165.750000,1916440
2009-10-14,167.750000,172.000000,167.500000,170.500000,170.500000,2304238
2009-10-15,171.000000,172.500000,169.250000,169.500000,169.500000,1697922
2009-10-16,170.750000,175.750000,170.500000,170.750000,170.750000,2637302
2009-10-19,171.500000,175.000000,171.500000,174.250000,174.250000,1645172
2009-10-20,175.000000,175.500000,168.750000,169.500000,169.500000,1890264
2009-10-21,170.250000,170.250000,165.750000,166.500000,166.500000,2687076
2009-10-22,164.000000,165.750000,159.500000,164.500000,164.500000,4051315
2009-10-23,164.750000,169.750000,164.250000,165.000000,165.000000,4272019
2009-10-26,179.000000,182.899994,175.300003,176.000000,176.000000,9925107
2009-10-27,176.199997,178.800003,173.000000,176.399994,176.399994,4494387
2009-10-28,174.800003,175.100006,165.300003,166.100006,166.100006,4427807
2009-10-29,164.600006,172.500000,164.600006,171.300003,171.300003,3369720
2009-10-30,171.000000,175.100006,170.600006,173.300003,173.300003,1408448
2009-11-02,170.500000,171.899994,168.399994,170.399994,170.399994,2818026
2009-11-03,168.600006,170.500000,162.699997,165.100006,165.100006,11000
2009-11-04,167.500000,174.199997,167.399994,173.100006,173.100006,4200597
2009-11-05,172.100006,181.000000,172.100006,178.500000,178.500000,4923262
2009-11-06,179.199997,180.699997,175.699997,177.500000,177.500000,2982892
2009-11-09,179.300003,181.399994,177.899994,180.100006,180.100006,1515755
2009-11-10,180.500000,182.300003,179.000000,180.000000,180.000000,1638881
2009-11-11,181.000000,182.000000,180.199997,181.500000,181.500000,1327814
2009-11-12,180.500000,182.500000,179.699997,181.500000,181.500000,2210463
2009-11-13,180.300003,181.800003,179.600006,180.000000,180.000000,1567254
2009-11-16,180.800003,185.000000,180.800003,184.100006,184.100006,1274800
2009-11-17,183.100006,183.899994,178.399994,179.000000,179.000000,1879111
2009-11-18,180.000000,183.300003,179.300003,180.500000,180.500000,2245204
2009-11-19,179.600006,180.199997,175.100006,175.100006,175.100006,1507809
2009-11-20,175.300003,178.000000,175.300003,176.000000,176.000000,1651135
2009-11-23,178.500000,183.300003,178.500000,183.000000,183.000000,1162828
2009-11-24,182.300003,182.800003,179.000000,179.000000,179.000000,1585581
2009-11-25,180.500000,181.300003,176.800003,178.000000,178.000000,1328535
2009-11-26,177.399994,177.399994,171.199997,171.600006,171.600006,1826485
2009-11-27,169.000000,174.800003,168.000000,173.500000,173.500000,1916186
2009-11-30,174.699997,174.800003,170.600006,170.600006,170.600006,1345955
2009-12-01,173.000000,174.000000,170.600006,172.000000,172.000000,2344601
2009-12-02,171.800003,173.000000,169.899994,171.399994,171.399994,2205378
2009-12-03,173.899994,173.899994,168.600006,168.600006,168.600006,2204255
2009-12-04,167.600006,173.500000,167.399994,173.000000,173.000000,2856622
2009-12-07,173.300003,176.600006,172.500000,174.899994,174.899994,1850196
2009-12-08,174.500000,178.199997,170.000000,172.000000,172.000000,1702174
2009-12-09,171.500000,171.899994,167.600006,169.600006,169.600006,1463398
2009-12-10,169.100006,169.600006,167.300003,169.000000,169.000000,1209959
2009-12-11,170.000000,172.000000,169.600006,170.600006,170.600006,1758564
2009-12-14,172.300003,172.800003,166.899994,168.000000,168.000000,1807210
2009-12-15,169.300003,169.300003,166.300003,168.000000,168.000000,1388372
2009-12-16,168.500000,170.399994,168.100006,169.899994,169.899994,1892137
2009-12-17,169.899994,173.500000,169.600006,171.000000,171.000000,3096801
2009-12-18,170.899994,171.699997,168.500000,168.699997,168.699997,2029609
2009-12-21,169.000000,171.399994,167.699997,171.300003,171.300003,1567934
2009-12-22,171.500000,173.000000,170.899994,171.300003,171.300003,1819108
2009-12-23,171.800003,173.699997,170.699997,171.199997,171.199997,541660
2009-12-28,171.199997,173.000000,170.100006,171.199997,171.199997,376981
2009-12-29,170.899994,171.800003,170.100006,171.000000,171.000000,617742
2009-12-30,170.800003,170.800003,167.199997,167.500000,167.500000,1700471
2010-01-04,167.500000,170.399994,167.300003,169.000000,169.000000,1735321
2010-01-05,170.199997,175.500000,169.699997,174.300003,174.300003,2548254
2010-01-07,174.300003,179.500000,174.300003,178.100006,178.100006,3734527
2010-01-08,178.399994,179.800003,177.699997,178.699997,178.699997,1359120
2010-01-11,180.300003,180.899994,179.100006,180.000000,180.000000,11290
2010-01-12,182.199997,182.699997,177.600006,178.699997,178.699997,2526421
2010-01-13,178.199997,181.000000,178.000000,181.000000,181.000000,1980843
2010-01-14,181.899994,185.000000,181.699997,183.699997,183.699997,2760491
2010-01-15,184.199997,184.800003,181.199997,182.000000,182.000000,2327695
2010-01-18,182.399994,184.100006,181.300003,183.300003,183.300003,1020750
2010-01-19,182.600006,185.000000,181.100006,184.399994,184.399994,2499069
2010-01-20,183.500000,183.600006,177.600006,178.000000,178.000000,3624108
2010-01-21,179.100006,179.300003,173.199997,174.000000,174.000000,2803924
2010-01-22,173.000000,177.100006,172.300003,175.199997,175.199997,2124674
2010-01-25,174.100006,177.699997,173.100006,174.699997,174.699997,1901982
2010-01-26,172.300003,173.300003,170.800003,172.300003,172.300003,1642210
2010-01-27,171.000000,175.899994,170.300003,175.000000,175.000000,2767144
2010-01-28,177.500000,179.800003,173.100006,173.100006,173.100006,5236778
2010-01-29,174.199997,177.399994,172.300003,176.100006,176.100006,3052905
2010-02-01,175.000000,179.300003,174.199997,178.500000,178.500000,3551089
2010-02-02,178.500000,182.500000,176.899994,180.800003,180.800003,4987155
2010-02-03,158.000000,158.000000,157.500000,157.500000,157.500000,24579741
2010-02-04,160.600006,161.899994,153.500000,153.600006,153.600006,11219148
2010-02-05,153.600006,157.399994,151.699997,153.500000,153.500000,6506049
2010-02-08,154.500000,156.000000,149.300003,152.399994,152.399994,3612594
2010-02-09,153.300003,154.699997,151.300003,153.199997,153.199997,3678099
2010-02-10,155.399994,155.699997,149.100006,150.000000,150.000000,4027406
2010-02-11,152.600006,154.300003,151.000000,153.500000,153.500000,3691029
