Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,53.250000,54.000000,50.250000,50.500000,50.500000,822578
2009-02-24,49.799999,54.000000,48.599998,53.000000,53.000000,1370612
2009-02-25,54.500000,55.250000,52.000000,52.250000,52.250000,894523
2009-02-26,53.250000,55.500000,52.750000,55.250000,55.250000,1353455
2009-02-27,54.250000,57.500000,54.000000,56.750000,56.750000,1517354
2009-03-02,54.750000,55.000000,53.000000,53.750000,53.750000,1050466
2009-03-03,53.750000,54.500000,51.250000,51.500000,51.500000,1148814
2009-03-04,53.000000,57.000000,53.000000,56.500000,56.500000,1639781
2009-03-05,56.000000,56.500000,53.250000,53.750000,53.750000,1283177
2009-03-06,53.500000,56.250000,53.000000,54.750000,54.750000,1033860
2009-03-09,54.750000,56.000000,52.250000,56.000000,56.000000,1175813
2009-03-10,56.000000,61.250000,55.250000,60.750000,60.750000,1896857
2009-03-11,60.250000,64.750000,59.500000,62.750000,62.750000,2487387
2009-03-12,61.750000,62.250000,59.750000,61.500000,61.500000,1099543
2009-03-13,63.000000,64.000000,59.000000,60.000000,60.000000,1439755
2009-03-16,61.750000,62.500000,60.750000,62.500000,62.500000,688404
2009-03-17,61.500000,61.750000,59.000000,59.750000,59.750000,1912688
2009-03-18,60.250000,60.750000,56.750000,57.500000,57.500000,2877729
2009-03-19,57.750000,58.750000,56.000000,57.500000,57.500000,2970373
2009-03-20,55.500000,56.500000,54.250000,54.500000,54.500000,2399881
2009-03-23,56.250000,56.250000,54.000000,56.000000,56.000000,1417281
2009-03-24,57.250000,57.500000,55.250000,56.000000,56.000000,1581494
2009-03-25,55.500000,58.500000,55.000000,58.000000,58.000000,1555117
2009-03-26,57.500000,58.250000,56.500000,57.000000,57.000000,1483571
2009-03-27,57.250000,58.750000,56.500000,57.000000,57.000000,1096786
2009-03-30,56.500000,56.500000,53.500000,53.750000,53.750000,726818
2009-03-31,54.500000,56.000000,54.000000,56.000000,56.000000,891504
2009-04-01,55.250000,58.250000,54.250000,58.000000,58.000000,1757879
2009-04-02,59.000000,63.750000,59.000000,63.500000,63.500000,20989
2009-04-03,63.000000,66.000000,62.250000,63.000000,63.000000,1374221
2009-04-06,64.000000,65.000000,61.500000,62.250000,62.250000,1066661
2009-04-07,63.000000,63.000000,59.000000,59.000000,59.000000,1196720
2009-04-08,58.500000,60.500000,58.000000,60.000000,60.000000,1994341
2009-04-09,61.000000,61.750000,60.250000,61.250000,61.250000,716308
2009-04-14,61.250000,65.500000,61.250000,63.250000,63.250000,1392916
2009-04-15,63.000000,63.500000,61.500000,63.250000,63.250000,934870
2009-04-16,64.000000,64.750000,62.750000,63.250000,63.250000,2871879
2009-04-17,64.500000,68.000000,64.000000,67.000000,67.000000,15855
2009-04-20,67.000000,67.000000,62.250000,62.500000,62.500000,10963
2009-04-21,63.000000,64.750000,61.500000,64.250000,64.250000,1511189
2009-04-22,64.750000,70.750000,64.250000,70.250000,70.250000,2166081
2009-04-23,69.000000,71.750000,68.500000,69.500000,69.500000,1541856
2009-04-24,69.500000,71.250000,67.000000,71.250000,71.250000,1951181
2009-04-27,70.000000,75.500000,68.500000,75.500000,75.500000,2430607
2009-04-28,72.000000,72.000000,64.000000,65.000000,65.000000,2601504
2009-04-29,66.250000,67.500000,65.500000,67.000000,67.000000,1499265
2009-04-30,68.000000,68.750000,67.500000,67.500000,67.500000,923435
2009-05-04,67.500000,69.750000,67.500000,69.750000,69.750000,1210276
2009-05-05,70.500000,72.000000,69.250000,70.500000,70.500000,2838491
2009-05-06,70.000000,71.750000,69.500000,70.750000,70.750000,2082809
2009-05-07,71.750000,72.000000,68.000000,68.500000,68.500000,1796922
2009-05-08,68.750000,69.750000,65.750000,66.750000,66.750000,3079415
2009-05-11,66.500000,67.000000,63.250000,64.250000,64.250000,1753080
2009-05-12,64.500000,66.750000,63.250000,63.250000,63.250000,1362581
2009-05-13,64.000000,64.250000,61.250000,62.250000,62.250000,1700382
2009-05-14,61.500000,64.500000,60.250000,64.250000,64.250000,1267859
2009-05-15,65.000000,65.750000,63.250000,65.500000,65.500000,1191019
2009-05-18,64.250000,66.250000,63.250000,65.750000,65.750000,839988
2009-05-19,66.500000,68.250000,66.000000,67.500000,67.500000,982078
2009-05-20,67.750000,68.250000,66.000000,67.500000,67.500000,23420
2009-05-22,67.500000,67.500000,63.500000,65.500000,65.500000,572009
2009-05-25,65.500000,66.000000,63.750000,65.500000,65.500000,259711
2009-05-26,64.750000,65.750000,63.250000,65.750000,65.750000,630758
2009-05-27,66.250000,68.750000,66.250000,68.500000,68.500000,1347566
2009-05-28,67.750000,68.000000,66.250000,67.000000,67.000000,450663
2009-05-29,68.250000,69.500000,67.750000,67.750000,67.750000,913001
2009-06-01,69.500000,73.500000,69.500000,73.000000,73.000000,872066
2009-06-02,72.500000,73.750000,71.500000,72.500000,72.500000,1072486
2009-06-03,73.000000,73.250000,68.750000,69.500000,69.500000,1000934
2009-06-04,69.500000,71.000000,69.000000,69.500000,69.500000,817349
2009-06-05,70.250000,71.750000,69.500000,70.250000,70.250000,630952
2009-06-08,70.250000,70.250000,68.000000,68.500000,68.500000,508007
2009-06-09,68.500000,69.500000,67.500000,69.250000,69.250000,650286
2009-06-10,70.250000,71.750000,70.250000,70.750000,70.750000,847374
2009-06-11,71.250000,73.500000,70.500000,73.000000,73.000000,2210592
2009-06-12,73.000000,73.250000,71.500000,72.000000,72.000000,2019324
2009-06-15,71.750000,71.750000,68.250000,68.750000,68.750000,937486
2009-06-16,69.000000,70.250000,67.750000,69.500000,69.500000,983386
2009-06-17,67.250000,67.500000,64.750000,65.500000,65.500000,3210427
2009-06-18,66.500000,67.500000,65.500000,66.750000,66.750000,956279
2009-06-22,66.750000,67.500000,64.500000,65.000000,65.000000,1786528
2009-06-23,64.000000,65.000000,63.500000,64.000000,64.000000,31617
2009-06-24,65.000000,67.750000,64.250000,67.750000,67.750000,1083367
2009-06-25,68.000000,68.000000,65.750000,66.750000,66.750000,34477
2009-06-26,67.750000,68.750000,67.250000,68.250000,68.250000,397856
2009-06-29,68.000000,71.000000,67.750000,71.000000,71.000000,717122
2009-06-30,71.250000,71.250000,69.250000,69.750000,69.750000,861011
2009-07-01,70.250000,71.500000,70.250000,71.250000,71.250000,919800
2009-07-02,70.750000,70.750000,67.750000,68.000000,68.000000,729666
2009-07-03,68.250000,68.500000,66.250000,67.000000,67.000000,403732
2009-07-06,67.000000,67.000000,65.000000,65.500000,65.500000,479212
2009-07-07,65.500000,66.500000,65.000000,65.500000,65.500000,438070
2009-07-08,64.500000,65.500000,63.750000,64.000000,64.000000,1114830
2009-07-09,64.500000,66.750000,64.500000,65.750000,65.750000,998640
2009-07-10,66.000000,66.000000,64.000000,64.000000,64.000000,612831
2009-07-13,63.750000,65.750000,63.000000,65.000000,65.000000,1356979
2009-07-14,67.250000,68.500000,66.500000,67.750000,67.750000,1052896
2009-07-15,69.000000,69.750000,68.500000,69.500000,69.500000,667233
2009-07-16,70.000000,70.500000,69.250000,69.500000,69.500000,730873
2009-07-17,70.250000,75.250000,69.000000,74.750000,74.750000,2870573
2009-07-20,75.000000,77.000000,72.000000,72.750000,72.750000,936735
2009-07-21,73.500000,74.750000,72.500000,74.750000,74.750000,797592
2009-07-22,75.000000,75.000000,73.000000,73.750000,73.750000,437360
2009-07-23,74.250000,74.500000,72.000000,74.500000,74.500000,1325196
2009-07-24,74.000000,74.500000,73.000000,74.500000,74.500000,702911
2009-07-27,75.000000,75.500000,72.250000,72.750000,72.750000,884681
2009-07-28,72.750000,74.250000,72.000000,72.000000,72.000000,613019
2009-07-29,72.000000,73.500000,72.000000,72.750000,72.750000,1136285
2009-07-30,73.750000,75.500000,72.750000,75.250000,75.250000,1887551
2009-07-31,74.500000,77.000000,74.000000,76.500000,76.500000,2234474
2009-08-03,76.750000,78.000000,76.000000,77.750000,77.750000,520918
2009-08-04,77.250000,78.000000,76.500000,76.750000,76.750000,720924
2009-08-05,77.000000,78.250000,76.250000,76.250000,76.250000,783288
2009-08-06,76.500000,77.000000,73.250000,73.750000,73.750000,1157829
2009-08-07,73.500000,77.250000,72.750000,77.000000,77.000000,855602
2009-08-10,76.750000,76.750000,75.250000,75.500000,75.500000,586930
2009-08-11,75.750000,77.000000,73.250000,73.250000,73.250000,953463
2009-08-12,73.000000,75.750000,73.000000,75.250000,75.250000,970746
2009-08-13,75.500000,80.000000,75.500000,78.250000,78.250000,1559212
2009-08-14,78.250000,80.000000,75.000000,76.000000,76.000000,997813
2009-08-17,75.500000,75.500000,73.500000,74.250000,74.250000,839886
2009-08-18,74.750000,76.250000,74.250000,75.250000,75.250000,543243
2009-08-19,74.750000,76.500000,73.750000,76.500000,76.500000,1391595
2009-08-20,77.250000,79.250000,77.000000,78.250000,78.250000,1425906
2009-08-21,78.000000,83.000000,77.750000,82.750000,82.750000,1582915
2009-08-24,83.000000,84.000000,81.750000,83.000000,83.000000,939093
2009-08-25,82.250000,84.500000,81.500000,84.500000,84.500000,678569
2009-08-26,84.400002,85.000000,81.000000,81.000000,81.000000,815281
2009-08-27,81.400002,81.900002,80.000000,81.199997,81.199997,1161057
2009-08-28,82.099998,82.500000,80.800003,81.900002,81.900002,901566
2009-08-31,81.400002,81.400002,79.500000,79.699997,79.699997,736663
2009-09-01,80.500000,80.800003,76.900002,77.199997,77.199997,1729528
2009-09-02,77.000000,77.400002,74.699997,76.099998,76.099998,1680779
2009-09-03,76.400002,77.800003,75.500000,76.099998,76.099998,1047264
2009-09-04,76.699997,78.000000,76.599998,77.599998,77.599998,965241
2009-09-07,78.400002,79.300003,78.099998,79.300003,79.300003,464079
2009-09-08,79.500000,80.300003,79.099998,80.000000,80.000000,1032785
2009-09-09,79.699997,82.500000,79.300003,82.300003,82.300003,871726
2009-09-10,83.000000,83.000000,81.000000,82.000000,82.000000,1232577
2009-09-11,82.400002,82.599998,81.500000,82.599998,82.599998,596556
2009-09-14,81.599998,81.800003,80.000000,81.800003,81.800003,699198
2009-09-15,82.400002,82.400002,82.400002,82.400002,82.400002,1054722
2009-09-16,82.599998,83.099998,81.900002,82.500000,82.500000,911593
2009-09-17,83.199997,83.900002,82.199997,82.699997,82.699997,1657060
2009-09-18,82.500000,82.500000,80.500000,81.500000,81.500000,858691
2009-09-21,81.099998,82.099998,80.699997,80.800003,80.800003,920617
2009-09-22,81.300003,82.000000,81.000000,81.099998,81.099998,790016
2009-09-23,81.699997,82.599998,81.400002,82.099998,82.099998,962806
2009-09-24,81.699997,81.900002,79.599998,80.000000,80.000000,1314886
2009-09-25,80.000000,81.000000,79.000000,79.199997,79.199997,618007
2009-09-28,79.400002,81.900002,78.099998,80.500000,80.500000,1540648
2009-09-29,81.199997,81.500000,79.900002,80.000000,80.000000,894616
2009-09-30,80.500000,81.300003,78.599998,79.500000,79.500000,1068285
2009-10-01,79.699997,80.199997,76.599998,77.199997,77.199997,1239779
2009-10-02,76.400002,77.599998,75.099998,76.599998,76.599998,1048710
2009-10-05,77.000000,78.800003,76.400002,77.400002,77.400002,672336
2009-10-06,78.500000,80.699997,78.199997,80.500000,80.500000,2029463
2009-10-07,80.500000,81.500000,79.099998,80.199997,80.199997,891469
2009-10-08,82.000000,82.400002,80.800003,81.500000,81.500000,1117918
2009-10-09,81.500000,82.199997,80.699997,81.699997,81.699997,998217
2009-10-12,81.900002,83.500000,81.699997,82.900002,82.900002,932828
2009-10-13,83.099998,83.099998,81.500000,82.199997,82.199997,1004321
2009-10-14,83.300003,85.500000,83.199997,85.400002,85.400002,1250258
2009-10-15,85.599998,86.400002,84.099998,84.400002,84.400002,785055
2009-10-16,85.000000,86.000000,83.900002,84.000000,84.000000,1469307
2009-10-19,84.199997,86.300003,84.199997,85.800003,85.800003,611697
2009-10-20,87.300003,88.699997,83.400002,84.099998,84.099998,1756785
2009-10-21,84.400002,84.699997,81.800003,84.300003,84.300003,1578505
2009-10-22,83.599998,86.500000,83.300003,84.500000,84.500000,1491241
2009-10-23,85.599998,86.000000,84.400002,84.500000,84.500000,795125
2009-10-26,84.949997,85.300003,83.000000,83.050003,83.050003,1097475
2009-10-27,83.300003,84.900002,82.800003,83.750000,83.750000,1999108
2009-10-28,83.650002,83.650002,81.000000,82.199997,82.199997,1616400
2009-10-29,81.949997,85.900002,81.349998,85.900002,85.900002,1895940
2009-10-30,86.050003,88.199997,86.000000,86.650002,86.650002,1150385
2009-11-02,84.500000,86.500000,84.000000,86.500000,86.500000,2569090
2009-11-03,85.449997,85.449997,83.900002,84.449997,84.449997,1592215
2009-11-04,85.449997,86.699997,84.650002,86.699997,86.699997,934088
2009-11-05,85.750000,88.500000,85.199997,87.500000,87.500000,1284161
2009-11-06,88.000000,88.000000,85.449997,86.150002,86.150002,992962
2009-11-09,87.300003,89.099998,86.900002,89.050003,89.050003,918694
2009-11-10,89.500000,89.500000,88.250000,89.000000,89.000000,707547
2009-11-11,89.500000,90.300003,89.000000,89.750000,89.750000,616367
2009-11-12,89.699997,92.650002,89.199997,91.849998,91.849998,1196879
2009-11-13,91.699997,91.750000,90.400002,91.300003,91.300003,786714
2009-11-16,92.400002,93.599998,92.000000,93.500000,93.500000,1250107
2009-11-17,93.000000,93.750000,92.050003,92.500000,92.500000,669828
2009-11-18,93.300003,93.400002,92.250000,93.000000,93.000000,1168695
2009-11-19,92.900002,92.900002,89.349998,89.699997,89.699997,788054
2009-11-20,90.000000,90.800003,88.599998,89.500000,89.500000,1567367
2009-11-23,90.650002,93.500000,90.599998,93.500000,93.500000,925834
2009-11-24,92.650002,93.400002,91.599998,91.599998,91.599998,967511
2009-11-25,92.349998,92.800003,91.099998,91.949997,91.949997,877180
2009-11-26,91.550003,91.550003,88.550003,88.550003,88.550003,828929
2009-11-27,87.650002,90.300003,87.000000,90.199997,90.199997,774330
2009-11-30,90.750000,90.750000,87.750000,87.750000,87.750000,840728
2009-12-01,89.199997,91.000000,89.199997,90.650002,90.650002,1605736
2009-12-02,90.500000,91.349998,90.000000,91.199997,91.199997,1617827
2009-12-03,91.699997,92.050003,89.800003,89.849998,89.849998,1251001
2009-12-04,89.650002,91.449997,89.199997,90.900002,90.900002,1521672
2009-12-07,90.199997,91.699997,90.000000,90.949997,90.949997,829141
2009-12-08,90.599998,91.449997,88.500000,89.050003,89.050003,1491312
2009-12-09,89.400002,90.599998,88.050003,88.650002,88.650002,890937
2009-12-10,88.750000,89.650002,88.500000,89.599998,89.599998,520163
2009-12-11,90.099998,91.199997,89.800003,90.949997,90.949997,300
2009-12-14,92.000000,92.099998,91.000000,92.050003,92.050003,558274
2009-12-15,92.500000,92.500000,89.800003,90.300003,90.300003,557604
2009-12-16,90.349998,92.949997,90.000000,92.349998,92.349998,856915
2009-12-17,91.500000,92.300003,90.500000,90.699997,90.699997,605671
2009-12-18,90.900002,91.599998,89.599998,89.650002,89.650002,638420
2009-12-21,89.800003,91.949997,89.800003,91.500000,91.500000,676771
2009-12-22,91.699997,93.599998,91.699997,93.599998,93.599998,621721
2009-12-23,93.599998,94.250000,93.599998,94.000000,94.000000,496603
2009-12-28,94.000000,95.500000,94.000000,94.699997,94.699997,855681
2009-12-29,95.199997,96.500000,94.550003,95.400002,95.400002,606977
2009-12-30,95.199997,96.400002,93.449997,93.449997,93.449997,863403
2010-01-04,93.449997,95.400002,93.449997,95.050003,95.050003,929163
2010-01-05,95.099998,95.400002,94.150002,94.900002,94.900002,442431
2010-01-07,94.900002,95.099998,93.349998,94.550003,94.550003,865842
2010-01-08,95.099998,95.349998,94.150002,94.849998,94.849998,651891
2010-01-11,96.099998,97.650002,96.000000,96.099998,96.099998,638682
2010-01-12,96.000000,96.500000,94.599998,94.849998,94.849998,799141
2010-01-13,94.650002,96.650002,93.349998,96.599998,96.599998,1414042
2010-01-14,97.000000,97.849998,96.750000,97.199997,97.199997,1605869
2010-01-15,96.900002,97.400002,95.000000,95.300003,95.300003,935815
2010-01-18,95.449997,96.449997,95.099998,96.099998,96.099998,735423
2010-01-19,96.000000,96.099998,94.099998,95.699997,95.699997,2049783
2010-01-20,95.599998,95.599998,92.750000,92.800003,92.800003,1013855
2010-01-21,93.699997,93.949997,90.550003,91.300003,91.300003,1249389
2010-01-22,90.800003,91.500000,89.849998,90.949997,90.949997,1226227
2010-01-25,90.349998,92.599998,89.550003,91.199997,91.199997,1030351
2010-01-26,90.250000,90.400002,89.000000,90.400002,90.400002,1134789
2010-01-27,89.750000,91.300003,89.250000,90.599998,90.599998,3551283
2010-01-28,92.000000,92.599998,86.199997,86.750000,86.750000,2273080
2010-01-29,87.349998,90.199997,86.500000,90.000000,90.000000,1660132
2010-02-01,89.800003,90.849998,89.050003,90.849998,90.849998,1177901
2010-02-02,91.250000,93.400002,89.500000,92.349998,92.349998,5196971
2010-02-03,92.599998,94.750000,92.099998,93.449997,93.449997,2215062
2010-02-04,93.750000,94.449997,90.800003,91.300003,91.300003,1524828
2010-02-05,91.099998,91.150002,88.349998,89.099998,89.099998,2647845
2010-02-08,89.900002,89.900002,86.900002,88.550003,88.550003,1163814
2010-02-09,88.849998,90.900002,88.150002,90.050003,90.050003,1201600
2010-02-10,91.400002,92.000000,88.849998,89.349998,89.349998,788372
2010-02-11,90.099998,91.199997,88.449997,90.000000,90.000000,919445
2010-02-12,91.300003,91.599998,87.699997,88.750000,88.750000,914559
2010-02-15,89.400002,89.400002,86.699997,87.300003,87.300003,504909
2010-02-16,88.000000,88.699997,86.699997,88.500000,88.500000,990715
2010-02-17,89.000000,91.650002,89.000000,91.500000,91.500000,856915
2010-02-18,91.550003,92.449997,90.849998,92.300003,92.300003,768809
2010-02-19,90.949997,93.750000,90.949997,93.750000,93.750000,1057865
2010-02-22,93.300003,94.000000,91.699997,92.300003,92.300003,538313
2010-02-23,92.500000,93.000000,90.000000,90.599998,90.599998,739231
2010-02-24,90.800003,92.099998,89.849998,91.800003,91.800003,849632
2010-02-25,91.800003,92.150002,90.400002,90.900002,90.900002,1210131
2010-02-26,91.599998,92.050003,90.300003,92.000000,92.000000,1059573
2010-03-01,93.000000,94.500000,92.849998,94.500000,94.500000,1389383
2010-03-02,95.000000,95.000000,93.800003,94.949997,94.949997,803337
2010-03-03,94.900002,95.750000,94.199997,95.750000,95.750000,1006958
2010-03-04,95.500000,96.400002,95.000000,96.199997,96.199997,743198
2010-03-05,96.199997,97.000000,96.000000,97.000000,97.000000,1958772
2010-03-08,97.000000,99.449997,97.000000,98.900002,98.900002,1118182
2010-03-09,99.000000,99.900002,98.150002,99.000000,99.000000,1443923
2010-03-10,99.500000,100.400002,98.599998,99.449997,99.449997,1266315
2010-03-11,99.150002,99.550003,98.000000,98.349998,98.349998,828160
2010-03-12,98.650002,100.199997,98.449997,99.400002,99.400002,775745
2010-03-15,99.699997,99.699997,98.050003,98.900002,98.900002,593311
2010-03-16,98.699997,99.449997,98.449997,99.449997,99.449997,818780
2010-03-17,100.199997,101.900002,99.750000,101.199997,101.199997,1463191
2010-03-18,100.800003,101.599998,99.900002,100.199997,100.199997,1668042
2010-03-19,100.900002,101.699997,99.800003,100.699997,100.699997,1542958
2010-03-22,100.599998,101.300003,99.400002,100.900002,100.900002,687689
2010-03-23,101.500000,102.800003,100.699997,102.800003,102.800003,1946754
2010-03-24,103.099998,103.400002,101.300003,102.500000,102.500000,829817
2010-03-25,102.000000,103.300003,102.000000,102.900002,102.900002,884145
2010-03-26,103.099998,103.199997,101.699997,103.099998,103.099998,651137
2010-03-29,103.300003,103.599998,101.099998,101.500000,101.500000,1216563
2010-03-30,102.199997,102.300003,100.800003,101.300003,101.300003,950185
2010-03-31,101.300003,101.699997,99.750000,101.199997,101.199997,3139496
2010-04-01,101.699997,103.000000,101.500000,103.000000,103.000000,541663
2010-04-06,103.000000,105.599998,103.000000,105.599998,105.599998,1036539
2010-04-07,105.900002,106.000000,104.800003,105.000000,105.000000,902309
2010-04-08,104.500000,104.500000,102.599998,103.000000,103.000000,1597115
2010-04-09,103.500000,104.500000,103.400002,104.400002,104.400002,695995
2010-04-12,104.900002,105.000000,102.900002,104.300003,104.300003,740691
2010-04-13,104.000000,105.400002,103.199997,105.099998,105.099998,907110
2010-04-14,105.300003,106.199997,104.900002,105.500000,105.500000,914164
2010-04-15,106.199997,106.400002,104.900002,106.300003,106.300003,1763616
2010-04-16,107.900002,110.199997,107.199997,107.699997,107.699997,1361512
2010-04-19,107.000000,107.800003,105.300003,105.699997,105.699997,1141001
2010-04-20,106.199997,107.900002,106.000000,107.000000,107.000000,516677
2010-04-21,107.300003,107.300003,105.199997,105.599998,105.599998,1008819
2010-04-22,105.699997,107.099998,105.699997,107.000000,107.000000,2288716
2010-04-23,107.099998,110.000000,107.099998,109.500000,109.500000,2411667
2010-04-26,110.000000,111.800003,110.000000,110.500000,110.500000,1939598
2010-04-27,110.900002,110.900002,107.500000,107.500000,107.500000,1795336
2010-04-28,106.099998,109.199997,104.900002,107.800003,107.800003,2059906
2010-04-29,106.500000,107.900002,105.099998,106.900002,106.900002,1035282
2010-04-30,107.500000,108.400002,106.099998,106.199997,106.199997,504027
2010-05-03,105.900002,107.699997,104.599998,107.199997,107.199997,513344
2010-05-04,107.599998,107.599998,102.500000,102.500000,102.500000,1386088
2010-05-05,102.000000,103.199997,99.099998,99.800003,99.800003,2243122
2010-05-06,98.000000,100.900002,96.550003,97.500000,97.500000,2573903
2010-05-07,93.699997,97.699997,91.699997,94.900002,94.900002,3435387
2010-05-10,98.550003,104.199997,98.000000,104.199997,104.199997,3160344
2010-05-11,104.000000,104.199997,101.599998,102.900002,102.900002,1943117
2010-05-12,103.300003,104.900002,101.699997,104.300003,104.300003,526397
2010-05-14,104.300003,106.199997,101.500000,101.900002,101.900002,1116673
2010-05-17,101.300003,103.199997,100.500000,101.900002,101.900002,918916
2010-05-18,103.500000,103.699997,102.000000,103.400002,103.400002,514736
2010-05-19,102.800003,102.800003,99.000000,99.250000,99.250000,1925190
2010-05-20,99.800003,100.800003,93.400002,95.500000,95.500000,2823495
2010-05-21,95.000000,98.000000,94.300003,98.000000,98.000000,2209209
2010-05-24,98.599998,98.849998,94.849998,96.599998,96.599998,722031
2010-05-25,94.400002,94.800003,93.000000,93.949997,93.949997,1559243
2010-05-26,95.050003,99.050003,94.650002,98.400002,98.400002,873953
2010-05-27,98.599998,102.300003,98.599998,102.300003,102.300003,686159
2010-05-28,102.800003,103.000000,101.099998,101.599998,101.599998,675302
2010-05-31,101.699997,102.900002,101.599998,101.699997,101.699997,318014
2010-06-01,101.800003,102.400002,99.199997,101.699997,101.699997,546246
2010-06-02,101.500000,103.199997,100.099998,102.699997,102.699997,695403
2010-06-03,104.000000,105.500000,104.000000,104.800003,104.800003,1649517
2010-06-04,105.300003,106.500000,102.300003,102.599998,102.599998,1111022
2010-06-07,100.500000,103.599998,100.099998,101.800003,101.800003,745280
2010-06-08,101.699997,102.900002,99.900002,101.699997,101.699997,795475
2010-06-09,102.000000,104.699997,101.400002,104.699997,104.699997,390405
2010-06-10,104.599998,107.699997,103.400002,107.500000,107.500000,1291702
2010-06-11,107.599998,108.099998,106.099998,107.500000,107.500000,1174396
2010-06-14,108.099998,110.500000,108.099998,110.400002,110.400002,444091
2010-06-15,109.900002,112.500000,109.000000,112.300003,112.300003,803013
2010-06-16,112.599998,112.699997,109.599998,111.099998,111.099998,1031990
2010-06-17,110.000000,111.800003,109.199997,110.000000,110.000000,549056
2010-06-18,110.300003,111.300003,110.099998,110.400002,110.400002,1358010
2010-06-21,111.500000,113.199997,111.400002,112.599998,112.599998,1402731
2010-06-22,112.400002,113.900002,110.699997,113.199997,113.199997,1437722
2010-06-23,111.800003,113.800003,111.199997,111.599998,111.599998,606005
2010-06-24,112.800003,113.000000,108.199997,108.599998,108.599998,554595
2010-06-28,108.599998,110.500000,107.099998,109.000000,109.000000,701793
2010-06-29,107.699997,107.900002,103.099998,103.599998,103.599998,568953
2010-06-30,103.300003,105.000000,102.000000,103.900002,103.900002,697929
2010-07-01,103.699997,103.900002,100.000000,100.900002,100.900002,1060383
2010-07-02,102.500000,103.000000,100.300003,101.599998,101.599998,789401
2010-07-05,102.199997,102.599998,100.199997,100.400002,100.400002,359297
2010-07-06,101.599998,104.800003,100.900002,104.300003,104.300003,1394102
2010-07-07,104.500000,105.400002,102.199997,105.000000,105.000000,577646
2010-07-08,106.900002,106.900002,103.000000,104.300003,104.300003,835502
2010-07-09,105.400002,106.699997,104.599998,106.199997,106.199997,426865
2010-07-12,106.800003,107.599998,105.699997,106.699997,106.699997,457075
2010-07-13,106.800003,110.800003,106.800003,110.800003,110.800003,936300
2010-07-14,111.000000,112.000000,109.400002,112.000000,112.000000,704560
2010-07-15,112.000000,112.000000,106.199997,108.199997,108.199997,661498
2010-07-16,109.099998,112.500000,104.400002,105.199997,105.199997,1411653
2010-07-19,105.900002,106.500000,103.699997,104.699997,104.699997,778720
2010-07-20,105.900002,106.900002,103.599998,105.000000,105.000000,1357824
2010-07-21,106.500000,110.599998,106.400002,108.599998,108.599998,1279702
2010-07-22,108.000000,112.000000,106.699997,111.900002,111.900002,979374
2010-07-23,112.000000,113.500000,110.900002,112.699997,112.699997,923171
2010-07-26,112.599998,113.199997,111.199997,112.599998,112.599998,495048
2010-07-27,113.000000,113.300003,110.199997,111.099998,111.099998,902485
2010-07-28,111.699997,112.500000,109.400002,109.900002,109.900002,678893
2010-07-29,110.099998,110.599998,106.800003,107.099998,107.099998,882636
2010-07-30,106.900002,108.900002,106.000000,107.800003,107.800003,1313219
2010-08-02,108.099998,110.300003,107.800003,110.300003,110.300003,913500
2010-08-03,110.500000,111.000000,109.199997,110.300003,110.300003,460891
2010-08-04,110.300003,111.500000,109.000000,110.500000,110.500000,567843
2010-08-05,110.900002,112.199997,110.099998,110.199997,110.199997,844537
2010-08-06,111.000000,111.800003,109.000000,110.000000,110.000000,712354
2010-08-09,110.199997,111.599998,109.900002,110.800003,110.800003,452903
2010-08-10,110.800003,110.800003,108.800003,109.199997,109.199997,458471
2010-08-11,108.800003,108.900002,103.800003,104.400002,104.400002,1660965
2010-08-12,104.400002,105.699997,102.800003,105.099998,105.099998,697607
2010-08-13,106.199997,106.599998,104.000000,106.300003,106.300003,571732
2010-08-16,106.699997,107.599998,105.599998,107.599998,107.599998,1064415
2010-08-17,108.000000,108.199997,107.300003,108.199997,108.199997,897549
2010-08-18,108.199997,108.300003,106.599998,107.199997,107.199997,1122485
2010-08-19,107.300003,107.699997,103.800003,103.900002,103.900002,1119138
2010-08-20,104.000000,104.400002,101.400002,102.000000,102.000000,1066053
2010-08-23,102.099998,103.099998,100.500000,101.800003,101.800003,1128615
2010-08-24,101.000000,101.900002,99.349998,100.800003,100.800003,1268705
2010-08-25,100.500000,102.199997,98.099998,100.300003,100.300003,1116590
2010-08-26,101.400002,103.400002,100.699997,102.500000,102.500000,1003047
2010-08-27,102.099998,103.099998,100.400002,102.800003,102.800003,1160541
2010-08-30,103.400002,103.900002,99.949997,100.800003,100.800003,1552711
2010-08-31,99.800003,101.400002,98.949997,101.400002,101.400002,1511193
2010-09-01,102.500000,106.400002,100.400002,106.400002,106.400002,1370222
2010-09-02,106.199997,106.699997,104.599998,106.500000,106.500000,1123121
2010-09-03,107.000000,108.800003,106.000000,107.099998,107.099998,1360449
2010-09-06,107.400002,108.000000,106.800003,107.000000,107.000000,550635
2010-09-07,107.000000,107.400002,105.500000,106.699997,106.699997,844382
2010-09-08,106.099998,107.599998,105.099998,107.099998,107.099998,586240
2010-09-09,107.099998,108.199997,106.199997,108.099998,108.099998,622693
2010-09-10,108.000000,108.599998,107.000000,107.599998,107.599998,847769
2010-09-13,108.099998,109.699997,107.900002,109.599998,109.599998,719625
2010-09-14,109.699997,110.400002,108.500000,110.300003,110.300003,882178
