Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,181.500000,184.000000,179.250000,361.500000,180.750000,3661006
2009-06-08,180.500000,182.250000,178.750000,363.500000,181.750000,3425414
2009-06-09,180.250000,181.500000,179.500000,359.500000,179.750000,4188
2009-06-10,181.500000,186.000000,181.250000,365.500000,182.750000,4985292
2009-06-11,183.250000,190.250000,183.250000,376.500000,188.250000,6056742
2009-06-12,187.250000,188.250000,185.250000,373.000000,186.500000,3646478
2009-06-15,185.000000,187.000000,182.750000,367.000000,183.500000,3652298
2009-06-16,184.000000,185.500000,182.500000,365.000000,182.500000,3099342
2009-06-17,182.000000,185.500000,180.500000,365.000000,182.500000,5698042
2009-06-18,182.750000,184.000000,180.250000,365.500000,182.750000,3386094
2009-06-22,182.750000,183.750000,178.000000,358.000000,179.000000,4877382
2009-06-23,178.500000,180.750000,177.750000,360.000000,180.000000,56998
2009-06-24,180.000000,185.250000,178.750000,370.500000,185.250000,3889472
2009-06-25,188.000000,190.000000,186.250000,378.000000,189.000000,106952
2009-06-26,190.000000,194.000000,190.000000,386.500000,193.250000,24990
2009-06-29,193.000000,196.250000,192.750000,391.000000,195.500000,3500750
2009-06-30,195.000000,195.500000,191.500000,385.000000,192.500000,20840
2009-07-01,192.750000,196.750000,192.500000,392.500000,196.250000,3290134
2009-07-02,196.000000,196.000000,190.250000,382.000000,191.000000,9902
2009-07-03,191.750000,192.000000,190.250000,382.500000,191.250000,1127040
2009-07-06,190.500000,190.750000,188.000000,380.000000,190.000000,2459698
2009-07-07,190.000000,192.750000,190.000000,383.000000,191.500000,2288704
2009-07-08,189.750000,192.000000,189.750000,381.500000,190.750000,2409392
2009-07-09,191.250000,192.500000,190.000000,383.500000,191.750000,2693260
2009-07-10,191.750000,193.000000,190.750000,385.000000,192.500000,2341960
2009-07-13,191.500000,195.500000,190.250000,388.500000,194.250000,2957036
2009-07-14,195.000000,196.000000,193.500000,390.000000,195.000000,2790578
2009-07-15,192.000000,194.000000,190.750000,387.000000,193.500000,5513330
2009-07-16,193.750000,197.000000,192.750000,393.000000,196.500000,3314188
2009-07-17,196.000000,200.000000,194.750000,399.000000,199.500000,3798944
2009-07-20,199.750000,201.250000,199.000000,402.500000,201.250000,2916044
2009-07-21,200.500000,204.500000,200.250000,408.500000,204.250000,3394220
2009-07-22,204.000000,205.500000,202.250000,410.000000,205.000000,3079978
2009-07-23,204.750000,211.000000,204.250000,419.500000,209.750000,4315722
2009-07-24,208.500000,209.000000,205.250000,416.000000,208.000000,4073480
2009-07-27,209.000000,209.250000,206.500000,414.000000,207.000000,4511680
2009-07-28,207.000000,209.000000,207.000000,416.000000,208.000000,2876702
2009-07-29,207.500000,210.000000,207.250000,419.500000,209.750000,2213304
2009-07-30,210.000000,216.000000,209.750000,431.000000,215.500000,3620758
2009-07-31,214.000000,215.500000,212.750000,429.000000,214.500000,2641094
2009-08-03,213.750000,214.500000,211.500000,424.500000,212.250000,3046786
2009-08-04,211.500000,211.500000,208.500000,419.500000,209.750000,4005596
2009-08-05,209.250000,211.250000,206.500000,414.000000,207.000000,3210244
2009-08-06,210.750000,210.750000,210.750000,421.500000,210.750000,2660456
2009-08-07,208.250000,211.250000,206.000000,422.000000,211.000000,2766148
2009-08-10,210.000000,210.500000,207.250000,416.000000,208.000000,1957958
2009-08-11,208.000000,209.750000,203.500000,410.000000,205.000000,3841542
2009-08-12,204.250000,209.000000,203.250000,416.000000,208.000000,3043980
2009-08-13,209.000000,211.500000,208.250000,421.000000,210.500000,3052450
2009-08-14,210.500000,211.000000,206.250000,414.000000,207.000000,2387512
2009-08-17,202.500000,204.250000,201.250000,403.000000,201.500000,3517088
2009-08-18,202.000000,204.750000,201.500000,405.500000,202.750000,45426
2009-08-19,201.750000,202.000000,198.000000,402.000000,201.000000,4178720
2009-08-20,201.250000,203.750000,200.750000,407.000000,203.500000,3328684
2009-08-21,202.750000,209.750000,202.500000,419.000000,209.500000,3833404
2009-08-24,209.750000,210.750000,205.250000,413.500000,206.750000,3027946
2009-08-25,205.750000,206.250000,201.250000,406.000000,203.000000,4655850
2009-08-26,203.000000,203.000000,196.000000,392.500000,196.250000,6177746
2009-08-27,195.750000,197.000000,193.000000,389.000000,194.500000,6672062
2009-08-28,196.750000,203.000000,195.500000,396.000000,198.000000,33396
2009-08-31,196.250000,198.750000,196.250000,394.500000,197.250000,2649274
2009-09-01,198.000000,198.250000,193.500000,389.500000,194.750000,4130150
2009-09-02,196.000000,196.000000,192.250000,387.500000,193.750000,3755042
2009-09-03,194.750000,195.000000,192.500000,385.000000,192.500000,4459314
2009-09-04,194.250000,197.500000,193.500000,390.500000,195.250000,3974684
2009-09-07,197.750000,198.000000,196.500000,395.000000,197.500000,6200
2009-09-08,197.750000,198.250000,195.750000,393.500000,196.750000,2589636
2009-09-09,196.250000,197.250000,194.000000,394.000000,197.000000,4471328
2009-09-10,197.250000,197.750000,193.250000,390.000000,195.000000,3572624
2009-09-11,195.500000,198.750000,194.000000,394.500000,197.250000,3148296
2009-09-14,195.250000,198.000000,194.500000,395.000000,197.500000,2324744
2009-09-15,198.250000,200.750000,196.750000,396.500000,198.250000,4099112
2009-09-16,201.000000,201.750000,197.750000,398.500000,199.250000,4170446
2009-09-17,200.500000,204.750000,199.750000,408.000000,204.000000,5776758
2009-09-18,203.500000,205.750000,201.750000,410.000000,205.000000,4748214
2009-09-21,203.750000,205.000000,201.250000,405.500000,202.750000,2838796
2009-09-22,203.500000,207.000000,203.250000,410.500000,205.250000,2896996
2009-09-23,204.750000,206.250000,202.500000,408.500000,204.250000,21590
2009-09-24,201.000000,201.750000,193.750000,391.000000,195.500000,14802130
2009-09-25,196.500000,198.750000,195.250000,396.500000,198.250000,30172
2009-09-28,198.000000,199.250000,196.000000,396.000000,198.000000,3735724
2009-09-29,193.899994,193.899994,193.899994,387.799988,193.899994,5376522
2009-09-30,197.000000,198.000000,194.000000,391.500000,195.750000,4779682
2009-10-01,190.500000,190.500000,190.500000,381.000000,190.500000,4216566
2009-10-02,191.000000,193.000000,190.250000,381.500000,190.750000,5087438
2009-10-05,190.750000,195.000000,190.750000,386.500000,193.250000,3412766
2009-10-06,194.250000,195.500000,193.000000,390.500000,195.250000,17300
2009-10-07,196.250000,198.000000,195.500000,393.000000,196.500000,104182
2009-10-08,197.750000,198.500000,195.750000,396.000000,198.000000,2531456
2009-10-09,197.250000,198.500000,196.250000,393.000000,196.500000,3190110
2009-10-12,198.000000,199.250000,197.000000,397.000000,198.500000,1919874
2009-10-13,199.000000,200.250000,197.250000,396.000000,198.000000,3146362
2009-10-14,199.000000,204.000000,198.500000,408.000000,204.000000,24396
2009-10-15,202.000000,206.250000,201.500000,406.500000,203.250000,5843132
2009-10-16,203.750000,204.750000,201.750000,406.000000,203.000000,4211446
2009-10-19,204.000000,206.500000,203.500000,411.000000,205.500000,2734318
2009-10-20,206.250000,206.250000,203.500000,408.500000,204.250000,2874140
2009-10-21,204.000000,205.000000,202.250000,408.000000,204.000000,10474
2009-10-22,202.000000,204.500000,202.000000,405.500000,202.750000,2047110
2009-10-23,204.000000,204.500000,202.500000,406.500000,203.250000,1712826
2009-10-26,203.500000,203.899994,200.500000,401.600006,200.800003,2358476
2009-10-27,200.050003,207.300003,200.050003,412.200012,206.100006,6971104
2009-10-28,205.199997,205.800003,202.750000,406.899994,203.449997,4619124
2009-10-29,202.250000,204.750000,201.300003,408.799988,204.399994,4510218
2009-10-30,203.600006,204.000000,202.449997,408.000000,204.000000,1775084
2009-11-02,202.399994,203.449997,200.550003,404.500000,202.250000,3832664
2009-11-03,201.300003,204.250000,201.300003,404.600006,202.300003,4562964
2009-11-04,203.850006,210.149994,203.649994,418.399994,209.199997,5281300
2009-11-05,208.250000,214.550003,207.649994,428.399994,214.199997,6408994
2009-11-06,214.000000,214.500000,210.250000,423.299988,211.649994,3318334
2009-11-09,213.875000,213.875000,213.875000,427.750000,213.875000,3133118
2009-11-10,216.500000,217.899994,213.600006,430.000000,215.000000,4301232
2009-11-11,216.050003,217.399994,215.300003,432.200012,216.100006,2885082
2009-11-12,216.100006,217.250000,215.300003,433.500000,216.750000,2837552
2009-11-13,216.100006,218.649994,216.050003,436.000000,218.000000,3464428
2009-11-16,211.699997,212.149994,207.649994,420.500000,210.250000,9785168
2009-11-17,209.750000,209.750000,206.800003,416.000000,208.000000,36242
2009-11-18,208.600006,209.250000,207.850006,415.899994,207.949997,3025412
2009-11-19,208.500000,209.449997,206.100006,413.600006,206.800003,4006138
2009-11-20,207.199997,208.949997,206.899994,415.600006,207.800003,3107628
2009-11-23,208.750000,211.899994,208.300003,421.000000,210.500000,6171374
2009-11-24,209.899994,211.949997,209.000000,418.000000,209.000000,2982350
2009-11-25,210.500000,211.750000,208.800003,422.000000,211.000000,3458328
2009-11-26,210.350006,210.350006,207.000000,414.000000,207.000000,3083382
2009-11-27,206.000000,209.399994,205.500000,416.399994,208.199997,2790598
2009-11-30,209.300003,209.600006,206.149994,412.299988,206.149994,2507068
2009-12-01,206.750000,207.250000,203.750000,411.799988,205.899994,6991100
2009-12-02,206.149994,206.149994,203.300003,411.200012,205.600006,5282548
2009-12-03,206.399994,206.449997,201.949997,403.899994,201.949997,5599452
2009-12-04,201.500000,205.000000,201.149994,409.000000,204.500000,4183084
2009-12-07,204.500000,205.449997,202.899994,405.799988,202.899994,3400384
2009-12-08,203.399994,203.500000,198.199997,398.000000,199.000000,6865842
2009-12-09,197.850006,198.600006,195.350006,392.700012,196.350006,6520204
2009-12-10,197.149994,199.250000,197.000000,395.500000,197.750000,5626146
2009-12-11,198.149994,198.899994,196.649994,394.500000,197.250000,4656166
2009-12-14,198.800003,199.949997,197.250000,396.600006,198.300003,25154
2009-12-15,196.000000,197.500000,194.649994,393.000000,196.500000,8165082
2009-12-16,197.500000,200.500000,197.100006,399.100006,199.550003,3733844
2009-12-17,197.550003,198.800003,196.850006,395.500000,197.750000,3014110
2009-12-18,197.649994,198.399994,194.500000,389.000000,194.500000,4202748
2009-12-21,195.149994,199.699997,195.149994,397.899994,198.949997,4445094
2009-12-22,199.750000,203.750000,199.250000,405.399994,202.699997,3931550
2009-12-23,203.250000,203.850006,201.750000,403.500000,201.750000,23516
2009-12-28,201.750000,204.199997,201.399994,404.000000,202.000000,1560166
2009-12-29,201.850006,203.250000,201.449997,403.700012,201.850006,3299670
2009-12-30,201.899994,201.949997,198.699997,397.399994,198.699997,12686
2010-01-04,198.699997,199.065002,198.699997,398.130005,199.065002,3865690
2010-01-05,199.500000,199.500000,196.500000,396.000000,198.000000,2410050
2010-01-07,198.000000,198.000000,195.000000,392.700012,196.350006,5091996
2010-01-08,196.649994,197.399994,195.600006,392.399994,196.199997,3061570
2010-01-11,198.649994,202.949997,197.449997,404.100006,202.050003,7554730
2010-01-12,201.850006,203.149994,201.000000,403.100006,201.550003,3527814
2010-01-13,200.399994,203.699997,200.399994,407.399994,203.699997,4662668
2010-01-14,204.250000,204.250000,201.750000,405.500000,202.750000,7196578
2010-01-15,200.500000,200.500000,200.500000,401.000000,200.500000,3554328
2010-01-18,200.550003,201.449997,199.000000,401.100006,200.550003,5119994
2010-01-19,199.750000,204.100006,199.500000,407.600006,203.800003,3556070
2010-01-20,202.600006,205.500000,200.899994,402.000000,201.000000,3531372
2010-01-21,202.000000,204.350006,200.000000,401.700012,200.850006,4044004
2010-01-22,200.000000,202.350006,199.500000,401.000000,200.500000,3959364
2010-01-25,198.800003,201.550003,198.199997,400.899994,200.449997,2987530
2010-01-26,200.050003,202.199997,199.449997,404.399994,202.199997,5527576
2010-01-27,201.250000,202.750000,200.199997,402.299988,201.149994,4693006
2010-01-28,217.360992,217.360992,217.360992,434.721985,217.360992,20815124
2010-01-29,219.000000,220.000000,217.250000,437.500000,218.750000,7110072
2010-02-01,219.050003,227.449997,218.100006,450.000000,225.000000,9937450
2010-02-02,224.350006,226.500000,223.000000,449.700012,224.850006,4399458
2010-02-03,224.699997,225.449997,221.500000,445.500000,222.750000,4206758
2010-02-04,221.100006,222.000000,218.399994,437.700012,218.850006,4900808
2010-02-05,217.399994,219.949997,215.600006,433.500000,216.750000,6005082
2010-02-08,217.550003,218.300003,214.600006,435.600006,217.800003,4126754
2010-02-09,216.500000,219.850006,216.500000,435.000000,217.500000,2779628
2010-02-10,219.300003,219.899994,216.050003,435.000000,217.500000,2427148
2010-02-11,218.800003,220.000000,216.800003,437.500000,218.750000,2470266
2010-02-12,218.750000,219.449997,215.100006,433.500000,216.750000,3187150
2010-02-15,216.750000,218.949997,212.649994,426.500000,213.250000,3309672
2010-02-16,214.399994,218.000000,214.100006,434.399994,217.199997,3506342
2010-02-17,219.000000,219.000000,216.399994,435.500000,217.750000,2832362
2010-02-18,218.500000,219.500000,217.600006,437.399994,218.699997,2136058
2010-02-19,218.500000,222.000000,217.500000,444.000000,222.000000,2633248
2010-02-22,221.000000,221.500000,216.699997,436.000000,218.000000,4390062
2010-02-23,218.750000,218.949997,214.949997,430.399994,215.199997,2723254
2010-02-24,215.449997,216.600006,214.600006,431.799988,215.899994,2276636
2010-02-25,215.000000,217.399994,214.500000,431.500000,215.750000,3361846
2010-02-26,215.800003,217.199997,214.500000,432.500000,216.250000,2839862
2010-03-01,217.399994,220.199997,217.100006,438.899994,219.449997,2954582
2010-03-02,218.600006,220.000000,218.050003,438.899994,219.449997,1969164
2010-03-03,219.000000,220.600006,218.000000,439.200012,219.600006,3427462
2010-03-04,219.000000,221.350006,217.750000,441.299988,220.649994,2942080
2010-03-05,222.000000,225.899994,221.199997,450.200012,225.100006,3741740
2010-03-08,226.500000,227.250000,224.550003,453.000000,226.500000,2345964
2010-03-09,226.300003,227.300003,225.699997,454.000000,227.000000,2448054
2010-03-10,226.449997,230.800003,225.250000,461.000000,230.500000,3980568
2010-03-11,229.550003,231.399994,228.550003,458.500000,229.250000,3406438
2010-03-12,230.500000,232.449997,229.350006,462.500000,231.250000,2848584
2010-03-15,231.250000,232.899994,230.550003,462.399994,231.199997,2749560
2010-03-16,231.500000,232.449997,230.300003,463.600006,231.800003,3000438
2010-03-17,232.750000,238.899994,232.750000,474.500000,237.250000,6184426
2010-03-18,236.399994,237.300003,235.000000,471.500000,235.750000,3411434
2010-03-19,236.850006,238.750000,236.300003,476.100006,238.050003,4770640
2010-03-22,237.800003,239.600006,235.199997,477.299988,238.649994,4193644
2010-03-23,238.800003,239.250000,236.050003,476.000000,238.000000,3789038
2010-03-24,238.500000,238.750000,234.550003,474.200012,237.100006,2664178
2010-03-25,237.750000,241.800003,237.149994,481.799988,240.899994,4176882
2010-03-26,240.899994,241.500000,237.699997,478.100006,239.050003,3220856
2010-03-29,239.649994,240.750000,238.600006,478.500000,239.250000,2120466
2010-03-30,240.600006,240.800003,237.850006,476.000000,238.000000,2628022
2010-03-31,238.000000,238.000000,234.149994,469.100006,234.550003,5144942
2010-04-01,236.500000,238.550003,235.649994,477.100006,238.550003,1739026
2010-04-06,238.550003,240.949997,238.100006,476.799988,238.399994,3487422
2010-04-07,238.100006,238.399994,234.550003,470.799988,235.399994,4024944
2010-04-08,244.350006,249.750000,243.000000,496.500000,248.250000,12197528
2010-04-09,249.750000,251.500000,245.699997,493.299988,246.649994,4965064
2010-04-12,248.550003,248.550003,243.550003,490.000000,245.000000,3900970
2010-04-13,245.000000,246.100006,244.100006,491.000000,245.500000,2791954
2010-04-14,245.750000,247.449997,245.350006,494.899994,247.449997,2514168
2010-04-15,247.550003,247.600006,245.199997,492.500000,246.250000,5459374
2010-04-16,246.800003,247.100006,244.550003,490.000000,245.000000,4115754
2010-04-19,244.250000,246.399994,243.550003,488.200012,244.100006,4164746
2010-04-20,246.000000,247.250000,244.300003,492.000000,246.000000,2670676
2010-04-21,246.500000,247.699997,242.750000,485.700012,242.850006,4066976
2010-04-22,242.850006,246.000000,242.100006,489.799988,244.899994,3602328
2010-04-23,245.649994,247.649994,245.050003,493.000000,246.500000,3600522
2010-04-26,248.250000,248.649994,245.449997,490.899994,245.449997,3305638
2010-04-27,246.949997,247.100006,243.449997,486.899994,243.449997,4456746
2010-04-28,242.899994,244.850006,240.000000,480.299988,240.149994,5237630
2010-04-29,242.399994,243.699997,240.500000,487.000000,243.500000,3625364
2010-04-30,237.449997,237.449997,232.199997,464.399994,232.199997,3888562
2010-05-03,231.750000,240.399994,231.649994,480.500000,240.250000,3961298
2010-05-04,242.300003,242.300003,235.000000,470.000000,235.000000,4132486
2010-05-05,235.000000,236.600006,229.100006,459.500000,229.750000,5493898
2010-05-06,228.000000,230.800003,222.600006,448.299988,224.149994,6085188
2010-05-07,220.500000,222.500000,212.850006,433.000000,216.500000,9295218
2010-05-10,223.750000,226.800003,221.000000,452.000000,226.000000,6534254
2010-05-11,225.899994,225.899994,221.300003,447.000000,223.500000,4621316
2010-05-12,223.850006,228.550003,222.500000,457.100006,228.550003,2670532
2010-05-14,228.550003,229.699997,220.800003,442.500000,221.250000,4149830
2010-05-17,219.250000,221.850006,217.000000,441.100006,220.550003,4583684
2010-05-18,224.350006,225.850006,223.100006,450.000000,225.000000,3325906
2010-05-19,222.449997,223.800003,218.350006,437.600006,218.800003,3539492
2010-05-20,220.350006,222.500000,210.899994,429.600006,214.800003,5300734
2010-05-21,214.699997,215.699997,210.000000,426.799988,213.399994,4827338
2010-05-24,215.500000,215.600006,210.550003,426.200012,213.100006,2779420
2010-05-25,210.000000,211.500000,208.500000,420.700012,210.350006,4359802
2010-05-26,214.500000,216.550003,212.600006,431.200012,215.600006,3876040
2010-05-27,218.350006,221.000000,218.149994,441.000000,220.500000,5240176
2010-05-28,223.100006,223.250000,220.149994,442.500000,221.250000,2591686
2010-05-31,222.500000,223.500000,222.050003,444.700012,222.350006,2111724
2010-06-01,222.100006,223.000000,217.300003,221.899994,221.899994,2450682
2010-06-02,221.500000,226.800003,220.100006,226.000000,226.000000,3064464
2010-06-03,229.399994,234.000000,228.600006,231.500000,231.500000,4041770
2010-06-04,233.000000,233.000000,227.100006,228.899994,228.899994,3996020
2010-06-07,226.000000,227.500000,223.699997,225.199997,225.199997,4163083
2010-06-08,224.899994,224.899994,217.500000,219.500000,219.500000,4849266
2010-06-09,222.699997,224.300003,220.300003,224.199997,224.199997,4363101
2010-06-10,224.000000,224.899994,221.300003,224.699997,224.699997,4719067
2010-06-11,226.300003,226.300003,220.600006,221.100006,221.100006,3376523
2010-06-14,222.500000,224.399994,222.100006,223.000000,223.000000,2752893
2010-06-15,222.300003,225.899994,222.000000,224.899994,224.899994,3728341
2010-06-16,226.100006,227.000000,223.699997,226.000000,226.000000,3998575
2010-06-17,225.699997,226.399994,224.000000,225.000000,225.000000,3815740
2010-06-18,225.899994,225.899994,224.699997,225.100006,225.100006,3898220
2010-06-21,228.600006,229.199997,224.899994,225.399994,225.399994,2930888
2010-06-22,224.800003,230.199997,223.399994,230.199997,230.199997,4104568
2010-06-23,229.000000,230.699997,226.899994,227.300003,227.300003,4385091
2010-06-24,227.000000,229.800003,220.000000,220.399994,220.399994,5690277
2010-06-28,220.399994,221.500000,213.899994,216.500000,216.500000,5836877
2010-06-29,214.899994,215.800003,210.600006,212.000000,212.000000,3845689
2010-06-30,212.800003,215.600006,210.699997,215.600006,215.600006,6119799
2010-07-01,213.899994,214.500000,208.500000,210.300003,210.300003,3654799
2010-07-02,213.699997,213.699997,209.899994,210.899994,210.899994,2359437
2010-07-05,212.000000,213.300003,210.600006,211.899994,211.899994,2011382
2010-07-06,213.899994,218.699997,213.000000,218.000000,218.000000,3378776
2010-07-07,217.399994,218.899994,214.199997,218.899994,218.899994,2773824
2010-07-08,220.800003,221.500000,213.800003,215.800003,215.800003,4082226
2010-07-09,217.000000,218.899994,214.300003,218.100006,218.100006,2562207
2010-07-12,219.000000,219.000000,215.899994,218.100006,218.100006,1094314
2010-07-13,218.600006,222.300003,217.500000,221.800003,221.800003,2234014
2010-07-14,223.899994,225.199997,221.600006,225.199997,225.199997,3128215
2010-07-15,223.699997,227.899994,223.699997,227.899994,227.899994,3474187
2010-07-16,228.000000,228.399994,224.899994,225.000000,225.000000,3880870
2010-07-19,225.000000,227.199997,221.699997,222.600006,222.600006,2602194
2010-07-20,224.500000,224.899994,221.100006,222.800003,222.800003,1716312
2010-07-21,224.100006,227.000000,223.100006,225.500000,225.500000,2504050
2010-07-22,225.399994,230.399994,224.600006,229.899994,229.899994,2297616
2010-07-23,230.199997,231.800003,229.300003,230.100006,230.100006,1855694
2010-07-26,232.000000,232.399994,228.000000,229.500000,229.500000,1559146
2010-07-27,230.600006,231.000000,228.000000,228.899994,228.899994,2014524
2010-07-28,230.000000,230.199997,227.300003,228.300003,228.300003,1725705
2010-07-29,229.699997,229.699997,226.199997,227.399994,227.399994,1981518
2010-07-30,227.500000,229.100006,226.100006,227.399994,227.399994,2419028
2010-08-02,228.800003,233.199997,228.500000,232.800003,232.800003,2226700
2010-08-03,233.000000,233.899994,231.000000,233.100006,233.100006,1885936
2010-08-04,233.500000,233.500000,230.000000,232.100006,232.100006,2387017
2010-08-05,232.199997,233.899994,230.699997,233.600006,233.600006,2267234
2010-08-06,233.600006,235.300003,230.199997,231.899994,231.899994,2770566
2010-08-09,233.600006,235.699997,233.100006,235.500000,235.500000,2150138
2010-08-10,234.899994,236.100006,232.600006,236.100006,236.100006,2449701
2010-08-11,235.699997,235.699997,231.899994,233.000000,233.000000,2681917
2010-08-12,231.300003,232.699997,228.100006,230.000000,230.000000,3159080
2010-08-13,231.699997,231.800003,226.699997,228.100006,228.100006,2936134
2010-08-16,234.899994,240.000000,234.600006,239.300003,239.300003,5914620
2010-08-17,238.300003,242.399994,238.300003,240.600006,240.600006,4032867
2010-08-18,240.600006,244.000000,238.899994,243.100006,243.100006,2821756
2010-08-19,243.500000,244.300003,239.399994,240.399994,240.399994,3244313
2010-08-20,239.600006,241.300003,235.399994,235.800003,235.800003,3140239
2010-08-23,237.199997,239.399994,234.899994,237.600006,237.600006,3871423
2010-08-24,236.300003,236.899994,231.199997,233.899994,233.899994,3462619
2010-08-25,233.500000,234.399994,227.699997,231.800003,231.800003,2941785
2010-08-26,236.399994,236.500000,231.399994,232.800003,232.800003,2829138
2010-08-27,232.899994,239.600006,232.800003,239.300003,239.300003,3661354
2010-08-30,240.000000,242.000000,235.500000,237.800003,237.800003,1963222
2010-08-31,236.000000,242.899994,234.300003,241.800003,241.800003,5783145
2010-09-01,243.000000,248.600006,239.500000,247.500000,247.500000,4958518
2010-09-02,248.000000,248.100006,245.699997,245.800003,245.800003,2506431
2010-09-03,247.000000,248.699997,244.500000,246.100006,246.100006,3040446
2010-09-06,247.699997,248.699997,246.399994,247.500000,247.500000,2465524
2010-09-07,247.199997,248.000000,245.600006,247.500000,247.500000,3209935
2010-09-08,247.300003,249.699997,244.800003,248.399994,248.399994,2132867
2010-09-09,248.800003,248.800003,246.000000,247.899994,247.899994,2473443
2010-09-10,247.600006,248.699997,245.899994,248.300003,248.300003,2010189
2010-09-13,248.899994,252.199997,248.500000,251.199997,251.199997,2546571
2010-09-14,251.800003,253.199997,250.000000,252.600006,252.600006,2468578
2010-09-15,252.600006,254.699997,251.800003,253.000000,253.000000,2536505
2010-09-16,253.399994,255.000000,252.699997,254.100006,254.100006,2550485
2010-09-17,255.000000,258.200012,254.699997,255.100006,255.100006,6209209
2010-09-20,255.399994,259.600006,255.399994,258.200012,258.200012,4381062
2010-09-21,259.000000,260.899994,258.500000,259.600006,259.600006,3403630
2010-09-22,260.799988,260.799988,255.600006,258.399994,258.399994,3165626
2010-09-23,258.500000,259.299988,251.600006,254.300003,254.300003,3936484
2010-09-24,253.500000,260.000000,252.800003,260.000000,260.000000,3344097
2010-09-27,260.500000,260.500000,256.500000,256.899994,256.899994,2728285
2010-09-28,257.200012,259.000000,254.600006,259.000000,259.000000,3045832
2010-09-29,243.000000,247.000000,239.399994,242.300003,242.300003,14384373
2010-09-30,242.399994,246.000000,240.399994,244.100006,244.100006,5963652
2010-10-01,244.000000,244.199997,240.500000,243.199997,243.199997,3713528
2010-10-04,243.199997,243.399994,238.000000,238.699997,238.699997,4224829
2010-10-05,239.199997,245.500000,237.600006,243.300003,243.300003,3929373
2010-10-06,242.100006,242.500000,240.899994,241.600006,241.600006,3617730
2010-10-07,241.100006,243.500000,240.600006,242.800003,242.800003,3044394
2010-10-08,243.000000,243.000000,238.600006,239.600006,239.600006,3164256
2010-10-11,239.899994,240.500000,237.500000,237.899994,237.899994,2580076
2010-10-12,237.699997,239.199997,234.699997,238.500000,238.500000,2970967
2010-10-13,239.300003,243.600006,238.899994,241.899994,241.899994,2777323
2010-10-14,243.000000,243.600006,238.899994,239.800003,239.800003,3408195
2010-10-15,241.100006,242.399994,240.100006,240.199997,240.199997,3736337
2010-10-18,239.699997,241.199997,237.600006,239.300003,239.300003,2441987
2010-10-19,239.300003,239.800003,236.500000,236.500000,236.500000,3384045
2010-10-20,236.100006,237.300003,235.000000,236.399994,236.399994,2165402
2010-10-21,236.500000,242.000000,235.500000,240.800003,240.800003,2584151
2010-10-22,240.500000,243.300003,239.500000,241.000000,241.000000,2488879
2010-10-25,242.100006,242.699997,239.199997,240.899994,240.899994,2098499
2010-10-26,239.899994,240.399994,237.000000,237.199997,237.199997,3132541
2010-10-27,236.000000,237.899994,234.699997,235.899994,235.899994,1994213
2010-10-28,236.500000,238.399994,234.100006,235.300003,235.300003,1930432
2010-10-29,235.199997,235.800003,232.500000,235.399994,235.399994,2637182
2010-11-01,236.300003,237.000000,232.000000,233.000000,233.000000,2555865
2010-11-02,232.800003,237.500000,232.100006,235.600006,235.600006,3942732
2010-11-03,237.399994,237.399994,232.000000,232.899994,232.899994,3269334
2010-11-04,234.100006,235.399994,231.800003,232.899994,232.899994,4935646
2010-11-05,232.000000,232.500000,227.100006,227.500000,227.500000,3068755
2010-11-08,228.000000,232.000000,225.500000,229.899994,229.899994,4330507
2010-11-09,230.899994,234.500000,228.399994,232.300003,232.300003,4041725
2010-11-10,232.399994,232.399994,229.100006,230.399994,230.399994,3271115
2010-11-11,231.600006,231.600006,228.199997,228.699997,228.699997,2324988
2010-11-12,227.899994,230.100006,225.199997,227.899994,227.899994,4645689
2010-11-15,226.699997,229.500000,225.300003,228.899994,228.899994,2417012
2010-11-16,228.600006,229.399994,225.500000,226.899994,226.899994,2498414
2010-11-17,225.800003,226.000000,223.000000,224.100006,224.100006,3847205
2010-11-18,225.800003,229.199997,225.300003,229.199997,229.199997,2905591
2010-11-19,229.500000,230.199997,227.100006,229.800003,229.800003,2942911
2010-11-22,232.199997,234.100006,229.500000,232.699997,232.699997,3571776
2010-11-23,230.399994,234.699997,230.100006,230.199997,230.199997,3346632
2010-11-24,231.199997,234.699997,230.100006,234.000000,234.000000,3665745
2010-11-25,234.899994,238.600006,234.399994,237.800003,237.800003,3281505
2010-11-26,237.100006,238.199997,235.300003,236.800003,236.800003,2767117
2010-11-29,237.199997,238.600006,234.500000,236.199997,236.199997,3531819
2010-11-30,236.000000,237.500000,234.100006,237.399994,237.399994,4150561
2010-12-01,238.100006,240.199997,237.000000,240.199997,240.199997,3580037
2010-12-02,240.500000,242.000000,238.899994,241.600006,241.600006,3043633
2010-12-03,241.500000,241.600006,238.399994,240.500000,240.500000,2635264
2010-12-06,240.000000,241.000000,238.100006,239.000000,239.000000,2520655
2010-12-07,240.000000,242.800003,239.800003,241.399994,241.399994,3524802
2010-12-08,240.399994,241.199997,239.300003,240.199997,240.199997,4704797
2010-12-09,240.800003,241.199997,236.000000,236.899994,236.899994,3298071
2010-12-10,237.000000,238.399994,236.000000,238.399994,238.399994,2477349
2010-12-13,238.399994,239.899994,238.199997,239.100006,239.100006,1877416
2010-12-14,239.000000,244.500000,238.000000,244.500000,244.500000,4018212
