Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,17.600000,18.299999,17.100000,18.100000,18.100000,8386048
2008-12-04,17.900000,18.600000,17.000000,17.000000,17.000000,33050
2008-12-05,16.700001,17.100000,15.700000,16.000000,16.000000,9013050
2008-12-08,17.000000,18.400000,17.000000,18.400000,18.400000,17314
2008-12-09,18.100000,18.900000,17.700001,18.100000,18.100000,9182337
2008-12-10,18.299999,19.500000,18.100000,19.299999,19.299999,33050
2008-12-11,19.200001,19.600000,18.700001,19.299999,19.299999,6385903
2008-12-12,18.400000,18.500000,17.600000,18.200001,18.200001,7072437
2008-12-15,18.700001,19.100000,17.900000,18.000000,18.000000,4982108
2008-12-16,18.000000,18.799999,17.600000,18.799999,18.799999,5353515
2008-12-17,19.200001,19.400000,18.700001,19.000000,19.000000,3170
2008-12-18,19.000000,19.200001,18.500000,18.500000,18.500000,4657177
2008-12-19,18.200001,18.500000,17.900000,18.400000,18.400000,5766024
2008-12-22,18.200001,18.299999,16.799999,17.000000,17.000000,5186597
2008-12-23,16.900000,17.700001,16.600000,17.600000,17.600000,910
2008-12-29,17.600000,17.900000,17.400000,17.600000,17.600000,2511544
2008-12-30,17.500000,17.900000,17.500000,17.799999,17.799999,2117821
2009-01-02,17.799999,18.700001,17.799999,18.299999,18.299999,4513416
2009-01-05,18.600000,19.000000,18.100000,18.299999,18.299999,3487897
2009-01-07,18.299999,21.299999,18.299999,20.400000,20.400000,16662907
2009-01-08,20.000000,21.799999,19.500000,21.500000,21.500000,16662188
2009-01-09,21.700001,22.299999,20.500000,20.600000,20.600000,58820
2009-01-12,20.200001,20.900000,19.600000,19.799999,19.799999,6781430
2009-01-13,19.700001,19.900000,18.900000,19.700001,19.700001,5566578
2009-01-14,20.000000,20.299999,17.900000,18.000000,18.000000,8137336
2009-01-15,17.799999,18.700001,17.500000,17.900000,17.900000,8527902
2009-01-16,18.600000,19.100000,18.400000,18.400000,18.400000,6089043
2009-01-19,18.700001,19.000000,17.200001,17.600000,17.600000,5110068
2009-01-20,17.600000,18.200001,17.000000,17.200001,17.200001,6959434
2009-01-21,16.700001,18.000000,16.500000,17.799999,17.799999,8303644
2009-01-22,18.299999,18.600000,17.200001,17.200001,17.200001,6058878
2009-01-23,17.299999,17.600000,16.299999,16.900000,16.900000,7421055
2009-01-26,17.000000,17.700001,16.700001,17.600000,17.600000,6774850
2009-01-27,17.900000,18.299999,17.299999,17.900000,17.900000,7617738
2009-01-28,18.299999,18.299999,17.700001,18.299999,18.299999,6771465
2009-01-29,18.100000,18.200001,17.500000,17.600000,17.600000,4148388
2009-01-30,17.600000,17.600000,17.000000,17.000000,17.000000,4247416
2009-02-02,16.900000,17.500000,16.700001,17.200001,17.200001,4467202
2009-02-03,17.000000,17.100000,16.100000,16.600000,16.600000,6657595
2009-02-04,17.000000,19.100000,16.700001,18.600000,18.600000,26440
2009-02-05,18.200001,19.900000,18.000000,19.400000,19.400000,10766002
2009-02-06,19.700001,22.200001,19.700001,21.799999,21.799999,16988909
2009-02-09,21.400000,22.500000,21.000000,22.100000,22.100000,13870367
2009-02-10,21.900000,22.200001,21.200001,21.700001,21.700001,5000
2009-02-11,21.100000,21.900000,21.000000,21.400000,21.400000,6934642
2009-02-12,21.299999,21.299999,19.799999,20.700001,20.700001,9436710
2009-02-13,20.700001,26.000000,20.600000,25.500000,25.500000,84120
2009-02-16,24.900000,27.400000,24.799999,26.400000,26.400000,15119087
2009-02-17,24.900000,24.900000,24.900000,24.900000,24.900000,8446886
2009-02-18,25.700001,26.100000,23.700001,25.100000,25.100000,11447927
2009-02-19,25.200001,27.000000,24.900000,26.799999,26.799999,7998678
2009-02-20,26.200001,26.400000,25.000000,25.000000,25.000000,1900
2009-02-23,25.500000,26.200001,24.200001,24.600000,24.600000,6061563
2009-02-24,24.000000,25.500000,23.100000,24.700001,24.700001,8882671
2009-02-25,25.500000,26.299999,24.799999,25.100000,25.100000,5679305
2009-02-26,25.400000,26.900000,25.400000,26.299999,26.299999,5628143
2009-02-27,25.799999,26.100000,25.000000,25.100000,25.100000,5952018
2009-03-02,25.000000,26.500000,24.500000,25.500000,25.500000,6589589
2009-03-03,25.799999,26.299999,25.200001,25.200001,25.200001,5974157
2009-03-04,26.200001,30.000000,26.100000,30.000000,30.000000,11955627
2009-03-05,29.600000,30.400000,27.799999,27.799999,27.799999,10320442
2009-03-06,27.700001,30.100000,27.500000,29.000000,29.000000,1343
2009-03-09,29.600000,31.000000,28.700001,31.000000,31.000000,8050497
2009-03-10,31.000000,35.000000,30.600000,34.500000,34.500000,9292450
2009-03-11,35.000000,35.900002,32.500000,33.500000,33.500000,14136087
2009-03-12,33.099998,34.700001,32.599998,33.000000,33.000000,11126592
2009-03-13,34.500000,35.000000,33.700001,34.400002,34.400002,8614216
2009-03-16,34.599998,35.400002,32.400002,33.900002,33.900002,8765657
2009-03-17,33.400002,35.200001,32.900002,33.799999,33.799999,10326369
2009-03-18,34.599998,34.799999,32.700001,33.200001,33.200001,8676932
2009-03-19,33.700001,35.400002,33.099998,35.400002,35.400002,17460
2009-03-20,34.900002,42.000000,34.900002,41.400002,41.400002,24827940
2009-03-23,41.599998,44.500000,40.299999,42.599998,42.599998,16335667
2009-03-24,43.000000,43.900002,40.200001,41.000000,41.000000,15254895
2009-03-25,41.000000,44.000000,40.599998,43.599998,43.599998,9910667
2009-03-26,43.900002,44.400002,41.299999,43.900002,43.900002,15300
2009-03-27,43.900002,45.000000,43.200001,43.400002,43.400002,5720746
2009-03-30,42.599998,42.799999,40.700001,40.900002,40.900002,8309462
2009-03-31,40.799999,43.099998,40.799999,42.400002,42.400002,6869487
2009-04-01,42.400002,42.700001,40.799999,41.900002,41.900002,8713629
2009-04-02,42.599998,48.000000,42.599998,47.599998,47.599998,10863529
2009-04-03,47.200001,51.000000,46.900002,47.900002,47.900002,13011346
2009-04-06,48.799999,50.500000,46.299999,47.000000,47.000000,8589943
2009-04-07,47.799999,48.599998,45.500000,47.099998,47.099998,5881637
2009-04-08,46.000000,50.250000,45.500000,50.000000,50.000000,6917176
2009-04-09,51.000000,51.750000,50.000000,51.000000,51.000000,2947733
2009-04-14,51.000000,59.000000,51.000000,57.000000,57.000000,12340067
2009-04-15,56.250000,58.250000,55.000000,57.000000,57.000000,7324877
2009-04-16,58.000000,59.250000,56.000000,58.000000,58.000000,7563477
2009-04-17,58.500000,60.000000,57.750000,58.250000,58.250000,8123726
2009-04-20,58.000000,58.000000,50.750000,51.250000,51.250000,8858800
2009-04-21,50.750000,54.250000,48.099998,52.500000,52.500000,13589412
2009-04-22,53.500000,54.000000,48.000000,51.500000,51.500000,15956585
2009-04-23,51.000000,56.250000,49.099998,55.750000,55.750000,11020025
2009-04-24,56.000000,57.500000,54.250000,56.500000,56.500000,5254128
2009-04-27,55.750000,56.250000,53.000000,54.500000,54.500000,7493128
2009-04-28,53.000000,53.000000,49.700001,51.750000,51.750000,8374936
2009-04-29,53.000000,57.000000,49.700001,52.000000,52.000000,20774833
2009-04-30,52.250000,53.750000,50.500000,51.500000,51.500000,4401652
2009-05-04,51.500000,55.500000,51.500000,55.250000,55.250000,7975667
2009-05-05,55.500000,56.000000,53.750000,54.500000,54.500000,7751982
2009-05-06,54.500000,57.750000,54.000000,57.750000,57.750000,8558358
2009-05-07,58.250000,62.750000,58.250000,59.250000,59.250000,10941097
2009-05-08,59.750000,62.500000,59.500000,61.250000,61.250000,10023824
2009-05-11,61.250000,61.250000,56.500000,58.000000,58.000000,7310239
2009-05-12,57.250000,59.000000,55.500000,56.000000,56.000000,7756504
2009-05-13,56.500000,57.250000,49.900002,51.500000,51.500000,9110241
2009-05-14,50.750000,52.750000,48.799999,52.750000,52.750000,11303089
2009-05-15,53.250000,54.750000,51.500000,53.750000,53.750000,5440237
2009-05-18,52.500000,55.250000,51.750000,55.000000,55.000000,4391846
2009-05-19,56.000000,59.500000,56.000000,58.500000,58.500000,7574949
2009-05-20,58.500000,59.500000,57.500000,58.250000,58.250000,2577123
2009-05-22,58.250000,59.250000,56.500000,59.250000,59.250000,5866638
2009-05-25,58.250000,58.250000,54.250000,54.500000,54.500000,6896384
2009-05-26,53.750000,56.500000,52.250000,56.500000,56.500000,5887437
2009-05-27,57.000000,57.750000,54.750000,56.000000,56.000000,4415079
2009-05-28,55.250000,57.500000,54.000000,57.000000,57.000000,4109262
2009-05-29,58.000000,58.500000,57.000000,58.500000,58.500000,7024147
2009-06-01,59.750000,61.000000,59.500000,61.000000,61.000000,5312646
2009-06-02,60.750000,62.000000,60.250000,62.000000,62.000000,1600
2009-06-03,62.000000,63.000000,57.750000,58.500000,58.500000,7126396
2009-06-04,57.250000,59.250000,57.000000,58.750000,58.750000,6138442
2009-06-05,60.000000,60.750000,59.000000,59.750000,59.750000,4724775
2009-06-08,59.250000,59.750000,57.000000,59.750000,59.750000,215
2009-06-09,59.750000,61.250000,58.000000,61.250000,61.250000,6749642
2009-06-10,62.000000,65.250000,62.000000,64.500000,64.500000,8602615
2009-06-11,64.500000,66.750000,63.750000,65.000000,65.000000,7919182
2009-06-12,65.000000,66.500000,64.500000,65.750000,65.750000,4822300
2009-06-15,64.500000,65.500000,63.000000,63.250000,63.250000,5833808
2009-06-16,63.000000,64.000000,61.000000,63.250000,63.250000,111700
2009-06-17,62.000000,62.500000,58.750000,59.750000,59.750000,11216516
2009-06-18,60.250000,61.500000,58.750000,59.750000,59.750000,10901
2009-06-22,59.750000,61.500000,54.000000,54.750000,54.750000,6665752
2009-06-23,54.000000,57.500000,53.750000,56.000000,56.000000,6309641
2009-06-24,56.750000,60.250000,56.500000,60.000000,60.000000,4949774
2009-06-25,60.250000,60.750000,57.250000,57.750000,57.750000,4515365
2009-06-26,59.000000,60.250000,58.500000,58.750000,58.750000,5003756
2009-06-29,58.750000,60.000000,57.750000,58.500000,58.500000,3451154
2009-06-30,59.000000,60.500000,58.000000,58.250000,58.250000,4649856
2009-07-01,58.500000,60.750000,58.250000,60.250000,60.250000,4695536
2009-07-02,59.750000,62.000000,59.500000,60.250000,60.250000,6125403
2009-07-03,60.250000,60.500000,58.750000,58.750000,58.750000,2027664
2009-07-06,58.750000,58.750000,56.000000,56.250000,56.250000,3861432
2009-07-07,56.750000,59.250000,56.500000,57.250000,57.250000,4827679
2009-07-08,56.500000,57.750000,55.750000,56.250000,56.250000,5616438
2009-07-09,57.000000,58.000000,56.000000,56.500000,56.500000,3366685
2009-07-10,56.250000,56.500000,54.500000,54.750000,54.750000,3598681
2009-07-13,54.250000,56.500000,53.250000,56.250000,56.250000,4128317
2009-07-14,57.500000,58.250000,56.750000,58.000000,58.000000,3232092
2009-07-15,59.000000,62.500000,58.500000,62.500000,62.500000,11300
2009-07-16,62.500000,64.250000,61.250000,63.000000,63.000000,6091438
2009-07-17,63.500000,64.750000,63.250000,64.000000,64.000000,3418072
2009-07-20,64.750000,73.250000,63.750000,73.250000,73.250000,16785196
2009-07-21,73.000000,75.000000,72.000000,74.500000,74.500000,6212673
2009-07-22,74.000000,74.250000,71.500000,72.250000,72.250000,4584612
2009-07-23,72.750000,75.750000,72.500000,75.500000,75.500000,4530134
2009-07-24,75.750000,78.750000,74.750000,77.000000,77.000000,4657758
2009-07-27,78.000000,79.750000,75.750000,76.750000,76.750000,4312856
2009-07-28,76.500000,77.750000,74.500000,74.750000,74.750000,3384477
2009-07-29,74.000000,74.750000,71.750000,72.500000,72.500000,5187821
2009-07-30,72.750000,77.750000,72.500000,77.250000,77.250000,4081710
2009-07-31,76.500000,78.500000,76.250000,77.750000,77.750000,8242
2009-08-03,77.750000,82.000000,77.500000,82.000000,82.000000,4831337
2009-08-04,82.000000,82.500000,79.750000,80.250000,80.250000,3625937
2009-08-05,80.250000,82.250000,79.750000,81.000000,81.000000,2822321
2009-08-06,81.750000,83.250000,80.750000,82.000000,82.000000,3855983
2009-08-07,81.750000,82.750000,79.250000,82.000000,82.000000,5519182
2009-08-10,82.000000,82.250000,80.000000,81.000000,81.000000,2111850
2009-08-11,81.000000,82.250000,75.250000,76.000000,76.000000,13935
2009-08-12,76.250000,77.000000,73.250000,75.750000,75.750000,4640727
2009-08-13,77.250000,80.750000,76.500000,80.000000,80.000000,5037591
2009-08-14,80.500000,82.000000,78.250000,79.000000,79.000000,3404775
2009-08-17,78.250000,78.500000,74.750000,75.250000,75.250000,5346761
2009-08-18,76.000000,78.250000,75.500000,77.000000,77.000000,3945602
2009-08-19,76.000000,76.000000,72.250000,74.250000,74.250000,8108572
2009-08-20,75.500000,76.000000,74.000000,74.500000,74.500000,5894723
2009-08-21,73.750000,75.750000,72.750000,75.750000,75.750000,5592044
2009-08-24,76.750000,78.250000,76.250000,77.500000,77.500000,5167803
2009-08-25,76.500000,76.500000,74.500000,74.750000,74.750000,4179227
2009-08-26,74.500000,76.000000,73.099998,74.400002,74.400002,4118515
2009-08-27,73.900002,74.699997,71.400002,72.500000,72.500000,5946544
2009-08-28,73.699997,74.500000,72.800003,73.699997,73.699997,4885765
2009-08-31,73.000000,73.000000,71.300003,73.000000,73.000000,3162696
2009-09-01,73.500000,74.300003,71.199997,71.199997,71.199997,6369238
2009-09-02,71.000000,71.099998,67.500000,68.400002,68.400002,8071480
2009-09-03,69.500000,73.199997,68.800003,72.000000,72.000000,9315018
2009-09-04,73.099998,74.300003,72.800003,74.199997,74.199997,4302690
2009-09-07,74.400002,75.400002,73.000000,74.099998,74.099998,4787960
2009-09-08,75.199997,77.300003,74.900002,77.000000,77.000000,8562957
2009-09-09,76.599998,78.400002,75.800003,77.000000,77.000000,6093091
2009-09-10,77.300003,78.099998,75.300003,77.000000,77.000000,5659298
2009-09-11,77.500000,78.800003,77.099998,78.500000,78.500000,4190258
2009-09-14,77.000000,78.000000,76.099998,77.800003,77.800003,4637724
2009-09-15,78.300003,78.800003,77.300003,78.400002,78.400002,3387724
2009-09-16,79.400002,80.199997,78.599998,79.199997,79.199997,4581481
2009-09-17,80.099998,81.300003,79.300003,79.800003,79.800003,4545369
2009-09-18,79.300003,80.000000,77.800003,78.000000,78.000000,5574076
2009-09-21,79.099998,79.800003,78.000000,78.800003,78.800003,5089103
2009-09-22,78.900002,80.099998,78.900002,79.599998,79.599998,3668293
2009-09-23,79.599998,80.199997,78.599998,78.800003,78.800003,3600
2009-09-24,78.000000,78.599998,76.000000,76.000000,76.000000,3797559
2009-09-25,76.099998,76.300003,73.599998,73.900002,73.900002,4701307
2009-09-28,73.199997,75.900002,72.000000,75.800003,75.800003,4612458
2009-09-29,76.800003,77.199997,74.199997,74.300003,74.300003,4730907
2009-09-30,74.199997,76.300003,74.199997,74.900002,74.900002,4201063
2009-10-01,74.900002,75.500000,71.800003,72.300003,72.300003,4671089
2009-10-02,71.599998,72.300003,69.800003,71.800003,71.800003,5999484
2009-10-05,71.900002,73.300003,71.500000,72.900002,72.900002,2667873
2009-10-06,73.599998,76.000000,73.199997,75.900002,75.900002,3000
2009-10-07,76.199997,76.599998,74.699997,75.800003,75.800003,3792880
2009-10-08,76.599998,78.099998,76.599998,78.000000,78.000000,3250
2009-10-09,78.000000,79.400002,77.599998,78.500000,78.500000,6015480
2009-10-12,79.099998,81.800003,78.900002,81.199997,81.199997,6616563
2009-10-13,81.199997,83.300003,80.599998,81.000000,81.000000,8656817
2009-10-14,82.599998,86.800003,82.500000,86.800003,86.800003,10944895
2009-10-15,87.099998,88.599998,86.400002,87.199997,87.199997,7700625
2009-10-16,87.800003,88.500000,86.300003,87.000000,87.000000,5435897
2009-10-19,87.000000,89.000000,86.900002,89.000000,89.000000,4821953
2009-10-20,89.500000,91.300003,88.599998,89.000000,89.000000,4696504
2009-10-21,89.000000,90.000000,86.199997,89.900002,89.900002,5117590
2009-10-22,88.099998,88.500000,86.300003,87.400002,87.400002,4837135
2009-10-23,88.400002,88.400002,88.400002,88.400002,88.400002,4018705
2009-10-26,89.000000,93.250000,89.000000,91.050003,91.050003,14945331
2009-10-27,90.849998,91.199997,88.500000,88.849998,88.849998,5950862
2009-10-28,88.949997,89.650002,84.500000,84.750000,84.750000,6521194
2009-10-29,84.750000,88.949997,83.300003,88.750000,88.750000,4550058
2009-10-30,89.449997,89.900002,87.750000,87.750000,87.750000,2607622
2009-11-02,85.500000,87.349998,84.550003,86.599998,86.599998,4357130
2009-11-03,87.000000,87.349998,84.199997,85.949997,85.949997,5103865
2009-11-04,87.050003,90.000000,87.050003,90.000000,90.000000,3601201
2009-11-05,90.500000,90.500000,90.500000,90.500000,90.500000,3076861
2009-11-06,90.300003,90.900002,87.550003,89.500000,89.500000,4408242
2009-11-09,90.550003,91.949997,90.099998,91.900002,91.900002,4274647
2009-11-10,91.900002,91.900002,89.699997,90.349998,90.349998,4207478
2009-11-11,91.000000,92.349998,90.750000,91.550003,91.550003,3484248
2009-11-12,91.099998,92.199997,90.750000,92.050003,92.050003,3244416
2009-11-13,91.250000,92.199997,90.699997,91.650002,91.650002,2702637
2009-11-16,92.650002,94.550003,92.650002,94.349998,94.349998,3521167
2009-11-17,93.800003,94.349998,93.349998,93.900002,93.900002,710
2009-11-18,94.550003,95.300003,94.050003,94.849998,94.849998,3600
2009-11-19,94.699997,94.949997,92.199997,92.849998,92.849998,3149852
2009-11-20,93.400002,94.150002,92.099998,92.650002,92.650002,2693998
2009-11-23,93.550003,95.300003,93.550003,94.900002,94.900002,1117
2009-11-24,93.750000,94.000000,92.500000,93.150002,93.150002,1375
2009-11-25,92.000000,92.900002,91.099998,92.400002,92.400002,5663477
2009-11-26,91.500000,91.500000,87.050003,87.199997,87.199997,6429887
2009-11-27,85.050003,90.199997,84.250000,89.650002,89.650002,7564617
2009-11-30,90.500000,91.000000,86.449997,87.699997,87.699997,5437427
2009-12-01,88.849998,91.199997,88.800003,91.150002,91.150002,4691713
2009-12-02,92.099998,92.599998,90.800003,92.400002,92.400002,3600783
2009-12-03,93.050003,94.199997,91.500000,91.900002,91.900002,4845611
2009-12-04,91.300003,94.199997,90.900002,92.949997,92.949997,4156745
2009-12-07,92.199997,92.949997,91.000000,92.250000,92.250000,3840632
2009-12-08,91.550003,92.550003,89.900002,90.650002,90.650002,3923851
2009-12-09,90.349998,90.800003,88.650002,90.500000,90.500000,3261217
2009-12-10,90.900002,91.250000,89.599998,90.750000,90.750000,2082229
2009-12-11,91.400002,91.949997,90.650002,90.949997,90.949997,2877088
2009-12-14,91.599998,91.949997,91.050003,91.449997,91.449997,2248849
2009-12-15,91.750000,91.800003,89.250000,89.949997,89.949997,2561716
2009-12-16,90.000000,91.650002,89.500000,91.349998,91.349998,2769239
2009-12-17,90.900002,91.400002,89.699997,90.000000,90.000000,3103911
2009-12-18,90.000000,90.250000,88.099998,88.099998,88.099998,3035417
2009-12-21,88.449997,89.800003,88.150002,89.500000,89.500000,1773951
2009-12-22,90.050003,90.699997,88.849998,89.400002,89.400002,1894505
2009-12-23,89.400002,90.199997,89.400002,89.849998,89.849998,1251217
2009-12-28,89.849998,91.300003,89.849998,91.199997,91.199997,1248177
2009-12-29,91.300003,93.199997,91.300003,92.550003,92.550003,2290195
2009-12-30,92.050003,92.949997,91.199997,92.099998,92.099998,2025163
2010-01-04,92.099998,96.000000,92.099998,95.349998,95.349998,4222285
2010-01-05,96.000000,99.300003,95.900002,99.300003,99.300003,4189637
2010-01-07,99.300003,105.500000,98.849998,103.599998,103.599998,8814532
2010-01-08,103.900002,104.699997,101.900002,103.500000,103.500000,5426963
2010-01-11,104.699997,106.099998,103.000000,103.300003,103.300003,4606570
2010-01-12,103.500000,103.699997,99.750000,100.300003,100.300003,6187927
2010-01-13,100.000000,101.900002,99.000000,100.000000,100.000000,4909987
2010-01-14,102.500000,102.500000,100.199997,100.599998,100.599998,3719247
2010-01-15,101.000000,101.800003,100.199997,101.400002,101.400002,4307976
2010-01-18,102.099998,106.599998,102.099998,106.300003,106.300003,7253795
2010-01-19,106.099998,108.699997,104.800003,108.500000,108.500000,5773022
2010-01-20,108.599998,108.599998,104.099998,104.300003,104.300003,8153135
2010-01-21,105.800003,107.099998,102.199997,102.599998,102.599998,7626785
2010-01-22,102.099998,104.599998,100.699997,103.300003,103.300003,8107425
2010-01-25,102.599998,106.699997,101.800003,103.199997,103.199997,6830352
2010-01-26,100.599998,100.599998,100.599998,100.599998,100.599998,6378659
2010-01-27,99.750000,103.300003,98.650002,101.099998,101.099998,9063814
2010-01-28,103.099998,103.099998,97.199997,97.800003,97.800003,9187935
2010-01-29,99.000000,100.800003,96.900002,99.849998,99.849998,9143247
2010-02-01,99.500000,102.000000,97.750000,102.000000,102.000000,5931006
2010-02-02,103.199997,104.699997,101.199997,103.699997,103.699997,6440756
2010-02-03,106.599998,106.599998,106.599998,106.599998,106.599998,8069513
2010-02-04,104.599998,104.599998,98.599998,98.599998,98.599998,11639103
2010-02-05,98.449997,98.449997,94.050003,96.199997,96.199997,15451594
2010-02-08,98.000000,99.349998,92.400002,95.250000,95.250000,9875627
2010-02-09,95.500000,99.349998,94.900002,98.000000,98.000000,7002195
2010-02-10,100.000000,100.900002,95.250000,96.250000,96.250000,6279889
2010-02-11,97.699997,98.349998,94.699997,96.250000,96.250000,6168301
2010-02-12,97.699997,99.150002,86.250000,88.099998,88.099998,18625323
2010-02-15,89.000000,89.050003,85.000000,86.000000,86.000000,9120520
2010-02-16,87.000000,89.050003,85.400002,88.000000,88.000000,13273690
2010-02-17,89.900002,90.949997,89.099998,89.750000,89.750000,6683005
2010-02-18,89.500000,90.750000,87.750000,90.750000,90.750000,6463934
2010-02-19,88.949997,90.099998,87.800003,90.000000,90.000000,8254298
2010-02-22,90.699997,91.750000,89.949997,90.349998,90.349998,4780516
2010-02-23,91.199997,91.199997,87.199997,87.349998,87.349998,6916822
2010-02-24,87.199997,87.650002,85.550003,87.000000,87.000000,5703322
2010-02-25,86.400002,87.900002,85.349998,85.650002,85.650002,5333246
2010-02-26,86.500000,87.400002,85.900002,87.250000,87.250000,3007220
2010-03-01,89.750000,91.849998,89.699997,91.599998,91.599998,6534739
2010-03-02,91.300003,93.800003,90.650002,93.500000,93.500000,6444133
2010-03-03,93.449997,95.699997,93.000000,95.099998,95.099998,6453532
2010-03-04,94.500000,97.099998,93.949997,96.599998,96.599998,7847988
2010-03-05,97.449997,98.449997,96.849998,98.150002,98.150002,5353950
2010-03-08,98.650002,99.300003,97.550003,98.050003,98.050003,3807499
2010-03-09,97.500000,97.900002,96.300003,97.099998,97.099998,3282640
2010-03-10,97.050003,98.500000,96.599998,98.449997,98.449997,3493218
2010-03-11,98.150002,98.800003,96.550003,97.300003,97.300003,4958947
2010-03-12,97.500000,98.500000,97.349998,97.900002,97.900002,3474610
2010-03-15,97.699997,98.050003,95.750000,96.000000,96.000000,4137265
2010-03-16,96.699997,97.400002,96.000000,97.349998,97.349998,2696142
2010-03-17,97.900002,98.599998,96.800003,96.900002,96.900002,3775670
2010-03-18,96.050003,96.650002,95.300003,95.500000,95.500000,3290629
2010-03-19,96.500000,96.900002,94.599998,94.750000,94.750000,4400961
2010-03-22,94.849998,95.599998,92.699997,95.300003,95.300003,4163407
2010-03-23,95.449997,96.699997,95.400002,96.500000,96.500000,3498722
2010-03-24,96.650002,97.500000,95.000000,96.199997,96.199997,3264140
2010-03-25,96.199997,97.949997,95.750000,97.800003,97.800003,2827471
2010-03-26,97.750000,98.750000,97.400002,98.449997,98.449997,3099039
2010-03-29,99.150002,100.699997,99.099998,100.199997,100.199997,4211341
2010-03-30,100.800003,102.400002,100.699997,101.400002,101.400002,4631528
2010-03-31,101.500000,103.199997,100.800003,103.199997,103.199997,5488338
2010-04-01,104.000000,108.000000,103.500000,107.599998,107.599998,4933574
2010-04-06,107.599998,111.699997,107.599998,111.699997,111.699997,6335103
2010-04-07,112.300003,112.300003,110.199997,110.699997,110.699997,3661313
2010-04-08,109.800003,109.900002,107.500000,109.199997,109.199997,5135904
2010-04-09,109.900002,112.000000,109.800003,112.000000,112.000000,3090562
2010-04-12,113.000000,113.599998,112.300003,112.599998,112.599998,2973245
2010-04-13,110.599998,110.599998,109.000000,110.000000,110.000000,5528766
2010-04-14,111.300003,113.000000,110.800003,113.000000,113.000000,4288727
2010-04-15,113.199997,113.500000,111.400002,112.800003,112.800003,3733265
2010-04-16,112.400002,113.900002,110.800003,111.300003,111.300003,5774084
2010-04-19,109.000000,109.800003,107.699997,109.000000,109.000000,7413170
2010-04-20,109.900002,112.099998,109.599998,111.300003,111.300003,3971418
2010-04-21,111.500000,112.199997,108.300003,108.500000,108.500000,4008869
2010-04-22,108.500000,110.400002,106.300003,107.699997,107.699997,4567406
2010-04-23,107.400002,110.599998,106.099998,110.500000,110.500000,4865285
2010-04-26,110.800003,113.099998,110.800003,112.000000,112.000000,4168129
2010-04-27,112.000000,112.099998,101.599998,101.599998,101.599998,14136704
2010-04-28,99.000000,100.400002,95.550003,97.500000,97.500000,11637114
2010-04-29,99.000000,103.000000,97.050003,102.199997,102.199997,5922818
2010-04-30,102.400002,103.900002,100.300003,100.900002,100.900002,2998530
2010-05-03,99.199997,99.500000,97.199997,97.550003,97.550003,4493086
2010-05-04,97.900002,98.150002,93.050003,93.500000,93.500000,6919135
2010-05-05,92.449997,94.500000,89.900002,91.800003,91.800003,10002069
2010-05-06,90.000000,94.199997,88.550003,89.699997,89.699997,7948109
2010-05-07,85.050003,90.500000,85.050003,87.900002,87.900002,13203945
2010-05-10,92.000000,95.800003,92.000000,94.650002,94.650002,7785750
2010-05-11,94.199997,94.199997,91.250000,92.800003,92.800003,6228309
2010-05-12,93.699997,95.800003,92.250000,94.750000,94.750000,4161919
2010-05-14,94.750000,96.099998,92.400002,92.750000,92.750000,5589604
2010-05-17,91.199997,94.400002,90.500000,91.449997,91.449997,5390236
2010-05-18,92.000000,93.449997,91.550003,92.150002,92.150002,3897360
2010-05-19,90.900002,90.900002,86.550003,87.750000,87.750000,6728090
2010-05-20,88.349998,89.050003,81.650002,84.000000,84.000000,8940578
2010-05-21,83.599998,87.349998,82.500000,87.150002,87.150002,10126012
2010-05-24,88.699997,89.800003,86.449997,88.599998,88.599998,5053080
2010-05-25,84.849998,86.599998,84.500000,86.400002,86.400002,8064041
2010-05-26,88.400002,91.099998,88.050003,90.500000,90.500000,21190681
2010-05-27,91.849998,94.849998,91.500000,94.750000,94.750000,6468663
2010-05-28,96.000000,96.500000,93.699997,94.250000,94.250000,4488886
2010-05-31,94.300003,95.449997,93.550003,94.500000,94.500000,1646695
2010-06-01,93.199997,94.300003,90.650002,93.199997,93.199997,6672315
2010-06-02,92.250000,93.900002,90.699997,93.750000,93.750000,5781687
2010-06-03,95.349998,96.349998,93.900002,94.250000,94.250000,4333980
2010-06-04,94.250000,94.449997,90.550003,91.199997,91.199997,5979513
2010-06-07,88.900002,90.500000,87.099998,88.000000,88.000000,6427315
2010-06-08,88.849998,89.750000,86.300003,88.300003,88.300003,5443397
2010-06-09,89.349998,89.849998,87.199997,89.250000,89.250000,5225361
2010-06-10,89.250000,92.900002,88.300003,92.150002,92.150002,5640618
2010-06-11,93.050003,93.400002,90.900002,92.900002,92.900002,5063191
2010-06-14,93.650002,95.449997,93.650002,95.250000,95.250000,2852311
2010-06-15,94.500000,97.000000,94.050003,96.400002,96.400002,3593046
2010-06-16,97.550003,98.000000,95.550003,97.099998,97.099998,4051274
2010-06-17,96.650002,98.199997,96.250000,97.300003,97.300003,4035050
2010-06-18,97.500000,97.750000,95.650002,96.449997,96.449997,3128208
2010-06-21,98.750000,100.300003,98.750000,99.949997,99.949997,4551385
2010-06-22,98.699997,100.000000,97.800003,99.000000,99.000000,3819274
2010-06-23,97.949997,100.099998,96.650002,97.300003,97.300003,4689335
2010-06-24,98.000000,98.500000,93.750000,94.550003,94.550003,5441433
2010-06-28,94.550003,94.650002,90.550003,92.000000,92.000000,5247833
