Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,78.750000,79.000000,68.500000,73.750000,73.750000,3969243
2008-10-27,70.000000,71.500000,64.250000,67.250000,67.250000,3927822
2008-10-28,70.000000,72.000000,59.500000,61.250000,61.250000,6280156
2008-10-29,66.500000,71.500000,61.500000,70.750000,70.750000,8213041
2008-10-30,73.500000,78.250000,72.500000,76.750000,76.750000,4096909
2008-10-31,76.250000,78.000000,75.250000,77.250000,77.250000,1164232
2008-11-03,79.500000,82.750000,78.500000,80.750000,80.750000,13000
2008-11-04,82.250000,92.750000,79.750000,90.500000,90.500000,2992036
2008-11-05,90.000000,90.000000,84.500000,84.750000,84.750000,2732041
2008-11-06,79.500000,80.750000,72.750000,73.000000,73.000000,3975650
2008-11-07,74.250000,76.500000,71.000000,75.250000,75.250000,2296854
2008-11-10,78.750000,82.750000,77.750000,78.000000,78.000000,2054941
2008-11-11,71.250000,75.000000,69.250000,69.750000,69.750000,2588931
2008-11-12,71.000000,73.000000,64.250000,65.750000,65.750000,3098539
2008-11-13,65.000000,68.000000,63.000000,66.500000,66.500000,3995719
2008-11-14,70.500000,70.500000,63.000000,64.500000,64.500000,2760435
2008-11-17,64.250000,65.750000,62.250000,65.000000,65.000000,2159140
2008-11-18,64.250000,65.000000,61.000000,62.750000,62.750000,2336777
2008-11-19,63.500000,63.500000,52.000000,53.000000,53.000000,6412686
2008-11-20,50.750000,52.500000,49.299999,51.250000,51.250000,3961855
2008-11-21,51.250000,54.500000,49.700001,50.750000,50.750000,3830165
2008-11-24,51.750000,56.000000,50.750000,56.000000,56.000000,4019337
2008-11-25,55.750000,59.750000,53.500000,57.000000,57.000000,3223099
2008-11-26,55.750000,61.000000,55.500000,60.000000,60.000000,3669279
2008-11-27,61.000000,63.750000,61.000000,63.500000,63.500000,2607315
2008-11-28,63.000000,64.500000,59.250000,64.250000,64.250000,3125229
2008-12-01,63.000000,63.250000,56.750000,57.250000,57.250000,2782516
2008-12-02,55.000000,61.250000,54.000000,61.000000,61.000000,2962144
2008-12-03,60.500000,61.500000,57.750000,59.750000,59.750000,3495869
2008-12-04,58.500000,63.000000,56.500000,57.250000,57.250000,3616544
2008-12-05,56.000000,57.000000,51.750000,53.000000,53.000000,3214635
2008-12-08,56.500000,59.750000,54.750000,58.250000,58.250000,4150242
2008-12-09,57.000000,64.000000,56.500000,62.500000,62.500000,4433639
2008-12-10,62.750000,67.750000,62.000000,67.750000,67.750000,3841950
2008-12-11,66.250000,69.750000,65.500000,66.750000,66.750000,3247353
2008-12-12,63.000000,64.250000,60.750000,61.500000,61.500000,3366017
2008-12-15,62.750000,64.250000,61.750000,62.750000,62.750000,1841756
2008-12-16,62.250000,66.500000,62.250000,65.500000,65.500000,2977909
2008-12-17,68.000000,68.250000,65.500000,66.250000,66.250000,2596715
2008-12-18,66.000000,69.000000,65.750000,67.750000,67.750000,2140515
2008-12-19,67.500000,69.250000,66.000000,67.750000,67.750000,3255969
2008-12-22,67.250000,67.750000,64.750000,65.000000,65.000000,1508987
2008-12-23,64.000000,66.500000,63.000000,65.750000,65.750000,1539627
2008-12-29,65.750000,67.500000,64.750000,67.000000,67.000000,1138866
2008-12-30,67.500000,69.500000,67.000000,68.000000,68.000000,1176005
2009-01-02,68.000000,73.750000,68.000000,73.500000,73.500000,1213099
2009-01-05,74.000000,76.250000,73.000000,73.750000,73.750000,7025
2009-01-07,74.000000,79.000000,73.000000,76.000000,76.000000,4293728
2009-01-08,74.750000,76.250000,73.500000,75.500000,75.500000,2264272
2009-01-09,75.500000,76.750000,72.750000,73.250000,73.250000,1644462
2009-01-12,72.500000,74.250000,72.000000,72.750000,72.750000,1162612
2009-01-13,71.750000,72.250000,69.000000,70.250000,70.250000,2220288
2009-01-14,71.000000,71.250000,62.750000,64.000000,64.000000,2972585
2009-01-15,64.000000,65.000000,61.250000,62.250000,62.250000,3377305
2009-01-16,63.750000,66.500000,63.000000,64.250000,64.250000,2022960
2009-01-19,63.750000,65.250000,59.250000,60.500000,60.500000,1962471
2009-01-20,61.000000,61.500000,56.500000,57.250000,57.250000,2660746
2009-01-21,56.250000,59.500000,54.000000,58.500000,58.500000,4154375
2009-01-22,60.250000,62.000000,57.750000,58.000000,58.000000,3166335
2009-01-23,58.250000,58.750000,53.000000,55.250000,55.250000,3361498
2009-01-26,55.500000,59.000000,54.750000,58.750000,58.750000,2742202
2009-01-27,59.250000,61.250000,57.250000,60.500000,60.500000,4261442
2009-01-28,62.250000,66.250000,62.250000,65.750000,65.750000,3718853
2009-01-29,65.250000,65.250000,62.000000,62.250000,62.250000,2913520
2009-01-30,62.250000,63.250000,59.000000,59.000000,59.000000,3162222
2009-02-02,59.000000,60.000000,57.500000,58.500000,58.500000,1957963
2009-02-03,59.750000,62.500000,56.750000,61.250000,61.250000,2925269
2009-02-04,63.000000,66.250000,62.750000,66.000000,66.000000,3725402
2009-02-05,64.500000,69.000000,63.500000,69.000000,69.000000,3399541
2009-02-06,69.250000,75.250000,69.000000,74.750000,74.750000,4000514
2009-02-09,73.750000,79.750000,73.500000,78.750000,78.750000,4421607
2009-02-10,77.000000,77.750000,71.750000,73.500000,73.500000,3875405
2009-02-11,72.750000,75.750000,69.250000,70.750000,70.750000,6609302
2009-02-12,70.250000,72.750000,69.000000,72.000000,72.000000,3583365
2009-02-13,73.500000,75.750000,73.000000,74.750000,74.750000,2077872
2009-02-16,73.750000,77.250000,73.750000,75.750000,75.750000,1677404
2009-02-17,74.500000,74.750000,70.000000,72.000000,72.000000,3457236
2009-02-18,72.250000,73.000000,70.000000,72.250000,72.250000,3191796
2009-02-19,71.066200,72.750000,71.066200,71.526299,71.526299,2886941
2009-02-20,71.250000,72.000000,69.250000,69.750000,69.750000,3160356
2009-02-23,70.250000,70.500000,62.750000,64.000000,64.000000,3704057
2009-02-24,62.500000,66.750000,61.500000,65.500000,65.500000,3043878
2009-02-25,67.500000,67.500000,61.500000,62.000000,62.000000,3315495
2009-02-26,63.500000,67.500000,62.750000,66.750000,66.750000,2607629
2009-02-27,65.250000,67.750000,64.500000,67.250000,67.250000,3025631
2009-03-02,65.250000,65.500000,61.250000,62.000000,62.000000,2572565
2009-03-03,62.250000,64.250000,60.250000,60.500000,60.500000,3502601
2009-03-04,62.250000,68.000000,62.250000,67.500000,67.500000,3544246
2009-03-05,67.000000,67.750000,63.750000,64.000000,64.000000,3559329
2009-03-06,63.500000,68.000000,63.250000,67.000000,67.000000,4420870
2009-03-09,67.500000,69.000000,64.750000,69.000000,69.000000,2701154
2009-03-10,68.750000,76.000000,68.000000,76.000000,76.000000,4088705
2009-03-11,76.000000,79.000000,73.750000,76.500000,76.500000,3569970
2009-03-12,75.750000,76.250000,73.000000,75.750000,75.750000,2932434
2009-03-13,77.750000,78.500000,71.750000,72.750000,72.750000,3916083
2009-03-16,74.500000,74.750000,70.500000,73.000000,73.000000,2336303
2009-03-17,72.000000,72.750000,67.500000,69.000000,69.000000,3920326
2009-03-18,70.250000,70.750000,67.250000,67.750000,67.750000,2649936
2009-03-19,69.000000,70.500000,65.250000,70.000000,70.000000,6372874
2009-03-20,68.750000,73.000000,68.750000,72.750000,72.750000,3567958
2009-03-23,73.750000,75.750000,73.500000,75.500000,75.500000,2922458
2009-03-24,77.000000,77.250000,72.250000,73.250000,73.250000,2443301
2009-03-25,73.250000,74.000000,71.500000,72.250000,72.250000,4277842
2009-03-26,72.250000,73.000000,70.500000,72.750000,72.750000,3186354
2009-03-27,72.750000,74.000000,71.750000,72.750000,72.750000,2654851
2009-03-30,69.400002,69.400002,69.400002,69.400002,69.400002,3200854
2009-03-31,68.750000,70.250000,67.750000,70.000000,70.000000,4240639
2009-04-01,63.500000,63.500000,63.500000,63.500000,63.500000,5846826
2009-04-02,67.250000,72.000000,66.750000,71.000000,71.000000,4818755
2009-04-03,73.500000,73.500000,73.500000,73.500000,73.500000,4048872
2009-04-06,74.500000,76.750000,71.750000,73.000000,73.000000,3902031
2009-04-07,74.000000,74.000000,70.500000,72.500000,72.500000,2717610
2009-04-08,70.750000,74.250000,70.000000,73.750000,73.750000,3270872
2009-04-09,75.750000,76.250000,74.250000,74.500000,74.500000,1804955
2009-04-14,74.500000,84.250000,74.500000,82.250000,82.250000,4487473
2009-04-15,81.250000,83.250000,80.000000,81.000000,81.000000,2809691
2009-04-16,82.000000,86.250000,80.750000,83.500000,83.500000,4079060
2009-04-17,84.500000,88.000000,82.000000,86.000000,86.000000,11000
2009-04-20,85.750000,88.500000,80.000000,81.000000,81.000000,3316426
2009-04-21,79.500000,82.000000,76.250000,80.750000,80.750000,4330759
2009-04-22,81.500000,84.000000,80.250000,83.000000,83.000000,3210105
2009-04-23,81.750000,84.750000,81.500000,83.250000,83.250000,4085651
2009-04-24,83.750000,85.000000,83.000000,84.750000,84.750000,1643371
2009-04-27,83.500000,84.750000,81.250000,83.000000,83.000000,3002302
2009-04-28,80.250000,80.750000,77.750000,79.000000,79.000000,3074572
2009-04-29,80.000000,81.250000,74.500000,77.250000,77.250000,4783832
2009-04-30,78.500000,80.000000,77.750000,77.750000,77.750000,1936821
2009-05-04,77.750000,84.500000,77.750000,83.250000,83.250000,4225260
2009-05-05,87.000000,92.250000,85.250000,88.750000,88.750000,7724697
2009-05-06,88.500000,97.000000,87.750000,96.500000,96.500000,5386584
2009-05-07,98.250000,102.750000,96.000000,96.750000,96.750000,6346013
2009-05-08,97.750000,101.250000,94.500000,96.250000,96.250000,4035213
2009-05-11,97.000000,97.000000,93.000000,95.250000,95.250000,2559037
2009-05-12,93.500000,98.250000,90.750000,91.250000,91.250000,3300392
2009-05-13,92.250000,93.750000,87.500000,88.000000,88.000000,3061978
2009-05-14,87.250000,90.500000,85.500000,89.750000,89.750000,2675643
2009-05-15,91.250000,91.250000,87.000000,89.250000,89.250000,2398420
2009-05-18,88.000000,95.250000,86.750000,94.250000,94.250000,2191587
2009-05-19,97.500000,101.000000,97.250000,99.750000,99.750000,3194336
2009-05-20,100.000000,103.000000,98.750000,102.750000,102.750000,1725508
2009-05-22,102.750000,102.750000,98.000000,100.000000,100.000000,2171268
2009-05-25,100.000000,101.000000,96.500000,97.250000,97.250000,1579305
2009-05-26,96.500000,98.750000,94.500000,98.500000,98.500000,2429703
2009-05-27,99.500000,102.500000,98.500000,102.000000,102.000000,2936537
2009-05-28,100.500000,102.500000,98.750000,100.750000,100.750000,2490544
2009-05-29,102.250000,103.250000,99.250000,100.250000,100.250000,1892403
2009-06-01,102.750000,107.500000,102.250000,106.750000,106.750000,1949495
2009-06-02,106.750000,110.500000,105.500000,109.750000,109.750000,2666952
2009-06-03,108.000000,110.500000,104.750000,106.000000,106.000000,3886336
2009-06-04,106.000000,108.250000,102.750000,104.250000,104.250000,3101580
2009-06-05,105.250000,109.000000,103.500000,105.750000,105.750000,2731044
2009-06-08,105.250000,105.750000,101.000000,103.000000,103.000000,1850145
2009-06-09,104.000000,105.000000,101.000000,102.000000,102.000000,2575625
2009-06-10,104.500000,108.500000,104.250000,104.750000,104.750000,3753299
2009-06-11,105.500000,107.250000,104.000000,105.500000,105.500000,3618439
2009-06-12,105.000000,106.000000,103.500000,104.250000,104.250000,1746598
2009-06-15,103.750000,103.750000,100.000000,100.750000,100.750000,2156669
2009-06-16,100.500000,103.500000,98.500000,101.000000,101.000000,3366228
2009-06-17,93.500000,95.000000,90.000000,92.250000,92.250000,6233343
2009-06-18,92.000000,93.750000,87.500000,89.750000,89.750000,4181958
2009-06-22,89.750000,90.750000,85.000000,85.500000,85.500000,2784308
2009-06-23,84.750000,89.250000,84.250000,86.500000,86.500000,2754180
2009-06-24,87.750000,89.500000,87.000000,87.500000,87.500000,3029677
2009-06-25,87.500000,90.750000,86.750000,89.000000,89.000000,2868119
2009-06-26,91.250000,93.750000,89.500000,91.000000,91.000000,2751174
2009-06-29,91.000000,93.500000,90.500000,92.750000,92.750000,1652374
2009-06-30,93.000000,93.250000,89.500000,89.750000,89.750000,1836781
2009-07-01,90.750000,94.000000,90.750000,93.250000,93.250000,10420
2009-07-02,92.750000,93.250000,89.500000,89.750000,89.750000,1976129
2009-07-03,89.500000,90.250000,87.500000,87.750000,87.750000,1314644
2009-07-06,87.250000,87.250000,85.000000,86.000000,86.000000,1569001
2009-07-07,86.250000,89.500000,85.500000,87.250000,87.250000,1350612
2009-07-08,86.500000,87.250000,85.000000,85.250000,85.250000,1598911
2009-07-09,86.500000,87.250000,85.000000,85.750000,85.750000,1887111
2009-07-10,85.500000,86.000000,83.250000,83.750000,83.750000,1904943
2009-07-13,83.250000,89.500000,82.750000,88.750000,88.750000,2684915
2009-07-14,89.750000,91.500000,89.000000,91.250000,91.250000,1796518
2009-07-15,92.250000,96.250000,91.500000,95.750000,95.750000,2207641
2009-07-16,95.500000,97.000000,94.500000,96.500000,96.500000,1784404
2009-07-17,96.500000,97.000000,95.000000,96.250000,96.250000,1216273
2009-07-20,96.250000,99.500000,96.250000,99.000000,99.000000,1700962
2009-07-21,99.250000,101.500000,98.750000,100.750000,100.750000,1923021
2009-07-22,99.500000,100.500000,95.750000,96.500000,96.500000,2575486
2009-07-23,97.000000,100.250000,97.000000,100.250000,100.250000,2027986
2009-07-24,100.000000,101.750000,98.750000,100.750000,100.750000,2345713
2009-07-27,98.000000,99.000000,95.250000,96.000000,96.000000,3306188
2009-07-28,96.750000,97.750000,93.250000,93.500000,93.500000,2434438
2009-07-29,92.750000,93.000000,90.750000,92.500000,92.500000,2566457
2009-07-30,93.250000,96.250000,91.750000,96.250000,96.250000,2852981
2009-07-31,95.750000,97.250000,93.500000,94.500000,94.500000,2240651
2009-08-03,94.250000,103.250000,94.250000,103.000000,103.000000,3527480
2009-08-04,102.500000,103.250000,99.750000,100.500000,100.500000,2437295
2009-08-05,100.500000,104.000000,100.000000,101.500000,101.500000,2629225
2009-08-06,102.500000,105.250000,101.750000,104.500000,104.500000,3095448
2009-08-07,103.750000,106.750000,101.750000,105.500000,105.500000,2267797
2009-08-10,105.500000,106.000000,103.250000,103.750000,103.750000,1643942
2009-08-11,104.000000,105.500000,100.000000,100.500000,100.500000,2624090
2009-08-12,100.750000,101.000000,97.750000,99.000000,99.000000,2907573
2009-08-13,99.750000,103.500000,99.250000,101.000000,101.000000,3220060
2009-08-14,101.750000,102.750000,99.500000,100.500000,100.500000,1843485
2009-08-17,99.500000,99.750000,96.000000,98.000000,98.000000,2814992
2009-08-18,98.250000,99.750000,96.750000,97.750000,97.750000,2530924
2009-08-19,96.750000,97.000000,93.500000,96.750000,96.750000,2155300
2009-08-20,98.250000,99.500000,96.500000,98.000000,98.000000,2836089
2009-08-21,97.500000,101.250000,97.000000,100.250000,100.250000,2952082
2009-08-24,102.000000,105.250000,101.750000,104.500000,104.500000,3878936
2009-08-25,103.250000,105.750000,102.250000,104.000000,104.000000,2648709
2009-08-26,104.750000,108.500000,102.500000,102.750000,102.750000,5997188
2009-08-27,103.000000,105.000000,101.000000,102.000000,102.000000,3738751
2009-08-28,103.500000,107.250000,102.500000,106.000000,106.000000,3168916
2009-08-31,104.750000,105.750000,103.250000,103.750000,103.750000,2200323
2009-09-01,105.000000,105.750000,100.000000,101.000000,101.000000,3968162
2009-09-02,100.750000,101.000000,96.500000,97.750000,97.750000,4795345
2009-09-03,100.000000,103.000000,99.500000,100.500000,100.500000,4346358
2009-09-04,101.500000,102.000000,99.750000,100.750000,100.750000,3151290
2009-09-07,103.250000,106.250000,103.000000,105.750000,105.750000,3235873
2009-09-08,107.000000,107.500000,105.500000,106.500000,106.500000,3001354
2009-09-09,106.500000,110.000000,105.500000,110.000000,110.000000,4910301
2009-09-10,110.750000,111.250000,107.250000,109.250000,109.250000,3534209
2009-09-11,111.250000,115.250000,110.000000,115.000000,115.000000,4362338
2009-09-14,112.750000,117.000000,110.750000,117.000000,117.000000,4271786
2009-09-15,117.750000,119.750000,114.500000,115.250000,115.250000,5462153
2009-09-16,116.500000,118.000000,115.750000,116.250000,116.250000,2363760
2009-09-17,118.000000,118.250000,115.500000,116.750000,116.750000,3072095
2009-09-18,115.750000,116.000000,113.250000,114.000000,114.000000,2800072
2009-09-21,113.500000,113.750000,112.250000,113.250000,113.250000,2329284
2009-09-22,114.000000,116.500000,114.000000,116.000000,116.000000,2843700
2009-09-23,116.000000,117.000000,115.000000,115.500000,115.500000,1684940
2009-09-24,114.250000,115.250000,112.500000,112.500000,112.500000,3660609
2009-09-25,112.500000,113.000000,109.500000,110.250000,110.250000,11600
2009-09-28,109.750000,112.750000,108.000000,112.000000,112.000000,2577959
2009-09-29,112.750000,113.000000,109.250000,109.500000,109.500000,2791097
2009-09-30,109.750000,111.750000,107.500000,108.000000,108.000000,2796279
2009-10-01,108.500000,109.750000,104.250000,104.750000,104.750000,3553312
2009-10-02,103.500000,104.500000,101.500000,103.750000,103.750000,3629240
2009-10-05,103.750000,105.500000,102.500000,104.000000,104.000000,2267083
2009-10-06,105.000000,107.500000,104.250000,107.500000,107.500000,3044740
2009-10-07,107.500000,108.500000,104.500000,105.250000,105.250000,3427398
2009-10-08,108.250000,108.750000,106.250000,107.750000,107.750000,3833955
2009-10-09,107.750000,108.500000,106.500000,107.500000,107.500000,1588799
2009-10-12,108.000000,109.250000,107.250000,108.000000,108.000000,2146761
2009-10-13,108.000000,109.000000,106.250000,107.250000,107.250000,1911357
2009-10-14,109.250000,112.250000,108.250000,111.500000,111.500000,3265799
2009-10-15,113.000000,114.000000,110.250000,110.500000,110.500000,2784771
2009-10-16,111.000000,113.000000,110.000000,110.500000,110.500000,2091510
2009-10-19,111.500000,112.000000,110.000000,111.250000,111.250000,1838771
2009-10-20,112.250000,112.750000,109.250000,109.750000,109.750000,2929707
2009-10-21,110.250000,110.500000,107.250000,109.750000,109.750000,2075737
2009-10-22,107.500000,108.250000,105.000000,107.250000,107.250000,3601058
2009-10-23,108.750000,109.000000,104.250000,105.000000,105.000000,3056961
2009-10-26,105.800003,107.300003,104.400002,104.800003,104.800003,1977430
2009-10-27,105.000000,106.300003,102.699997,103.400002,103.400002,2222886
2009-10-28,101.500000,101.500000,96.400002,96.800003,96.800003,5034637
2009-10-29,96.050003,102.400002,95.500000,102.000000,102.000000,3299794
2009-10-30,107.500000,111.000000,106.500000,111.000000,111.000000,6058154
2009-11-02,109.099998,109.099998,105.400002,107.000000,107.000000,3982799
2009-11-03,106.599998,108.000000,105.599998,107.199997,107.199997,2879387
2009-11-04,109.099998,110.500000,108.099998,109.699997,109.699997,3409644
2009-11-05,108.500000,109.900002,107.400002,109.000000,109.000000,3670143
2009-11-06,109.099998,110.199997,106.800003,108.000000,108.000000,2836415
2009-11-09,109.500000,111.000000,108.500000,110.699997,110.699997,1941936
2009-11-10,111.900002,112.400002,109.699997,110.000000,110.000000,3140475
2009-11-11,111.300003,112.599998,110.900002,112.300003,112.300003,2566224
2009-11-12,111.599998,114.000000,111.599998,113.400002,113.400002,2747142
2009-11-13,112.900002,114.099998,112.099998,113.199997,113.199997,1809698
2009-11-16,114.300003,116.099998,114.000000,115.800003,115.800003,1825513
2009-11-17,115.699997,117.000000,115.000000,115.500000,115.500000,2266590
2009-11-18,116.199997,117.000000,115.300003,116.000000,116.000000,2302610
2009-11-19,115.599998,115.900002,112.800003,113.500000,113.500000,2293088
2009-11-20,114.099998,114.900002,112.500000,113.199997,113.199997,1651253
2009-11-23,115.000000,115.900002,114.599998,115.599998,115.599998,2840804
2009-11-24,114.000000,115.800003,114.000000,115.199997,115.199997,1475550
2009-11-25,115.599998,115.900002,113.900002,115.000000,115.000000,1482704
2009-11-26,109.599998,109.599998,109.599998,109.599998,109.599998,2525874
2009-11-27,107.900002,113.199997,107.199997,113.000000,113.000000,3160135
2009-11-30,114.000000,114.000000,111.199997,112.199997,112.199997,2388221
2009-12-01,113.500000,114.699997,112.699997,114.699997,114.699997,1998683
2009-12-02,114.699997,116.400002,113.900002,115.900002,115.900002,1991396
2009-12-03,116.900002,117.000000,114.300003,114.599998,114.599998,2015216
2009-12-04,113.599998,117.400002,113.500000,116.199997,116.199997,2388713
2009-12-07,116.099998,116.900002,114.599998,116.300003,116.300003,1421803
2009-12-08,116.099998,117.199997,114.300003,115.400002,115.400002,2108592
2009-12-09,114.900002,115.500000,113.199997,114.099998,114.099998,1615316
2009-12-10,115.000000,116.400002,114.699997,116.199997,116.199997,1806955
2009-12-11,116.900002,117.699997,115.199997,116.099998,116.099998,1609769
2009-12-14,116.900002,117.000000,115.699997,116.500000,116.500000,1046679
2009-12-15,117.500000,117.699997,115.300003,115.900002,115.900002,2071238
2009-12-16,115.699997,117.400002,115.500000,116.699997,116.699997,2365617
2009-12-17,116.199997,116.800003,114.900002,115.400002,115.400002,1739336
2009-12-18,115.199997,115.599998,113.400002,113.400002,113.400002,1742597
2009-12-21,113.699997,118.300003,113.699997,117.900002,117.900002,2076648
2009-12-22,118.500000,121.599998,118.500000,119.699997,119.699997,2784775
2009-12-23,120.699997,121.000000,120.000000,120.900002,120.900002,964729
2009-12-28,120.900002,123.099998,120.900002,122.500000,122.500000,846333
2009-12-29,122.599998,124.900002,122.400002,124.000000,124.000000,1577644
2009-12-30,123.699997,124.500000,122.000000,122.099998,122.099998,1311247
2010-01-04,122.099998,127.699997,122.099998,127.400002,127.400002,2199429
2010-01-05,127.800003,128.500000,126.599998,128.199997,128.199997,1380282
2010-01-07,128.199997,130.000000,127.199997,128.399994,128.399994,2299384
2010-01-08,128.899994,129.600006,126.599998,129.199997,129.199997,2002812
2010-01-11,131.000000,134.300003,131.000000,131.300003,131.300003,2826057
2010-01-12,130.800003,131.199997,126.699997,128.100006,128.100006,3155737
2010-01-13,127.599998,131.500000,127.199997,130.500000,130.500000,2613307
2010-01-14,132.000000,133.500000,130.600006,130.800003,130.800003,2498092
2010-01-15,131.500000,132.300003,128.699997,129.699997,129.699997,2339690
2010-01-18,130.300003,130.899994,128.899994,130.500000,130.500000,1722225
2010-01-19,129.800003,132.300003,127.800003,131.600006,131.600006,2296564
2010-01-20,132.000000,132.000000,127.699997,128.300003,128.300003,2721043
2010-01-21,129.399994,130.500000,125.599998,126.599998,126.599998,3262318
2010-01-22,125.099998,128.500000,124.900002,127.199997,127.199997,3672067
2010-01-25,126.199997,127.199997,124.800003,125.199997,125.199997,3254629
2010-01-26,124.199997,125.199997,121.699997,122.500000,122.500000,4367155
2010-01-27,121.500000,124.900002,120.599998,122.400002,122.400002,3731819
2010-01-28,124.599998,124.800003,119.199997,119.699997,119.699997,3655951
2010-01-29,120.400002,121.500000,118.400002,121.000000,121.000000,3342432
2010-02-01,120.500000,123.699997,119.599998,123.199997,123.199997,2482636
2010-02-02,124.599998,127.800003,123.000000,127.000000,127.000000,4531813
2010-02-03,126.300003,127.400002,124.500000,125.000000,125.000000,2614181
2010-02-04,125.400002,125.900002,120.699997,121.500000,121.500000,2518281
2010-02-05,120.699997,120.699997,116.900002,117.900002,117.900002,4351130
2010-02-08,118.000000,119.900002,114.800003,117.699997,117.699997,2147008
2010-02-09,117.900002,120.900002,116.900002,119.000000,119.000000,2366190
2010-02-10,123.000000,124.000000,115.000000,115.699997,115.699997,8492426
2010-02-11,117.300003,118.800003,115.099998,116.300003,116.300003,3294657
2010-02-12,118.199997,118.699997,112.599998,115.099998,115.099998,4649282
2010-02-15,116.099998,116.300003,113.199997,114.000000,114.000000,2569134
2010-02-16,114.300003,116.599998,114.199997,116.599998,116.599998,3792076
2010-02-17,117.900002,119.599998,117.300003,118.599998,118.599998,2719101
2010-02-18,117.900002,119.699997,117.099998,119.400002,119.400002,2204218
2010-02-19,118.500000,120.199997,118.000000,119.900002,119.900002,2475679
2010-02-22,120.400002,122.099998,119.900002,121.000000,121.000000,2087740
2010-02-23,122.199997,122.699997,118.599998,119.199997,119.199997,2537549
2010-02-24,119.300003,120.500000,118.199997,119.800003,119.800003,2025142
2010-02-25,119.500000,121.800003,118.199997,119.199997,119.199997,2416783
2010-02-26,119.599998,120.300003,118.300003,119.500000,119.500000,2233133
2010-03-01,120.300003,122.500000,120.199997,122.199997,122.199997,1631497
2010-03-02,121.599998,124.800003,121.300003,124.000000,124.000000,1728260
2010-03-03,124.000000,126.300003,123.599998,125.500000,125.500000,1680644
2010-03-04,125.500000,126.300003,124.099998,124.199997,124.199997,2121205
2010-03-05,125.099998,125.900002,123.900002,125.000000,125.000000,2035463
2010-03-08,126.900002,127.599998,126.000000,126.699997,126.699997,1844424
2010-03-09,126.800003,127.300003,125.599998,126.500000,126.500000,1919864
2010-03-10,126.400002,128.600006,126.000000,127.900002,127.900002,1736473
2010-03-11,127.300003,128.500000,126.599998,126.900002,126.900002,2095617
2010-03-12,127.000000,129.300003,126.699997,127.300003,127.300003,2853247
2010-03-15,127.400002,127.800003,125.199997,125.400002,125.400002,1608719
2010-03-16,125.599998,126.599998,124.900002,125.800003,125.800003,1898410
2010-03-17,126.300003,126.800003,125.400002,126.599998,126.599998,2521215
2010-03-18,125.599998,126.300003,124.000000,124.500000,124.500000,1619271
2010-03-19,125.000000,125.800003,123.900002,124.800003,124.800003,3213912
2010-03-22,124.500000,124.699997,122.099998,124.500000,124.500000,3030751
2010-03-23,124.300003,125.900002,124.300003,125.800003,125.800003,2460385
2010-03-24,126.400002,127.500000,124.800003,126.000000,126.000000,3956587
2010-03-25,126.300003,129.300003,126.000000,128.899994,128.899994,2401955
2010-03-26,129.000000,131.500000,128.199997,130.600006,130.600006,2499803
2010-03-29,130.399994,131.500000,128.600006,129.100006,129.100006,1606145
2010-03-30,129.899994,130.300003,127.900002,129.199997,129.199997,2219083
2010-03-31,129.000000,130.899994,128.500000,129.800003,129.800003,2498404
2010-04-01,131.000000,132.399994,130.600006,131.899994,131.899994,1619559
2010-04-06,131.899994,135.300003,131.899994,134.899994,134.899994,1805270
2010-04-07,135.000000,136.100006,134.500000,135.100006,135.100006,2275593
2010-04-08,134.800003,134.800003,132.300003,133.399994,133.399994,1777128
2010-04-09,133.899994,134.500000,133.199997,133.899994,133.899994,1595345
2010-04-12,134.699997,134.699997,133.300003,134.100006,134.100006,1328047
2010-04-13,133.000000,133.500000,130.699997,132.399994,132.399994,2971857
2010-04-14,132.899994,134.199997,132.199997,133.000000,133.000000,1578835
2010-04-15,133.199997,133.600006,131.699997,132.800003,132.800003,1665376
2010-04-16,132.199997,134.000000,130.899994,131.300003,131.300003,2754190
2010-04-19,130.000000,130.600006,128.100006,129.600006,129.600006,2737616
2010-04-20,130.399994,132.600006,129.699997,132.100006,132.100006,2560150
2010-04-21,132.600006,132.899994,129.600006,129.600006,129.600006,2765090
2010-04-22,129.800003,131.000000,126.800003,127.500000,127.500000,2285274
2010-04-23,127.400002,130.800003,126.599998,129.699997,129.699997,1767722
2010-04-26,131.399994,132.500000,130.600006,130.800003,130.800003,1845747
2010-04-27,131.100006,131.500000,126.900002,126.900002,126.900002,1813122
2010-04-28,125.900002,127.000000,122.699997,124.000000,124.000000,3508490
2010-04-29,124.000000,129.100006,122.900002,128.899994,128.899994,2589250
2010-04-30,129.199997,129.899994,126.599998,128.500000,128.500000,1573009
2010-05-03,127.599998,127.900002,125.500000,127.000000,127.000000,2162810
2010-05-04,132.899994,135.500000,128.399994,128.399994,128.399994,9515395
2010-05-05,129.699997,130.500000,123.599998,124.900002,124.900002,6147221
2010-05-06,124.000000,129.500000,123.199997,125.400002,125.400002,6520155
2010-05-07,121.199997,124.300003,119.599998,121.199997,121.199997,8537442
2010-05-10,125.400002,129.899994,124.599998,129.800003,129.800003,5452531
2010-05-11,128.699997,129.000000,125.500000,126.500000,126.500000,3247818
2010-05-12,126.500000,129.500000,124.599998,128.500000,128.500000,1799590
2010-05-14,128.500000,129.100006,121.699997,122.900002,122.900002,5242214
2010-05-17,121.300003,123.800003,120.099998,120.599998,120.599998,4373863
