Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,137.250000,140.750000,136.250000,138.000000,138.000000,975080
2008-07-11,138.750000,139.000000,133.500000,134.750000,134.750000,569020
2008-07-14,134.750000,134.750000,129.250000,132.000000,132.000000,960692
2008-07-15,131.250000,133.000000,129.750000,132.500000,132.500000,1383026
2008-07-16,133.750000,136.000000,130.000000,134.750000,134.750000,975012
2008-07-17,135.000000,137.250000,133.250000,134.750000,134.750000,879107
2008-07-18,133.500000,138.500000,133.000000,138.500000,138.500000,593806
2008-07-21,138.500000,139.500000,137.000000,138.500000,138.500000,589731
2008-07-22,138.000000,138.000000,134.500000,135.250000,135.250000,888775
2008-07-23,136.000000,140.750000,135.500000,140.000000,140.000000,589531
2008-07-24,141.000000,141.000000,137.000000,137.750000,137.750000,633282
2008-07-25,137.750000,140.250000,137.000000,139.750000,139.750000,507860
2008-07-28,139.750000,141.500000,139.000000,139.500000,139.500000,231806
2008-07-29,137.250000,139.500000,135.000000,138.750000,138.750000,403700
2008-07-30,140.500000,142.750000,139.000000,142.000000,142.000000,724400
2008-07-31,142.750000,143.000000,140.250000,141.000000,141.000000,702200
2008-08-01,141.250000,142.250000,138.750000,141.250000,141.250000,519300
2008-08-04,140.000000,143.000000,139.750000,141.750000,141.750000,562500
2008-08-05,141.750000,145.750000,141.500000,144.000000,144.000000,594100
2008-08-06,148.000000,150.000000,146.000000,150.000000,150.000000,766400
2008-08-07,148.500000,149.750000,147.000000,147.000000,147.000000,540100
2008-08-08,147.250000,148.500000,143.250000,146.250000,146.250000,341600
2008-08-11,146.750000,149.500000,146.500000,148.000000,148.000000,330300
2008-08-12,149.500000,149.500000,146.000000,146.750000,146.750000,840300
2008-08-13,147.000000,148.250000,146.000000,146.500000,146.500000,428000
2008-08-14,147.750000,148.500000,143.250000,145.000000,145.000000,690300
2008-08-15,144.750000,145.000000,142.500000,144.250000,144.250000,581000
2008-08-18,145.000000,145.000000,143.500000,144.500000,144.500000,414032
2008-08-19,144.250000,144.250000,141.750000,142.500000,142.500000,647419
2008-08-20,142.500000,144.500000,142.500000,144.500000,144.500000,355310
2008-08-21,144.000000,145.000000,142.750000,143.500000,143.500000,293377
2008-08-22,143.750000,147.500000,143.000000,147.500000,147.500000,761175
2008-08-25,147.500000,147.750000,144.750000,145.000000,145.000000,197383
2008-08-26,144.500000,145.750000,142.250000,144.500000,144.500000,594163
2008-08-27,143.750000,146.250000,142.750000,146.250000,146.250000,503892
2008-08-28,146.000000,149.750000,145.500000,149.750000,149.750000,5200
2008-08-29,148.750000,150.500000,147.000000,147.500000,147.500000,1260808
2008-09-01,147.500000,150.500000,146.250000,150.500000,150.500000,470598
2008-09-02,150.000000,153.000000,148.500000,153.000000,153.000000,432857
2008-09-03,155.500000,160.500000,153.500000,155.500000,155.500000,1229781
2008-09-04,154.500000,156.000000,150.500000,151.000000,151.000000,588136
2008-09-05,149.500000,154.500000,149.250000,151.500000,151.500000,853738
2008-09-08,153.500000,155.500000,153.500000,154.000000,154.000000,534346
2008-09-09,152.000000,155.000000,151.000000,152.000000,152.000000,655447
2008-09-10,152.500000,155.000000,151.000000,154.000000,154.000000,552698
2008-09-11,153.000000,154.500000,150.000000,152.500000,152.500000,485213
2008-09-12,154.000000,155.000000,152.000000,155.000000,155.000000,451164
2008-09-15,151.000000,151.500000,148.750000,151.000000,151.000000,686465
2008-09-16,149.000000,149.500000,143.500000,145.500000,145.500000,1443606
2008-09-17,146.250000,149.000000,144.000000,144.750000,144.750000,1406945
2008-09-18,143.750000,146.750000,140.250000,141.250000,141.250000,1465645
2008-09-19,146.000000,153.000000,144.250000,149.750000,149.750000,1388620
2008-09-22,152.500000,153.000000,148.250000,150.000000,150.000000,1070294
2008-09-23,149.500000,150.000000,146.000000,148.500000,148.500000,408510
2008-09-24,150.000000,150.000000,144.500000,145.000000,145.000000,452622
2008-09-25,145.750000,147.500000,145.250000,146.750000,146.750000,546157
2008-09-26,145.750000,145.750000,142.500000,142.750000,142.750000,494078
2008-09-29,143.500000,143.750000,139.000000,139.000000,139.000000,313331
2008-09-30,136.000000,145.000000,136.000000,141.000000,141.000000,1089978
2008-10-01,143.500000,143.500000,141.250000,141.500000,141.500000,768415
2008-10-02,145.500000,145.500000,135.000000,136.250000,136.250000,904210
2008-10-03,137.250000,137.250000,133.750000,136.000000,136.000000,1617676
2008-10-06,134.000000,134.000000,123.750000,124.750000,124.750000,959208
2008-10-07,126.250000,127.500000,117.750000,119.750000,119.750000,2458585
2008-10-08,114.250000,119.000000,110.000000,117.750000,117.750000,1260770
2008-10-09,120.000000,120.250000,112.500000,112.500000,112.500000,1022641
2008-10-10,108.000000,110.750000,104.500000,108.250000,108.250000,1478117
2008-10-13,115.000000,116.000000,109.750000,112.750000,112.750000,1248226
2008-10-14,119.500000,119.500000,113.500000,118.250000,118.250000,1494593
2008-10-15,120.750000,120.750000,109.750000,112.250000,112.250000,1513684
2008-10-16,107.500000,117.500000,102.000000,111.000000,111.000000,2463456
2008-10-17,114.000000,115.000000,106.750000,110.000000,110.000000,1503019
2008-10-20,112.000000,112.500000,109.250000,111.500000,111.500000,930299
2008-10-21,113.500000,115.000000,111.750000,112.250000,112.250000,681927
2008-10-22,113.000000,113.500000,106.500000,107.250000,107.250000,630665
2008-10-23,106.000000,109.500000,104.500000,107.500000,107.500000,1297060
2008-10-24,103.500000,103.750000,96.250000,99.750000,99.750000,1222607
2008-10-27,97.500000,97.500000,91.250000,94.000000,94.000000,861006
2008-10-28,95.000000,101.000000,94.500000,99.250000,99.250000,1583600
2008-10-29,104.000000,104.000000,97.500000,102.250000,102.250000,893506
2008-10-30,105.000000,108.500000,102.000000,106.500000,106.500000,842026
2008-10-31,106.500000,110.250000,106.000000,107.500000,107.500000,327249
2008-11-03,110.750000,112.000000,108.500000,111.750000,111.750000,495898
2008-11-04,113.500000,119.000000,111.000000,118.000000,118.000000,579064
2008-11-05,120.000000,121.750000,113.500000,115.250000,115.250000,781296
2008-11-06,112.500000,114.000000,108.500000,109.000000,109.000000,752597
2008-11-07,108.500000,110.000000,105.750000,107.500000,107.500000,741622
2008-11-10,109.250000,111.250000,109.250000,110.500000,110.500000,462076
2008-11-11,110.250000,110.250000,105.250000,106.000000,106.000000,222579
2008-11-12,107.750000,109.500000,106.000000,107.500000,107.500000,375467
2008-11-13,105.500000,107.250000,104.000000,104.000000,104.000000,331921
2008-11-14,106.750000,108.500000,105.250000,107.500000,107.500000,456169
2008-11-17,108.000000,108.750000,101.750000,104.000000,104.000000,503665
2008-11-18,103.500000,104.500000,100.000000,103.000000,103.000000,380827
2008-11-19,102.750000,103.000000,97.500000,98.250000,98.250000,342566
2008-11-20,97.000000,98.750000,93.000000,95.000000,95.000000,600045
2008-11-21,95.500000,99.250000,92.500000,94.000000,94.000000,745897
2008-11-24,97.000000,98.000000,95.500000,98.000000,98.000000,950586
2008-11-25,100.000000,103.000000,97.250000,103.000000,103.000000,1138742
2008-11-26,101.000000,102.750000,97.500000,100.000000,100.000000,500389
2008-11-27,100.500000,102.000000,94.750000,98.750000,98.750000,593636
2008-11-28,98.250000,98.500000,95.250000,96.750000,96.750000,579238
2008-12-01,98.000000,98.250000,90.750000,92.000000,92.000000,407939
2008-12-02,90.000000,95.750000,88.500000,95.750000,95.750000,657315
2008-12-03,96.000000,97.500000,94.000000,95.250000,95.250000,1413783
2008-12-04,94.500000,99.250000,94.500000,98.250000,98.250000,1289641
2008-12-05,96.500000,97.750000,92.500000,94.750000,94.750000,1070831
2008-12-08,98.500000,102.250000,96.000000,102.000000,102.000000,1197273
2008-12-09,101.000000,107.500000,99.750000,106.000000,106.000000,1555518
2008-12-10,105.750000,107.750000,102.750000,107.500000,107.500000,796584
2008-12-11,106.250000,106.500000,100.250000,103.750000,103.750000,1415041
2008-12-12,100.000000,102.750000,99.750000,101.500000,101.500000,1226490
2008-12-15,100.000000,105.500000,96.250000,101.750000,101.750000,1245417
2008-12-16,101.000000,103.250000,101.000000,101.250000,101.250000,746515
2008-12-17,102.000000,102.000000,96.500000,98.500000,98.500000,1033759
2008-12-18,97.500000,99.750000,96.000000,97.500000,97.500000,1633817
2008-12-19,96.500000,98.000000,90.750000,94.000000,94.000000,1831154
2008-12-22,94.750000,94.750000,93.500000,94.000000,94.000000,735865
2008-12-23,93.750000,95.000000,93.500000,93.750000,93.750000,1246473
2008-12-29,93.750000,93.750000,90.750000,92.500000,92.500000,701940
2008-12-30,92.250000,93.750000,91.500000,93.500000,93.500000,530051
2009-01-02,93.500000,98.250000,93.500000,98.250000,98.250000,450069
2009-01-05,98.750000,101.000000,97.500000,98.500000,98.500000,398230
2009-01-07,98.500000,102.500000,98.500000,100.750000,100.750000,507638
2009-01-08,99.000000,101.750000,98.500000,100.000000,100.000000,1217247
2009-01-09,102.500000,103.250000,99.250000,100.500000,100.500000,1002620
2009-01-12,101.250000,101.500000,98.250000,98.750000,98.750000,888582
2009-01-13,99.000000,103.000000,98.750000,101.750000,101.750000,869146
2009-01-14,102.500000,103.000000,97.500000,97.500000,97.500000,944449
2009-01-15,98.250000,99.000000,96.250000,97.500000,97.500000,1719573
2009-01-16,98.750000,103.500000,98.000000,102.500000,102.500000,1250397
2009-01-19,103.000000,104.500000,100.250000,100.250000,100.250000,943466
2009-01-20,101.000000,104.000000,99.250000,99.750000,99.750000,985389
2009-01-21,99.500000,103.000000,98.000000,100.250000,100.250000,935051
2009-01-22,102.750000,103.500000,100.250000,100.500000,100.500000,780048
2009-01-23,101.500000,101.750000,97.500000,97.500000,97.500000,940910
2009-01-26,99.750000,111.500000,97.250000,109.500000,109.500000,1916307
2009-01-27,110.000000,111.000000,107.000000,110.500000,110.500000,1417104
2009-01-28,112.000000,112.750000,108.500000,110.250000,110.250000,998244
2009-01-29,110.750000,111.000000,109.000000,109.250000,109.250000,22400
2009-01-30,109.750000,115.000000,108.500000,111.750000,111.750000,1109168
2009-02-02,113.000000,113.000000,108.750000,110.000000,110.000000,511975
2009-02-03,110.250000,114.250000,110.250000,112.250000,112.250000,1162512
2009-02-04,112.750000,118.250000,111.500000,116.750000,116.750000,1270184
2009-02-05,116.750000,117.000000,113.750000,115.000000,115.000000,802622
2009-02-06,116.250000,118.500000,113.500000,116.750000,116.750000,1372988
2009-02-09,117.750000,118.250000,113.500000,113.500000,113.500000,887522
2009-02-10,114.500000,116.000000,113.000000,114.750000,114.750000,768264
2009-02-11,115.000000,116.500000,113.500000,116.000000,116.000000,347841
2009-02-12,116.750000,116.750000,110.750000,112.000000,112.000000,1504774
2009-02-13,112.750000,113.000000,110.250000,111.750000,111.750000,628579
2009-02-16,111.500000,112.750000,110.500000,112.000000,112.000000,566922
2009-02-17,112.000000,112.000000,106.500000,107.750000,107.750000,584314
2009-02-18,107.250000,109.000000,106.000000,109.000000,109.000000,510755
2009-02-19,108.750000,108.750000,105.750000,107.500000,107.500000,740532
2009-02-20,107.500000,109.750000,106.000000,109.000000,109.000000,750991
2009-02-23,109.750000,110.500000,105.750000,106.500000,106.500000,557811
2009-02-24,106.000000,108.250000,105.250000,107.000000,107.000000,1007575
2009-02-25,108.250000,109.000000,103.250000,105.250000,105.250000,1345575
2009-02-26,105.250000,106.500000,103.000000,106.000000,106.000000,537122
2009-02-27,105.000000,105.000000,102.250000,104.250000,104.250000,606814
2009-03-02,103.250000,103.250000,99.750000,100.000000,100.000000,681528
2009-03-03,100.000000,100.500000,96.250000,97.000000,97.000000,1272849
2009-03-04,98.000000,101.750000,97.500000,101.750000,101.750000,1148406
2009-03-05,100.750000,102.000000,98.750000,99.750000,99.750000,672921
2009-03-06,98.250000,99.750000,97.250000,98.500000,98.500000,865113
2009-03-09,99.000000,99.250000,93.500000,95.750000,95.750000,1042860
2009-03-10,96.250000,96.250000,93.750000,95.500000,95.500000,1094372
2009-03-11,95.750000,96.000000,89.750000,92.250000,92.250000,2852227
2009-03-12,92.750000,96.750000,92.750000,96.250000,96.250000,1124139
2009-03-13,98.000000,98.750000,96.000000,98.250000,98.250000,733977
2009-03-16,98.500000,99.500000,97.000000,98.250000,98.250000,628603
2009-03-17,97.250000,99.500000,96.500000,96.500000,96.500000,424080
2009-03-18,97.250000,98.000000,96.250000,97.750000,97.750000,668624
2009-03-19,98.250000,98.250000,95.250000,96.000000,96.000000,676024
2009-03-20,96.250000,96.250000,93.750000,94.000000,94.000000,656059
2009-03-23,96.000000,96.000000,91.500000,94.000000,94.000000,777913
2009-03-24,82.750000,83.250000,76.750000,79.500000,79.500000,8907901
2009-03-25,80.000000,82.750000,79.500000,80.000000,80.000000,2327306
2009-03-26,81.250000,82.250000,78.500000,82.000000,82.000000,36200
2009-03-27,82.500000,82.750000,81.250000,82.000000,82.000000,1047031
2009-03-30,81.500000,81.500000,79.500000,79.500000,79.500000,1038371
2009-03-31,80.250000,81.750000,79.250000,79.750000,79.750000,2388539
2009-04-01,80.250000,80.250000,80.250000,80.250000,80.250000,3042689
2009-04-02,84.750000,87.000000,82.000000,83.000000,83.000000,2196815
2009-04-03,83.250000,84.250000,80.500000,81.250000,81.250000,1408059
2009-04-06,82.250000,83.000000,80.250000,80.500000,80.500000,1159068
2009-04-07,81.000000,81.000000,78.250000,78.750000,78.750000,2223238
2009-04-08,78.000000,81.750000,77.250000,81.500000,81.500000,1085670
2009-04-09,82.250000,82.500000,81.250000,82.500000,82.500000,293222
2009-04-14,82.500000,84.750000,82.000000,82.500000,82.500000,1550040
2009-04-15,82.250000,85.000000,82.250000,83.000000,83.000000,1005851
2009-04-16,84.250000,88.000000,83.500000,87.500000,87.500000,1571116
2009-04-17,88.500000,92.500000,88.500000,90.500000,90.500000,1369057
2009-04-20,92.000000,92.000000,88.000000,88.500000,88.500000,759295
2009-04-21,88.250000,90.750000,85.500000,86.750000,86.750000,1861189
2009-04-22,87.000000,89.750000,85.750000,89.000000,89.000000,1473992
2009-04-23,89.000000,91.500000,87.250000,90.500000,90.500000,1484491
2009-04-24,91.000000,91.250000,89.250000,91.000000,91.000000,904185
2009-04-27,91.500000,92.000000,89.000000,90.500000,90.500000,731964
2009-04-28,90.750000,91.500000,88.500000,91.250000,91.250000,645807
2009-04-29,91.500000,93.000000,90.250000,90.500000,90.500000,1166995
2009-04-30,92.500000,95.000000,92.000000,94.250000,94.250000,869574
2009-05-04,94.250000,96.500000,93.000000,95.250000,95.250000,812572
2009-05-05,95.250000,99.750000,95.250000,96.250000,96.250000,2026256
2009-05-06,96.750000,98.000000,96.000000,97.000000,97.000000,818883
2009-05-07,97.250000,98.000000,94.250000,95.000000,95.000000,1132961
2009-05-08,96.250000,98.000000,96.000000,98.000000,98.000000,560790
2009-05-11,99.000000,99.250000,94.750000,95.250000,95.250000,734029
2009-05-12,95.750000,98.000000,94.750000,97.250000,97.250000,701137
2009-05-13,98.500000,99.000000,94.250000,95.000000,95.000000,1454465
2009-05-14,95.000000,96.750000,94.000000,96.500000,96.500000,610776
2009-05-15,97.000000,97.500000,94.000000,94.500000,94.500000,844953
2009-05-18,94.500000,96.750000,93.250000,96.500000,96.500000,580217
2009-05-19,97.000000,99.250000,95.750000,96.500000,96.500000,712054
2009-05-20,97.000000,99.500000,96.500000,99.500000,99.500000,488386
2009-05-22,99.500000,99.500000,96.000000,97.500000,97.500000,817332
2009-05-25,98.000000,100.750000,96.250000,99.500000,99.500000,671331
2009-05-26,99.000000,100.750000,96.250000,97.250000,97.250000,1283537
2009-05-27,98.500000,99.000000,97.500000,98.000000,98.000000,565958
2009-05-28,98.000000,104.000000,97.250000,103.000000,103.000000,1587598
2009-05-29,103.250000,104.750000,101.500000,101.750000,101.750000,1159336
2009-06-01,102.750000,104.500000,101.750000,102.500000,102.500000,779537
2009-06-02,102.750000,103.750000,102.250000,102.750000,102.750000,699547
2009-06-03,102.000000,102.250000,99.500000,99.750000,99.750000,1287772
2009-06-04,99.500000,100.750000,99.250000,100.000000,100.000000,1331976
2009-06-05,100.250000,102.000000,99.500000,101.250000,101.250000,669117
2009-06-08,101.000000,102.000000,99.500000,101.250000,101.250000,706715
2009-06-09,102.500000,103.500000,100.250000,100.750000,100.750000,716509
2009-06-10,102.000000,104.000000,101.750000,102.500000,102.500000,702753
2009-06-11,103.500000,108.750000,103.250000,107.000000,107.000000,1213996
2009-06-12,107.000000,109.000000,106.500000,106.750000,106.750000,606316
2009-06-15,107.250000,107.500000,105.250000,105.500000,105.500000,495702
2009-06-16,105.500000,107.250000,102.250000,102.500000,102.500000,1080380
2009-06-17,102.500000,103.500000,98.750000,99.500000,99.500000,1413938
2009-06-18,101.000000,101.750000,100.500000,101.750000,101.750000,858744
2009-06-22,101.750000,104.250000,100.250000,100.750000,100.750000,777157
2009-06-23,100.500000,102.250000,99.750000,100.750000,100.750000,1292722
2009-06-24,102.250000,104.000000,100.750000,103.000000,103.000000,1195831
2009-06-25,103.750000,104.250000,101.000000,102.000000,102.000000,891350
2009-06-26,103.000000,103.250000,101.250000,101.250000,101.250000,586980
2009-06-29,101.750000,105.000000,101.750000,104.250000,104.250000,695918
2009-06-30,104.250000,104.500000,100.500000,101.000000,101.000000,2742380
2009-07-01,101.250000,102.000000,99.000000,100.500000,100.500000,1978737
2009-07-02,100.500000,101.500000,98.500000,99.500000,99.500000,1296435
2009-07-03,99.750000,100.250000,98.250000,98.500000,98.500000,493576
2009-07-06,98.500000,98.500000,95.750000,96.250000,96.250000,801039
2009-07-07,97.500000,97.750000,95.250000,95.250000,95.250000,1134252
2009-07-08,95.250000,96.000000,93.500000,95.500000,95.500000,1142313
2009-07-09,96.500000,97.000000,94.000000,94.250000,94.250000,875487
2009-07-10,95.000000,95.000000,93.500000,94.250000,94.250000,527189
2009-07-13,98.500000,100.000000,97.000000,97.500000,97.500000,2097564
2009-07-14,98.000000,98.250000,95.500000,96.000000,96.000000,1332407
2009-07-15,97.250000,97.750000,96.000000,97.000000,97.000000,1279346
2009-07-16,97.500000,97.750000,95.750000,96.750000,96.750000,925719
2009-07-17,97.000000,99.000000,97.000000,98.250000,98.250000,1006222
2009-07-20,99.000000,99.750000,98.500000,99.250000,99.250000,801167
2009-07-21,99.750000,101.750000,99.500000,101.000000,101.000000,1016186
2009-07-22,101.250000,102.750000,101.000000,102.250000,102.250000,732265
2009-07-23,103.000000,104.500000,102.750000,104.250000,104.250000,854809
2009-07-24,104.000000,104.750000,103.000000,104.750000,104.750000,1018457
2009-07-27,104.750000,105.500000,102.500000,103.250000,103.250000,749341
2009-07-28,103.250000,104.250000,102.500000,103.000000,103.000000,536658
2009-07-29,102.750000,105.750000,102.750000,105.500000,105.500000,834021
2009-07-30,105.750000,107.000000,104.750000,106.000000,106.000000,603697
2009-07-31,105.500000,108.000000,105.000000,108.000000,108.000000,778140
2009-08-03,107.750000,110.000000,107.500000,109.500000,109.500000,794744
2009-08-04,109.500000,109.500000,106.750000,107.500000,107.500000,641849
2009-08-05,108.000000,109.250000,107.000000,107.750000,107.750000,874145
2009-08-06,108.000000,109.000000,106.500000,106.750000,106.750000,512338
2009-08-07,106.750000,109.000000,105.250000,108.500000,108.500000,520207
2009-08-10,109.000000,109.500000,107.500000,108.500000,108.500000,401579
2009-08-11,108.500000,111.750000,108.500000,110.000000,110.000000,991409
2009-08-12,110.000000,110.750000,109.250000,110.250000,110.250000,929310
2009-08-13,110.250000,110.750000,109.250000,110.000000,110.000000,882929
2009-08-14,110.000000,110.500000,108.000000,108.000000,108.000000,660205
2009-08-17,107.750000,108.250000,106.250000,107.000000,107.000000,2438
2009-08-18,110.000000,110.250000,106.000000,107.000000,107.000000,912280
2009-08-19,107.500000,107.500000,105.500000,107.000000,107.000000,669506
2009-08-20,107.750000,109.250000,107.000000,108.750000,108.750000,830537
2009-08-21,109.000000,113.500000,108.750000,113.000000,113.000000,1236353
2009-08-24,113.250000,116.250000,113.000000,115.250000,115.250000,1096086
2009-08-25,115.000000,116.250000,114.750000,114.750000,114.750000,1055360
2009-08-26,115.000000,116.000000,113.250000,115.250000,115.250000,878870
2009-08-27,116.500000,118.000000,116.000000,117.000000,117.000000,905653
2009-08-28,119.000000,125.000000,118.250000,125.000000,125.000000,46750
2009-08-31,125.000000,125.250000,121.500000,122.000000,122.000000,1188641
2009-09-01,121.500000,122.000000,117.250000,118.500000,118.500000,1353601
2009-09-02,118.500000,118.500000,116.500000,117.250000,117.250000,692412
2009-09-03,118.250000,120.000000,117.500000,118.000000,118.000000,1023025
2009-09-04,119.000000,121.000000,118.250000,121.000000,121.000000,469138
2009-09-07,122.750000,123.000000,120.750000,122.250000,122.250000,590700
2009-09-08,123.000000,124.250000,122.500000,123.500000,123.500000,804398
2009-09-09,123.750000,125.000000,122.750000,125.000000,125.000000,673084
2009-09-10,124.750000,125.250000,122.750000,125.000000,125.000000,1049819
2009-09-11,125.500000,127.000000,124.000000,125.250000,125.250000,580639
2009-09-14,125.000000,125.000000,122.500000,124.750000,124.750000,558237
2009-09-15,124.250000,128.250000,124.250000,127.500000,127.500000,973704
2009-09-16,128.500000,129.750000,127.750000,129.500000,129.500000,1088765
2009-09-17,130.000000,131.250000,128.500000,129.750000,129.750000,770015
2009-09-18,129.750000,129.750000,127.250000,128.750000,128.750000,745048
2009-09-21,128.750000,129.000000,127.000000,128.500000,128.500000,475771
2009-09-22,129.000000,129.750000,127.000000,127.500000,127.500000,909435
2009-09-23,127.250000,128.750000,126.750000,127.000000,127.000000,601554
2009-09-24,125.000000,125.500000,121.000000,121.750000,121.750000,1510025
2009-09-25,122.000000,124.000000,120.500000,122.500000,122.500000,559686
2009-09-28,122.500000,126.000000,120.750000,124.750000,124.750000,803739
2009-09-29,125.000000,125.500000,120.500000,120.500000,120.500000,1063824
2009-09-30,121.000000,122.500000,116.000000,117.000000,117.000000,36979
2009-10-01,117.250000,117.250000,114.250000,114.250000,114.250000,1928023
2009-10-02,113.000000,115.500000,112.500000,114.250000,114.250000,1482279
2009-10-05,114.750000,118.250000,114.500000,117.500000,117.500000,844252
2009-10-06,119.500000,120.000000,116.000000,116.750000,116.750000,1750752
2009-10-07,117.250000,119.500000,117.000000,117.750000,117.750000,1479806
2009-10-08,119.250000,122.500000,119.000000,122.250000,122.250000,1486650
2009-10-09,122.750000,124.000000,121.500000,123.250000,123.250000,1004156
2009-10-12,124.000000,127.500000,123.750000,125.750000,125.750000,1062143
2009-10-13,126.000000,126.500000,123.250000,125.500000,125.500000,1005125
2009-10-14,127.000000,128.250000,126.000000,127.750000,127.750000,1037204
2009-10-15,128.250000,128.250000,125.750000,126.000000,126.000000,962850
2009-10-16,126.250000,131.500000,124.750000,129.500000,129.500000,2883180
2009-10-19,131.000000,133.750000,130.500000,133.750000,133.750000,1447030
2009-10-20,132.750000,134.000000,130.750000,134.000000,134.000000,1535071
2009-10-21,133.250000,134.500000,130.000000,131.500000,131.500000,1554265
2009-10-22,131.000000,131.500000,129.000000,130.500000,130.500000,770056
2009-10-23,131.750000,132.750000,130.750000,132.250000,132.250000,760485
2009-10-26,132.699997,132.800003,129.800003,130.500000,130.500000,692437
2009-10-27,129.699997,131.000000,129.500000,130.899994,130.899994,751225
2009-10-28,130.899994,130.899994,128.699997,128.800003,128.800003,895304
2009-10-29,128.199997,130.100006,126.699997,130.100006,130.100006,834329
2009-10-30,131.000000,133.800003,129.600006,133.800003,133.800003,787149
2009-11-02,131.300003,132.600006,130.600006,132.000000,132.000000,1169033
2009-11-03,131.800003,132.800003,129.899994,130.500000,130.500000,925256
2009-11-04,131.000000,133.500000,131.000000,132.899994,132.899994,705404
2009-11-05,132.100006,133.300003,131.100006,132.699997,132.699997,836809
2009-11-06,133.199997,133.500000,131.100006,132.100006,132.100006,493721
2009-11-09,132.000000,132.699997,131.500000,132.000000,132.000000,750264
2009-11-10,132.600006,137.000000,132.500000,136.399994,136.399994,1868268
2009-11-11,137.000000,137.399994,135.899994,136.399994,136.399994,870077
2009-11-12,135.800003,137.000000,135.500000,136.100006,136.100006,683228
2009-11-13,135.699997,137.300003,135.500000,136.899994,136.899994,432132
2009-11-16,138.000000,138.500000,137.399994,138.000000,138.000000,459970
2009-11-17,138.000000,138.000000,134.600006,135.000000,135.000000,719916
2009-11-18,135.600006,135.899994,134.699997,135.100006,135.100006,679025
2009-11-19,135.100006,136.699997,133.699997,134.199997,134.199997,584304
2009-11-20,134.600006,136.000000,134.600006,135.100006,135.100006,621038
2009-11-23,135.199997,137.600006,135.199997,137.500000,137.500000,911834
2009-11-24,137.500000,138.600006,136.399994,137.100006,137.100006,424518
2009-11-25,137.500000,139.000000,136.899994,138.800003,138.800003,790268
2009-11-26,139.000000,139.000000,134.500000,135.000000,135.000000,518802
2009-11-27,134.300003,138.899994,133.000000,138.699997,138.699997,615514
2009-11-30,140.600006,143.100006,140.300003,141.699997,141.699997,1588711
2009-12-01,143.500000,144.899994,142.800003,144.899994,144.899994,911158
2009-12-02,145.000000,145.300003,141.199997,141.899994,141.899994,777560
2009-12-03,143.000000,143.199997,141.000000,141.000000,141.000000,496403
2009-12-04,140.500000,143.899994,140.100006,140.500000,140.500000,1351149
2009-12-07,141.000000,142.899994,140.000000,140.000000,140.000000,900550
2009-12-08,140.399994,141.000000,138.600006,139.399994,139.399994,759613
2009-12-09,140.000000,140.500000,137.399994,138.300003,138.300003,442164
2009-12-10,138.300003,140.100006,138.300003,138.899994,138.899994,356446
2009-12-11,140.000000,142.500000,139.800003,141.199997,141.199997,584467
2009-12-14,141.899994,142.800003,140.500000,141.300003,141.300003,371421
2009-12-15,141.300003,141.699997,137.600006,139.399994,139.399994,453166
2009-12-16,139.399994,140.500000,138.399994,139.899994,139.899994,500973
2009-12-17,139.600006,139.600006,136.600006,137.100006,137.100006,450007
2009-12-18,137.000000,139.300003,137.000000,138.000000,138.000000,578873
2009-12-21,138.300003,139.600006,137.500000,138.500000,138.500000,292420
2009-12-22,138.500000,139.800003,138.000000,139.300003,139.300003,430936
2009-12-23,139.399994,141.600006,139.399994,140.600006,140.600006,388060
2009-12-28,140.600006,142.399994,140.000000,140.100006,140.100006,270391
2009-12-29,140.399994,141.000000,137.300003,137.699997,137.699997,595750
2009-12-30,138.100006,139.600006,136.300003,136.300003,136.300003,822753
2010-01-04,136.300003,139.899994,136.300003,139.500000,139.500000,686505
2010-01-05,139.500000,140.199997,138.899994,138.899994,138.899994,278918
2010-01-07,138.899994,138.899994,136.800003,137.699997,137.699997,1217247
2010-01-08,137.699997,139.899994,137.600006,139.300003,139.300003,899999
2010-01-11,140.000000,141.399994,138.000000,138.500000,138.500000,446186
2010-01-12,139.500000,140.000000,136.600006,137.899994,137.899994,569283
2010-01-13,137.899994,141.399994,137.399994,141.399994,141.399994,857975
2010-01-14,146.699997,152.399994,145.399994,151.000000,151.000000,4103921
2010-01-15,151.800003,153.899994,151.600006,153.000000,153.000000,1380847
2010-01-18,154.100006,155.699997,153.300003,155.399994,155.399994,858672
2010-01-19,155.399994,155.500000,151.500000,153.199997,153.199997,1076658
2010-01-20,154.000000,158.300003,153.000000,153.399994,153.399994,1676207
2010-01-21,155.199997,156.600006,152.300003,152.899994,152.899994,1182765
2010-01-22,152.000000,153.699997,150.500000,152.300003,152.300003,837278
2010-01-25,152.500000,155.699997,151.100006,154.500000,154.500000,892051
2010-01-26,153.300003,154.399994,149.000000,152.600006,152.600006,1328633
2010-01-27,152.199997,155.500000,150.199997,154.899994,154.899994,989085
2010-01-28,156.000000,161.000000,154.800003,155.100006,155.100006,1702526
2010-01-29,156.199997,159.899994,155.100006,158.800003,158.800003,998916
2010-02-01,159.399994,161.699997,158.600006,161.600006,161.600006,1045403
2010-02-02,162.000000,162.199997,159.199997,160.600006,160.600006,1180474
2010-02-03,160.800003,161.399994,158.399994,159.300003,159.300003,837316
2010-02-04,159.300003,160.000000,155.600006,156.300003,156.300003,1124738
