Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,115.750000,116.000000,113.250000,114.250000,114.250000,1991753
2007-07-06,114.000000,115.750000,113.750000,114.750000,114.750000,5138910
2007-07-09,114.750000,119.000000,114.250000,116.750000,116.750000,3739197
2007-07-10,117.000000,117.500000,114.750000,115.250000,115.250000,4262008
2007-07-11,114.250000,115.000000,113.750000,114.250000,114.250000,2372658
2007-07-12,114.000000,116.250000,113.500000,115.500000,115.500000,2425200
2007-07-13,117.000000,117.250000,115.250000,116.000000,116.000000,1908384
2007-07-16,115.750000,117.000000,114.750000,115.500000,115.500000,2627768
2007-07-17,115.000000,115.750000,114.250000,114.250000,114.250000,5163726
2007-07-18,114.250000,114.750000,113.250000,113.750000,113.750000,5475758
2007-07-19,114.000000,114.250000,112.750000,113.000000,113.000000,3198154
2007-07-20,113.000000,114.250000,113.000000,113.250000,113.250000,5580978
2007-07-23,113.500000,117.250000,113.250000,117.000000,117.000000,3708803
2007-07-24,118.000000,123.500000,116.000000,121.500000,121.500000,11345009
2007-07-25,121.500000,123.250000,120.250000,122.500000,122.500000,6176230
2007-07-26,122.250000,125.250000,118.750000,119.500000,119.500000,6270004
2007-07-27,119.000000,121.250000,119.000000,119.500000,119.500000,4259062
2007-07-30,120.000000,120.750000,118.250000,120.000000,120.000000,6484932
2007-07-31,121.500000,122.500000,119.750000,120.250000,120.250000,3732211
2007-08-01,118.250000,119.750000,117.000000,119.000000,119.000000,3363962
2007-08-02,119.750000,121.000000,119.000000,120.500000,120.500000,5076294
2007-08-03,120.500000,121.750000,117.000000,119.000000,119.000000,3159613
2007-08-06,117.500000,118.500000,116.250000,117.000000,117.000000,2069815
2007-08-07,118.500000,119.750000,117.250000,119.000000,119.000000,7721086
2007-08-08,119.250000,120.000000,118.500000,119.500000,119.500000,2453897
2007-08-09,119.000000,119.250000,116.250000,118.000000,118.000000,3317819
2007-08-10,116.750000,116.750000,113.250000,114.250000,114.250000,4632440
2007-08-13,115.000000,116.500000,114.500000,116.000000,116.000000,7440888
2007-08-14,115.500000,116.500000,114.500000,115.000000,115.000000,2573706
2007-08-15,114.500000,115.250000,113.250000,114.500000,114.500000,5913740
2007-08-16,113.000000,114.000000,110.250000,111.500000,111.500000,4636409
2007-08-17,110.000000,114.500000,109.250000,113.000000,113.000000,3344360
2007-08-20,114.250000,115.250000,113.000000,114.000000,114.000000,6018630
2007-08-21,115.250000,115.250000,111.500000,111.750000,111.750000,7070368
2007-08-22,113.000000,115.500000,112.750000,115.500000,115.500000,4242474
2007-08-23,116.000000,117.000000,115.000000,116.750000,116.750000,2938016
2007-08-24,116.500000,119.750000,115.750000,119.000000,119.000000,3942578
2007-08-27,120.000000,120.500000,119.000000,119.000000,119.000000,2067803
2007-08-28,118.500000,119.250000,117.000000,117.000000,117.000000,3673159
2007-08-29,116.250000,118.500000,115.750000,118.250000,118.250000,4492528
2007-08-30,118.500000,119.000000,116.000000,118.000000,118.000000,7238774
2007-08-31,118.250000,119.500000,117.500000,119.500000,119.500000,2238443
2007-09-03,120.000000,124.750000,118.250000,123.250000,123.250000,6581605
2007-09-04,123.250000,126.000000,123.250000,124.500000,124.500000,16380476
2007-09-05,124.750000,125.250000,123.000000,123.000000,123.000000,5183138
2007-09-06,124.000000,125.000000,120.500000,121.250000,121.250000,7983772
2007-09-07,120.250000,122.000000,118.500000,119.500000,119.500000,10503298
2007-09-10,120.000000,121.250000,118.000000,119.500000,119.500000,5399916
2007-09-11,120.250000,123.750000,119.750000,123.000000,123.000000,9263396
2007-09-12,123.000000,124.000000,121.750000,124.000000,124.000000,5769154
2007-09-13,123.250000,123.750000,121.500000,123.500000,123.500000,5906288
2007-09-14,123.500000,124.500000,122.000000,122.500000,122.500000,3278107
2007-09-17,122.000000,122.500000,120.500000,121.500000,121.500000,3229994
2007-09-18,120.750000,121.500000,119.750000,121.000000,121.000000,2772033
2007-09-19,123.250000,123.250000,121.500000,122.500000,122.500000,7659080
2007-09-20,121.500000,122.250000,118.250000,119.750000,119.750000,3389915
2007-09-21,119.250000,120.750000,118.250000,120.500000,120.500000,2417549
2007-09-24,120.500000,120.750000,119.000000,120.000000,120.000000,2452746
2007-09-25,119.500000,120.000000,118.000000,118.000000,118.000000,1934184
2007-09-26,118.250000,119.250000,118.250000,118.750000,118.750000,6352470
2007-09-27,119.500000,119.750000,118.500000,119.500000,119.500000,4056394
2007-09-28,119.250000,120.500000,118.750000,120.250000,120.250000,6804668
2007-10-01,120.000000,120.000000,118.000000,119.750000,119.750000,1956919
2007-10-02,120.250000,120.500000,118.250000,119.250000,119.250000,2302335
2007-10-03,119.250000,119.250000,118.000000,119.000000,119.000000,4394926
2007-10-04,118.250000,118.250000,116.750000,117.250000,117.250000,5659818
2007-10-05,117.500000,119.000000,116.500000,117.500000,117.500000,3400224
2007-10-08,117.750000,118.000000,116.000000,117.000000,117.000000,1867661
2007-10-09,117.000000,117.750000,116.500000,117.750000,117.750000,3467948
2007-10-10,117.750000,117.750000,116.250000,116.500000,116.500000,2212664
2007-10-11,116.500000,117.250000,116.000000,117.250000,117.250000,1514228
2007-10-12,116.750000,117.250000,116.250000,117.250000,117.250000,3972062
2007-10-15,117.250000,117.750000,115.000000,115.500000,115.500000,3132853
2007-10-16,115.000000,117.500000,115.000000,117.250000,117.250000,7177756
2007-10-17,116.500000,117.500000,115.250000,115.750000,115.750000,2511033
2007-10-18,115.250000,116.000000,113.500000,115.000000,115.000000,2595858
2007-10-19,113.750000,115.000000,113.750000,114.000000,114.000000,5007888
2007-10-22,112.500000,112.750000,111.000000,111.500000,111.500000,2582401
2007-10-23,112.250000,113.000000,111.500000,112.000000,112.000000,2622085
2007-10-24,112.000000,114.000000,110.500000,111.250000,111.250000,6237572
2007-10-25,112.000000,113.500000,111.250000,112.000000,112.000000,2618410
2007-10-26,112.250000,112.750000,109.000000,110.750000,110.750000,5596502
2007-10-29,111.750000,114.000000,110.500000,113.250000,113.250000,3033948
2007-10-30,113.250000,113.500000,111.500000,112.250000,112.250000,3984976
2007-10-31,114.500000,114.750000,110.750000,112.000000,112.000000,14232478
2007-11-01,113.000000,114.750000,111.000000,111.750000,111.750000,4618338
2007-11-02,111.000000,114.750000,110.250000,114.250000,114.250000,4536884
2007-11-05,114.000000,114.250000,111.250000,112.250000,112.250000,2730732
2007-11-06,113.000000,114.000000,110.250000,111.000000,111.000000,3175256
2007-11-07,111.500000,111.750000,108.750000,109.500000,109.500000,3845652
2007-11-08,107.750000,111.000000,107.500000,111.000000,111.000000,3675610
2007-11-09,111.000000,111.500000,106.250000,107.000000,107.000000,5269566
2007-11-12,106.250000,107.750000,105.500000,107.000000,107.000000,2039861
2007-11-13,106.500000,109.250000,106.250000,108.750000,108.750000,4086154
2007-11-14,110.250000,110.250000,107.250000,107.250000,107.250000,4599000
2007-11-15,107.250000,107.750000,105.500000,106.000000,106.000000,4265380
2007-11-16,105.500000,109.500000,105.000000,109.250000,109.250000,3913983
2007-11-19,111.000000,111.250000,108.250000,109.250000,109.250000,7430138
2007-11-20,109.500000,112.000000,108.000000,111.750000,111.750000,7190526
2007-11-21,110.250000,112.750000,109.500000,112.000000,112.000000,4871811
2007-11-22,112.000000,112.750000,109.750000,110.250000,110.250000,2741143
2007-11-23,110.500000,111.750000,110.500000,111.000000,111.000000,1316092
2007-11-26,111.750000,113.500000,111.250000,112.750000,112.750000,3159943
2007-11-27,111.750000,115.250000,111.250000,114.750000,114.750000,3860996
2007-11-28,114.750000,116.250000,112.250000,115.250000,115.250000,4153711
2007-11-29,115.750000,116.250000,113.750000,116.000000,116.000000,6736216
2007-11-30,116.500000,116.500000,114.250000,115.000000,115.000000,2456734
2007-12-03,113.000000,115.000000,113.000000,113.000000,113.000000,2228337
2007-12-04,113.750000,114.250000,111.000000,111.500000,111.500000,2489371
2007-12-05,112.000000,116.000000,112.000000,115.000000,115.000000,5271337
2007-12-06,115.500000,117.000000,115.000000,116.000000,116.000000,7549884
2007-12-07,116.500000,117.750000,115.750000,117.000000,117.000000,7069496
2007-12-10,116.750000,118.000000,116.500000,117.000000,117.000000,2524311
2007-12-11,117.250000,117.500000,115.500000,116.500000,116.500000,6918770
2007-12-12,115.250000,116.500000,114.500000,115.000000,115.000000,8135686
2007-12-13,114.250000,114.750000,111.500000,112.000000,112.000000,2826043
2007-12-14,112.500000,113.250000,111.250000,112.500000,112.500000,1958380
2007-12-17,111.000000,111.750000,110.000000,110.750000,110.750000,1801785
2007-12-18,110.250000,111.500000,109.500000,110.500000,110.500000,3073364
2007-12-19,111.000000,114.000000,110.500000,113.250000,113.250000,10292986
2007-12-20,113.500000,114.000000,111.500000,112.000000,112.000000,4795748
2007-12-21,113.000000,114.250000,110.750000,114.250000,114.250000,5726716
2007-12-27,114.250000,115.250000,113.500000,113.500000,113.500000,1838661
2007-12-28,113.000000,114.750000,112.500000,114.500000,114.500000,2435117
2008-01-02,114.500000,115.000000,112.500000,112.500000,112.500000,1559146
2008-01-03,112.250000,113.000000,110.250000,112.250000,112.250000,2379158
2008-01-04,112.000000,113.000000,108.250000,109.250000,109.250000,5064344
2008-01-07,109.000000,110.500000,107.000000,109.750000,109.750000,3198476
2008-01-08,110.500000,112.500000,109.250000,111.000000,111.000000,2524381
2008-01-09,111.000000,112.000000,109.750000,110.750000,110.750000,2601543
2008-01-10,110.750000,111.500000,107.250000,107.500000,107.500000,6710256
2008-01-11,107.750000,108.500000,104.000000,104.250000,104.250000,8236960
2008-01-14,104.500000,105.000000,101.500000,102.750000,102.750000,3179561
2008-01-15,102.500000,102.500000,98.250000,99.500000,99.500000,4263834
2008-01-16,98.250000,99.750000,97.000000,97.500000,97.500000,11160140
2008-01-17,98.250000,99.500000,96.750000,97.750000,97.750000,3552710
2008-01-18,97.750000,98.750000,95.500000,95.500000,95.500000,5713374
2008-01-21,95.000000,95.500000,90.250000,90.750000,90.750000,8617636
2008-01-22,87.750000,93.750000,86.750000,90.750000,90.750000,6462835
2008-01-23,92.750000,92.750000,86.750000,88.250000,88.250000,5378267
2008-01-24,92.000000,92.000000,89.250000,90.500000,90.500000,6791251
2008-01-25,92.000000,92.500000,90.000000,90.750000,90.750000,5481627
2008-01-28,89.750000,90.750000,88.250000,90.500000,90.500000,6976584
2008-01-29,91.500000,95.500000,91.000000,95.500000,95.500000,5898794
2008-01-30,94.750000,99.250000,94.000000,98.750000,98.750000,9663786
2008-01-31,98.750000,101.500000,97.250000,101.500000,101.500000,7011516
2008-02-01,102.500000,104.000000,101.750000,103.750000,103.750000,9956862
2008-02-04,103.250000,105.750000,102.500000,105.500000,105.500000,4877336
2008-02-05,105.250000,105.500000,100.500000,101.750000,101.750000,9408084
2008-02-06,100.000000,102.000000,99.500000,102.000000,102.000000,6911118
2008-02-07,100.000000,101.750000,98.500000,99.500000,99.500000,5308104
2008-02-08,100.750000,101.500000,98.250000,101.250000,101.250000,3030557
2008-02-11,100.250000,101.750000,99.250000,100.000000,100.000000,2132077
2008-02-12,101.000000,102.000000,98.250000,101.750000,101.750000,2703419
2008-02-13,101.000000,101.250000,99.500000,100.500000,100.500000,2175188
2008-02-14,102.000000,102.250000,98.750000,99.250000,99.250000,2847924
2008-02-15,99.250000,99.750000,97.750000,98.750000,98.750000,5069146
2008-02-18,99.750000,100.000000,97.750000,98.750000,98.750000,4374424
2008-02-19,98.500000,99.500000,97.000000,98.000000,98.000000,5954912
2008-02-20,97.500000,98.000000,95.750000,96.250000,96.250000,23000
2008-02-21,97.250000,99.250000,96.250000,97.750000,97.750000,3783851
2008-02-22,97.250000,98.500000,97.000000,97.750000,97.750000,2049637
2008-02-25,99.000000,101.250000,98.750000,100.500000,100.500000,2769972
2008-02-26,100.500000,102.000000,100.000000,101.750000,101.750000,2186096
2008-02-27,102.500000,102.500000,100.250000,102.500000,102.500000,2645431
2008-02-28,102.250000,102.250000,100.000000,100.750000,100.750000,1830696
2008-02-29,100.500000,102.500000,100.250000,102.000000,102.000000,3414730
2008-03-03,100.750000,102.500000,99.500000,102.250000,102.250000,3461834
2008-03-04,102.500000,103.250000,100.250000,101.000000,101.000000,3184911
2008-03-05,101.750000,102.500000,99.750000,101.250000,101.250000,3066669
2008-03-06,101.500000,102.750000,100.750000,102.250000,102.250000,2121793
2008-03-07,101.250000,101.750000,99.500000,100.000000,100.000000,3086266
2008-03-10,99.750000,101.750000,98.500000,99.750000,99.750000,5621601
2008-03-11,100.000000,103.750000,99.500000,103.000000,103.000000,3365950
2008-03-12,104.250000,104.750000,103.000000,104.750000,104.750000,3138214
2008-03-13,103.000000,104.500000,102.250000,104.500000,104.500000,2850981
2008-03-14,104.500000,104.750000,101.000000,102.500000,102.500000,2373084
2008-03-17,99.500000,101.750000,98.500000,100.000000,100.000000,4465649
2008-03-18,101.000000,101.750000,100.250000,100.500000,100.500000,1872333
2008-03-19,102.000000,102.250000,100.250000,100.750000,100.750000,3006305
2008-03-20,99.500000,102.500000,99.250000,101.250000,101.250000,3582592
2008-03-25,101.250000,105.250000,101.250000,104.500000,104.500000,2732335
2008-03-26,104.750000,105.250000,104.000000,104.500000,104.500000,2185882
2008-03-27,104.000000,106.000000,103.500000,105.500000,105.500000,2258207
2008-03-28,105.750000,106.750000,105.500000,106.500000,106.500000,3375849
2008-03-31,105.750000,109.500000,105.750000,108.250000,108.250000,3436005
2008-04-01,108.500000,113.250000,108.500000,112.250000,112.250000,4206870
2008-04-02,113.750000,113.750000,111.000000,113.500000,113.500000,8512
2008-04-03,114.250000,114.250000,110.500000,112.500000,112.500000,3033065
2008-04-04,113.250000,113.750000,111.750000,113.000000,113.000000,2491529
2008-04-07,114.250000,116.750000,110.500000,112.500000,112.500000,6429811
2008-04-08,115.500000,117.250000,112.750000,113.250000,113.250000,4598405
2008-04-09,109.000000,109.500000,107.250000,108.500000,108.500000,4688792
2008-04-10,108.250000,109.500000,107.250000,109.500000,109.500000,2437473
2008-04-11,110.500000,110.500000,107.750000,108.750000,108.750000,2318575
2008-04-14,107.750000,110.250000,107.750000,109.250000,109.250000,2133024
2008-04-15,109.250000,110.000000,108.250000,108.500000,108.500000,2264472
2008-04-16,109.250000,109.500000,107.250000,108.500000,108.500000,2180965
2008-04-17,109.250000,109.250000,106.250000,108.000000,108.000000,2812852
2008-04-18,108.500000,109.000000,107.750000,108.000000,108.000000,2950058
2008-04-21,108.250000,109.250000,107.750000,108.000000,108.000000,2390417
2008-04-22,107.750000,110.000000,107.500000,108.500000,108.500000,2564228
2008-04-23,109.250000,110.500000,108.250000,110.000000,110.000000,4297838
2008-04-24,109.500000,110.000000,108.250000,108.750000,108.750000,2248813
2008-04-25,109.500000,113.750000,109.000000,112.500000,112.500000,3005084
2008-04-28,113.000000,114.500000,113.000000,113.250000,113.250000,3076866
2008-04-29,109.000000,109.000000,99.000000,99.500000,99.500000,10431831
2008-04-30,99.500000,101.750000,99.250000,101.000000,101.000000,3581308
2008-05-02,101.000000,103.500000,100.250000,100.250000,100.250000,3100
2008-05-05,100.500000,101.250000,99.250000,99.750000,99.750000,2245017
2008-05-06,99.500000,100.500000,97.500000,98.250000,98.250000,5375
2008-05-07,98.750000,99.500000,98.000000,98.250000,98.250000,5127770
2008-05-08,97.750000,98.000000,96.500000,97.500000,97.500000,4880036
2008-05-09,97.250000,97.750000,96.250000,96.250000,96.250000,3328179
2008-05-12,96.750000,97.500000,96.250000,97.250000,97.250000,2186365
2008-05-13,97.750000,98.000000,96.000000,96.750000,96.750000,3419679
2008-05-14,97.000000,97.250000,94.500000,95.500000,95.500000,3845727
2008-05-15,95.500000,96.250000,94.500000,95.500000,95.500000,3160056
2008-05-16,96.500000,96.500000,94.750000,94.750000,94.750000,4494119
2008-05-19,95.250000,98.000000,95.000000,98.000000,98.000000,3780230
2008-05-20,97.250000,97.750000,96.500000,97.500000,97.500000,2712698
2008-05-21,98.000000,98.250000,96.500000,97.500000,97.500000,3899237
2008-05-22,97.000000,99.500000,97.000000,99.500000,99.500000,3757723
2008-05-23,99.500000,99.500000,97.000000,97.000000,97.000000,3032844
2008-05-26,96.250000,97.000000,96.000000,96.500000,96.500000,1311828
2008-05-27,96.500000,96.500000,94.250000,95.250000,95.250000,4039440
2008-05-28,95.500000,97.750000,94.250000,97.500000,97.500000,2487390
2008-05-29,97.750000,97.750000,95.500000,96.500000,96.500000,1770576
2008-05-30,97.000000,97.500000,95.750000,96.250000,96.250000,2480156
2008-06-02,96.750000,97.750000,95.500000,97.250000,97.250000,1668476
2008-06-03,97.000000,98.000000,96.500000,97.250000,97.250000,1372102
2008-06-04,96.500000,97.000000,94.750000,95.000000,95.000000,2615977
2008-06-05,95.250000,95.250000,94.000000,95.000000,95.000000,2206027
2008-06-09,95.000000,95.000000,91.000000,91.500000,91.500000,4080025
2008-06-10,91.000000,91.750000,90.000000,90.250000,90.250000,3474848
2008-06-11,90.250000,90.750000,88.000000,88.500000,88.500000,3282224
2008-06-12,88.500000,89.250000,87.500000,88.750000,88.750000,1828393
2008-06-13,88.750000,89.750000,87.250000,89.250000,89.250000,1944695
2008-06-16,89.500000,90.250000,88.500000,89.500000,89.500000,1935033
2008-06-17,90.000000,90.250000,88.000000,88.500000,88.500000,3522900
2008-06-18,88.000000,88.500000,85.500000,87.500000,87.500000,4074636
2008-06-19,86.750000,88.500000,86.250000,87.000000,87.000000,3934862
2008-06-23,87.000000,88.250000,85.500000,86.000000,86.000000,4031507
2008-06-24,86.500000,87.500000,85.000000,85.750000,85.750000,3483046
2008-06-25,86.250000,87.500000,85.250000,86.500000,86.500000,2363327
2008-06-26,85.750000,87.000000,83.250000,83.500000,83.500000,2901225
2008-06-27,83.000000,85.500000,81.750000,84.250000,84.250000,2402378
2008-06-30,85.000000,85.750000,84.250000,85.250000,85.250000,1870585
2008-07-01,85.500000,85.750000,82.250000,84.000000,84.000000,2086399
2008-07-02,84.250000,84.750000,82.500000,83.500000,83.500000,1904322
2008-07-03,83.000000,83.750000,80.750000,82.250000,82.250000,3712615
2008-07-04,82.500000,83.000000,81.250000,82.500000,82.500000,1496086
2008-07-07,83.250000,85.750000,82.500000,84.750000,84.750000,1971082
2008-07-08,82.500000,84.000000,82.250000,83.250000,83.250000,500
2008-07-09,84.500000,85.250000,83.500000,85.250000,85.250000,1365236
2008-07-10,84.250000,84.500000,83.000000,83.000000,83.000000,1716751
2008-07-11,83.500000,83.500000,79.500000,79.750000,79.750000,1759243
2008-07-14,80.250000,80.750000,79.750000,80.000000,80.000000,1964661
2008-07-15,78.250000,78.500000,76.250000,77.250000,77.250000,4051885
2008-07-16,77.000000,77.750000,74.750000,76.500000,76.500000,3190940
2008-07-17,78.000000,79.500000,77.000000,79.500000,79.500000,3517456
2008-07-18,79.000000,79.250000,77.000000,78.000000,78.000000,3645150
2008-07-21,77.750000,79.500000,76.750000,79.250000,79.250000,2586955
2008-07-22,79.250000,79.500000,77.750000,78.750000,78.750000,2405829
2008-07-23,80.000000,80.500000,78.250000,78.750000,78.750000,2353705
2008-07-24,77.500000,78.750000,68.500000,69.750000,69.750000,6405965
2008-07-25,69.500000,70.500000,66.500000,70.250000,70.250000,4687862
2008-07-28,70.000000,70.000000,68.000000,68.000000,68.000000,2344450
2008-07-29,67.500000,68.500000,66.750000,68.250000,68.250000,1642600
2008-07-30,69.250000,69.500000,67.000000,67.250000,67.250000,3879900
2008-07-31,67.000000,69.000000,67.000000,69.000000,69.000000,2119000
2008-08-01,68.250000,70.000000,67.750000,69.750000,69.750000,2200
2008-08-04,69.500000,70.250000,68.500000,69.000000,69.000000,2375600
2008-08-05,69.250000,73.500000,69.000000,73.500000,73.500000,2809300
2008-08-06,74.250000,75.250000,73.500000,74.000000,74.000000,3682800
2008-08-07,74.000000,75.000000,71.750000,72.500000,72.500000,1873300
2008-08-08,72.250000,77.000000,72.000000,76.000000,76.000000,4214800
2008-08-11,76.000000,79.000000,76.000000,78.250000,78.250000,3848700
2008-08-12,78.250000,79.000000,77.500000,78.500000,78.500000,4022100
2008-08-13,78.500000,78.500000,76.250000,77.000000,77.000000,2004400
2008-08-14,77.000000,78.000000,76.250000,77.250000,77.250000,2906000
2008-08-15,77.000000,79.000000,76.750000,78.250000,78.250000,2326400
2008-08-18,77.750000,79.500000,76.250000,76.750000,76.750000,3901212
2008-08-19,76.000000,76.500000,74.000000,74.250000,74.250000,2700595
2008-08-20,74.500000,74.750000,72.500000,73.500000,73.500000,3003527
2008-08-21,73.000000,74.250000,71.750000,73.250000,73.250000,3106932
2008-08-22,73.000000,74.750000,72.500000,74.500000,74.500000,3082310
2008-08-25,74.000000,75.500000,74.000000,75.000000,75.000000,1337622
2008-08-26,74.500000,74.500000,71.500000,72.250000,72.250000,2950430
2008-08-27,72.500000,73.000000,71.250000,73.000000,73.000000,1688181
2008-08-28,73.000000,73.500000,71.500000,73.250000,73.250000,1805577
2008-08-29,73.750000,73.750000,71.750000,73.500000,73.500000,2088205
2008-09-01,73.000000,73.500000,71.750000,73.500000,73.500000,1467000
2008-09-02,72.750000,77.250000,72.500000,77.250000,77.250000,5024245
2008-09-03,76.750000,78.250000,76.250000,77.000000,77.000000,2550523
2008-09-04,77.000000,77.750000,74.250000,74.250000,74.250000,2113098
2008-09-05,73.000000,76.000000,73.000000,75.000000,75.000000,4690301
2008-09-08,77.000000,78.250000,76.750000,77.500000,77.500000,2958676
2008-09-09,77.500000,79.500000,77.000000,77.750000,77.750000,3204746
2008-09-10,78.000000,79.500000,77.500000,79.000000,79.000000,3871443
2008-09-11,79.250000,79.750000,77.500000,77.750000,77.750000,4937741
2008-09-12,78.750000,80.000000,78.250000,79.250000,79.250000,4143028
2008-09-15,78.000000,78.250000,75.500000,78.000000,78.000000,3897302
2008-09-16,77.000000,77.500000,75.250000,76.750000,76.750000,4786559
2008-09-17,77.500000,77.500000,74.000000,74.000000,74.000000,2630744
2008-09-18,74.000000,77.500000,73.750000,74.000000,74.000000,3330510
2008-09-19,78.000000,81.000000,76.000000,79.750000,79.750000,5397747
2008-09-22,80.750000,81.250000,78.250000,79.750000,79.750000,2747980
2008-09-23,78.500000,79.750000,75.500000,77.000000,77.000000,4275876
2008-09-24,76.750000,76.750000,75.000000,75.500000,75.500000,2513841
2008-09-25,74.750000,77.000000,74.500000,76.500000,76.500000,2723574
2008-09-26,75.000000,77.000000,74.250000,76.500000,76.500000,2392598
2008-09-29,76.250000,77.250000,73.250000,73.500000,73.500000,2700616
2008-09-30,72.000000,75.500000,70.750000,72.250000,72.250000,4314654
2008-10-01,74.000000,74.250000,71.500000,72.750000,72.750000,3130095
2008-10-02,73.500000,76.250000,73.000000,73.500000,73.500000,3354436
2008-10-03,74.250000,74.750000,73.000000,74.750000,74.750000,3104774
2008-10-06,72.750000,72.750000,69.500000,70.750000,70.750000,3381489
2008-10-07,72.750000,72.750000,69.000000,70.000000,70.000000,3117805
2008-10-08,67.000000,73.500000,64.750000,65.500000,65.500000,5579048
2008-10-09,68.000000,68.000000,62.250000,62.250000,62.250000,4781723
2008-10-10,58.250000,61.750000,56.000000,58.750000,58.750000,6034775
2008-10-13,61.000000,63.750000,59.750000,63.000000,63.000000,3378583
2008-10-14,66.500000,67.250000,62.250000,62.250000,62.250000,4424963
2008-10-15,62.000000,63.750000,59.250000,59.750000,59.750000,3740689
2008-10-16,57.750000,59.500000,54.750000,56.000000,56.000000,4463712
2008-10-17,58.250000,60.000000,56.750000,58.750000,58.750000,5322209
2008-10-20,60.250000,60.750000,57.750000,58.500000,58.500000,3836194
2008-10-21,59.250000,63.000000,59.000000,61.000000,61.000000,4959340
2008-10-22,60.250000,61.750000,57.500000,58.750000,58.750000,3965925
2008-10-23,59.500000,59.750000,55.000000,57.000000,57.000000,3602824
2008-10-24,55.500000,56.000000,53.000000,55.000000,55.000000,3661634
2008-10-27,53.500000,54.750000,52.250000,54.250000,54.250000,3057694
2008-10-28,56.000000,56.000000,50.000000,51.500000,51.500000,3322360
2008-10-29,53.500000,57.500000,49.500000,57.250000,57.250000,7222351
2008-10-30,59.500000,61.250000,56.500000,57.000000,57.000000,4190640
2008-10-31,57.000000,58.250000,56.000000,56.750000,56.750000,1543825
2008-11-03,58.750000,61.500000,58.500000,60.750000,60.750000,27705
2008-11-04,62.250000,64.750000,60.750000,64.750000,64.750000,2828315
2008-11-05,65.000000,65.000000,62.250000,63.000000,63.000000,2167475
2008-11-06,61.750000,62.500000,60.000000,60.750000,60.750000,2833262
2008-11-07,61.500000,65.000000,61.000000,64.250000,64.250000,3153405
2008-11-10,66.000000,68.750000,66.000000,66.750000,66.750000,3135787
2008-11-11,66.000000,66.250000,64.000000,64.250000,64.250000,4356676
2008-11-12,65.750000,65.750000,63.250000,64.250000,64.250000,4116713
2008-11-13,63.500000,65.500000,63.250000,63.750000,63.750000,6584036
2008-11-14,65.500000,66.500000,63.750000,64.500000,64.500000,2301716
2008-11-17,64.500000,65.000000,61.750000,63.000000,63.000000,2175037
2008-11-18,63.000000,63.500000,59.250000,62.750000,62.750000,3368508
2008-11-19,63.250000,63.250000,59.000000,59.000000,59.000000,3290262
2008-11-20,58.000000,58.000000,54.750000,56.500000,56.500000,4751553
2008-11-21,56.000000,58.000000,55.250000,56.000000,56.000000,3007589
2008-11-24,57.250000,64.250000,56.500000,62.750000,62.750000,3061953
2008-11-25,62.750000,66.500000,61.750000,64.500000,64.500000,4282195
2008-11-26,64.500000,66.250000,64.000000,64.500000,64.500000,2759769
2008-11-27,65.500000,66.000000,63.000000,65.500000,65.500000,2417955
2008-11-28,65.000000,65.750000,63.500000,65.250000,65.250000,3109278
2008-12-01,64.500000,65.250000,61.250000,61.250000,61.250000,2559488
2008-12-02,60.000000,65.000000,60.000000,65.000000,65.000000,2830340
2008-12-03,64.750000,65.250000,63.000000,64.500000,64.500000,2791916
2008-12-04,64.500000,67.250000,64.250000,65.000000,65.000000,2528664
2008-12-05,64.250000,65.000000,61.750000,63.000000,63.000000,2549258
2008-12-08,65.000000,67.500000,65.000000,67.250000,67.250000,3078655
2008-12-09,66.250000,70.250000,65.500000,68.750000,68.750000,4417843
2008-12-10,68.000000,69.000000,66.750000,67.500000,67.500000,2393905
2008-12-11,66.250000,67.250000,63.750000,64.500000,64.500000,2950599
2008-12-12,62.750000,64.750000,62.500000,64.250000,64.250000,2664195
2008-12-15,65.250000,66.000000,63.500000,63.750000,63.750000,1707774
2008-12-16,63.250000,66.250000,63.250000,66.000000,66.000000,2481104
2008-12-17,66.250000,66.750000,63.750000,65.500000,65.500000,2660205
2008-12-18,65.500000,66.250000,65.000000,65.000000,65.000000,2542594
2008-12-19,64.500000,65.000000,63.250000,63.500000,63.500000,3197292
2008-12-22,63.250000,63.250000,62.500000,63.000000,63.000000,1577225
2008-12-23,63.000000,65.500000,63.000000,65.000000,65.000000,1693130
2008-12-29,65.000000,66.000000,64.250000,65.000000,65.000000,1289007
2008-12-30,65.500000,68.000000,65.500000,66.750000,66.750000,2718350
2009-01-02,66.750000,69.250000,66.750000,69.000000,69.000000,1069450
2009-01-05,69.750000,70.250000,67.750000,68.750000,68.750000,725506
2009-01-07,68.750000,71.000000,68.250000,70.000000,70.000000,2360550
2009-01-08,69.250000,69.750000,68.000000,68.750000,68.750000,2549313
2009-01-09,68.750000,70.750000,68.250000,69.000000,69.000000,2580124
2009-01-12,68.750000,70.250000,68.000000,69.500000,69.500000,3016015
2009-01-13,68.000000,69.000000,66.500000,66.750000,66.750000,3093786
2009-01-14,67.250000,67.500000,62.750000,63.750000,63.750000,2611362
2009-01-15,64.500000,65.250000,63.250000,64.500000,64.500000,2609465
2009-01-16,65.500000,67.000000,65.250000,66.250000,66.250000,2155115
2009-01-19,67.000000,67.500000,65.750000,66.500000,66.500000,1917539
2009-01-20,67.000000,68.250000,65.000000,65.500000,65.500000,2385617
