Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,135.500000,135.750000,133.000000,135.250000,135.250000,1037900
2008-08-15,136.000000,136.000000,133.000000,133.500000,133.500000,1089200
2008-08-18,133.250000,134.000000,132.250000,133.000000,133.000000,1490178
2008-08-19,131.000000,131.500000,128.250000,128.500000,128.500000,1978491
2008-08-20,129.000000,129.750000,127.000000,129.000000,129.000000,1418852
2008-08-21,128.000000,129.250000,126.750000,127.250000,127.250000,1078782
2008-08-22,127.500000,132.000000,127.000000,132.000000,132.000000,1667867
2008-08-25,131.000000,131.500000,129.000000,129.250000,129.250000,594592
2008-08-26,128.750000,131.750000,128.500000,131.750000,131.750000,937860
2008-08-27,131.500000,132.750000,128.750000,132.750000,132.750000,1677601
2008-08-28,134.000000,135.750000,132.000000,135.500000,135.500000,1827577
2008-08-29,136.000000,137.750000,135.500000,136.250000,136.250000,1796774
2008-09-01,135.500000,136.000000,134.000000,136.000000,136.000000,776378
2008-09-02,135.500000,139.750000,134.250000,138.000000,138.000000,2328428
2008-09-03,136.750000,139.000000,136.750000,137.500000,137.500000,1406467
2008-09-04,138.000000,138.500000,133.250000,134.000000,134.000000,1969626
2008-09-05,132.500000,133.750000,131.250000,131.500000,131.500000,2059148
2008-09-08,136.000000,137.500000,133.750000,135.250000,135.250000,2448151
2008-09-09,135.000000,138.750000,134.000000,134.500000,134.500000,2977365
2008-09-10,134.000000,135.250000,131.000000,131.500000,131.500000,3646118
2008-09-11,131.750000,132.250000,129.000000,130.250000,130.250000,1516258
2008-09-12,131.750000,134.500000,130.750000,134.000000,134.000000,1303438
2008-09-15,131.250000,132.000000,127.250000,130.500000,130.500000,1990810
2008-09-16,129.000000,129.000000,124.000000,126.000000,126.000000,3481876
2008-09-17,127.750000,128.750000,121.250000,122.500000,122.500000,3188083
2008-09-18,121.000000,126.750000,121.000000,122.000000,122.000000,4844468
2008-09-19,129.000000,135.000000,128.000000,133.250000,133.250000,4369814
2008-09-22,132.250000,134.750000,131.750000,132.000000,132.000000,1971460
2008-09-23,131.250000,133.750000,129.000000,133.750000,133.750000,4141930
2008-09-24,134.000000,134.250000,131.750000,133.500000,133.500000,3148100
2008-09-25,132.000000,135.750000,131.750000,133.250000,133.250000,3996497
2008-09-26,131.750000,132.000000,129.000000,130.000000,130.000000,2060642
2008-09-29,130.500000,130.500000,124.250000,126.000000,126.000000,2159834
2008-09-30,122.500000,129.500000,122.000000,127.250000,127.250000,5720874
2008-10-01,131.250000,131.500000,127.500000,127.750000,127.750000,1926510
2008-10-02,129.750000,132.250000,126.500000,127.000000,127.000000,3217228
2008-10-03,127.000000,130.000000,124.250000,129.500000,129.500000,2393657
2008-10-06,125.000000,126.000000,119.500000,120.750000,120.750000,2620729
2008-10-07,123.750000,123.750000,117.000000,119.000000,119.000000,2420948
2008-10-08,114.750000,120.000000,107.000000,107.250000,107.250000,5491599
2008-10-09,109.250000,113.250000,105.750000,106.250000,106.250000,3380588
2008-10-10,100.000000,103.500000,95.750000,97.500000,97.500000,6260687
2008-10-13,105.500000,111.750000,104.000000,111.750000,111.750000,4069828
2008-10-14,118.750000,120.500000,112.000000,114.000000,114.000000,4874016
2008-10-15,114.750000,117.000000,107.250000,107.250000,107.250000,2541234
2008-10-16,104.250000,113.000000,101.000000,104.750000,104.750000,4478129
2008-10-17,110.000000,110.000000,102.000000,106.000000,106.000000,3903652
2008-10-20,111.250000,112.750000,107.250000,112.250000,112.250000,2667640
2008-10-21,114.750000,116.750000,114.500000,115.500000,115.500000,2346429
2008-10-22,113.750000,114.000000,109.500000,111.000000,111.000000,2082481
2008-10-23,111.000000,113.000000,106.250000,109.000000,109.000000,3074695
2008-10-24,105.000000,106.000000,97.250000,100.500000,100.500000,4358995
2008-10-27,98.750000,99.250000,94.500000,98.000000,98.000000,3501660
2008-10-28,102.750000,103.000000,97.000000,99.750000,99.750000,2561528
2008-10-29,105.500000,108.000000,103.500000,106.000000,106.000000,3294472
2008-10-30,109.750000,114.250000,108.500000,114.250000,114.250000,3742210
2008-10-31,113.500000,114.750000,113.000000,114.500000,114.500000,1594464
2008-11-03,117.000000,118.250000,115.750000,117.250000,117.250000,8000
2008-11-04,119.000000,125.500000,117.000000,124.750000,124.750000,2186093
2008-11-05,125.500000,125.500000,119.500000,120.500000,120.500000,2661871
2008-11-06,115.500000,120.750000,115.000000,115.000000,115.000000,8584
2008-11-07,115.750000,119.500000,115.000000,118.750000,118.750000,1650086
2008-11-10,120.750000,123.000000,119.000000,119.500000,119.500000,1360820
2008-11-11,116.750000,119.000000,113.500000,113.750000,113.750000,1435861
2008-11-12,115.500000,116.250000,109.500000,110.500000,110.500000,2768860
2008-11-13,109.000000,113.500000,109.000000,112.750000,112.750000,2253355
2008-11-14,118.250000,118.500000,110.750000,111.750000,111.750000,1891643
2008-11-17,110.000000,114.500000,110.000000,112.000000,112.000000,1889455
2008-11-18,111.750000,112.500000,107.000000,111.500000,111.500000,1685976
2008-11-19,112.500000,112.750000,105.750000,106.000000,106.000000,2276776
2008-11-20,104.750000,105.750000,100.750000,105.000000,105.000000,2902703
2008-11-21,105.000000,107.000000,101.750000,103.750000,103.750000,2514483
2008-11-24,104.750000,115.500000,104.750000,114.250000,114.250000,2282705
2008-11-25,115.750000,119.000000,112.000000,116.500000,116.500000,10824
2008-11-26,115.750000,120.000000,113.750000,119.750000,119.750000,3218981
2008-11-27,120.500000,121.000000,116.000000,117.000000,117.000000,2622980
2008-11-28,118.000000,118.000000,112.250000,114.000000,114.000000,3515859
2008-12-01,114.750000,114.750000,107.750000,107.750000,107.750000,1677721
2008-12-02,105.250000,112.500000,103.750000,111.750000,111.750000,3429323
2008-12-03,111.500000,113.500000,109.250000,112.250000,112.250000,2693342
2008-12-04,111.500000,117.500000,111.000000,113.000000,113.000000,3045641
2008-12-05,112.000000,112.000000,107.000000,108.750000,108.750000,3052975
2008-12-08,113.750000,120.000000,113.000000,118.250000,118.250000,14872
2008-12-09,117.000000,124.500000,116.000000,122.000000,122.000000,3342214
2008-12-10,121.250000,122.500000,119.250000,121.250000,121.250000,1360552
2008-12-11,120.500000,122.000000,118.500000,121.500000,121.500000,2069405
2008-12-12,118.250000,119.000000,116.250000,118.500000,118.500000,1646494
2008-12-15,119.500000,122.000000,117.250000,117.500000,117.500000,1549778
2008-12-16,117.000000,122.000000,116.750000,121.250000,121.250000,1890814
2008-12-17,123.500000,124.250000,118.750000,121.250000,121.250000,1814267
2008-12-18,121.750000,122.750000,120.750000,121.250000,121.250000,1943949
2008-12-19,120.000000,120.750000,117.500000,117.500000,117.500000,2528210
2008-12-22,117.750000,117.750000,115.250000,116.000000,116.000000,1553005
2008-12-23,116.500000,116.500000,114.500000,115.250000,115.250000,1426559
2008-12-29,115.250000,117.000000,114.750000,115.500000,115.500000,783806
2008-12-30,115.750000,118.750000,115.750000,117.000000,117.000000,1805542
2009-01-02,117.000000,123.250000,117.000000,123.250000,123.250000,1411073
2009-01-05,124.750000,124.750000,121.000000,122.500000,122.500000,28701
2009-01-07,124.750000,124.750000,121.000000,123.500000,123.500000,2665824
2009-01-08,122.750000,123.750000,120.500000,123.000000,123.000000,1656964
2009-01-09,121.750000,122.250000,118.250000,119.500000,119.500000,2754342
2009-01-12,117.750000,119.500000,116.000000,116.750000,116.750000,1258955
2009-01-13,116.500000,116.500000,113.500000,114.500000,114.500000,1478737
2009-01-14,116.500000,116.500000,105.500000,106.750000,106.750000,2866082
2009-01-15,107.250000,109.000000,104.500000,106.500000,106.500000,3541614
2009-01-16,108.500000,108.500000,104.250000,104.250000,104.250000,2907346
2009-01-19,105.500000,106.000000,99.500000,102.750000,102.750000,2856535
2009-01-20,103.000000,104.750000,98.000000,98.000000,98.000000,35150
2009-01-21,98.500000,100.750000,96.250000,100.000000,100.000000,5067283
2009-01-22,102.500000,103.500000,99.750000,101.000000,101.000000,2931295
2009-01-23,100.750000,101.000000,96.750000,100.500000,100.500000,700
2009-01-26,100.000000,103.750000,98.750000,102.750000,102.750000,3614767
2009-01-27,103.750000,103.750000,100.750000,103.000000,103.000000,3521533
2009-01-28,104.000000,106.000000,103.750000,104.750000,104.750000,2974024
2009-01-29,105.000000,105.250000,98.750000,99.250000,99.250000,1860826
2009-01-30,99.250000,100.000000,97.250000,97.250000,97.250000,2897971
2009-02-02,97.250000,97.250000,92.000000,93.250000,93.250000,3267112
2009-02-03,93.750000,95.500000,91.000000,95.000000,95.000000,4199383
2009-02-04,95.750000,100.250000,94.500000,99.750000,99.750000,3825891
2009-02-05,98.500000,100.250000,96.750000,99.000000,99.000000,2631490
2009-02-06,100.500000,107.500000,99.000000,106.000000,106.000000,4763688
2009-02-09,105.500000,108.000000,104.500000,107.250000,107.250000,3886062
2009-02-10,105.500000,108.250000,104.250000,106.000000,106.000000,2135892
2009-02-11,104.000000,107.250000,103.500000,105.250000,105.250000,2483104
2009-02-12,105.250000,105.500000,102.250000,105.250000,105.250000,2500306
2009-02-13,106.500000,108.000000,105.500000,107.500000,107.500000,1619717
2009-02-16,106.000000,108.500000,105.750000,106.750000,106.750000,1021871
2009-02-17,106.250000,106.250000,102.000000,102.750000,102.750000,2000158
2009-02-18,102.500000,104.000000,99.250000,103.000000,103.000000,64019
2009-02-19,103.000000,104.000000,100.500000,102.000000,102.000000,1900445
2009-02-20,100.250000,100.250000,97.750000,97.750000,97.750000,1938324
2009-02-23,99.000000,100.000000,95.250000,95.750000,95.750000,1841060
2009-02-24,95.250000,101.500000,94.750000,99.250000,99.250000,2789839
2009-02-25,101.250000,102.500000,97.500000,98.500000,98.500000,1626379
2009-02-26,99.000000,105.250000,99.000000,104.000000,104.000000,2485760
2009-02-27,103.000000,103.500000,100.500000,102.500000,102.500000,1850376
2009-03-02,100.500000,101.000000,97.500000,99.500000,99.500000,2166281
2009-03-03,100.000000,101.000000,96.250000,96.250000,96.250000,1698740
2009-03-04,97.000000,99.750000,96.500000,99.500000,99.500000,2350025
2009-03-05,98.500000,99.250000,95.500000,96.250000,96.250000,1961093
2009-03-06,96.250000,96.250000,93.750000,94.000000,94.000000,2062142
2009-03-09,94.000000,97.000000,91.250000,96.500000,96.500000,2215719
2009-03-10,95.750000,103.500000,95.000000,103.250000,103.250000,2421181
2009-03-11,102.500000,106.750000,101.250000,105.250000,105.250000,2679306
2009-03-12,104.250000,107.250000,103.250000,106.500000,106.500000,1858051
2009-03-13,107.750000,108.500000,103.250000,104.500000,104.500000,1752750
2009-03-16,106.250000,107.250000,104.750000,106.500000,106.500000,5665
2009-03-17,105.250000,107.000000,104.250000,105.250000,105.250000,1683706
2009-03-18,106.500000,107.500000,102.750000,103.500000,103.500000,2072144
2009-03-19,104.500000,109.250000,103.500000,107.500000,107.500000,3100007
2009-03-20,105.500000,108.250000,104.250000,104.500000,104.500000,2705807
2009-03-23,106.750000,107.000000,103.000000,107.000000,107.000000,2073689
2009-03-24,108.500000,109.000000,104.250000,104.250000,104.250000,2156698
2009-03-25,104.250000,106.750000,102.500000,105.000000,105.000000,2230923
2009-03-26,105.750000,106.250000,102.750000,106.000000,106.000000,2323987
2009-03-27,105.250000,107.000000,104.500000,105.500000,105.500000,1776340
2009-03-30,104.500000,105.250000,102.000000,102.750000,102.750000,1592127
2009-03-31,104.000000,104.750000,103.250000,104.250000,104.250000,2361972
2009-04-01,100.000000,102.000000,98.250000,102.000000,102.000000,4117701
2009-04-02,104.000000,107.500000,103.250000,107.500000,107.500000,54931
2009-04-03,107.500000,113.250000,106.500000,111.250000,111.250000,4358816
2009-04-06,112.750000,114.000000,109.500000,111.250000,111.250000,2708400
2009-04-07,111.500000,112.250000,108.500000,110.250000,110.250000,1342685
2009-04-08,109.000000,110.500000,108.250000,109.750000,109.750000,1640550
2009-04-09,110.500000,112.500000,110.500000,112.250000,112.250000,687853
2009-04-14,112.250000,118.000000,112.250000,116.000000,116.000000,3178374
2009-04-15,115.250000,117.500000,114.750000,115.250000,115.250000,1552294
2009-04-16,116.000000,119.750000,115.250000,119.250000,119.250000,2129711
2009-04-17,119.750000,121.500000,119.250000,119.250000,119.250000,26711
2009-04-20,119.500000,120.250000,114.000000,114.750000,114.750000,4535179
2009-04-21,115.000000,116.750000,112.500000,116.000000,116.000000,2620200
2009-04-22,116.750000,120.750000,116.250000,120.250000,120.250000,3116325
2009-04-23,118.250000,122.000000,117.500000,120.750000,120.750000,1909376
2009-04-24,121.250000,121.500000,118.500000,121.250000,121.250000,1579228
2009-04-27,119.500000,120.250000,117.250000,119.500000,119.500000,1845539
2009-04-28,118.000000,118.000000,115.000000,116.250000,116.250000,3090652
2009-04-29,117.750000,119.000000,117.000000,118.000000,118.000000,2210293
2009-04-30,118.500000,120.000000,117.250000,117.500000,117.500000,10500
2009-05-04,117.500000,120.500000,117.500000,119.000000,119.000000,3385908
2009-05-05,119.750000,120.250000,118.750000,119.000000,119.000000,2630726
2009-05-06,119.500000,123.500000,119.250000,121.750000,121.750000,2786838
2009-05-07,123.500000,124.000000,115.750000,117.250000,117.250000,30800
2009-05-08,120.000000,121.750000,119.000000,120.250000,120.250000,3581579
2009-05-11,120.750000,121.000000,117.750000,118.750000,118.750000,2891228
2009-05-12,118.750000,121.250000,117.000000,117.000000,117.000000,2709002
2009-05-13,118.500000,118.500000,113.250000,114.000000,114.000000,3038621
2009-05-14,113.500000,116.000000,112.250000,115.000000,115.000000,2085626
2009-05-15,116.000000,116.750000,114.250000,115.750000,115.750000,1424809
2009-05-18,115.250000,119.000000,113.750000,118.750000,118.750000,2146378
2009-05-19,120.250000,122.750000,119.750000,121.000000,121.000000,2730618
2009-05-20,121.000000,121.750000,120.250000,121.000000,121.000000,826248
2009-05-22,121.000000,121.000000,117.750000,119.000000,119.000000,1499188
2009-05-25,119.500000,119.500000,117.000000,117.750000,117.750000,1262952
2009-05-26,117.250000,119.250000,115.750000,118.750000,118.750000,1785934
2009-05-27,119.500000,119.750000,117.500000,118.250000,118.250000,1558348
2009-05-28,117.250000,118.000000,116.500000,118.000000,118.000000,857770
2009-05-29,119.000000,120.000000,117.750000,118.250000,118.250000,1566749
2009-06-01,120.000000,121.750000,119.750000,121.250000,121.250000,1534220
2009-06-02,121.250000,121.750000,120.000000,120.750000,120.750000,1174223
2009-06-03,121.000000,121.250000,116.750000,117.750000,117.750000,2483145
2009-06-04,117.750000,119.000000,116.750000,118.000000,118.000000,1688618
2009-06-05,118.500000,120.500000,118.000000,118.750000,118.750000,1356958
2009-06-08,118.000000,118.500000,115.750000,117.750000,117.750000,1321910
2009-06-09,117.750000,118.500000,116.000000,117.750000,117.750000,974373
2009-06-10,118.750000,121.000000,118.250000,120.000000,120.000000,2150036
2009-06-11,119.500000,121.000000,118.750000,121.000000,121.000000,1675158
2009-06-12,120.750000,121.250000,119.000000,120.500000,120.500000,1721466
2009-06-15,119.500000,120.250000,118.000000,118.000000,118.000000,1445613
2009-06-16,118.000000,119.000000,117.000000,117.250000,117.250000,1616178
2009-06-17,116.750000,116.750000,115.000000,116.000000,116.000000,2599743
2009-06-18,116.250000,116.250000,114.500000,115.000000,115.000000,2216309
2009-06-22,115.000000,115.250000,110.750000,111.250000,111.250000,2180609
2009-06-23,110.750000,113.750000,110.250000,112.500000,112.500000,30863
2009-06-24,113.000000,116.250000,112.500000,116.000000,116.000000,1448651
2009-06-25,115.750000,116.000000,113.750000,115.750000,115.750000,39871
2009-06-26,116.500000,117.500000,115.500000,116.500000,116.500000,1612425
2009-06-29,116.000000,120.000000,116.000000,120.000000,120.000000,1502921
2009-06-30,120.000000,120.000000,118.250000,119.000000,119.000000,2270003
2009-07-01,119.750000,121.250000,118.500000,120.750000,120.750000,2074568
2009-07-02,120.000000,120.500000,117.000000,117.500000,117.500000,1602798
2009-07-03,117.500000,117.750000,116.000000,117.250000,117.250000,662307
2009-07-06,116.750000,117.000000,115.000000,116.250000,116.250000,913164
2009-07-07,116.500000,117.750000,115.250000,115.750000,115.750000,1096725
2009-07-08,115.000000,116.500000,114.750000,115.250000,115.250000,950884
2009-07-09,115.250000,116.000000,114.000000,114.500000,114.500000,1124381
2009-07-10,114.250000,114.750000,112.250000,112.500000,112.500000,1145981
2009-07-13,112.000000,114.500000,110.750000,113.500000,113.500000,1638712
2009-07-14,115.500000,115.500000,113.750000,114.500000,114.500000,1470527
2009-07-15,115.500000,120.000000,115.500000,119.250000,119.250000,2003460
2009-07-16,119.250000,120.000000,118.250000,118.500000,118.500000,2076641
2009-07-17,119.000000,121.000000,118.750000,120.750000,120.750000,1960955
2009-07-20,121.000000,122.750000,120.750000,122.500000,122.500000,1913873
2009-07-21,122.750000,124.250000,122.000000,124.000000,124.000000,1962817
2009-07-22,124.000000,125.750000,123.000000,125.250000,125.250000,2414574
2009-07-23,125.500000,128.000000,125.250000,127.250000,127.250000,2244045
2009-07-24,127.000000,129.250000,126.250000,128.500000,128.500000,2180153
2009-07-27,129.500000,129.500000,125.500000,125.750000,125.750000,1484144
2009-07-28,125.500000,127.250000,125.250000,125.750000,125.750000,1386311
2009-07-29,125.500000,127.500000,125.250000,127.000000,127.000000,1797336
2009-07-30,127.250000,129.750000,126.500000,129.000000,129.000000,2309273
2009-07-31,129.000000,129.500000,127.500000,128.500000,128.500000,1580986
2009-08-03,128.750000,132.250000,128.500000,131.500000,131.500000,1155973
2009-08-04,131.000000,131.500000,129.250000,130.000000,130.000000,1389167
2009-08-05,129.500000,131.000000,129.000000,129.500000,129.500000,1442794
2009-08-06,129.500000,130.250000,127.250000,128.000000,128.000000,1537869
2009-08-07,127.750000,130.000000,126.250000,129.500000,129.500000,1156641
2009-08-10,129.250000,130.000000,128.250000,128.500000,128.500000,585846
2009-08-11,128.500000,130.000000,126.500000,126.750000,126.750000,1273984
2009-08-12,126.250000,129.250000,126.250000,128.250000,128.250000,1377976
2009-08-13,129.000000,131.500000,128.750000,130.750000,130.750000,1254711
2009-08-14,131.500000,131.500000,127.500000,128.000000,128.000000,1206496
2009-08-17,127.500000,128.500000,125.500000,125.750000,125.750000,1463524
2009-08-18,126.500000,127.750000,126.000000,126.500000,126.500000,1501273
2009-08-19,126.250000,127.000000,125.500000,126.750000,126.750000,958924
2009-08-20,127.750000,130.000000,127.500000,129.750000,129.750000,1703643
2009-08-21,129.000000,136.000000,129.000000,135.250000,135.250000,1947433
2009-08-24,137.000000,137.750000,136.000000,137.500000,137.500000,1611353
2009-08-25,135.250000,136.500000,133.750000,134.500000,134.500000,25650
2009-08-26,135.000000,135.500000,132.750000,133.250000,133.250000,14520
2009-08-27,133.000000,134.000000,131.000000,131.750000,131.750000,2050923
2009-08-28,132.500000,134.750000,132.250000,134.250000,134.250000,1746659
2009-08-31,133.750000,133.750000,132.000000,132.500000,132.500000,1574130
2009-09-01,132.750000,133.250000,129.000000,129.500000,129.500000,1948781
2009-09-02,129.500000,129.500000,127.250000,127.500000,127.500000,2679697
2009-09-03,128.000000,129.000000,126.750000,127.250000,127.250000,2344231
2009-09-04,128.250000,129.000000,126.500000,128.000000,128.000000,1605206
2009-09-07,129.250000,130.750000,128.750000,130.500000,130.500000,1309712
2009-09-08,131.250000,131.500000,128.000000,129.000000,129.000000,2577966
2009-09-09,128.750000,131.250000,127.500000,131.000000,131.000000,2477609
2009-09-10,131.500000,132.750000,129.000000,130.000000,130.000000,2082410
2009-09-11,130.750000,130.750000,129.500000,130.250000,130.250000,1197786
2009-09-14,129.250000,130.250000,128.250000,129.750000,129.750000,1394268
2009-09-15,130.500000,131.500000,128.750000,129.750000,129.750000,1716177
2009-09-16,130.250000,131.250000,130.000000,130.500000,130.500000,1412650
2009-09-17,131.000000,132.000000,130.000000,131.000000,131.000000,1674980
2009-09-18,130.750000,131.000000,129.000000,130.500000,130.500000,1680965
2009-09-21,130.250000,130.250000,128.250000,128.750000,128.750000,952119
2009-09-22,129.250000,131.000000,129.250000,130.750000,130.750000,1304421
2009-09-23,130.750000,131.000000,129.000000,129.750000,129.750000,1495414
2009-09-24,129.500000,129.500000,126.250000,127.000000,127.000000,14678
2009-09-25,127.500000,128.500000,126.000000,127.750000,127.750000,1977314
2009-09-28,127.250000,129.500000,126.250000,128.000000,128.000000,1901495
2009-09-29,128.750000,129.250000,126.750000,127.000000,127.000000,2122195
2009-09-30,127.500000,129.000000,126.250000,127.250000,127.250000,1506109
2009-10-01,127.000000,128.500000,125.000000,125.500000,125.500000,2236885
2009-10-02,125.250000,125.250000,123.250000,124.500000,124.500000,2294749
2009-10-05,124.250000,125.250000,123.750000,124.250000,124.250000,1648205
2009-10-06,125.000000,126.750000,124.500000,126.250000,126.250000,1168431
2009-10-07,126.250000,126.750000,124.250000,125.000000,125.000000,1595546
2009-10-08,126.250000,126.500000,124.250000,125.250000,125.250000,1500824
2009-10-09,125.250000,126.000000,124.750000,125.500000,125.500000,1944254
2009-10-12,126.250000,128.250000,126.000000,127.250000,127.250000,1913999
2009-10-13,128.250000,128.250000,125.000000,126.500000,126.500000,1805767
2009-10-14,128.000000,130.000000,127.750000,129.250000,129.250000,4073352
2009-10-15,129.750000,130.500000,129.000000,129.500000,129.500000,2088768
2009-10-16,129.750000,130.500000,129.000000,129.750000,129.750000,1774223
2009-10-19,129.500000,131.250000,129.500000,130.750000,130.750000,1490891
2009-10-20,131.250000,132.000000,129.500000,129.750000,129.750000,1682377
2009-10-21,130.000000,130.500000,127.500000,129.000000,129.000000,1746110
2009-10-22,127.750000,128.000000,126.000000,126.500000,126.500000,2642631
2009-10-23,128.000000,128.250000,126.750000,126.750000,126.750000,1615035
2009-10-26,128.000000,128.000000,124.099998,124.900002,124.900002,2037044
2009-10-27,125.000000,126.699997,124.599998,125.699997,125.699997,8709
2009-10-28,126.000000,126.500000,123.199997,123.699997,123.699997,2365038
2009-10-29,123.000000,127.000000,122.800003,126.699997,126.699997,1850039
2009-10-30,127.500000,128.399994,126.400002,127.400002,127.400002,1046157
2009-11-02,126.000000,126.000000,124.099998,124.300003,124.300003,2334333
2009-11-03,124.000000,124.099998,122.099998,122.800003,122.800003,2221001
2009-11-04,124.500000,125.199997,123.300003,124.699997,124.699997,1616692
2009-11-05,123.900002,127.000000,123.099998,125.800003,125.800003,2453579
2009-11-06,126.099998,126.800003,123.699997,124.500000,124.500000,1792308
2009-11-09,125.800003,129.000000,125.699997,129.000000,129.000000,2285218
2009-11-10,129.000000,129.300003,127.300003,128.100006,128.100006,1426021
2009-11-11,129.100006,129.300003,128.300003,128.800003,128.800003,1299172
2009-11-12,128.800003,130.500000,128.600006,129.699997,129.699997,1726789
2009-11-13,129.500000,130.000000,128.300003,128.800003,128.800003,1565473
2009-11-16,129.600006,130.000000,129.199997,129.800003,129.800003,1748772
2009-11-17,129.600006,130.500000,129.199997,129.699997,129.699997,1602744
2009-11-18,129.800003,130.600006,129.399994,129.899994,129.899994,1840803
2009-11-19,129.699997,129.899994,127.599998,128.100006,128.100006,1257092
2009-11-20,128.100006,129.000000,126.800003,127.300003,127.300003,1347466
2009-11-23,128.199997,129.500000,128.100006,129.000000,129.000000,2379991
2009-11-24,128.500000,130.100006,128.100006,128.899994,128.899994,1599509
2009-11-25,129.800003,131.000000,129.100006,131.000000,131.000000,1871208
2009-11-26,130.500000,130.500000,127.500000,127.900002,127.900002,1843043
2009-11-27,125.599998,129.300003,125.599998,129.000000,129.000000,1992994
2009-11-30,129.500000,129.699997,127.099998,127.199997,127.199997,1541941
2009-12-01,128.199997,129.899994,128.199997,129.699997,129.699997,1813918
2009-12-02,130.000000,130.000000,128.199997,130.000000,130.000000,1351512
2009-12-03,130.600006,131.500000,130.300003,130.399994,130.399994,2265430
2009-12-04,130.000000,133.000000,129.800003,132.300003,132.300003,2073080
2009-12-07,132.000000,133.500000,131.600006,132.800003,132.800003,1796835
2009-12-08,132.800003,134.000000,130.399994,131.100006,131.100006,2013056
2009-12-09,131.000000,131.500000,129.300003,130.199997,130.199997,1958650
2009-12-10,130.000000,130.800003,129.399994,130.399994,130.399994,1444923
2009-12-11,130.800003,131.800003,130.500000,131.199997,131.199997,1463038
2009-12-14,131.800003,132.199997,131.100006,131.899994,131.899994,1533494
2009-12-15,132.300003,132.300003,130.399994,131.300003,131.300003,1491663
2009-12-16,131.500000,132.399994,131.000000,131.100006,131.100006,1910325
2009-12-17,130.800003,131.100006,129.600006,130.300003,130.300003,1864082
2009-12-18,130.000000,130.300003,129.600006,129.899994,129.899994,2063506
2009-12-21,130.500000,132.199997,130.100006,132.000000,132.000000,1683327
2009-12-22,131.800003,133.100006,131.800003,132.199997,132.199997,1768054
2009-12-23,132.600006,134.500000,132.500000,134.300003,134.300003,1493245
2009-12-28,134.300003,135.199997,133.699997,134.300003,134.300003,809513
2009-12-29,134.000000,134.800003,133.600006,134.399994,134.399994,507652
2009-12-30,134.300003,134.800003,132.699997,132.899994,132.899994,955537
2010-01-04,132.899994,135.500000,132.899994,135.300003,135.300003,1684975
2010-01-05,135.500000,136.399994,135.100006,136.000000,136.000000,745482
2010-01-07,136.000000,136.899994,134.699997,135.600006,135.600006,1686444
2010-01-08,136.199997,136.399994,135.000000,135.800003,135.800003,1445073
2010-01-11,136.500000,137.000000,135.600006,135.800003,135.800003,1285085
2010-01-12,136.100006,136.199997,134.100006,134.500000,134.500000,1931770
2010-01-13,134.000000,134.899994,133.600006,134.699997,134.699997,2490965
2010-01-14,135.199997,135.899994,134.800003,135.300003,135.300003,4074182
2010-01-15,136.000000,136.600006,134.100006,134.500000,134.500000,2905053
2010-01-18,134.800003,135.399994,134.500000,135.000000,135.000000,901212
2010-01-19,134.899994,136.000000,133.300003,136.000000,136.000000,1880040
2010-01-20,136.100006,136.800003,134.000000,134.199997,134.199997,1681970
2010-01-21,135.800003,136.300003,133.600006,134.199997,134.199997,2700292
2010-01-22,134.000000,134.800003,132.199997,132.899994,132.899994,2626837
2010-01-25,132.600006,133.699997,132.100006,132.600006,132.600006,1987543
2010-01-26,132.199997,133.199997,131.100006,132.899994,132.899994,2490652
2010-01-27,132.300003,134.000000,131.300003,131.699997,131.699997,3197165
2010-01-28,132.800003,133.100006,128.800003,129.399994,129.399994,3095789
2010-01-29,129.699997,131.600006,128.899994,131.000000,131.000000,2028210
2010-02-01,130.500000,133.300003,130.300003,133.300003,133.300003,1894043
2010-02-02,133.500000,133.800003,132.500000,133.199997,133.199997,1378618
2010-02-03,133.199997,133.899994,130.199997,130.699997,130.699997,2651845
2010-02-04,131.300003,131.699997,127.599998,128.000000,128.000000,2278767
2010-02-05,127.900002,128.000000,124.199997,124.199997,124.199997,4906204
2010-02-08,124.800003,125.400002,123.099998,124.599998,124.599998,3272972
2010-02-09,124.900002,125.099998,123.699997,124.099998,124.099998,2938104
2010-02-10,124.699997,125.400002,122.599998,123.900002,123.900002,2747875
2010-02-11,125.000000,125.300003,123.000000,124.000000,124.000000,3332372
2010-02-12,125.599998,125.599998,122.199997,123.400002,123.400002,2011213
2010-02-15,124.000000,124.699997,121.599998,122.099998,122.099998,1362498
2010-02-16,123.599998,123.800003,121.599998,123.699997,123.699997,1740018
2010-02-17,124.900002,124.900002,123.800003,124.500000,124.500000,1539963
2010-02-18,124.500000,126.300003,124.199997,126.000000,126.000000,2549334
2010-02-19,125.400002,128.300003,124.900002,127.900002,127.900002,2778280
2010-02-22,127.900002,128.399994,127.300003,127.800003,127.800003,1954503
2010-02-23,128.800003,128.800003,125.599998,126.099998,126.099998,2012145
2010-02-24,127.000000,127.099998,124.699997,125.400002,125.400002,1875438
2010-02-25,124.699997,125.900002,123.900002,124.400002,124.400002,1850927
2010-02-26,125.400002,126.500000,124.500000,126.500000,126.500000,1938072
2010-03-01,127.099998,129.000000,126.800003,128.899994,128.899994,1970498
2010-03-02,128.500000,129.600006,127.900002,129.100006,129.100006,1260090
2010-03-03,129.000000,131.000000,128.699997,131.000000,131.000000,2080922
