Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,43.837101,44.070702,38.931702,39.087399,39.087399,13876
2009-01-15,39.554600,39.710300,36.829399,37.452301,37.452301,22902691
2009-01-16,39.009499,39.009499,36.595798,36.595798,36.595798,16721530
2009-01-19,37.685902,37.997299,34.493500,35.583599,35.583599,17902782
2009-01-20,35.583599,36.284302,31.846100,32.001801,32.001801,27065775
2009-01-21,31.924000,34.882801,30.226601,34.493500,34.493500,40822739
2009-01-22,35.661400,36.362202,32.235401,32.391201,32.391201,25065908
2009-01-23,32.391201,32.780499,30.506901,31.456800,31.456800,24804096
2009-01-26,31.768200,35.817200,31.534700,35.817200,35.817200,21756760
2009-01-27,35.427799,36.206501,34.026299,35.505699,35.505699,20504635
2009-01-28,36.284302,38.153000,36.206501,36.751499,36.751499,22922225
2009-01-29,36.673599,36.673599,34.104099,34.415600,34.415600,17669488
2009-01-30,34.649200,35.427799,34.104099,34.571301,34.571301,16437512
2009-02-02,33.792702,34.259899,32.001801,33.014099,33.014099,20530973
2009-02-03,32.546902,34.727100,31.612499,34.493500,34.493500,22659016
2009-02-04,35.038502,36.907200,34.571301,36.284302,36.284302,20406986
2009-02-05,34.337700,35.972900,33.714802,35.427799,35.427799,11462
2009-02-06,36.128601,37.919498,35.427799,37.919498,37.919498,2954
2009-02-09,37.374401,40.333199,37.218700,40.099602,40.099602,16037040
2009-02-10,38.153000,40.177502,37.685902,38.464500,38.464500,24550010
2009-02-11,37.218700,38.153000,36.829399,37.452301,37.452301,15313577
2009-02-12,37.452301,38.542400,36.128601,38.542400,38.542400,20133537
2009-02-13,38.776001,39.398899,37.218700,38.698101,38.698101,16984669
2009-02-16,38.308800,39.087399,37.841599,37.997299,37.997299,6550999
2009-02-17,37.374401,37.452301,34.960701,35.038502,35.038502,28410
2009-02-18,35.194199,36.595798,33.870602,36.362202,36.362202,25067475
2009-02-19,36.050701,36.517899,34.960701,36.050701,36.050701,16696476
2009-02-20,35.505699,35.505699,33.948399,34.181999,34.181999,24787117
2009-02-23,34.804901,35.505699,33.637001,33.637001,33.637001,14036339
2009-02-24,33.403400,34.026299,33.091900,33.325500,33.325500,22406402
2009-02-25,33.870602,34.493500,33.169800,33.247700,33.247700,14551527
2009-02-26,33.637001,36.128601,33.481300,36.050701,36.050701,18846722
2009-02-27,35.583599,35.817200,33.948399,35.272099,35.272099,13344126
2009-03-02,33.948399,34.259899,33.091900,33.870602,33.870602,16094330
2009-03-03,33.559101,33.870602,31.690399,31.924000,31.924000,16491159
2009-03-04,32.157600,33.014099,31.378901,32.936199,32.936199,19173353
2009-03-05,32.780499,33.014099,31.612499,32.001801,32.001801,17189682
2009-03-06,31.690399,32.235401,30.787201,31.924000,31.924000,15891646
2009-03-09,31.924000,33.637001,31.145300,33.403400,33.403400,15504110
2009-03-10,33.091900,38.075199,32.624699,37.452301,37.452301,21243222
2009-03-11,37.374401,41.423302,37.296600,41.034000,41.034000,28966236
2009-03-12,40.722500,42.980598,39.165298,42.747002,42.747002,25374030
2009-03-13,45.500000,46.500000,41.700001,42.099998,42.099998,17354562
2009-03-16,44.299999,44.599998,42.099998,43.400002,43.400002,15791175
2009-03-17,43.400002,43.599998,40.900002,41.099998,41.099998,15514633
2009-03-18,42.200001,43.900002,41.900002,43.599998,43.599998,16126005
2009-03-19,44.200001,50.299999,43.799999,47.900002,47.900002,32259560
2009-03-20,46.000000,47.299999,43.900002,46.200001,46.200001,53621450
2009-03-23,47.400002,47.500000,44.900002,45.700001,45.700001,37535013
2009-03-24,47.299999,47.500000,41.500000,42.299999,42.299999,35410833
2009-03-25,41.900002,43.599998,40.099998,42.299999,42.299999,40933688
2009-03-26,42.500000,43.599998,41.500000,43.500000,43.500000,25372061
2009-03-27,43.000000,43.500000,41.500000,42.299999,42.299999,24900693
2009-03-30,41.200001,41.900002,38.700001,39.500000,39.500000,28024689
2009-03-31,39.880001,41.000000,38.060001,41.000000,41.000000,52047131
2009-04-01,40.400002,46.400002,39.840000,46.400002,46.400002,34647051
2009-04-02,47.099998,51.299999,45.900002,51.299999,51.299999,12155
2009-04-03,49.000000,50.099998,47.000000,48.500000,48.500000,29534521
2009-04-06,48.299999,50.000000,47.500000,48.900002,48.900002,18167401
2009-04-07,48.900002,50.500000,46.900002,49.900002,49.900002,14491090
2009-04-08,49.099998,49.900002,47.900002,47.900002,47.900002,4000
2009-04-09,48.799999,49.400002,48.099998,49.400002,49.400002,5172845
2009-04-14,49.400002,55.299999,49.400002,54.900002,54.900002,20539350
2009-04-15,53.299999,53.799999,51.400002,51.700001,51.700001,14652959
2009-04-16,52.799999,54.900002,52.299999,54.900002,54.900002,16264260
2009-04-17,55.500000,59.099998,54.900002,59.099998,59.099998,20868365
2009-04-20,59.400002,59.500000,52.099998,52.400002,52.400002,21070743
2009-04-21,52.400002,54.400002,50.400002,53.200001,53.200001,19526176
2009-04-22,53.900002,55.900002,52.599998,55.700001,55.700001,15992202
2009-04-23,53.500000,57.200001,53.000000,57.200001,57.200001,16510
2009-04-24,56.500000,58.000000,55.000000,57.799999,57.799999,15053616
2009-04-27,56.799999,56.900002,55.400002,55.500000,55.500000,10143542
2009-04-28,55.299999,55.799999,52.099998,53.299999,53.299999,19992425
2009-04-29,55.500000,58.599998,55.000000,58.400002,58.400002,20040853
2009-04-30,58.200001,62.599998,58.200001,60.599998,60.599998,16286995
2009-05-04,60.599998,62.299999,58.799999,59.599998,59.599998,16907655
2009-05-05,61.000000,62.500000,59.099998,62.500000,62.500000,16426530
2009-05-06,61.900002,63.099998,61.000000,63.000000,63.000000,17141327
2009-05-07,63.299999,66.699997,62.500000,63.299999,63.299999,21776
2009-05-08,64.199997,66.199997,63.799999,64.599998,64.599998,16182
2009-05-11,64.599998,64.599998,60.900002,61.500000,61.500000,15770105
2009-05-12,61.000000,61.799999,59.000000,59.000000,59.000000,16364758
2009-05-13,59.200001,60.200001,56.299999,57.200001,57.200001,13733
2009-05-14,56.700001,58.700001,55.500000,58.400002,58.400002,16037913
2009-05-15,59.599998,60.200001,58.000000,60.200001,60.200001,11334371
2009-05-18,59.000000,61.599998,58.400002,61.400002,61.400002,10968302
2009-05-19,62.400002,62.900002,60.099998,61.299999,61.299999,13124295
2009-05-20,60.599998,61.200001,59.299999,60.900002,60.900002,9134386
2009-05-22,60.900002,60.900002,58.700001,60.299999,60.299999,10447614
2009-05-25,60.299999,60.599998,58.700001,60.299999,60.299999,4206341
2009-05-26,59.299999,60.299999,57.500000,59.099998,59.099998,15059012
2009-05-27,59.500000,60.400002,58.500000,58.500000,58.500000,12910835
2009-05-28,57.900002,60.000000,57.200001,59.700001,59.700001,10530692
2009-05-29,60.000000,60.599998,59.000000,60.400002,60.400002,15252979
2009-06-01,60.900002,62.500000,60.599998,62.500000,62.500000,9999234
2009-06-02,62.000000,62.000000,60.500000,61.200001,61.200001,21322
2009-06-03,61.000000,61.299999,57.500000,58.000000,58.000000,20198244
2009-06-04,58.000000,59.599998,57.299999,59.400002,59.400002,17302230
2009-06-05,60.000000,61.099998,59.500000,60.000000,60.000000,9883527
2009-06-08,59.900002,61.299999,58.500000,60.900002,60.900002,11501696
2009-06-09,61.099998,61.099998,59.000000,59.900002,59.900002,9405904
2009-06-10,60.400002,62.599998,60.200001,62.599998,62.599998,10791325
2009-06-11,62.200001,65.400002,61.799999,65.099998,65.099998,13424760
2009-06-12,64.900002,65.300003,63.799999,63.799999,63.799999,9787177
2009-06-15,63.299999,63.700001,61.900002,62.099998,62.099998,10439535
2009-06-16,61.299999,62.299999,60.400002,61.700001,61.700001,10099802
2009-06-17,61.099998,61.400002,59.000000,59.500000,59.500000,18092002
2009-06-18,59.900002,60.500000,58.500000,60.200001,60.200001,11786400
2009-06-22,60.200001,60.200001,57.099998,57.799999,57.799999,14017713
2009-06-23,57.000000,58.299999,56.599998,56.900002,56.900002,242173
2009-06-24,57.299999,60.000000,57.000000,60.000000,60.000000,14258019
2009-06-25,59.400002,60.000000,57.200001,59.400002,59.400002,376381
2009-06-26,59.799999,60.000000,58.400002,59.700001,59.700001,8517972
2009-06-29,59.500000,61.700001,59.099998,61.299999,61.299999,7100
2009-06-30,61.700001,61.900002,60.299999,61.099998,61.099998,10681903
2009-07-01,61.500000,62.299999,60.700001,62.299999,62.299999,8627163
2009-07-02,61.500000,62.000000,59.500000,59.500000,59.500000,7781260
2009-07-03,59.599998,60.500000,59.500000,59.500000,59.500000,5737379
2009-07-06,58.799999,59.799999,57.900002,59.099998,59.099998,6509072
2009-07-07,59.099998,60.000000,58.500000,58.700001,58.700001,5109631
2009-07-08,58.500000,59.400002,58.000000,58.099998,58.099998,7548892
2009-07-09,58.500000,60.099998,58.299999,58.700001,58.700001,5906744
2009-07-10,58.400002,59.299999,58.099998,59.299999,59.299999,7998478
2009-07-13,58.799999,60.200001,58.299999,59.700001,59.700001,7584143
2009-07-14,60.000000,60.599998,59.599998,60.099998,60.099998,6501744
2009-07-15,60.599998,63.799999,60.200001,63.799999,63.799999,8837510
2009-07-16,63.700001,64.000000,63.000000,63.099998,63.099998,6805819
2009-07-17,63.799999,64.000000,62.599998,63.900002,63.900002,8864304
2009-07-20,64.800003,65.900002,63.700001,65.300003,65.300003,6988934
2009-07-21,66.199997,67.000000,64.199997,65.000000,65.000000,11816557
2009-07-22,64.300003,64.599998,62.700001,64.000000,64.000000,7814489
2009-07-23,64.699997,68.000000,63.599998,67.500000,67.500000,22069
2009-07-24,67.000000,68.199997,65.900002,67.699997,67.699997,8669055
2009-07-27,68.199997,69.199997,66.599998,67.500000,67.500000,8261867
2009-07-28,66.699997,67.699997,66.500000,67.000000,67.000000,7108564
2009-07-29,67.000000,67.699997,66.500000,67.500000,67.500000,5537880
2009-07-30,67.900002,70.099998,67.000000,70.000000,70.000000,6748888
2009-07-31,69.500000,70.000000,68.400002,70.000000,70.000000,7309208
2009-08-03,69.699997,72.300003,69.199997,72.300003,72.300003,7254498
2009-08-04,71.900002,71.900002,69.099998,69.199997,69.199997,8091982
2009-08-05,69.400002,70.300003,68.599998,69.500000,69.500000,9183905
2009-08-06,70.300003,71.599998,69.300003,69.800003,69.800003,7056037
2009-08-07,69.300003,70.300003,67.599998,70.300003,70.300003,11387023
2009-08-10,69.500000,69.699997,68.500000,69.000000,69.000000,6191393
2009-08-11,66.099998,66.099998,66.099998,66.099998,66.099998,39951008
2009-08-12,66.099998,67.800003,66.000000,67.800003,67.800003,11302470
2009-08-13,67.900002,69.500000,67.900002,68.599998,68.599998,8254399
2009-08-14,68.699997,69.199997,67.099998,68.500000,68.500000,58520
2009-08-17,67.099998,68.000000,66.099998,66.099998,66.099998,6386591
2009-08-18,66.500000,68.500000,66.300003,68.000000,68.000000,7342303
2009-08-19,67.300003,68.099998,66.300003,68.000000,68.000000,7137161
2009-08-20,68.900002,70.599998,68.400002,70.199997,70.199997,10323310
2009-08-21,69.800003,74.300003,69.800003,73.400002,73.400002,14322926
2009-08-24,73.800003,75.400002,73.599998,75.400002,75.400002,10193531
2009-08-25,74.099998,75.000000,73.400002,73.599998,73.599998,8130433
2009-08-26,73.599998,74.900002,73.400002,73.900002,73.900002,7399123
2009-08-27,73.699997,75.800003,73.400002,74.900002,74.900002,9046902
2009-08-28,75.300003,75.800003,74.599998,75.800003,75.800003,8671151
2009-08-31,74.599998,75.500000,73.900002,74.500000,74.500000,7805107
2009-09-01,74.699997,74.900002,72.000000,72.500000,72.500000,6435
2009-09-02,71.800003,72.000000,69.599998,69.900002,69.900002,13302903
2009-09-03,70.199997,72.500000,69.500000,71.800003,71.800003,8187380
2009-09-04,72.099998,73.300003,71.699997,73.300003,73.300003,7430878
2009-09-07,73.300003,74.000000,72.699997,73.400002,73.400002,5864526
2009-09-08,73.599998,73.800003,72.599998,73.000000,73.000000,8214832
2009-09-09,72.599998,76.000000,72.099998,75.400002,75.400002,9529429
2009-09-10,75.400002,75.699997,73.300003,74.000000,74.000000,6906897
2009-09-11,74.199997,74.400002,73.000000,73.199997,73.199997,6964710
2009-09-14,72.400002,72.800003,70.900002,72.500000,72.500000,8649720
2009-09-15,72.000000,72.400002,70.500000,71.400002,71.400002,8897678
2009-09-16,71.699997,73.400002,71.000000,71.400002,71.400002,9688676
2009-09-17,71.699997,72.800003,71.500000,72.300003,72.300003,10091177
2009-09-18,71.699997,72.800003,70.599998,72.199997,72.199997,9503128
2009-09-21,71.400002,72.099998,70.599998,70.800003,70.800003,5479844
2009-09-22,71.099998,72.199997,71.000000,72.199997,72.199997,6930964
2009-09-23,71.900002,72.800003,71.599998,72.400002,72.400002,6758379
2009-09-24,72.099998,72.500000,71.199997,71.199997,71.199997,9509834
2009-09-25,71.599998,71.599998,69.900002,69.900002,69.900002,7247090
2009-09-28,70.000000,72.800003,69.500000,72.099998,72.099998,8334210
2009-09-29,72.500000,72.599998,70.699997,70.699997,70.699997,7627444
2009-09-30,70.900002,71.800003,70.000000,70.199997,70.199997,7415817
2009-10-01,70.199997,71.400002,68.000000,68.000000,68.000000,10689292
2009-10-02,67.300003,68.400002,65.500000,66.800003,66.800003,11251532
2009-10-05,66.699997,68.199997,66.400002,67.500000,67.500000,7351206
2009-10-06,67.900002,70.300003,67.900002,69.599998,69.599998,12234571
2009-10-07,69.400002,70.000000,68.000000,68.199997,68.199997,7998446
2009-10-08,69.500000,69.800003,68.199997,69.099998,69.099998,27661
2009-10-09,69.099998,71.199997,68.699997,70.199997,70.199997,10173359
2009-10-12,70.800003,71.500000,70.199997,70.900002,70.900002,4651120
2009-10-13,71.000000,71.000000,69.699997,69.900002,69.900002,7098636
2009-10-14,71.099998,72.699997,70.800003,72.599998,72.599998,11550759
2009-10-15,72.900002,73.300003,72.099998,72.900002,72.900002,8060295
2009-10-16,72.500000,73.900002,72.199997,72.300003,72.300003,7030881
2009-10-19,72.400002,73.800003,72.400002,73.099998,73.099998,3697912
2009-10-20,73.099998,75.199997,73.099998,74.699997,74.699997,9213005
2009-10-21,75.300003,75.500000,73.199997,75.199997,75.199997,10675182
2009-10-22,74.099998,75.199997,73.300003,74.099998,74.099998,11015134
2009-10-23,74.400002,74.400002,74.400002,74.400002,74.400002,8179027
2009-10-26,74.949997,74.949997,71.699997,72.250000,72.250000,5850850
2009-10-27,72.250000,75.099998,72.199997,74.400002,74.400002,13460951
2009-10-28,76.500000,77.849998,75.150002,77.250000,77.250000,26809447
2009-10-29,76.650002,79.099998,75.699997,77.800003,77.800003,17626509
2009-10-30,77.599998,78.400002,77.050003,77.849998,77.849998,6813221
2009-11-02,75.849998,76.500000,74.900002,75.800003,75.800003,11757869
2009-11-03,75.099998,75.300003,72.400002,73.000000,73.000000,945716
2009-11-04,73.800003,74.449997,72.800003,73.250000,73.250000,641708
2009-11-05,72.750000,74.800003,72.000000,73.949997,73.949997,10637556
2009-11-06,74.300003,75.000000,73.050003,74.349998,74.349998,8080573
2009-11-09,74.750000,76.199997,74.500000,76.099998,76.099998,6456023
2009-11-10,76.199997,76.449997,75.349998,76.199997,76.199997,7143619
2009-11-11,76.300003,77.250000,76.000000,77.199997,77.199997,7308381
2009-11-12,76.400002,77.250000,75.750000,76.400002,76.400002,6305194
2009-11-13,76.050003,76.849998,75.050003,75.699997,75.699997,5653091
2009-11-16,76.449997,78.000000,76.349998,77.849998,77.849998,6528734
2009-11-17,77.250000,77.650002,76.500000,76.650002,76.650002,5714873
2009-11-18,77.150002,77.500000,76.449997,76.800003,76.800003,5821056
2009-11-19,76.400002,76.900002,75.199997,75.800003,75.800003,5568866
2009-11-20,76.000000,76.750000,74.650002,75.550003,75.550003,5876770
2009-11-23,75.800003,79.000000,75.750000,79.000000,79.000000,8719464
2009-11-24,78.000000,78.800003,77.400002,77.599998,77.599998,8317773
2009-11-25,77.949997,78.349998,77.099998,77.849998,77.849998,7302347
2009-11-26,77.150002,77.199997,73.250000,73.300003,73.300003,11130715
2009-11-27,71.750000,74.900002,71.750000,74.900002,74.900002,11432094
2009-11-30,75.000000,75.500000,72.300003,72.300003,72.300003,14745332
2009-12-01,73.199997,74.400002,73.150002,73.949997,73.949997,11852558
2009-12-02,73.900002,74.500000,72.150002,73.550003,73.550003,12241221
2009-12-03,74.400002,75.599998,74.000000,74.650002,74.650002,10132203
2009-12-04,74.300003,77.250000,73.500000,75.699997,75.699997,11373121
2009-12-07,75.400002,76.099998,74.750000,74.750000,74.750000,8032084
2009-12-08,74.699997,75.449997,72.599998,73.000000,73.000000,16651328
2009-12-09,73.099998,73.800003,71.949997,73.000000,73.000000,11853630
2009-12-10,73.449997,74.400002,72.599998,73.500000,73.500000,8313943
2009-12-11,73.599998,74.599998,72.500000,72.750000,72.750000,10148571
2009-12-14,73.300003,74.650002,73.300003,74.050003,74.050003,7293011
2009-12-15,74.400002,74.400002,72.849998,73.199997,73.199997,5377766
2009-12-16,73.800003,75.400002,73.650002,75.199997,75.199997,8072089
2009-12-17,74.150002,74.900002,73.500000,73.500000,73.500000,7233580
2009-12-18,73.599998,74.150002,72.849998,72.849998,72.849998,7988994
2009-12-21,73.000000,73.949997,72.849998,73.050003,73.050003,6292508
2009-12-22,73.349998,75.050003,73.349998,74.650002,74.650002,6015693
2009-12-23,74.699997,74.949997,74.199997,74.599998,74.599998,4589003
2009-12-28,74.599998,75.699997,74.400002,74.900002,74.900002,3262172
2009-12-29,75.050003,75.050003,74.300003,74.500000,74.500000,3251323
2009-12-30,73.900002,74.599998,72.800003,72.900002,72.900002,5394162
2010-01-04,72.900002,73.800003,72.650002,73.500000,73.500000,6371894
2010-01-05,73.500000,73.949997,73.150002,73.650002,73.650002,4618945
2010-01-07,73.650002,73.650002,72.750000,72.949997,72.949997,7528817
2010-01-08,73.500000,73.900002,73.000000,73.449997,73.449997,6303387
2010-01-11,73.599998,74.650002,73.500000,73.849998,73.849998,7824374
2010-01-12,74.400002,75.400002,73.800003,75.000000,75.000000,16426079
2010-01-13,74.900002,75.300003,74.250000,75.150002,75.150002,10178135
2010-01-14,75.599998,76.300003,75.000000,75.599998,75.599998,11599699
2010-01-15,75.900002,76.050003,73.750000,73.800003,73.800003,7443952
2010-01-18,73.800003,74.199997,73.050003,73.349998,73.349998,4840308
2010-01-19,73.199997,73.199997,71.300003,72.449997,72.449997,12596663
2010-01-20,72.449997,72.599998,70.050003,70.400002,70.400002,9997585
2010-01-21,70.750000,71.849998,69.849998,70.150002,70.150002,9217578
2010-01-22,69.750000,69.900002,68.349998,69.699997,69.699997,13276318
2010-01-25,68.699997,70.349998,68.699997,69.099998,69.099998,7478963
2010-01-26,68.800003,68.949997,67.750000,68.650002,68.650002,9514847
2010-01-27,68.150002,69.849998,67.650002,68.849998,68.849998,8519301
2010-01-28,70.000000,70.300003,66.900002,67.000000,67.000000,11375968
2010-01-29,68.099998,68.750000,67.500000,68.550003,68.550003,13536931
2010-02-01,68.500000,70.050003,68.099998,70.000000,70.000000,9115924
2010-02-02,70.500000,70.800003,69.900002,70.800003,70.800003,6540799
2010-02-03,71.000000,71.250000,70.050003,70.349998,70.349998,6242031
2010-02-04,70.000000,71.000000,67.750000,68.099998,68.099998,11842317
2010-02-05,68.199997,68.650002,66.699997,67.050003,67.050003,16288489
2010-02-08,67.500000,67.849998,65.000000,67.199997,67.199997,11725428
2010-02-09,68.349998,69.250000,67.050003,68.199997,68.199997,11357813
2010-02-10,66.699997,67.400002,65.650002,66.800003,66.800003,17573877
2010-02-11,67.099998,68.250000,66.250000,67.099998,67.099998,12994934
2010-02-12,68.099998,68.349998,65.750000,66.599998,66.599998,11013851
2010-02-15,66.750000,67.550003,66.099998,66.699997,66.699997,8409898
2010-02-16,67.900002,68.099998,66.400002,67.500000,67.500000,9099209
2010-02-17,68.000000,68.000000,67.250000,67.750000,67.750000,10248323
2010-02-18,67.400002,68.000000,67.099998,67.900002,67.900002,7384630
2010-02-19,67.150002,68.250000,66.849998,68.199997,68.199997,6729086
2010-02-22,68.699997,69.550003,68.000000,69.500000,69.500000,8883062
2010-02-23,69.699997,70.000000,68.400002,68.550003,68.550003,8066340
2010-02-24,68.199997,69.400002,67.900002,69.199997,69.199997,7550549
2010-02-25,68.650002,69.699997,68.000000,68.849998,68.849998,8298695
2010-02-26,69.500000,69.599998,68.599998,69.599998,69.599998,7503307
2010-03-01,70.000000,71.000000,69.800003,71.000000,71.000000,9999526
2010-03-02,70.650002,71.250000,69.949997,71.000000,71.000000,7826475
2010-03-03,71.000000,72.849998,70.800003,72.849998,72.849998,7561520
2010-03-04,72.449997,73.150002,71.900002,73.150002,73.150002,8814136
2010-03-05,73.150002,74.900002,72.550003,74.900002,74.900002,8577524
2010-03-08,75.000000,75.300003,74.599998,75.050003,75.050003,8552522
2010-03-09,75.150002,75.150002,72.500000,72.900002,72.900002,18041027
2010-03-10,72.699997,74.050003,72.699997,74.000000,74.000000,14260677
2010-03-11,73.199997,74.050003,73.199997,73.800003,73.800003,11324018
2010-03-12,73.900002,74.750000,73.750000,74.300003,74.300003,9543907
2010-03-15,73.900002,74.500000,73.650002,73.949997,73.949997,7154328
2010-03-16,74.150002,74.949997,74.050003,74.550003,74.550003,6697502
2010-03-17,75.199997,75.500000,74.800003,75.199997,75.199997,6812926
2010-03-18,74.599998,75.000000,73.750000,74.250000,74.250000,6476294
2010-03-19,74.400002,74.699997,73.150002,73.199997,73.199997,13957924
2010-03-22,73.000000,74.050003,72.349998,73.099998,73.099998,13674776
2010-03-23,73.199997,74.050003,73.199997,74.050003,74.050003,6856904
2010-03-24,74.349998,74.449997,73.300003,74.400002,74.400002,7104986
2010-03-25,73.750000,75.099998,73.750000,74.900002,74.900002,10282579
2010-03-26,73.500000,73.500000,71.699997,72.349998,72.349998,11464629
2010-03-29,72.400002,73.000000,71.750000,71.949997,71.949997,7435076
2010-03-30,72.250000,72.750000,71.550003,71.550003,71.550003,7004233
2010-03-31,71.500000,72.849998,71.050003,71.250000,71.250000,15843804
2010-04-01,71.949997,73.500000,71.699997,73.500000,73.500000,5933989
2010-04-06,73.500000,73.500000,72.050003,72.849998,72.849998,8794673
2010-04-07,72.800003,73.449997,72.300003,73.300003,73.300003,9408439
2010-04-08,73.000000,73.000000,71.349998,72.000000,72.000000,10099429
2010-04-09,72.349998,72.900002,72.000000,72.750000,72.750000,6644288
2010-04-12,72.900002,74.250000,72.750000,73.800003,73.800003,10006864
2010-04-13,73.300003,73.949997,72.800003,73.000000,73.000000,6266517
2010-04-14,73.400002,74.000000,73.050003,73.699997,73.699997,5333147
2010-04-15,73.099998,73.300003,71.699997,72.550003,72.550003,13401351
2010-04-16,72.500000,72.750000,70.400002,70.650002,70.650002,11379288
2010-04-19,70.500000,70.949997,69.650002,70.300003,70.300003,7715020
2010-04-20,71.150002,71.849998,70.800003,71.650002,71.650002,7739152
2010-04-21,71.400002,71.599998,69.349998,69.349998,69.349998,11094286
2010-04-22,69.849998,70.750000,68.050003,68.800003,68.800003,9879091
2010-04-23,68.750000,69.699997,68.349998,69.699997,69.699997,11026942
2010-04-26,70.449997,70.949997,69.500000,69.500000,69.500000,10276818
2010-04-27,69.650002,69.900002,67.150002,67.300003,67.300003,13502997
2010-04-28,68.400002,71.750000,68.099998,70.199997,70.199997,24000913
2010-04-29,70.599998,71.250000,70.050003,71.199997,71.199997,13729126
2010-04-30,71.150002,72.300003,70.500000,71.199997,71.199997,6516410
2010-05-03,70.599998,71.099998,70.199997,71.000000,71.000000,7039483
2010-05-04,71.250000,71.250000,67.250000,67.250000,67.250000,16145814
2010-05-05,67.400002,67.900002,64.750000,64.849998,64.849998,17513512
2010-05-06,64.250000,65.599998,60.950001,61.650002,61.650002,21764853
2010-05-07,59.599998,63.650002,59.500000,60.299999,60.299999,33333446
2010-05-10,64.400002,67.300003,63.200001,66.949997,66.949997,25826749
2010-05-11,66.099998,66.250000,63.900002,64.849998,64.849998,16796710
2010-05-12,64.849998,66.199997,63.549999,65.300003,65.300003,6108119
2010-05-14,65.300003,65.449997,61.900002,61.900002,61.900002,11020775
2010-05-17,61.549999,65.150002,61.200001,63.450001,63.450001,13379918
2010-05-18,64.500000,64.849998,63.700001,64.449997,64.449997,7805270
2010-05-19,63.849998,63.849998,61.549999,62.299999,62.299999,12354165
2010-05-20,63.000000,63.849998,60.150002,61.500000,61.500000,14717260
2010-05-21,61.849998,62.500000,60.500000,62.349998,62.349998,17379156
2010-05-24,63.049999,63.049999,60.599998,61.849998,61.849998,9217235
2010-05-25,60.150002,61.200001,59.299999,60.599998,60.599998,18137742
2010-05-26,62.599998,63.700001,61.700001,63.400002,63.400002,13846974
2010-05-27,64.000000,65.050003,62.900002,64.750000,64.750000,8748992
2010-05-28,65.900002,65.900002,64.050003,64.550003,64.550003,8812690
2010-05-31,64.599998,64.849998,64.000000,64.400002,64.400002,3274872
2010-06-01,64.050003,64.900002,62.750000,64.750000,64.750000,7677253
2010-06-02,64.449997,65.400002,63.400002,65.150002,65.150002,11262564
2010-06-03,65.849998,67.800003,65.800003,66.500000,66.500000,10847913
2010-06-04,66.500000,66.949997,64.000000,64.349998,64.349998,10776949
2010-06-07,63.299999,64.500000,62.849998,63.500000,63.500000,7984442
2010-06-08,64.000000,64.449997,62.849998,63.950001,63.950001,8218590
2010-06-09,64.449997,65.900002,64.000000,65.900002,65.900002,8190278
2010-06-10,65.400002,67.699997,65.050003,67.250000,67.250000,8860955
2010-06-11,67.750000,67.750000,65.900002,67.050003,67.050003,6054658
2010-06-14,67.449997,69.000000,67.150002,69.000000,69.000000,5992379
2010-06-15,68.199997,69.800003,68.150002,69.800003,69.800003,4899703
2010-06-16,70.050003,70.050003,68.699997,69.849998,69.849998,5187073
2010-06-17,69.150002,70.400002,68.699997,69.250000,69.250000,8105780
2010-06-18,69.849998,70.750000,69.500000,70.550003,70.550003,8880665
2010-06-21,71.000000,71.199997,69.849998,70.250000,70.250000,5974688
2010-06-22,69.449997,70.650002,69.300003,70.199997,70.199997,7325941
2010-06-23,69.599998,70.800003,68.800003,69.099998,69.099998,6828687
2010-06-24,69.500000,69.650002,66.750000,66.800003,66.800003,8267232
2010-06-28,66.800003,68.050003,65.900002,67.150002,67.150002,7441320
2010-06-29,66.349998,66.699997,63.849998,64.250000,64.250000,7887780
2010-06-30,64.250000,65.349998,62.950001,64.900002,64.900002,12727367
2010-07-01,63.900002,66.000000,63.500000,64.500000,64.500000,8736637
2010-07-02,65.349998,66.400002,64.400002,65.199997,65.199997,7355037
2010-07-05,65.500000,65.599998,64.449997,64.800003,64.800003,5123578
2010-07-06,65.250000,67.750000,65.050003,67.599998,67.599998,7981231
2010-07-07,67.099998,69.300003,65.949997,69.050003,69.050003,7370539
2010-07-08,69.400002,69.750000,66.849998,67.550003,67.550003,11276493
2010-07-09,68.300003,69.599998,67.849998,69.449997,69.449997,6950477
2010-07-12,69.800003,69.900002,68.500000,69.849998,69.849998,3667896
2010-07-13,69.599998,72.949997,69.099998,72.500000,72.500000,12539174
2010-07-14,72.900002,73.000000,71.849998,72.300003,72.300003,6659663
2010-07-15,72.000000,73.500000,71.750000,72.199997,72.199997,9978130
2010-07-16,72.400002,72.750000,70.550003,70.699997,70.699997,9570020
2010-07-19,70.349998,72.099998,69.699997,71.000000,71.000000,6102396
2010-07-20,70.400002,71.449997,68.750000,70.099998,70.099998,7800811
2010-07-21,70.449997,71.099998,68.750000,68.949997,68.949997,9614004
2010-07-22,68.949997,71.099998,68.349998,70.650002,70.650002,8010185
2010-07-23,71.000000,71.000000,69.099998,70.300003,70.300003,5789124
2010-07-26,71.000000,71.099998,69.849998,71.000000,71.000000,4734938
2010-07-27,71.349998,73.599998,70.800003,72.750000,72.750000,9794032
2010-07-28,73.199997,73.849998,72.449997,72.599998,72.599998,8028707
2010-07-29,72.699997,73.900002,72.500000,73.050003,73.050003,4688529
