Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,72.750000,78.750000,72.250000,77.750000,77.750000,9604760
2008-11-05,77.750000,78.750000,75.000000,75.000000,75.000000,22410
2008-11-06,73.250000,73.500000,68.000000,69.000000,69.000000,15074
2008-11-07,70.250000,74.000000,69.750000,73.000000,73.000000,7501655
2008-11-10,75.250000,78.750000,75.000000,76.000000,76.000000,6356663
2008-11-11,75.000000,75.750000,71.750000,72.500000,72.500000,4023746
2008-11-12,73.500000,74.250000,70.500000,71.500000,71.500000,5607135
2008-11-13,71.000000,73.250000,69.250000,70.750000,70.750000,5418421
2008-11-14,73.500000,73.500000,66.500000,67.250000,67.250000,7081203
2008-11-17,67.000000,67.000000,63.500000,64.750000,64.750000,4531733
2008-11-18,64.500000,64.750000,61.500000,63.250000,63.250000,4979559
2008-11-19,63.500000,64.500000,59.000000,59.250000,59.250000,5034231
2008-11-20,57.000000,60.500000,55.500000,58.000000,58.000000,6742778
2008-11-21,58.000000,59.000000,55.500000,56.750000,56.750000,4108027
2008-11-24,58.750000,64.000000,57.750000,63.000000,63.000000,4993755
2008-11-25,61.750000,66.500000,60.000000,63.000000,63.000000,6783421
2008-11-26,62.250000,64.750000,60.750000,62.750000,62.750000,3855607
2008-11-27,63.750000,66.250000,63.500000,66.250000,66.250000,3002506
2008-11-28,65.750000,66.000000,61.750000,64.250000,64.250000,4082577
2008-12-01,64.500000,64.500000,59.500000,59.750000,59.750000,3242917
2008-12-02,58.000000,62.750000,57.750000,62.250000,62.250000,3887593
2008-12-03,62.250000,64.500000,60.500000,63.750000,63.750000,4068152
2008-12-04,63.000000,66.750000,62.750000,63.250000,63.250000,5152158
2008-12-05,62.000000,62.250000,59.000000,60.500000,60.500000,3895805
2008-12-08,63.750000,67.000000,63.750000,67.000000,67.000000,5182898
2008-12-09,65.000000,69.250000,64.500000,68.250000,68.250000,5385865
2008-12-10,66.750000,75.000000,66.750000,73.250000,73.250000,12869674
2008-12-11,72.250000,72.750000,70.250000,71.250000,71.250000,4324889
2008-12-12,68.250000,71.000000,67.250000,71.000000,71.000000,4884988
2008-12-15,71.250000,72.250000,70.250000,70.250000,70.250000,3012069
2008-12-16,70.000000,72.000000,68.750000,72.000000,72.000000,4416790
2008-12-17,72.500000,73.000000,69.000000,71.250000,71.250000,3051926
2008-12-18,70.750000,74.250000,70.750000,73.500000,73.500000,3441201
2008-12-19,72.000000,73.750000,71.500000,73.250000,73.250000,5704970
2008-12-22,72.250000,73.750000,71.250000,72.750000,72.750000,3710050
2008-12-23,72.250000,73.750000,71.750000,72.750000,72.750000,1392411
2008-12-29,72.750000,75.250000,72.750000,75.250000,75.250000,1736551
2008-12-30,75.500000,77.250000,75.250000,77.250000,77.250000,2444635
2009-01-02,77.250000,78.750000,76.250000,78.500000,78.500000,1833359
2009-01-05,79.250000,79.750000,77.500000,78.000000,78.000000,1211866
2009-01-07,78.000000,79.750000,77.000000,79.000000,79.000000,4674602
2009-01-08,77.750000,79.500000,77.250000,78.250000,78.250000,3542703
2009-01-09,77.750000,78.000000,74.250000,74.500000,74.500000,4736990
2009-01-12,73.500000,75.500000,71.250000,71.250000,71.250000,4322658
2009-01-13,70.250000,71.250000,69.250000,69.250000,69.250000,5026658
2009-01-14,70.000000,70.250000,64.500000,64.750000,64.750000,6328138
2009-01-15,65.000000,68.000000,63.250000,66.500000,66.500000,5700122
2009-01-16,66.500000,69.250000,65.250000,68.250000,68.250000,7625876
2009-01-19,68.750000,70.250000,66.250000,67.000000,67.000000,3158640
2009-01-20,67.500000,67.750000,64.500000,65.250000,65.250000,27460
2009-01-21,64.500000,67.500000,63.000000,66.750000,66.750000,6532477
2009-01-22,68.250000,70.000000,66.750000,67.750000,67.750000,5252013
2009-01-23,68.250000,69.000000,64.750000,66.250000,66.250000,5438063
2009-01-26,66.500000,68.000000,64.500000,67.750000,67.750000,3891020
2009-01-27,68.250000,69.250000,66.000000,69.250000,69.250000,4380236
2009-01-28,70.500000,74.500000,70.000000,74.250000,74.250000,5117046
2009-01-29,73.250000,74.750000,68.500000,69.750000,69.750000,14716289
2009-01-30,69.750000,72.500000,69.000000,70.250000,70.250000,5454832
2009-02-02,69.500000,69.500000,66.250000,66.750000,66.750000,5176194
2009-02-03,68.000000,72.000000,67.000000,72.000000,72.000000,6772502
2009-02-04,71.750000,78.000000,71.250000,77.500000,77.500000,10004767
2009-02-05,76.500000,78.000000,74.750000,77.000000,77.000000,5205827
2009-02-06,77.250000,83.250000,77.000000,82.750000,82.750000,8093918
2009-02-09,82.000000,86.750000,81.750000,85.750000,85.750000,7447971
2009-02-10,84.750000,85.000000,79.750000,79.750000,79.750000,7428127
2009-02-11,78.250000,80.750000,78.250000,80.000000,80.000000,5726486
2009-02-12,79.000000,79.500000,77.250000,79.500000,79.500000,10000
2009-02-13,79.750000,83.000000,79.750000,82.500000,82.500000,4751972
2009-02-16,81.750000,83.750000,80.000000,82.500000,82.500000,3671919
2009-02-17,81.000000,81.000000,78.000000,79.000000,79.000000,6315457
2009-02-18,79.000000,79.000000,74.500000,76.000000,76.000000,8326708
2009-02-19,76.750000,77.750000,74.250000,76.750000,76.750000,6572752
2009-02-20,75.000000,75.000000,75.000000,75.000000,75.000000,4118346
2009-02-23,74.000000,74.750000,70.250000,71.000000,71.000000,4610551
2009-02-24,70.000000,73.000000,68.750000,71.250000,71.250000,6573390
2009-02-25,72.750000,74.000000,70.000000,70.250000,70.250000,3855015
2009-02-26,71.500000,74.250000,70.750000,73.750000,73.750000,5339043
2009-02-27,73.000000,76.250000,72.500000,75.750000,75.750000,6570540
2009-03-02,73.750000,74.250000,72.000000,72.750000,72.750000,4971878
2009-03-03,73.000000,73.750000,70.000000,71.000000,71.000000,5342583
2009-03-04,72.000000,76.250000,71.000000,75.000000,75.000000,7520913
2009-03-05,74.750000,75.250000,69.250000,70.000000,70.000000,7465333
2009-03-06,69.500000,72.000000,68.250000,69.750000,69.750000,8178340
2009-03-09,69.750000,71.500000,67.750000,71.500000,71.500000,4432149
2009-03-10,71.250000,76.250000,70.750000,75.500000,75.500000,5220948
2009-03-11,75.500000,80.000000,74.250000,77.750000,77.750000,7416486
2009-03-12,76.500000,77.250000,73.500000,74.750000,74.750000,6769787
2009-03-13,77.000000,77.000000,72.000000,73.000000,73.000000,8801819
2009-03-16,74.000000,75.500000,73.250000,75.500000,75.500000,4308049
2009-03-17,74.750000,75.250000,71.750000,73.000000,73.000000,5004219
2009-03-18,74.250000,74.750000,70.250000,71.500000,71.500000,4515162
2009-03-19,72.500000,73.500000,70.250000,71.750000,71.750000,6514174
2009-03-20,71.000000,71.750000,69.500000,70.250000,70.250000,4884613
2009-03-23,72.000000,72.250000,69.750000,72.250000,72.250000,4262649
2009-03-24,73.750000,74.000000,70.250000,71.250000,71.250000,4224006
2009-03-25,71.250000,73.500000,69.750000,73.000000,73.000000,4347247
2009-03-26,72.750000,73.750000,72.000000,73.750000,73.750000,3489818
2009-03-27,73.500000,74.000000,71.750000,72.000000,72.000000,2479888
2009-03-30,71.000000,71.500000,69.000000,69.750000,69.750000,2663770
2009-03-31,70.500000,71.250000,68.750000,71.250000,71.250000,4318831
2009-04-01,71.500000,71.500000,67.500000,70.750000,70.750000,7510666
2009-04-02,73.000000,80.500000,73.000000,80.250000,80.250000,14080840
2009-04-03,79.000000,83.500000,78.750000,81.750000,81.750000,9974301
2009-04-06,83.000000,85.000000,80.500000,81.500000,81.500000,9873983
2009-04-07,81.750000,82.000000,78.250000,78.250000,78.250000,6753877
2009-04-08,77.000000,80.250000,76.750000,79.750000,79.750000,5885570
2009-04-09,80.500000,83.250000,79.750000,82.500000,82.500000,3070834
2009-04-14,82.500000,87.851898,79.750000,87.851898,87.851898,11222234
2009-04-15,85.750000,85.750000,83.250000,84.750000,84.750000,7471804
2009-04-16,85.750000,86.750000,83.250000,85.000000,85.000000,3760165
2009-04-17,86.250000,90.500000,86.000000,88.250000,88.250000,7567437
2009-04-20,88.250000,90.000000,82.500000,83.250000,83.250000,7201246
2009-04-21,82.750000,91.000000,82.000000,89.750000,89.750000,19792686
2009-04-22,87.500000,94.750000,87.000000,93.500000,93.500000,51703
2009-04-23,92.250000,93.750000,90.000000,90.750000,90.750000,7804051
2009-04-24,91.250000,92.750000,88.750000,91.750000,91.750000,4036349
2009-04-27,90.750000,92.500000,88.750000,91.750000,91.750000,5174293
2009-04-28,90.250000,90.250000,85.250000,87.000000,87.000000,36793
2009-04-29,88.000000,90.500000,87.500000,89.750000,89.750000,4357027
2009-04-30,90.000000,91.250000,88.750000,89.250000,89.250000,4966590
2009-05-04,89.250000,95.000000,89.250000,94.000000,94.000000,5541375
2009-05-05,94.250000,96.000000,92.250000,92.500000,92.500000,5390915
2009-05-06,92.500000,94.250000,91.750000,93.500000,93.500000,3943557
2009-05-07,94.000000,94.750000,91.000000,91.750000,91.750000,4748145
2009-05-08,92.750000,94.500000,89.000000,91.500000,91.500000,3100
2009-05-11,91.500000,91.500000,86.000000,87.500000,87.500000,5690230
2009-05-12,86.750000,89.500000,85.500000,85.500000,85.500000,5984326
2009-05-13,85.750000,87.250000,83.250000,84.500000,84.500000,5304601
2009-05-14,83.750000,86.750000,82.750000,86.250000,86.250000,3859203
2009-05-15,87.000000,88.250000,85.250000,87.750000,87.750000,4015496
2009-05-18,86.250000,89.750000,85.750000,89.750000,89.750000,2665191
2009-05-19,91.250000,94.500000,91.250000,93.000000,93.000000,6251354
2009-05-20,93.500000,94.000000,91.750000,92.000000,92.000000,33489
2009-05-22,92.000000,92.000000,87.500000,89.750000,89.750000,3229116
2009-05-25,89.750000,90.000000,88.250000,89.250000,89.250000,1523389
2009-05-26,88.250000,89.250000,85.500000,89.000000,89.000000,3892575
2009-05-27,90.000000,90.750000,88.500000,90.750000,90.750000,2945599
2009-05-28,89.750000,90.500000,89.000000,90.250000,90.250000,3228961
2009-05-29,90.750000,91.500000,88.250000,88.750000,88.750000,3770473
2009-06-01,90.250000,95.000000,90.250000,95.000000,95.000000,4355425
2009-06-02,94.750000,97.750000,94.500000,97.750000,97.750000,6526005
2009-06-03,97.750000,97.750000,93.250000,93.750000,93.750000,3303355
2009-06-04,93.750000,96.250000,93.250000,94.250000,94.250000,3980803
2009-06-05,94.750000,97.750000,94.500000,95.000000,95.000000,2363858
2009-06-08,94.500000,94.500000,91.500000,92.500000,92.500000,2886586
2009-06-09,92.750000,93.500000,91.000000,93.000000,93.000000,3610599
2009-06-10,94.250000,97.500000,93.500000,95.250000,95.250000,5418004
2009-06-11,96.500000,98.250000,95.500000,96.250000,96.250000,5250433
2009-06-12,96.250000,96.500000,95.000000,95.500000,95.500000,3001847
2009-06-15,95.000000,96.000000,93.750000,94.000000,94.000000,3965309
2009-06-16,94.000000,96.000000,93.000000,95.000000,95.000000,4570925
2009-06-17,92.000000,93.500000,89.250000,90.500000,90.500000,10072599
2009-06-18,90.750000,91.500000,88.500000,90.750000,90.750000,4736234
2009-06-22,90.750000,92.250000,88.500000,89.250000,89.250000,5227444
2009-06-23,88.250000,90.500000,87.250000,88.500000,88.500000,5978298
2009-06-24,89.250000,93.500000,88.750000,93.250000,93.250000,3917363
2009-06-25,92.750000,94.250000,92.250000,93.250000,93.250000,4048590
2009-06-26,94.500000,95.750000,93.500000,95.250000,95.250000,6191537
2009-06-29,95.250000,99.500000,94.750000,98.750000,98.750000,5032595
2009-06-30,97.750000,98.500000,94.500000,95.000000,95.000000,6848145
2009-07-01,95.250000,97.000000,95.250000,96.750000,96.750000,3445759
2009-07-02,96.750000,97.250000,94.250000,95.000000,95.000000,3281375
2009-07-03,95.250000,95.750000,94.000000,95.500000,95.500000,1758121
2009-07-06,94.750000,95.000000,92.750000,94.000000,94.000000,2843303
2009-07-07,94.250000,95.000000,93.250000,94.500000,94.500000,4237596
2009-07-08,93.750000,95.000000,92.750000,93.500000,93.500000,4972501
2009-07-09,94.500000,95.000000,93.000000,93.500000,93.500000,3565609
2009-07-10,93.000000,94.250000,91.000000,91.750000,91.750000,2915976
2009-07-13,91.500000,95.500000,90.750000,95.500000,95.500000,6536947
2009-07-14,96.000000,97.000000,94.750000,97.000000,97.000000,4864953
2009-07-15,99.500000,103.250000,97.750000,103.250000,103.250000,11583429
2009-07-16,103.000000,107.500000,101.000000,105.000000,105.000000,7500257
2009-07-17,105.250000,105.500000,103.000000,105.000000,105.000000,4992416
2009-07-20,105.500000,107.250000,102.250000,103.000000,103.000000,4374444
2009-07-21,103.000000,107.500000,101.750000,107.250000,107.250000,12900
2009-07-22,106.500000,107.250000,104.500000,105.750000,105.750000,3558611
2009-07-23,104.000000,105.750000,102.500000,105.750000,105.750000,7132621
2009-07-24,105.000000,106.500000,104.000000,106.500000,106.500000,4437943
2009-07-27,107.250000,107.750000,103.500000,105.000000,105.000000,2726092
2009-07-28,105.500000,105.750000,103.000000,103.500000,103.500000,2972520
2009-07-29,103.750000,105.250000,102.750000,103.500000,103.500000,3823161
2009-07-30,104.250000,108.000000,103.750000,107.750000,107.750000,3751044
2009-07-31,107.000000,109.000000,106.500000,108.250000,108.250000,3106626
2009-08-03,108.000000,109.500000,107.750000,109.000000,109.000000,2321357
2009-08-04,109.000000,109.000000,106.750000,108.000000,108.000000,2290833
2009-08-05,107.750000,109.250000,106.500000,107.500000,107.500000,2615185
2009-08-06,107.000000,107.750000,105.500000,106.250000,106.250000,2109834
2009-08-07,105.250000,108.250000,103.750000,107.750000,107.750000,2346083
2009-08-10,107.000000,107.750000,105.750000,106.000000,106.000000,1733699
2009-08-11,105.750000,106.750000,103.500000,104.000000,104.000000,2798295
2009-08-12,104.250000,106.500000,103.250000,106.250000,106.250000,2454613
2009-08-13,106.250000,109.750000,106.250000,109.000000,109.000000,3645598
2009-08-14,109.000000,111.000000,107.250000,107.750000,107.750000,3125342
2009-08-17,106.750000,107.250000,104.750000,106.250000,106.250000,2733960
2009-08-18,107.000000,107.000000,104.750000,106.250000,106.250000,3580471
2009-08-19,105.750000,106.250000,103.750000,105.500000,105.500000,3032354
2009-08-20,106.250000,107.500000,106.250000,107.250000,107.250000,3101664
2009-08-21,107.000000,110.750000,106.750000,110.250000,110.250000,5199477
2009-08-24,111.000000,113.750000,110.000000,113.500000,113.500000,4102478
2009-08-25,111.500000,113.750000,111.250000,113.250000,113.250000,3014369
2009-08-26,113.099998,113.500000,110.199997,110.500000,110.500000,2505195
2009-08-27,110.599998,111.800003,108.599998,109.699997,109.699997,1664444
2009-08-28,111.000000,112.099998,110.099998,111.900002,111.900002,1825072
2009-08-31,110.900002,111.000000,108.699997,108.699997,108.699997,1548006
2009-09-01,109.599998,109.900002,107.000000,107.500000,107.500000,3534871
2009-09-02,107.900002,107.900002,104.599998,105.800003,105.800003,5543863
2009-09-03,105.500000,107.500000,104.599998,105.500000,105.500000,2986157
2009-09-04,105.900002,107.300003,105.000000,106.800003,106.800003,3190413
2009-09-07,108.000000,109.400002,107.500000,109.099998,109.099998,2224856
2009-09-08,109.500000,111.400002,109.099998,110.900002,110.900002,4633337
2009-09-09,111.199997,115.099998,110.599998,115.099998,115.099998,6683208
2009-09-10,115.000000,115.699997,112.000000,113.300003,113.300003,3436973
2009-09-11,113.900002,114.099998,112.400002,113.300003,113.300003,1798697
2009-09-14,112.000000,112.099998,110.099998,112.000000,112.000000,2648
2009-09-15,112.500000,113.599998,110.900002,112.500000,112.500000,4503704
2009-09-16,113.300003,113.599998,112.099998,112.699997,112.699997,2079817
2009-09-17,113.099998,113.300003,111.400002,112.000000,112.000000,4629399
2009-09-18,111.300003,111.400002,109.800003,111.400002,111.400002,3106602
2009-09-21,111.199997,111.300003,110.400002,110.800003,110.800003,1993027
2009-09-22,111.199997,112.800003,111.099998,111.300003,111.300003,1605202
2009-09-23,111.099998,112.400002,110.000000,111.000000,111.000000,1547578
2009-09-24,110.300003,111.500000,108.900002,109.400002,109.400002,2839907
2009-09-25,109.099998,111.800003,108.500000,109.300003,109.300003,2665603
2009-09-28,109.800003,112.900002,108.000000,112.500000,112.500000,2955780
2009-09-29,113.000000,113.199997,110.699997,111.000000,111.000000,40819
2009-09-30,111.000000,112.599998,109.300003,109.500000,109.500000,3015919
2009-10-01,109.500000,110.000000,105.900002,106.099998,106.099998,2764340
2009-10-02,105.099998,106.699997,104.000000,105.099998,105.099998,3101030
2009-10-05,104.800003,107.400002,104.400002,105.800003,105.800003,2100826
2009-10-06,106.199997,109.699997,106.099998,109.400002,109.400002,45894
2009-10-07,109.400002,110.699997,107.699997,108.699997,108.699997,2858431
2009-10-08,110.699997,111.900002,110.300003,111.400002,111.400002,2966536
2009-10-09,110.800003,112.900002,110.699997,112.000000,112.000000,2916700
2009-10-12,112.400002,114.500000,112.300003,113.900002,113.900002,2300514
2009-10-13,114.099998,114.199997,111.900002,112.099998,112.099998,2353320
2009-10-14,113.599998,117.099998,113.599998,116.300003,116.300003,4586969
2009-10-15,116.699997,117.699997,115.300003,115.900002,115.900002,2871193
2009-10-16,116.300003,118.400002,115.900002,116.400002,116.400002,3188495
2009-10-19,116.900002,120.800003,116.900002,120.800003,120.800003,4656787
2009-10-20,123.400002,123.400002,116.000000,116.000000,116.000000,10863760
2009-10-21,116.400002,117.199997,114.099998,115.199997,115.199997,4109276
2009-10-22,114.099998,115.699997,113.500000,114.699997,114.699997,4875746
2009-10-23,115.699997,116.500000,114.000000,114.000000,114.000000,2159250
2009-10-26,114.900002,115.300003,112.500000,112.800003,112.800003,2764008
2009-10-27,112.800003,114.199997,112.300003,113.300003,113.300003,2922182
2009-10-28,112.599998,112.699997,109.500000,111.199997,111.199997,2782601
2009-10-29,110.000000,114.000000,109.699997,114.000000,114.000000,2914988
2009-10-30,114.099998,115.800003,113.000000,114.500000,114.500000,2322439
2009-11-02,112.400002,115.000000,111.500000,113.599998,113.599998,4805070
2009-11-03,112.400002,113.400002,111.199997,112.500000,112.500000,2463863
2009-11-04,113.099998,116.199997,113.099998,115.900002,115.900002,3202560
2009-11-05,115.000000,117.400002,114.599998,116.599998,116.599998,2729517
2009-11-06,117.000000,117.300003,114.099998,114.900002,114.900002,2595753
2009-11-09,115.800003,116.599998,115.099998,116.599998,116.599998,3030122
2009-11-10,116.900002,119.699997,116.300003,118.800003,118.800003,4656258
2009-11-11,119.699997,120.800003,118.900002,119.699997,119.699997,3123007
2009-11-12,119.199997,121.900002,119.099998,121.300003,121.300003,3243627
2009-11-13,121.000000,121.699997,120.199997,121.099998,121.099998,3365975
2009-11-16,122.099998,122.900002,121.599998,122.599998,122.599998,1567118
2009-11-17,122.199997,122.800003,120.599998,120.599998,120.599998,2416916
2009-11-18,121.300003,121.699997,119.699997,120.099998,120.099998,3201131
2009-11-19,119.500000,120.000000,117.400002,117.900002,117.900002,2363625
2009-11-20,118.300003,119.500000,117.699997,117.900002,117.900002,1100
2009-11-23,119.000000,122.000000,119.000000,121.900002,121.900002,7063
2009-11-24,121.000000,121.400002,118.500000,118.500000,118.500000,3249579
2009-11-25,119.800003,120.199997,118.699997,119.300003,119.300003,2924487
2009-11-26,118.800003,118.800003,115.599998,115.800003,115.800003,1850505
2009-11-27,114.500000,118.300003,114.099998,117.599998,117.599998,3311194
2009-11-30,118.199997,118.500000,114.599998,115.500000,115.500000,3240212
2009-12-01,116.500000,118.400002,116.300003,117.500000,117.500000,2056535
2009-12-02,117.500000,118.199997,116.300003,118.000000,118.000000,2818208
2009-12-03,118.300003,119.099998,115.400002,116.599998,116.599998,2799959
2009-12-04,115.900002,117.300003,113.500000,116.199997,116.199997,4334206
2009-12-07,115.400002,117.400002,115.199997,116.300003,116.300003,1961762
2009-12-08,116.000000,117.199997,114.500000,114.500000,114.500000,3286361
2009-12-09,115.000000,117.000000,114.199997,114.599998,114.599998,2998935
2009-12-10,114.800003,116.599998,114.599998,116.000000,116.000000,3050492
2009-12-11,117.000000,120.400002,117.000000,119.800003,119.800003,5143555
2009-12-14,120.800003,121.800003,120.300003,121.500000,121.500000,2550441
2009-12-15,121.699997,121.800003,119.099998,120.300003,120.300003,2591606
2009-12-16,120.699997,122.300003,120.400002,121.900002,121.900002,2342822
2009-12-17,120.800003,121.400002,119.800003,120.400002,120.400002,1700795
2009-12-18,120.300003,120.699997,119.099998,119.400002,119.400002,2832808
2009-12-21,119.900002,121.300003,119.599998,120.699997,120.699997,1545359
2009-12-22,121.199997,124.400002,121.199997,123.800003,123.800003,2368261
2009-12-23,123.900002,125.300003,123.800003,124.099998,124.099998,1017487
2009-12-28,124.099998,125.199997,123.400002,124.099998,124.099998,917615
2009-12-29,123.800003,126.199997,123.800003,125.500000,125.500000,16100
2009-12-30,125.000000,126.300003,123.599998,123.599998,123.599998,1879891
2010-01-04,123.599998,125.800003,123.599998,125.599998,125.599998,1942727
2010-01-05,125.900002,126.000000,124.000000,124.000000,124.000000,1241872
2010-01-07,124.000000,124.000000,122.099998,123.500000,123.500000,2435024
2010-01-08,123.900002,125.800003,123.599998,125.599998,125.599998,1837064
2010-01-11,126.400002,128.399994,125.699997,125.699997,125.699997,1547274
2010-01-12,126.099998,126.699997,123.900002,124.300003,124.300003,3697516
2010-01-13,123.800003,125.000000,122.900002,124.699997,124.699997,2565818
2010-01-14,125.400002,126.599998,125.099998,125.800003,125.800003,2686279
2010-01-15,126.000000,126.300003,123.400002,124.099998,124.099998,2537210
2010-01-18,124.699997,124.900002,123.599998,124.900002,124.900002,2464790
2010-01-19,124.199997,125.599998,122.099998,125.400002,125.400002,3508484
2010-01-20,124.400002,124.800003,121.099998,121.699997,121.699997,2588426
2010-01-21,122.400002,122.800003,119.900002,120.599998,120.599998,3100017
2010-01-22,119.900002,121.599998,119.500000,121.000000,121.000000,4731990
2010-01-25,120.099998,124.099998,119.699997,121.199997,121.199997,2666183
2010-01-26,119.900002,120.800003,118.099998,120.400002,120.400002,3364699
2010-01-27,119.400002,123.199997,119.300003,120.900002,120.900002,3136598
2010-01-28,123.099998,124.400002,112.300003,112.400002,112.400002,18264751
2010-01-29,114.300003,116.099998,113.500000,115.199997,115.199997,6809250
2010-02-01,114.800003,116.500000,114.599998,115.800003,115.800003,3991362
2010-02-02,115.500000,116.699997,113.699997,116.300003,116.300003,7976674
2010-02-03,116.300003,117.900002,115.099998,115.800003,115.800003,4156032
2010-02-04,115.400002,116.300003,113.199997,113.500000,113.500000,3333179
2010-02-05,112.699997,113.500000,110.099998,112.000000,112.000000,5011950
2010-02-08,112.500000,113.000000,109.099998,111.099998,111.099998,3060150
2010-02-09,110.500000,113.199997,110.500000,112.000000,112.000000,4338489
2010-02-10,114.000000,114.500000,110.900002,111.800003,111.800003,2771796
2010-02-11,113.199997,113.599998,110.400002,112.400002,112.400002,2907046
2010-02-12,114.300003,114.500000,109.099998,109.800003,109.800003,2573786
2010-02-15,110.000000,110.699997,108.199997,109.300003,109.300003,2769108
2010-02-16,110.500000,111.099998,109.099998,110.300003,110.300003,2709715
2010-02-17,111.500000,113.900002,111.199997,113.400002,113.400002,3350578
2010-02-18,113.300003,114.400002,112.500000,113.800003,113.800003,3226952
2010-02-19,112.500000,115.800003,112.500000,115.599998,115.599998,3017729
2010-02-22,115.800003,116.300003,114.800003,115.000000,115.000000,2916732
2010-02-23,115.500000,115.800003,113.199997,113.800003,113.800003,3175694
2010-02-24,114.099998,114.800003,111.800003,113.000000,113.000000,2988198
2010-02-25,112.099998,113.599998,111.699997,112.400002,112.400002,3106266
2010-02-26,112.800003,113.300003,111.199997,112.599998,112.599998,3503149
2010-03-01,113.599998,115.099998,113.500000,114.800003,114.800003,2155276
2010-03-02,114.699997,117.400002,114.599998,116.800003,116.800003,3448665
2010-03-03,116.000000,117.500000,116.000000,117.099998,117.099998,1693548
2010-03-04,116.800003,117.699997,116.099998,117.699997,117.699997,1811398
2010-03-05,118.400002,121.400002,118.000000,120.500000,120.500000,4789888
2010-03-08,121.000000,121.400002,120.300003,120.800003,120.800003,2681099
2010-03-09,120.599998,121.300003,119.400002,120.500000,120.500000,2412192
2010-03-10,120.599998,122.900002,120.199997,122.900002,122.900002,3266266
2010-03-11,122.900002,123.800003,122.199997,123.099998,123.099998,3426386
2010-03-12,123.000000,125.800003,123.000000,124.699997,124.699997,4057150
2010-03-15,125.300003,125.300003,123.300003,123.900002,123.900002,2190846
2010-03-16,124.500000,124.900002,123.199997,124.599998,124.599998,2119400
2010-03-17,125.000000,125.800003,124.900002,125.400002,125.400002,3099966
2010-03-18,125.000000,125.800003,124.300003,125.099998,125.099998,2511666
2010-03-19,125.099998,125.699997,123.199997,124.300003,124.300003,4463677
2010-03-22,123.599998,126.300003,122.800003,125.199997,125.199997,3530094
2010-03-23,125.199997,128.800003,125.199997,128.600006,128.600006,4420012
2010-03-24,129.000000,129.300003,127.000000,127.800003,127.800003,3181460
2010-03-25,128.199997,129.399994,127.400002,129.300003,129.300003,3591436
2010-03-26,128.899994,129.399994,128.000000,128.699997,128.699997,1313070
2010-03-29,129.500000,129.800003,127.599998,128.100006,128.100006,1961251
2010-03-30,128.899994,129.300003,127.699997,128.600006,128.600006,3572559
2010-03-31,128.899994,128.899994,127.000000,128.300003,128.300003,2784374
2010-04-01,128.800003,129.500000,128.500000,129.500000,129.500000,2020938
2010-04-06,129.800003,132.199997,129.500000,131.800003,131.800003,3042103
2010-04-07,132.199997,132.199997,131.100006,131.899994,131.899994,2357954
2010-04-08,131.399994,131.399994,129.000000,130.100006,130.100006,1865866
2010-04-09,130.899994,131.500000,130.199997,131.000000,131.000000,1587386
2010-04-12,132.000000,132.000000,130.600006,131.600006,131.600006,2288781
2010-04-13,130.600006,132.000000,130.000000,131.600006,131.600006,3042208
2010-04-14,132.199997,132.899994,131.100006,132.800003,132.800003,3175703
2010-04-15,132.899994,133.899994,132.000000,133.899994,133.899994,4645858
2010-04-16,145.000000,145.500000,141.500000,141.800003,141.800003,18404128
2010-04-19,141.600006,142.199997,137.800003,139.699997,139.699997,6004337
2010-04-20,140.100006,142.600006,139.100006,141.500000,141.500000,4526662
2010-04-21,140.699997,141.699997,139.000000,141.199997,141.199997,5161565
2010-04-22,140.899994,144.199997,140.800003,142.699997,142.699997,6392931
2010-04-23,143.300003,148.600006,142.300003,148.500000,148.500000,5130011
2010-04-26,149.199997,149.899994,147.399994,147.500000,147.500000,3735835
2010-04-27,147.500000,149.899994,145.600006,145.600006,145.600006,6462935
2010-04-28,143.699997,149.800003,143.000000,147.300003,147.300003,6064706
2010-04-29,148.800003,152.500000,146.800003,152.500000,152.500000,4827952
2010-04-30,151.000000,151.000000,145.600006,145.899994,145.899994,4109465
2010-05-03,145.699997,148.600006,145.000000,148.100006,148.100006,2533719
2010-05-04,149.199997,149.199997,141.199997,141.699997,141.699997,4338808
2010-05-05,141.000000,143.199997,138.199997,139.000000,139.000000,4763352
2010-05-06,137.300003,142.199997,135.600006,136.899994,136.899994,8474758
2010-05-07,132.600006,137.699997,130.000000,134.000000,134.000000,8561111
2010-05-10,138.300003,143.600006,137.699997,143.600006,143.600006,4549770
2010-05-11,143.100006,147.699997,142.699997,145.199997,145.199997,6644635
2010-05-12,144.600006,147.800003,144.199997,146.600006,146.600006,1900020
2010-05-14,147.500000,148.399994,142.899994,143.300003,143.300003,3236245
2010-05-17,142.699997,150.300003,142.100006,146.899994,146.899994,5558667
2010-05-18,148.600006,151.399994,148.500000,149.000000,149.000000,3019143
2010-05-19,147.100006,147.300003,142.000000,142.399994,142.399994,4229106
2010-05-20,143.500000,143.899994,134.600006,137.800003,137.800003,6797999
2010-05-21,136.699997,139.199997,134.699997,137.699997,137.699997,4702369
2010-05-24,138.300003,139.500000,134.699997,136.399994,136.399994,1921662
2010-05-25,131.800003,132.399994,129.500000,131.500000,131.500000,4911358
2010-05-26,133.500000,135.600006,132.199997,133.199997,133.199997,4277017
