Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,35.200001,36.700001,34.200001,36.700001,36.700001,18271706
2009-04-28,35.400002,35.599998,32.000000,32.500000,32.500000,40140
2009-04-29,33.200001,33.700001,31.600000,32.000000,32.000000,17978934
2009-04-30,32.599998,33.599998,31.799999,31.799999,31.799999,12383101
2009-05-04,31.799999,34.200001,31.799999,33.799999,33.799999,14977263
2009-05-05,34.700001,34.799999,33.799999,34.599998,34.599998,15545814
2009-05-06,34.500000,35.500000,34.400002,35.400002,35.400002,14717504
2009-05-07,36.000000,38.799999,35.799999,36.500000,36.500000,23646340
2009-05-08,38.099998,39.400002,37.900002,38.700001,38.700001,22470775
2009-05-11,39.599998,39.599998,38.000000,39.000000,39.000000,14949257
2009-05-12,38.299999,39.500000,37.599998,37.700001,37.700001,14944091
2009-05-13,38.000000,38.400002,33.900002,34.299999,34.299999,19390188
2009-05-14,33.900002,34.500000,32.299999,33.599998,33.599998,19827744
2009-05-15,34.400002,34.799999,32.799999,34.099998,34.099998,12783162
2009-05-18,33.599998,35.700001,33.099998,35.299999,35.299999,10844292
2009-05-19,36.900002,37.200001,36.200001,37.000000,37.000000,16206671
2009-05-20,36.799999,37.700001,35.599998,36.000000,36.000000,7000993
2009-05-22,36.000000,36.000000,34.799999,35.200001,35.200001,8375809
2009-05-25,35.299999,36.000000,34.700001,35.500000,35.500000,4186432
2009-05-26,35.099998,35.400002,33.299999,35.000000,35.000000,12685007
2009-05-27,35.500000,35.900002,33.000000,33.000000,33.000000,21588399
2009-05-28,32.599998,32.700001,31.200001,32.299999,32.299999,18779065
2009-05-29,32.900002,33.700001,32.500000,33.099998,33.099998,15240
2009-06-01,33.900002,35.000000,33.700001,34.900002,34.900002,8066767
2009-06-02,34.400002,34.700001,33.400002,33.700001,33.700001,13327663
2009-06-03,33.299999,33.799999,29.700001,30.000000,30.000000,27830661
2009-06-04,29.200001,31.299999,28.600000,29.500000,29.500000,30833266
2009-06-05,30.000000,30.400000,29.200001,29.200001,29.200001,13925316
2009-06-08,29.299999,32.799999,28.500000,32.700001,32.700001,17125806
2009-06-09,32.700001,33.200001,30.600000,32.599998,32.599998,20895733
2009-06-10,32.900002,35.700001,32.900002,34.799999,34.799999,22625919
2009-06-11,34.700001,35.599998,34.200001,35.200001,35.200001,11078497
2009-06-12,34.900002,35.799999,34.599998,34.799999,34.799999,8870706
2009-06-15,34.599998,35.099998,33.299999,33.900002,33.900002,9303326
2009-06-16,33.500000,34.200001,32.900002,33.400002,33.400002,6962881
2009-06-17,33.299999,33.900002,31.000000,31.799999,31.799999,15194697
2009-06-18,31.900000,32.500000,31.000000,32.500000,32.500000,8542286
2009-06-22,32.500000,32.500000,30.500000,30.500000,30.500000,10596246
2009-06-23,30.100000,31.799999,29.900000,31.000000,31.000000,117519
2009-06-24,31.600000,32.400002,31.100000,32.299999,32.299999,11393429
2009-06-25,32.299999,32.599998,31.500000,32.000000,32.000000,212772
2009-06-26,32.599998,32.700001,31.900000,32.299999,32.299999,6764162
2009-06-29,32.200001,33.000000,32.000000,32.799999,32.799999,6914916
2009-06-30,33.200001,34.000000,32.900002,33.900002,33.900002,9871099
2009-07-01,34.099998,34.900002,33.900002,34.400002,34.400002,8513436
2009-07-02,34.099998,35.099998,33.500000,33.599998,33.599998,9837019
2009-07-03,33.599998,34.000000,33.200001,33.799999,33.799999,3904578
2009-07-06,33.599998,34.500000,33.200001,34.200001,34.200001,6070847
2009-07-07,34.500000,35.500000,34.000000,34.000000,34.000000,8722121
2009-07-08,33.599998,34.299999,33.400002,33.500000,33.500000,4401234
2009-07-09,34.000000,34.900002,33.799999,34.099998,34.099998,5366062
2009-07-10,34.099998,34.099998,33.299999,33.400002,33.400002,4769564
2009-07-13,33.099998,34.000000,32.700001,34.000000,34.000000,4158082
2009-07-14,34.500000,35.200001,34.299999,34.900002,34.900002,7028137
2009-07-15,35.099998,37.200001,35.099998,37.000000,37.000000,11515485
2009-07-16,36.900002,38.200001,36.700001,36.700001,36.700001,10304620
2009-07-17,36.000000,39.299999,36.000000,38.599998,38.599998,12988757
2009-07-20,38.500000,40.500000,36.799999,36.900002,36.900002,16553930
2009-07-21,37.099998,38.400002,37.099998,37.799999,37.799999,11486828
2009-07-22,38.099998,38.500000,37.400002,37.700001,37.700001,8624292
2009-07-23,38.000000,39.500000,37.500000,39.500000,39.500000,8529904
2009-07-24,39.299999,40.200001,38.799999,39.900002,39.900002,9254250
2009-07-27,40.000000,40.500000,38.599998,39.200001,39.200001,7947773
2009-07-28,39.500000,39.900002,38.500000,39.299999,39.299999,6443340
2009-07-29,39.000000,39.400002,38.599998,39.200001,39.200001,3909078
2009-07-30,39.400002,40.400002,39.000000,40.299999,40.299999,7581568
2009-07-31,40.299999,40.400002,39.799999,40.299999,40.299999,4778983
2009-08-03,40.000000,43.700001,39.900002,43.400002,43.400002,11055747
2009-08-04,43.400002,43.599998,42.200001,42.400002,42.400002,8824111
2009-08-05,42.599998,44.099998,42.599998,43.400002,43.400002,41009
2009-08-06,43.799999,45.799999,43.700001,45.299999,45.299999,13716274
2009-08-07,45.099998,48.900002,44.900002,48.500000,48.500000,14780946
2009-08-10,48.700001,50.500000,47.799999,48.000000,48.000000,17535234
2009-08-11,48.099998,49.200001,44.299999,44.500000,44.500000,19171907
2009-08-12,44.700001,45.400002,43.299999,45.099998,45.099998,17718459
2009-08-13,45.900002,46.400002,45.400002,45.500000,45.500000,12619579
2009-08-14,45.799999,46.299999,44.900002,45.700001,45.700001,8539871
2009-08-17,44.000000,44.599998,42.500000,43.900002,43.900002,15759969
2009-08-18,44.700001,47.200001,44.700001,46.900002,46.900002,12457917
2009-08-19,46.500000,47.799999,45.299999,47.000000,47.000000,8993218
2009-08-20,48.000000,49.000000,47.500000,48.299999,48.299999,14506478
2009-08-21,48.200001,50.750000,48.000000,50.750000,50.750000,13319924
2009-08-24,52.250000,53.000000,51.000000,51.750000,51.750000,12573651
2009-08-25,50.750000,51.750000,49.700001,50.500000,50.500000,12604836
2009-08-26,50.500000,51.750000,49.700001,50.750000,50.750000,10742503
2009-08-27,50.500000,50.750000,49.000000,50.000000,50.000000,12170567
2009-08-28,51.000000,52.000000,50.750000,51.750000,51.750000,11025745
2009-08-31,51.000000,51.500000,49.700001,50.000000,50.000000,8204020
2009-09-01,50.500000,50.750000,47.099998,47.200001,47.200001,14695330
2009-09-02,46.700001,46.799999,44.900002,45.500000,45.500000,20278463
2009-09-03,45.900002,47.099998,45.299999,46.000000,46.000000,9717094
2009-09-04,46.799999,47.700001,46.299999,47.200001,47.200001,10946292
2009-09-07,48.400002,49.799999,48.099998,49.799999,49.799999,10782097
2009-09-08,50.250000,50.500000,48.400002,48.900002,48.900002,11209825
2009-09-09,48.500000,50.000000,48.000000,49.700001,49.700001,11384221
2009-09-10,50.500000,50.500000,48.400002,49.099998,49.099998,10813312
2009-09-11,49.500000,49.700001,48.500000,49.299999,49.299999,6773567
2009-09-14,48.599998,49.200001,48.000000,49.000000,49.000000,5048100
2009-09-15,49.299999,49.500000,48.400002,48.900002,48.900002,7670017
2009-09-16,49.500000,50.500000,49.299999,50.250000,50.250000,11662262
2009-09-17,51.000000,51.000000,49.200001,49.799999,49.799999,8730014
2009-09-18,49.200001,49.700001,48.700001,49.599998,49.599998,8773964
2009-09-21,49.099998,49.400002,48.099998,49.099998,49.099998,6530909
2009-09-22,49.299999,49.299999,48.299999,48.799999,48.799999,7493301
2009-09-23,48.700001,49.000000,47.799999,48.099998,48.099998,7512675
2009-09-24,47.599998,48.500000,46.700001,47.099998,47.099998,10920637
2009-09-25,47.000000,47.500000,46.200001,46.900002,46.900002,6788078
2009-09-28,47.099998,48.700001,45.799999,48.000000,48.000000,10083571
2009-09-29,48.299999,48.799999,47.599998,47.700001,47.700001,8023479
2009-09-30,48.000000,48.599998,46.500000,47.000000,47.000000,13816221
2009-10-01,47.000000,47.500000,45.200001,45.500000,45.500000,12481527
2009-10-02,45.099998,45.400002,44.000000,45.000000,45.000000,12525347
2009-10-05,44.200001,44.799999,43.099998,44.500000,44.500000,12409115
2009-10-06,45.299999,45.900002,43.500000,44.500000,44.500000,19019378
2009-10-07,45.099998,45.400002,44.500000,44.599998,44.599998,15839035
2009-10-08,45.200001,45.500000,44.299999,44.700001,44.700001,12687000
2009-10-09,44.500000,45.299999,44.500000,45.200001,45.200001,13060621
2009-10-12,45.400002,46.400002,45.099998,46.099998,46.099998,14504416
2009-10-13,46.099998,46.200001,45.299999,45.299999,45.299999,9694066
2009-10-14,46.099998,46.900002,45.900002,46.400002,46.400002,13365162
2009-10-15,46.799999,47.000000,45.599998,45.799999,45.799999,8697190
2009-10-16,45.900002,46.500000,44.599998,44.900002,44.900002,11060202
2009-10-19,44.900002,46.000000,44.700001,46.000000,46.000000,7654078
2009-10-20,46.099998,48.099998,46.099998,47.000000,47.000000,13955155
2009-10-21,47.200001,47.500000,44.799999,45.099998,45.099998,20757350
2009-10-22,44.099998,44.500000,42.400002,44.099998,44.099998,23013606
2009-10-23,44.599998,45.000000,44.200001,44.599998,44.599998,10120443
2009-10-26,44.759998,44.930000,41.439999,41.700001,41.700001,21472401
2009-10-27,41.900002,42.759998,40.779999,41.490002,41.490002,17564476
2009-10-28,41.570000,42.790001,40.799999,41.799999,41.799999,20472423
2009-10-29,41.650002,45.099998,41.389999,45.090000,45.090000,24335918
2009-10-30,45.500000,45.529999,44.369999,44.400002,44.400002,7538576
2009-11-02,43.400002,44.250000,42.939999,44.000000,44.000000,11493769
2009-11-03,43.310001,43.810001,42.709999,43.169998,43.169998,10056137
2009-11-04,43.799999,45.150002,43.799999,44.930000,44.930000,8043654
2009-11-05,44.169998,45.000000,43.709999,44.500000,44.500000,11507655
2009-11-06,44.830002,45.299999,44.349998,45.000000,45.000000,10896872
2009-11-09,45.349998,46.290001,45.209999,46.279999,46.279999,7357832
2009-11-10,46.150002,46.299999,45.240002,45.599998,45.599998,7691409
2009-11-11,45.860001,46.189999,45.660000,45.959999,45.959999,8371086
2009-11-12,45.849998,46.349998,45.410000,45.900002,45.900002,7926601
2009-11-13,45.900002,46.220001,45.509998,46.220001,46.220001,5048802
2009-11-16,46.500000,47.450001,46.349998,47.310001,47.310001,6498973
2009-11-17,47.049999,47.430000,46.700001,46.980000,46.980000,5113371
2009-11-18,47.299999,47.430000,46.810001,46.900002,46.900002,5901384
2009-11-19,46.869999,46.869999,45.720001,46.090000,46.090000,5568217
2009-11-20,45.070000,46.150002,45.029999,45.500000,45.500000,8699804
2009-11-23,46.000000,47.900002,45.990002,47.900002,47.900002,11457077
2009-11-24,47.549999,47.549999,47.549999,47.549999,47.549999,9298977
2009-11-25,47.619999,47.900002,46.639999,47.000000,47.000000,7265811
2009-11-26,46.799999,46.799999,44.840000,45.049999,45.049999,8662005
2009-11-27,44.410000,45.939999,44.000000,45.740002,45.740002,8682995
2009-11-30,46.209999,46.250000,44.869999,45.250000,45.250000,6689220
2009-12-01,46.009998,46.490002,45.700001,45.970001,45.970001,7433628
2009-12-02,45.970001,46.959999,45.380001,46.959999,46.959999,11031547
2009-12-03,47.299999,47.930000,47.299999,47.599998,47.599998,11134633
2009-12-04,47.400002,49.590000,47.209999,48.910000,48.910000,12847649
2009-12-07,48.830002,49.689999,48.490002,49.299999,49.299999,7434274
2009-12-08,49.389999,50.450001,48.000000,48.299999,48.299999,14931433
2009-12-09,48.320000,48.590000,47.000000,47.250000,47.250000,11289095
2009-12-10,47.509998,47.650002,46.450001,46.500000,46.500000,9858572
2009-12-11,47.000000,47.320000,46.080002,46.279999,46.279999,11142279
2009-12-14,47.000000,47.189999,46.099998,46.500000,46.500000,6297448
2009-12-15,46.500000,46.680000,45.400002,45.509998,45.509998,7938459
2009-12-16,45.610001,46.290001,45.580002,46.000000,46.000000,6866999
2009-12-17,45.680000,46.099998,45.020000,45.459999,45.459999,8149048
2009-12-18,45.470001,45.590000,43.700001,43.799999,43.799999,14786159
2009-12-21,44.000000,44.369999,43.799999,44.240002,44.240002,5852485
2009-12-22,44.450001,44.869999,43.900002,44.560001,44.560001,7366485
2009-12-23,44.790001,45.180000,44.000000,44.099998,44.099998,4402953
2009-12-28,44.099998,44.880001,44.099998,44.740002,44.740002,4007195
2009-12-29,44.959999,45.480000,44.509998,45.130001,45.130001,5835962
2009-12-30,45.000000,45.330002,44.169998,44.340000,44.340000,5927035
2010-01-04,44.340000,45.590000,44.340000,45.590000,45.590000,5941997
2010-01-05,45.860001,45.959999,45.400002,45.400002,45.400002,5041301
2010-01-07,45.400002,46.689999,45.139999,46.099998,46.099998,9564685
2010-01-08,46.500000,47.880001,46.320000,47.750000,47.750000,14420695
2010-01-11,48.500000,49.240002,48.299999,48.310001,48.310001,52317
2010-01-12,48.299999,48.990002,47.880001,47.889999,47.889999,9365993
2010-01-13,47.000000,48.029999,46.750000,47.700001,47.700001,9576478
2010-01-14,48.299999,48.400002,47.730000,48.000000,48.000000,17278085
2010-01-15,48.189999,48.400002,47.419998,47.509998,47.509998,9992439
2010-01-18,47.820000,48.060001,47.240002,48.000000,48.000000,8305405
2010-01-19,47.599998,48.230000,46.500000,48.110001,48.110001,10644978
2010-01-20,48.000000,48.099998,46.560001,46.740002,46.740002,9065356
2010-01-21,46.900002,47.779999,46.029999,46.570000,46.570000,15681512
2010-01-22,46.180000,46.750000,44.720001,45.599998,45.599998,11106133
2010-01-25,45.000000,46.470001,44.810001,45.500000,45.500000,6995706
2010-01-26,45.080002,45.330002,44.299999,44.599998,44.599998,9894692
2010-01-27,44.000000,45.500000,43.540001,44.810001,44.810001,9639050
2010-01-28,45.650002,45.810001,43.880001,43.900002,43.900002,8539099
2010-01-29,44.250000,44.889999,43.930000,44.380001,44.380001,10206688
2010-02-01,44.299999,45.680000,44.160000,45.680000,45.680000,9895267
2010-02-02,46.000000,46.279999,45.700001,46.189999,46.189999,7240363
2010-02-03,46.299999,46.599998,45.540001,45.720001,45.720001,8546622
2010-02-04,45.990002,46.330002,43.570000,43.599998,43.599998,12126958
2010-02-05,43.619999,43.849998,42.439999,42.830002,42.830002,18704724
2010-02-08,43.200001,43.680000,42.009998,43.509998,43.509998,12526514
2010-02-09,43.799999,44.200001,42.840000,43.599998,43.599998,12368828
2010-02-10,42.450001,43.349998,40.900002,41.700001,41.700001,38227348
2010-02-11,42.400002,42.820000,41.810001,42.700001,42.700001,21033773
2010-02-12,43.299999,43.299999,41.209999,41.500000,41.500000,15857414
2010-02-15,41.599998,41.900002,40.950001,41.400002,41.400002,9168037
2010-02-16,41.799999,42.130001,41.049999,42.130001,42.130001,9587013
2010-02-17,42.310001,42.720001,42.119999,42.669998,42.669998,9459364
2010-02-18,42.700001,42.700001,41.730000,42.070000,42.070000,8803635
2010-02-19,41.529999,42.759998,41.320000,42.639999,42.639999,8745412
2010-02-22,42.930000,42.990002,42.400002,42.759998,42.759998,5146388
2010-02-23,42.900002,43.310001,41.709999,41.840000,41.840000,9266853
2010-02-24,42.139999,42.279999,41.619999,42.119999,42.119999,6207522
2010-02-25,42.200001,43.380001,41.830002,42.660000,42.660000,13052520
2010-02-26,42.980000,43.250000,42.709999,43.110001,43.110001,8883878
2010-03-01,43.759998,44.490002,43.529999,44.490002,44.490002,9527546
2010-03-02,44.599998,44.900002,44.020000,44.700001,44.700001,8245980
2010-03-03,44.790001,45.580002,44.549999,45.509998,45.509998,10861575
2010-03-04,45.340000,46.180000,45.060001,45.950001,45.950001,11232185
2010-03-05,46.020000,46.160000,45.320000,45.820000,45.820000,11334352
2010-03-08,45.900002,46.150002,45.830002,45.959999,45.959999,5799620
2010-03-09,45.810001,45.950001,44.880001,45.169998,45.169998,8457436
2010-03-10,45.119999,45.860001,44.930000,45.830002,45.830002,5555772
2010-03-11,45.410000,45.700001,45.110001,45.380001,45.380001,6667891
2010-03-12,45.439999,46.189999,45.259998,45.610001,45.610001,8661665
2010-03-15,45.599998,45.759998,45.209999,45.299999,45.299999,5984623
2010-03-16,45.380001,45.630001,45.139999,45.349998,45.349998,6788477
2010-03-17,45.619999,45.720001,45.150002,45.290001,45.290001,7991778
2010-03-18,45.029999,45.259998,44.380001,44.419998,44.419998,7106900
2010-03-19,44.939999,45.389999,44.900002,44.900002,44.900002,10932340
2010-03-22,44.619999,44.939999,44.040001,44.369999,44.369999,6782014
2010-03-23,44.470001,45.070000,44.310001,44.900002,44.900002,7896405
2010-03-24,45.029999,45.189999,44.299999,44.830002,44.830002,5736428
2010-03-25,44.599998,45.310001,44.599998,45.110001,45.110001,7542013
2010-03-26,44.990002,45.169998,44.799999,44.900002,44.900002,6003743
2010-03-29,45.000000,45.419998,44.900002,44.939999,44.939999,7500245
2010-03-30,45.290001,45.900002,45.160000,45.580002,45.580002,8599661
2010-03-31,45.529999,46.400002,45.480000,46.130001,46.130001,12569220
2010-04-01,46.009998,46.930000,46.009998,46.599998,46.599998,8624885
2010-04-06,46.599998,47.500000,46.599998,47.500000,47.500000,8817631
2010-04-07,47.500000,47.830002,47.259998,47.770000,47.770000,8324278
2010-04-08,47.630001,47.630001,46.330002,46.990002,46.990002,9123130
2010-04-09,47.500000,47.770000,47.330002,47.700001,47.700001,6809450
2010-04-12,48.000000,48.639999,47.950001,48.599998,48.599998,9948521
2010-04-13,48.580002,48.580002,47.590000,48.200001,48.200001,9599522
2010-04-14,48.500000,48.720001,47.669998,48.599998,48.599998,9068556
2010-04-15,48.799999,48.820000,47.529999,48.130001,48.130001,9799696
2010-04-16,47.959999,48.209999,47.110001,47.400002,47.400002,12049640
2010-04-19,46.959999,47.389999,46.330002,47.060001,47.060001,8919714
2010-04-20,47.330002,47.759998,47.119999,47.310001,47.310001,8003777
2010-04-21,47.400002,47.450001,46.459999,46.669998,46.669998,8088738
2010-04-22,46.799999,47.759998,46.299999,46.799999,46.799999,14471855
2010-04-23,47.020000,47.500000,46.419998,47.220001,47.220001,12121168
2010-04-26,47.430000,47.930000,47.150002,47.459999,47.459999,9990956
2010-04-27,47.950001,48.740002,47.500000,47.520000,47.520000,14417544
2010-04-28,47.970001,49.400002,47.610001,48.740002,48.740002,26312614
2010-04-29,49.110001,50.950001,48.799999,50.500000,50.500000,24253004
2010-04-30,50.750000,50.750000,49.849998,49.980000,49.980000,8630196
2010-05-03,49.580002,49.900002,49.009998,49.660000,49.660000,9584748
2010-05-04,49.020000,49.490002,47.360001,47.599998,47.599998,16974885
2010-05-05,47.500000,47.759998,45.709999,45.880001,45.880001,19634248
2010-05-06,45.000000,46.470001,42.599998,43.040001,43.040001,22369977
2010-05-07,40.500000,43.099998,40.000000,40.500000,40.500000,35334749
2010-05-10,44.000000,45.619999,42.520000,45.599998,45.599998,27636583
2010-05-11,44.810001,45.099998,43.750000,44.400002,44.400002,16403890
2010-05-12,43.830002,44.889999,43.119999,44.430000,44.430000,8244468
2010-05-14,44.430000,44.740002,42.259998,42.700001,42.700001,17496145
2010-05-17,42.169998,43.889999,41.820000,42.900002,42.900002,12884976
2010-05-18,43.459999,43.799999,42.750000,42.970001,42.970001,10332487
2010-05-19,42.400002,42.520000,41.099998,41.299999,41.299999,13025432
2010-05-20,41.950001,42.299999,39.430000,40.150002,40.150002,16699666
2010-05-21,40.099998,41.240002,39.639999,41.189999,41.189999,17827566
2010-05-24,41.680000,41.790001,39.930000,40.529999,40.529999,8182036
2010-05-25,39.169998,39.599998,38.520000,39.099998,39.099998,13917190
2010-05-26,40.000000,40.430000,39.610001,39.849998,39.849998,16889557
2010-05-27,40.360001,40.840000,39.770000,40.840000,40.840000,10028856
2010-05-28,41.349998,41.349998,40.410000,40.599998,40.599998,8390464
2010-05-31,40.700001,41.160000,40.650002,40.980000,40.980000,5140884
2010-06-01,40.910000,41.020000,39.709999,40.599998,40.599998,9831111
2010-06-02,40.330002,40.799999,39.950001,40.630001,40.630001,7908966
2010-06-03,41.380001,41.959999,40.880001,40.970001,40.970001,9148736
2010-06-04,41.240002,41.570000,39.290001,39.639999,39.639999,13719141
2010-06-07,39.380001,40.130001,38.560001,39.230000,39.230000,8048977
2010-06-08,39.590000,39.849998,38.340000,38.840000,38.840000,7133512
2010-06-09,39.200001,40.119999,39.060001,40.119999,40.119999,9191664
2010-06-10,39.950001,41.400002,39.619999,41.349998,41.349998,11066410
2010-06-11,41.790001,41.900002,40.799999,41.430000,41.430000,7823567
2010-06-14,41.900002,42.790001,41.750000,42.779999,42.779999,8336240
2010-06-15,42.520000,43.599998,42.230000,43.529999,43.529999,8512098
2010-06-16,43.799999,43.799999,42.700001,43.200001,43.200001,8785384
2010-06-17,43.160000,44.150002,42.779999,43.770000,43.770000,8910942
2010-06-18,44.090000,45.119999,43.900002,45.090000,45.090000,12634471
2010-06-21,45.639999,46.119999,44.869999,45.189999,45.189999,9552507
2010-06-22,44.950001,45.490002,44.650002,45.250000,45.250000,6420481
2010-06-23,44.520000,45.450001,44.200001,44.660000,44.660000,6718084
2010-06-24,44.860001,45.029999,43.020000,43.139999,43.139999,7656317
2010-06-28,43.139999,43.790001,42.400002,43.349998,43.349998,9445021
2010-06-29,42.889999,43.250000,41.540001,41.910000,41.910000,8723234
2010-06-30,42.000000,42.400002,40.930000,41.799999,41.799999,17345171
2010-07-01,41.200001,42.099998,40.520000,41.299999,41.299999,11466759
2010-07-02,41.709999,41.990002,40.990002,41.090000,41.090000,10405986
2010-07-05,41.220001,41.560001,40.689999,41.130001,41.130001,5779551
2010-07-06,41.410000,43.419998,41.349998,43.220001,43.220001,9485735
2010-07-07,43.029999,45.099998,42.660000,44.959999,44.959999,11596597
2010-07-08,45.279999,45.930000,44.360001,45.060001,45.060001,13269119
2010-07-09,45.400002,46.310001,45.200001,45.930000,45.930000,10158955
2010-07-12,46.500000,46.750000,45.310001,46.470001,46.470001,9611827
2010-07-13,46.639999,49.240002,46.360001,48.750000,48.750000,27998358
2010-07-14,48.950001,49.200001,47.450001,47.799999,47.799999,13187124
2010-07-15,47.500000,47.950001,46.529999,47.119999,47.119999,14944180
2010-07-16,47.299999,47.470001,46.029999,46.470001,46.470001,10715857
2010-07-19,46.139999,47.279999,45.740002,46.500000,46.500000,8756191
2010-07-20,46.900002,46.910000,45.000000,45.439999,45.439999,10365012
2010-07-21,46.090000,46.860001,45.770000,46.259998,46.259998,9802851
2010-07-22,46.320000,48.160000,46.049999,48.160000,48.160000,11346658
2010-07-23,48.200001,48.520000,47.200001,47.889999,47.889999,7181227
2010-07-26,48.500000,48.630001,47.750000,48.619999,48.619999,6790791
2010-07-27,48.650002,49.919998,48.509998,49.599998,49.599998,13530078
2010-07-28,49.820000,50.549999,49.349998,49.980000,49.980000,13653433
2010-07-29,50.000000,50.549999,49.860001,50.000000,50.000000,7294303
2010-07-30,49.560001,50.099998,49.150002,49.689999,49.689999,10330796
2010-08-02,49.900002,51.700001,49.900002,51.549999,51.549999,12671300
2010-08-03,51.500000,51.849998,51.200001,51.599998,51.599998,7005902
2010-08-04,51.400002,52.200001,51.049999,52.000000,52.000000,7863460
2010-08-05,52.099998,53.099998,51.599998,51.849998,51.849998,8159473
2010-08-06,52.000000,52.849998,51.299999,51.500000,51.500000,9576633
2010-08-09,52.099998,52.349998,51.150002,51.549999,51.549999,4892023
2010-08-10,51.450001,51.549999,50.299999,50.549999,50.549999,7331552
2010-08-11,50.250000,50.250000,48.330002,48.400002,48.400002,12988489
2010-08-12,48.240002,49.299999,48.009998,48.439999,48.439999,10405062
2010-08-13,49.020000,49.029999,47.259998,48.320000,48.320000,8827530
2010-08-16,48.500000,48.639999,47.540001,48.340000,48.340000,6294468
2010-08-17,48.500000,48.970001,48.080002,48.700001,48.700001,8150283
2010-08-18,48.520000,48.689999,47.939999,48.560001,48.560001,8285540
2010-08-19,48.630001,48.660000,47.369999,47.369999,47.369999,9275789
2010-08-20,47.430000,47.610001,46.310001,46.439999,46.439999,10211781
2010-08-23,46.599998,47.599998,46.110001,47.220001,47.220001,10554500
2010-08-24,46.700001,46.980000,45.830002,46.799999,46.799999,10634395
2010-08-25,46.509998,47.290001,45.259998,45.910000,45.910000,9619380
2010-08-26,46.459999,46.740002,46.040001,46.209999,46.209999,6661506
2010-08-27,46.060001,47.000000,45.910000,46.840000,46.840000,9190067
2010-08-30,47.000000,47.200001,45.900002,46.040001,46.040001,12733534
2010-08-31,45.630001,46.090000,44.900002,46.090000,46.090000,8690689
2010-09-01,46.590000,48.000000,46.200001,48.000000,48.000000,11445745
2010-09-02,47.950001,47.950001,46.930000,47.160000,47.160000,8823198
2010-09-03,47.450001,48.630001,47.349998,47.990002,47.990002,9600965
2010-09-06,48.180000,48.389999,47.950001,48.080002,48.080002,4152443
2010-09-07,47.939999,48.099998,47.349998,47.910000,47.910000,7572187
2010-09-08,47.299999,48.259998,47.009998,48.259998,48.259998,8780019
2010-09-09,48.049999,48.500000,47.759998,48.139999,48.139999,11422879
2010-09-10,47.930000,48.380001,47.750000,48.380001,48.380001,8173232
2010-09-13,48.630001,49.560001,48.580002,49.540001,49.540001,10552805
2010-09-14,49.540001,49.680000,48.720001,49.130001,49.130001,9487526
2010-09-15,49.259998,49.389999,48.299999,48.439999,48.439999,8393435
2010-09-16,48.529999,49.290001,48.189999,48.980000,48.980000,10808766
2010-09-17,49.450001,49.959999,48.900002,49.209999,49.209999,16697500
2010-09-20,49.000000,49.930000,48.900002,49.849998,49.849998,8036700
2010-09-21,49.889999,50.299999,49.840000,49.950001,49.950001,8964700
2010-09-22,50.299999,50.299999,49.200001,49.520000,49.520000,8612200
2010-09-23,49.799999,49.889999,48.009998,48.400002,48.400002,10266400
2010-09-24,48.299999,49.580002,48.119999,49.450001,49.450001,8383000
2010-09-27,49.599998,49.689999,48.900002,48.900002,48.900002,4961000
2010-09-28,48.790001,49.549999,48.340000,48.689999,48.689999,7951800
2010-09-29,49.209999,49.990002,49.029999,49.830002,49.830002,16168500
2010-09-30,49.470001,50.599998,49.259998,49.980000,49.980000,10066700
2010-10-01,50.000000,50.549999,49.529999,49.570000,49.570000,8837800
2010-10-04,50.150002,50.400002,49.740002,49.820000,49.820000,8791400
2010-10-05,50.049999,51.299999,49.529999,51.049999,51.049999,11232900
2010-10-06,51.349998,52.200001,51.200001,51.549999,51.549999,15804600
2010-10-07,51.799999,52.000000,51.000000,51.450001,51.450001,10166500
2010-10-08,51.700001,51.799999,50.849998,51.299999,51.299999,6914900
2010-10-11,51.400002,51.799999,51.049999,51.650002,51.650002,4839000
2010-10-12,51.299999,51.500000,50.849998,51.400002,51.400002,5733100
2010-10-13,51.750000,52.599998,51.549999,52.250000,52.250000,8444700
2010-10-14,52.549999,52.900002,51.799999,51.950001,51.950001,6691200
2010-10-15,52.099998,52.450001,51.900002,52.049999,52.049999,8389000
2010-10-18,51.799999,53.000000,51.650002,52.650002,52.650002,7086500
2010-10-19,52.849998,54.049999,52.500000,53.250000,53.250000,12352800
2010-10-20,53.099998,53.099998,51.299999,51.599998,51.599998,14143000
2010-10-21,52.950001,54.299999,52.599998,54.099998,54.099998,20085000
2010-10-22,53.900002,54.250000,53.500000,53.900002,53.900002,8131600
2010-10-25,54.299999,54.299999,53.400002,53.599998,53.599998,7242800
2010-10-26,53.500000,53.500000,52.349998,53.099998,53.099998,8014100
2010-10-27,53.299999,54.000000,53.000000,53.799999,53.799999,9963500
2010-10-28,53.450001,53.750000,51.599998,51.700001,51.700001,15492500
2010-10-29,51.849998,52.049999,51.049999,51.750000,51.750000,6529800
2010-11-01,52.150002,52.400002,51.450001,51.849998,51.849998,5738300
2010-11-02,51.849998,52.349998,51.400002,51.950001,51.950001,4738600
2010-11-03,52.250000,52.250000,51.450001,51.599998,51.599998,4480100
2010-11-04,52.150002,53.750000,52.099998,53.500000,53.500000,10429100
2010-11-05,53.549999,53.750000,52.500000,52.549999,52.549999,4154600
